ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.366,0.208,0.925,0.82,0.204,0.782,0.849,0.722,0.0573,0.938;aaaaa;
0.671;0.749,0.218,0.283,0.128,0.948,0.305,0.82,0.703,0.487,0.948;aaa;
0.723;0.813,0.189,0.122,0.992,0.816,0.32,0.737,0.819,0.315,0.432;aaaaa;
0.576;0.416,0.633,0.302,0.767,0.384,0.769,0.64,0.249,0.0618,0.898;aaaaa;
0.155;0.771,0.663,0.00673,0.0566,0.0283,0.543,0.101,0.0216,0.622,0.911;aaaaa;
0.475;0.977,0.0812,0.384,0.883,0.448,0.0201,0.236,0.403,0.942,0.0341;aaaaaa;
0.349;0.0873,0.938,0.0618,0.9,0.679,0.957,0.31,0.661,0.652,0.97;aaaaa;
0.717;0.543,0.0467,0.644,0.377,0.354,0.346,0.352,0.00381,0.191,0.7;aaaa;
0.982;0.233,0.275,0.00312,0.551,0.475,0.865,0.41,0.273,0.997,0.618;aaa;
0.806;0.423,0.798,0.361,0.302,0.754,0.133,0.794,0.312,0.377,0.594;aaaaaaaaa;
0.00246;0.325,0.169,0.344,0.431,0.243,0.497,0.0607,0.538,0.991,0.263;aaaaa;
0.338;0.993,0.3,0.901,0.472,0.369,0.144,0.921,0.615,0.56,0.413;aaa;
0.606;0.877,0.562,0.505,0.947,0.598,0.909,0.998,0.157,0.0583,0.387;aaaa;
0.418;0.627,0.522,0.568,0.479,0.645,0.384,0.889,0.118,0.717,0.405;aaaaaaa;
0.454;0.128,0.61,0.913,0.498,0.144,0.563,0.271,0.427,0.735,0.748;aaaaaaaaa;
0.305;0.319,0.303,0.801,0.0675,0.107,0.189,0.837,0.466,0.198,0.359;aaaa;
0.151;0.0165,0.396,0.979,0.856,0.254,0.495,0.287,0.326,0.97,0.142;a;
0.318;0.938,0.377,0.708,0.869,0.163,0.09,0.407,0.476,0.791,0.958;aaaaaaaaa;
0.196;0.612,0.309,0.836,0.434,0.476,0.55,0.148,0.35,0.0345,0.553;aaaaaaaaaa;
0.734;0.965,0.0289,0.301,0.708,0.817,0.832,0.498,0.355,0.679,0.697;aaaaaa;
0.304;0.341,0.895,0.966,0.057,0.607,0.352,0.545,0.727,0.319,0.915;aa;
0.439;0.623,0.771,0.813,0.638,0.728,0.682,0.179,0.159,0.99,0.44;aaaa;
0.232;0.529,0.0869,0.515,0.2,0.848,0.107,0.196,0.117,0.135,0.103;aaaaaaaaa;
0.31;0.463,0.231,0.423,0.625,0.624,0.541,0.884,0.631,0.555,0.924;a;
0.871;0.638,0.562,0.179,0.986,0.218,0.146,0.346,0.332,0.395,0.954;aaaaa;
0.44;0.767,0.537,0.159,0.881,0.842,0.856,0.124,0.665,0.167,0.636;aaaaaaaa;
0.771;0.961,0.807,0.901,0.207,0.595,0.692,0.746,0.519,0.642,0.837;aaaaa;
0.997;0.618,0.313,0.581,0.246,0.146,0.00266,0.606,0.885,0.643,0.623;aaaaaa;
0.396;0.457,0.455,0.837,0.446,0.273,0.638,0.697,0.997,0.338,0.107;aaaaaa;
0.00171;0.945,0.457,0.726,0.495,0.138,0.499,0.172,0.0174,0.389,0.738;a;
0.735;0.384,0.498,0.0552,0.357,0.379,0.0268,0.192,0.237,0.707,0.525;aaaaaaaa;
0.278;0.67,0.779,0.861,0.279,0.603,0.239,0.847,0.214,0.1,0.243;aaaaaaaa;
0.291;0.429,0.447,0.284,0.821,0.504,0.243,0.0635,0.273,0.0161,0.071;aaaaaaaaa;
0.247;0.211,0.0215,0.911,0.16,0.446,0.723,0.171,0.293,0.645,0.163;aaaaaaaa;
0.19;0.321,0.356,0.981,0.912,0.779,0.919,0.248,0.0787,0.4,0.811;aaaaaaa;
0.683;0.172,0.71,0.299,0.861,0.254,0.114,0.227,0.842,0.37,0.0233;aaaaaaa;
0.158;0.982,0.902,0.455,0.873,0.389,0.418,0.834,0.0466,0.754,0.791;aaaaaaaaaa;
0.906;0.997,0.517,0.457,0.566,0.936,0.0195,0.946,0.729,0.729,0.346;aaaa;
0.533;0.592,0.584,0.732,0.133,0.364,0.958,0.828,0.013,0.288,0.754;a;
0.279;0.317,0.269,0.0597,0.16,0.298,0.692,0.105,0.183,0.77,0.0871;aa;
0.24;0.397,0.925,0.747,0.476,0.884,0.206,0.836,0.304,0.728,0.465;aaaaaaaa;
0.427;0.00352,0.291,0.998,0.249,0.168,0.72,0.183,0.482,0.972,0.219;a;
0.204;0.536,0.592,0.451,0.709,0.236,0.615,0.3,0.917,0.854,0.257;aaaaaaaa;
0.944;0.812,0.813,0.102,0.272,0.927,0.555,0.975,0.67,0.655,0.335;aaa;
0.596;0.734,0.649,0.99,0.229,0.961,0.152,0.413,0.551,0.256,0.652;aaa;
0.419;0.168,0.0876,0.935,0.954,0.441,0.586,0.483,0.629,0.729,0.105;aaaaaaaaaa;
0.082;0.269,0.396,0.734,0.0813,0.976,0.508,0.839,0.542,0.918,0.368;aaaaaaaaaa;
0.534;0.595,0.44,0.83,0.493,0.486,0.417,0.999,0.47,0.427,0.062;aaaa;
0.811;0.106,0.316,0.633,0.195,0.996,0.164,0.881,0.828,0.568,0.634;aaaaaaa;
0.818;0.591,0.325,0.763,0.757,0.795,0.215,0.947,0.412,0.985,0.163;aaaa;
0.402;0.864,0.243,0.352,0.752,0.0929,0.617,0.866,0.857,0.0741,0.332;aa;
0.0953;0.334,0.723,0.644,0.222,0.627,0.828,0.69,0.0744,0.103,0.778;aaaaaaa;
0.472;0.736,0.0164,0.155,0.119,0.653,0.209,0.768,0.935,0.427,0.196;aaa;
0.0342;0.888,0.026,0.211,0.259,0.932,0.975,0.771,0.027,0.535,0.305;aaaaaaaaa;
0.771;0.023,0.169,0.146,0.0399,0.963,0.144,0.918,0.272,0.076,0.863;aaaaaa;
0.11;0.659,0.435,0.113,0.589,0.402,0.0389,0.0279,0.0811,0.301,0.559;a;
0.644;0.421,0.213,0.73,0.956,0.874,0.323,0.993,0.499,0.705,0.662;aaaaaa;
0.313;0.552,0.866,0.777,0.00261,0.901,0.408,0.534,0.802,0.251,0.97;aaaaaaa;
0.0686;0.125,0.425,0.412,0.821,0.288,0.142,0.833,0.53,0.274,0.524;aaaaaaaa;
0.84;0.529,0.36,0.126,0.859,0.192,0.875,0.935,0.281,0.121,0.737;aaaa;
0.951;0.303,0.13,0.129,0.61,0.0551,0.402,0.515,0.947,0.219,0.78;aaaaaaa;
0.795;0.689,0.388,0.737,0.615,0.72,0.55,0.266,0.516,0.286,0.205;aaaaa;
0.563;0.723,0.525,0.919,0.185,0.826,0.29,0.86,0.868,0.681,0.451;aaaaaa;
0.389;0.957,0.0951,0.0284,0.0703,0.362,0.424,0.707,0.74,0.534,0.257;aaa;
0.743;0.132,0.048,0.748,0.385,0.728,0.0687,0.509,0.544,0.618,0.608;aaaa;
0.439;0.0593,0.872,0.578,0.435,0.956,0.916,0.83,0.997,0.892,0.447;aaaaaaaaaa;
0.291;0.486,0.739,0.271,0.592,0.101,0.622,0.855,0.000846,0.265,0.43;aaaa;
0.223;0.996,0.947,0.726,0.754,0.124,0.831,0.807,0.571,0.553,0.282;aaaaaaa;
0.678;0.891,0.62,0.676,0.0334,0.165,0.44,0.571,0.247,0.397,0.259;a;
0.701;0.938,0.945,0.69,0.487,0.0856,0.0482,0.582,0.521,0.712,0.489;aaa;
0.457;0.299,0.308,0.813,0.646,0.124,0.712,0.23,0.877,7.95e-05,0.992;aaaaaaaaa;
0.178;0.196,0.245,0.446,0.887,0.804,0.92,0.482,0.235,0.511,0.24;aaaaaa;
0.426;0.0838,0.564,0.424,0.0598,0.991,0.29,0.56,0.0636,0.00909,0.0364;aaaaa;
0.24;0.438,0.388,0.686,0.378,0.594,0.82,0.203,0.823,0.749,0.926;aaa;
0.0986;0.0169,0.563,0.0908,0.384,0.348,0.307,0.079,0.49,0.12,0.897;aaaaa;
0.65;0.321,0.0106,0.251,0.826,0.815,0.947,0.344,0.413,0.769,0.391;aaaaaaaa;
0.806;0.759,0.611,0.521,0.862,0.183,0.0441,0.511,0.801,0.285,0.233;aaaaaaa;
0.517;0.5,0.942,0.862,0.533,0.244,0.828,0.165,0.834,0.165,0.244;aaaaaaa;
0.38;0.444,0.516,0.373,0.994,0.15,0.152,0.677,0.541,0.977,0.108;aaa;
0.00155;0.802,0.659,0.0692,0.276,0.215,0.47,0.24,0.747,0.898,0.906;a;
0.857;0.16,0.961,0.444,0.801,0.942,0.00906,0.338,0.246,0.953,0.655;aaa;
0.797;0.874,0.978,0.652,0.279,0.926,0.773,0.762,0.267,0.956,0.346;aa;
0.354;0.286,0.645,0.551,0.402,0.769,0.876,0.468,0.172,0.355,0.167;a;
0.797;0.961,0.615,0.436,0.478,0.769,0.84,0.192,0.0476,0.665,0.956;aaaaaaaaaa;
0.0217;0.284,0.545,0.765,0.439,0.371,0.0387,0.783,0.481,0.255,0.874;aaaaaa;
0.338;0.899,0.807,0.386,0.607,0.717,0.0963,0.888,0.578,0.413,0.875;a;
0.293;0.87,0.511,0.912,0.794,0.851,0.844,0.141,0.13,0.0649,0.752;aaaaa;
0.729;0.344,0.601,0.553,0.678,0.072,0.452,0.677,0.171,0.248,0.542;aaaaaaaa;
0.726;0.301,0.225,0.64,0.98,0.61,0.869,0.299,0.275,0.68,0.743;aaaa;
0.54;0.736,0.597,0.402,0.233,0.278,0.0805,0.368,0.102,0.998,0.118;aaaa;
0.0245;0.49,0.0574,0.539,0.988,0.197,0.732,0.304,0.216,0.315,0.401;aa;
0.64;0.382,0.344,0.205,0.665,0.306,0.567,0.975,0.559,0.804,0.486;aaaaaaaaa;
0.79;0.134,0.329,0.733,0.775,0.612,0.493,0.487,0.523,0.949,0.854;aaa;
0.594;0.143,0.329,0.179,0.499,0.135,0.38,0.433,0.325,0.779,0.0409;aaa;
0.992;0.76,0.273,0.65,0.404,0.835,0.62,0.613,0.177,0.609,0.935;aaaa;
0.448;0.321,0.705,0.859,0.859,0.999,0.0907,0.359,0.954,0.037,0.552;aaaaaa;
0.562;0.284,0.108,0.373,0.572,0.837,0.303,0.726,0.945,0.896,0.226;aa;
0.891;0.227,0.984,0.279,0.378,0.0561,0.0793,0.379,0.469,0.619,0.13;aaaaaaa;
0.347;0.202,0.801,0.811,0.938,0.28,0.904,0.506,0.251,0.545,0.348;aaa;
0.842;0.215,0.579,0.305,0.769,0.774,0.0725,0.483,0.238,0.211,0.17;aaaaaa;
0.00784;0.556,0.47,0.455,0.178,0.591,0.678,0.915,0.0664,0.393,0.779;aaaaa;
0.615;0.895,0.674,0.848,0.422,0.588,0.875,0.0643,0.815,0.182,0.0212;aaaaaaaaaa;
0.355;0.174,0.604,0.195,0.484,0.669,0.171,0.729,0.906,0.641,0.674;a;
0.334;0.948,0.203,0.363,0.363,0.777,0.07,0.459,0.333,0.446,0.664;aaaaaaaa;
0.805;0.756,0.747,0.745,0.149,0.576,0.933,0.315,0.109,0.342,0.972;a;
0.833;0.701,0.841,0.216,0.297,0.969,0.348,0.0823,0.483,0.229,0.531;aaaaaaaaa;
0.163;0.157,0.456,0.457,0.905,0.223,0.643,0.237,0.867,0.596,0.747;aaaaa;
0.995;0.891,0.819,0.00919,0.854,0.754,0.193,0.155,0.32,0.433,0.797;aaa;
0.0899;0.389,0.219,0.732,0.596,0.174,0.885,0.963,0.86,0.785,0.85;aaaaa;
0.573;0.822,0.0269,0.309,0.459,0.224,0.878,0.0873,0.886,0.928,0.105;a;
0.543;0.268,0.779,0.0523,0.623,0.0475,0.337,0.551,0.911,0.171,0.0373;aaaaaaa;
0.748;0.729,0.595,0.885,0.516,0.107,0.348,0.846,0.338,0.624,0.28;aaaaaaaaaa;
0.458;0.501,0.438,0.363,0.071,0.576,0.799,0.903,0.544,0.926,0.107;aaaaa;
0.276;0.188,0.883,0.665,0.828,0.352,0.642,0.0234,0.49,0.343,0.247;aaaaa;
0.718;0.907,0.277,0.34,0.261,0.643,0.0536,0.23,0.876,0.766,0.155;aaaaa;
0.64;0.143,0.0285,0.437,0.537,0.641,0.157,0.687,0.525,0.84,0.478;aaa;
0.0178;0.2,0.0542,0.206,0.622,0.164,0.745,0.709,0.137,0.835,0.969;aaaaaa;
