ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.205;aaaaaa;0.72;aaaa;0.784;0.905;aaaa;a;a;aaa;0.74;0.102;0.522;0.268,0.284,0.0313,0.486,0.059,0.794,0.0793,0.19,0.254,0.895;0.951,0.612,0.726,0.0346,0.345,0.828,0.0586,0.131,0.182,0.625;0.961,0.849,0.717,0.206,0.911,0.612,0.654,0.216,0.536,0.216;0.891,0.855,0.556,0.807,0.588,0.259,0.73,0.0594,0.564,0.699;0.884,0.654,0.359,0.87,0.948,0.994,0.76,0.933,0.858,0.531;0.0372,0.535,0.214,0.0376,0.379,0.546,0.908,0.404,0.452,0.578;0.251,0.821,0.695,0.478,0.0742,0.682,0.988,0.0255,0.401,0.633;0.907,0.904,0.205,0.487,0.413,0.815,0.906,0.563,0.512,0.514;0.19,0.0517,0.92,0.878,0.688,0.192,0.704,0.458,0.935,0.251;0.703,0.257,0.08,0.846,0.19,0.522,0.331,0.0594,0.467,0.752;0.57,0.438,0.201,0.823,0.57,0.958,0.807,0.688,0.974,0.697;0.149,0.148,0.0826,0.28,0.783,0.963,0.437,0.878,0.577,0.525;0.577,0.453,0.304,0.0663,0.241,0.467,0.562,0.97,0.209,0.2;aa;
0.909;aa;0.717;aaa;0.939;0.366;aaaaa;a;aaaa;aa;0.000276;0.184;0.942;0.867,0.367,0.0871,0.326,0.445,0.0569,0.287,0.196,0.597,0.94;0.419,0.178,0.184,0.416,0.121,0.481,0.939,0.647,0.928,0.901;0.148,0.407,0.561,0.703,0.0825,0.914,0.274,0.247,0.144,0.291;0.854,0.0539,0.801,0.429,0.929,0.702,0.235,0.0733,0.513,0.507;0.797,0.149,0.146,0.392,0.656,0.92,0.73,0.733,0.565,0.0584;0.647,0.744,0.526,0.406,0.0122,0.995,0.713,0.177,0.314,0.0185;0.461,0.0938,0.758,0.892,0.44,0.546,0.924,0.957,0.223,0.745;0.992,0.343,0.926,0.175,0.885,0.975,0.645,0.728,0.702,0.491;0.136,0.347,0.389,0.513,0.0137,0.04,0.486,0.903,0.178,0.485;0.865,0.992,0.246,0.248,0.87,0.673,0.946,0.974,0.00595,0.639;0.852,0.405,0.198,0.401,0.714,0.493,0.349,0.328,0.34,0.686;0.508,0.457,0.654,0.0177,0.0182,0.451,0.926,0.912,0.71,0.15;0.479,0.22,0.655,0.413,0.728,0.132,0.0162,0.334,0.833,0.136;aaaa;
0.509;aaaaaa;0.0461;a;0.398;0.31;aaaaaaa;a;aaa;a;0.05;0.553;0.392;0.561,0.475,0.468,0.418,0.885,0.704,0.53,0.621,0.145,0.44;0.459,0.202,0.638,0.588,0.147,0.336,0.441,0.547,0.967,0.504;0.109,0.411,0.954,0.123,0.894,0.494,0.953,0.417,0.813,0.28;0.544,0.606,0.667,0.774,0.822,0.857,0.619,0.847,0.714,0.655;0.516,0.359,0.297,0.738,0.763,0.864,0.589,0.276,0.495,0.99;0.808,0.349,0.849,0.703,0.802,0.632,0.154,0.453,0.403,0.376;0.672,0.531,0.75,0.973,0.824,0.0972,0.319,0.937,0.371,0.371;0.652,0.968,0.0796,0.445,0.307,0.597,0.425,0.713,0.0411,0.151;0.229,0.011,0.503,0.476,0.338,0.181,0.471,0.601,0.258,0.443;0.198,0.843,0.811,0.0633,0.148,0.444,0.979,0.688,0.855,0.437;0.168,0.446,0.0228,0.698,0.561,0.36,0.366,0.885,0.446,0.168;0.799,0.842,0.353,0.867,0.462,0.837,0.208,0.804,0.426,0.102;0.369,0.14,0.819,0.947,0.725,0.994,0.0688,0.288,0.0217,0.424;aaaaaaaa;
0.696;aaaaaaa;0.716;aaaaaaaa;0.541;0.886;aaaa;a;a;aa;0.66;0.0935;0.0289;0.763,0.804,0.77,0.423,0.345,0.618,0.498,0.421,0.289,0.16;0.448,0.0339,0.772,0.126,0.0646,0.718,0.696,0.47,0.347,0.503;0.551,0.885,0.931,0.478,0.113,0.764,0.929,0.57,0.251,0.496;0.138,0.586,0.59,0.676,0.336,0.943,0.454,0.0974,0.845,0.633;0.192,0.0893,0.866,0.0488,0.462,0.638,0.736,0.717,0.545,0.228;0.347,0.999,0.478,0.419,0.35,0.737,0.523,0.259,0.928,0.346;0.21,0.951,0.806,0.68,0.841,0.365,0.64,0.818,0.549,0.497;0.822,0.123,0.321,0.573,0.513,0.726,0.884,0.824,0.0263,0.399;0.709,0.927,0.918,0.438,0.0914,0.935,0.339,0.457,0.172,0.893;0.934,0.978,0.456,0.0431,0.619,0.527,0.297,0.754,0.764,0.262;0.0256,0.155,0.512,0.771,0.446,0.185,0.16,0.225,0.791,0.932;0.796,0.914,0.624,0.827,0.405,0.395,0.112,0.988,0.797,0.652;0.927,0.159,0.212,0.0857,0.224,0.0312,0.402,0.912,0.819,0.208;aaaaaaa;
0.164;a;0.505;aaaa;0.12;0.945;aaaaaaa;a;aa;aaaa;0.0152;0.919;0.0285;0.593,0.0465,0.197,0.114,0.614,0.405,0.446,0.486,0.84,0.764;0.909,0.0278,0.98,0.291,0.187,0.333,0.149,0.584,0.735,0.928;0.72,0.0937,0.23,0.0365,0.288,0.913,0.596,0.289,0.364,0.774;0.743,0.963,0.194,0.876,0.369,0.0775,0.388,0.852,0.588,0.598;0.427,0.244,0.748,0.872,0.179,0.27,0.74,0.609,0.586,0.731;0.372,0.418,0.601,0.583,0.648,0.521,0.745,0.589,0.98,0.275;0.164,0.101,0.496,0.0636,0.519,0.26,0.0128,0.478,0.117,0.729;0.167,0.319,0.972,0.411,0.766,0.625,0.928,0.377,0.971,0.238;0.455,0.401,0.599,0.0689,0.812,0.89,0.985,0.391,0.923,0.475;0.000947,0.966,0.0744,0.339,0.176,0.646,0.385,0.778,0.621,0.768;0.36,0.265,0.518,0.741,0.739,0.0144,0.852,0.681,0.286,0.718;0.936,0.357,0.517,0.728,0.569,0.233,0.668,0.0201,0.999,0.964;0.642,0.711,0.545,0.202,0.558,0.00578,0.664,0.953,0.0572,0.127;a;
0.258;aa;0.72;a;0.694;0.502;aaaaaaa;a;aa;aaaa;0.705;0.114;0.288;0.285,0.0651,0.605,0.0555,0.626,0.296,0.832,0.222,0.609,0.839;0.0501,0.133,0.73,0.508,0.0338,0.286,0.55,0.117,0.0378,0.304;0.386,0.587,0.344,0.335,1,0.403,0.8,0.489,0.116,0.631;0.425,0.927,0.694,0.99,0.138,0.175,0.0221,0.425,0.239,0.684;0.541,0.715,0.118,0.652,0.275,0.608,0.371,0.558,0.913,0.367;0.859,0.799,0.0401,0.664,0.923,0.877,0.951,0.716,0.293,0.279;0.864,0.305,0.748,0.811,0.749,0.395,0.125,0.016,0.565,0.469;0.469,0.454,0.611,0.118,0.842,0.0431,0.37,0.799,0.0649,0.654;0.797,0.987,0.0225,0.339,0.625,0.943,0.0642,0.984,0.634,0.86;0.499,0.753,0.718,0.119,0.311,0.124,0.94,0.742,0.3,0.291;0.114,0.413,0.8,0.0345,0.289,0.782,0.157,0.949,0.985,0.518;0.712,0.53,0.0704,0.997,0.959,0.517,0.328,0.0039,0.86,0.782;0.93,0.701,0.992,0.0918,0.62,0.66,0.78,0.504,0.296,0.724;aaa;
0.646;aaaaaaaa;0.41;aaaa;0.251;0.318;a;a;aaaa;a;0.964;0.28;0.903;0.0307,0.136,0.763,0.319,0.0291,0.544,0.443,0.429,0.264,0.243;0.218,0.386,0.253,0.892,0.96,0.431,0.0327,0.8,0.456,0.414;0.184,0.271,0.557,0.811,0.281,0.377,0.909,0.0538,0.685,0.31;0.378,0.231,0.288,0.0655,0.89,0.133,0.376,0.77,0.312,0.0389;0.574,0.853,0.409,0.282,0.943,0.256,0.218,0.416,0.428,0.252;0.337,0.337,0.11,0.0467,0.282,0.423,0.957,0.758,0.382,0.0866;0.795,0.972,0.219,0.735,0.0792,0.385,0.406,0.64,0.737,0.649;0.474,0.26,0.15,0.585,0.613,0.789,0.746,0.81,0.749,0.451;0.147,0.0516,0.121,0.821,0.284,0.0815,0.261,0.394,0.421,0.967;0.061,0.412,0.0695,0.542,0.865,0.542,0.804,0.241,0.148,0.17;0.402,0.954,0.93,0.647,0.994,0.862,0.54,0.448,0.592,0.726;0.645,0.978,0.578,0.0405,0.387,0.0767,0.309,0.363,0.996,0.212;0.784,0.191,0.471,0.247,0.668,0.769,0.31,0.115,0.378,0.599;aaaaaaaaaa;
0.201;aaaaa;0.339;aaaaaaaa;0.183;0.917;aaaaaaa;a;aaa;aa;0.855;0.86;0.126;0.537,0.361,0.931,0.966,0.166,0.155,0.0173,0.875,0.211,0.191;0.446,0.63,0.951,0.852,0.81,0.261,0.567,0.752,0.136,0.34;0.752,0.0324,0.621,0.744,0.715,0.665,0.374,0.0743,0.859,0.933;0.912,0.883,0.502,0.0052,0.539,0.252,0.263,0.402,0.978,0.609;0.544,0.749,0.4,0.943,0.426,0.486,0.544,0.84,0.139,0.941;0.729,0.848,0.819,0.849,0.543,0.22,0.474,0.182,0.473,0.0923;0.978,0.41,0.0123,0.88,0.632,0.258,0.355,0.254,0.577,0.486;0.436,0.217,0.296,0.148,0.38,0.404,0.828,0.154,0.173,1;0.471,0.335,0.582,0.238,0.98,0.0467,0.0809,0.461,0.829,0.947;0.86,0.787,0.0185,0.814,0.45,0.797,0.768,0.272,0.946,0.404;0.68,0.411,0.00973,0.945,0.499,0.388,0.984,0.375,0.403,0.246;0.527,0.344,0.919,0.33,0.273,0.744,0.901,0.41,0.779,0.0193;0.926,0.862,0.981,0.607,0.0529,0.0982,0.405,0.532,0.526,0.126;aaaaaaaaa;
0.775;aaaaaa;0.584;aaaaaaa;0.0697;0.677;aaaa;a;aaa;aaaa;0.735;0.277;0.632;0.411,0.583,0.994,0.163,0.313,0.506,0.871,0.8,0.529,0.872;0.162,0.173,0.0705,0.797,0.404,0.644,0.272,0.0112,0.608,0.929;0.883,0.522,0.638,0.488,0.946,0.57,0.408,0.039,0.884,0.212;0.744,0.159,0.14,0.694,0.646,0.689,0.81,0.843,0.873,0.881;0.0674,0.989,0.531,0.487,0.512,0.572,0.975,0.378,0.85,0.727;0.348,0.0133,0.602,0.178,0.9,0.765,0.793,0.747,0.194,0.575;0.101,0.17,0.244,0.96,0.0552,0.748,0.469,0.499,0.502,0.257;0.735,0.368,0.933,0.301,0.902,0.185,0.415,0.889,0.11,0.673;0.117,0.839,0.705,0.211,0.0562,0.884,0.84,0.695,0.682,0.138;0.541,0.475,0.785,0.0641,0.17,0.62,0.322,0.757,0.953,0.645;0.793,0.533,0.512,0.379,0.683,0.0328,0.392,0.146,0.496,0.675;0.502,0.203,0.375,0.188,0.878,0.539,0.724,0.437,0.274,0.376;0.237,0.775,0.435,0.91,0.75,0.153,0.959,0.734,0.203,0.971;a;
0.838;aaaaa;0.0828;aaa;0.645;0.416;aaaaa;a;aaa;aa;0.0235;0.718;0.0291;0.943,0.236,0.858,0.937,0.745,0.431,0.331,0.542,0.913,0.624;0.927,0.848,0.315,0.64,0.622,0.798,0.751,0.628,0.192,0.858;0.458,0.892,0.199,0.419,0.845,0.973,0.43,0.114,0.337,0.974;0.508,0.732,0.961,0.69,0.204,0.707,0.313,0.63,0.543,0.12;0.815,0.935,0.365,0.73,0.769,0.157,0.831,0.746,0.678,0.126;0.296,0.507,0.087,0.35,0.911,0.471,0.088,0.382,0.814,0.0103;0.119,0.567,0.369,0.52,0.476,0.794,0.146,0.73,0.625,0.388;0.817,0.347,0.866,0.126,0.158,0.943,0.62,0.786,0.868,0.724;0.572,0.295,0.47,0.637,0.216,0.69,0.0379,0.363,0.935,0.726;0.509,0.663,0.168,0.248,0.757,0.211,0.886,0.49,0.783,0.79;0.053,0.436,0.898,0.296,0.591,0.912,0.644,0.38,0.267,0.912;0.00904,0.999,0.28,0.422,0.0557,0.0537,0.22,0.498,0.241,0.429;0.442,0.365,0.451,0.776,0.826,0.436,0.475,0.183,0.596,0.654;aaaaaa;
