ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.898;0.428;0.848;aaa;aaaaaa;0.786;aa;aaaa;0.303;aa;0.834;0.664;0.568;0.0606,0.286,0.972,0.276,0.513,0.389,0.754,0.691,0.746,0.648;0.352,0.227,0.932,0.838,0.304,0.784,0.349,0.473,0.337,0.274;0.329,0.269,0.295,0.627,0.468,0.504,0.407,0.0246,0.275,0.968;0.93,0.374,0.461,0.934,0.408,0.583,0.265,0.542,0.853,0.342;0.676,0.683,0.794,0.982,0.275,0.684,0.00845,0.995,0.506,0.145;0.555,0.576,0.172,0.0582,0.599,0.793,0.0681,0.882,0.957,0.61;0.641,0.929,0.766,0.236,0.27,0.83,0.0732,0.483,0.469,0.688;0.585,0.358,0.582,0.888,0.282,0.571,0.122,0.272,0.742,0.407;0.317,0.683,0.517,0.107,0.344,0.031,0.65,0.0869,0.4,0.824;0.384,0.714,0.15,0.119,0.293,0.106,0.23,0.0643,0.295,0.839;0.291,0.817,0.448,0.992,0.679,0.877,0.0737,0.706,0.513,0.377;0.316,0.968,0.152,0.0548,0.614,0.474,0.796,0.92,0.771,0.894;0.784,0.128,0.625,0.0395,0.728,0.871,0.92,0.173,0.561,0.926;aaaaaaaaaa;
0.266;0.367;0.435;aa;aa;0.0724;aaa;aaaaaaa;0.787;aaa;0.484;0.882;0.111;0.343,0.975,0.666,0.251,0.325,0.266,0.498,0.065,0.265,0.442;0.893,0.291,0.587,0.0185,0.326,0.4,0.828,0.172,0.575,0.529;0.519,0.00351,0.072,0.417,0.207,0.18,0.677,0.307,0.248,0.00841;0.319,0.799,0.267,0.762,0.0277,0.0327,0.745,0.184,0.073,0.516;0.934,0.11,0.57,0.127,0.0955,0.253,0.533,0.0391,0.35,0.968;0.85,0.691,0.86,0.846,0.692,0.558,0.834,0.528,0.403,0.438;0.808,0.16,0.794,0.719,0.904,0.485,0.277,0.888,0.526,0.274;0.469,0.299,0.848,0.893,0.388,0.0725,0.0368,0.211,0.147,0.175;0.185,0.582,0.799,0.491,0.293,0.895,0.0793,0.608,0.568,0.468;0.0134,0.671,0.523,0.404,0.277,0.651,0.443,0.022,0.374,0.844;0.817,0.512,0.147,0.164,0.537,0.00299,0.198,0.771,0.377,0.465;0.169,0.237,0.734,0.737,0.558,0.00198,0.329,0.693,0.0695,0.993;0.0245,0.372,0.156,0.604,0.995,0.232,0.564,0.0427,0.192,0.755;aaaaaaa;
0.714;0.0959;0.488;aaa;aaa;0.353;aaaaaa;aaa;0.926;aa;0.365;0.592;0.639;0.445,0.564,0.378,0.81,0.0564,0.331,0.578,0.947,0.973,0.939;0.819,0.898,0.551,0.666,0.86,0.406,0.351,0.0284,0.979,0.893;0.392,0.176,0.895,0.0167,0.965,0.995,0.482,0.397,0.441,0.164;0.712,0.185,0.754,0.695,0.44,0.364,0.112,0.617,0.732,0.0154;0.887,0.738,0.733,0.367,0.278,0.0446,0.721,0.526,0.29,0.603;0.875,0.313,0.927,0.863,0.177,0.0572,0.367,0.97,0.98,0.811;0.324,0.74,0.476,0.844,0.184,0.875,0.711,0.226,0.757,0.368;0.266,0.0945,0.173,0.438,0.318,0.182,0.741,0.606,0.227,0.685;0.559,0.936,0.377,0.335,0.222,0.747,0.567,0.0518,0.812,0.388;0.154,0.407,0.357,0.812,0.0976,0.877,0.345,0.00836,0.501,0.913;0.136,0.553,0.547,0.468,0.734,0.305,0.111,0.733,0.661,0.9;0.366,0.658,0.937,0.0729,0.39,0.0944,0.103,0.433,0.537,0.957;0.263,0.571,0.945,0.805,0.665,0.809,0.342,0.000314,0.273,0.532;a;
0.857;0.664;0.000115;aaaa;aaaaaa;0.519;aaaaaaaa;aaaa;0.625;aa;0.683;0.349;0.268;0.528,0.591,0.227,0.423,0.835,0.621,0.301,0.145,0.173,0.0485;0.609,0.669,0.239,0.553,0.377,0.832,0.605,0.836,0.281,0.184;0.174,0.514,0.51,0.00669,0.473,0.395,0.664,0.467,0.428,0.532;0.838,0.35,0.158,0.693,0.725,0.955,0.622,0.284,0.906,0.894;0.195,0.742,0.685,0.731,0.784,0.264,0.58,0.892,0.23,0.84;0.733,0.562,0.581,0.849,0.399,0.699,0.646,0.191,0.0685,0.659;0.716,0.683,0.142,0.152,0.284,0.919,0.737,0.252,0.559,0.841;0.377,0.531,0.75,0.42,0.184,0.883,0.715,0.0507,0.0473,0.308;0.123,0.0612,0.358,0.799,0.255,0.584,0.0376,0.864,0.605,0.856;0.439,0.703,0.305,0.992,0.669,0.187,0.431,0.252,0.211,0.453;0.0902,0.631,0.123,0.324,0.0114,0.568,0.957,0.772,0.686,0.272;0.802,0.985,0.171,0.722,0.863,0.323,0.0437,0.561,0.57,0.844;0.523,0.181,0.29,0.836,0.955,0.0535,0.0117,0.93,0.943,0.29;aaaaaaaaaa;
0.967;0.149;0.769;aaaa;aa;0.247;aaaaaaaa;aaaaaaa;0.06;aa;0.998;0.952;0.00639;0.402,0.116,0.307,0.287,0.551,0.307,0.22,0.534,0.638,0.125;0.224,0.505,0.246,0.977,0.508,0.248,0.374,0.856,0.182,0.64;0.0963,0.621,0.944,0.174,0.316,0.877,0.921,0.849,0.118,0.428;0.224,0.723,0.478,0.509,0.533,0.857,0.209,0.637,0.289,0.267;0.378,0.112,0.383,0.405,0.129,0.477,0.294,0.241,0.782,0.378;0.222,0.141,0.526,0.662,0.489,0.298,0.915,0.623,0.152,0.354;0.377,0.0645,0.986,0.85,0.581,0.542,0.429,0.138,0.414,0.754;0.521,0.965,0.82,0.517,0.982,0.0693,0.949,0.716,0.187,0.692;0.348,0.58,0.797,0.929,0.322,0.205,0.853,0.789,0.428,0.128;0.905,0.219,0.734,0.131,0.347,0.0118,0.029,0.192,0.55,0.203;0.59,0.353,0.5,0.0606,0.158,0.988,0.194,0.448,0.0638,0.546;0.959,0.905,0.735,0.279,0.312,0.334,0.132,0.909,0.922,0.271;0.0331,0.217,0.776,0.253,0.596,0.898,0.423,0.126,0.752,0.733;aaaa;
0.12;0.651;0.325;aaa;aaa;0.167;aaaaaaaa;aaa;0.803;a;0.58;0.176;0.332;0.445,0.673,0.636,0.0466,0.855,0.196,0.923,0.349,0.338,0.826;0.0918,0.492,0.6,0.8,0.954,0.181,0.268,0.654,0.0533,0.416;0.998,0.167,0.825,0.553,0.672,0.253,0.237,0.992,0.466,0.354;0.274,0.181,0.457,0.21,0.72,0.106,0.198,0.216,0.519,0.0561;0.553,0.657,0.146,0.381,0.538,0.841,0.521,0.975,0.705,0.905;0.283,0.68,0.437,0.33,0.893,0.514,0.945,0.826,0.614,0.881;0.166,0.558,0.592,0.136,0.483,0.653,0.893,0.993,0.485,0.716;0.293,0.874,0.308,0.662,0.568,0.661,0.448,0.263,0.801,0.994;0.434,0.0469,0.897,0.362,0.557,0.946,0.601,0.102,0.308,0.663;0.698,0.689,0.495,0.95,0.42,0.968,0.0694,0.833,0.909,0.572;0.734,0.42,0.769,0.176,0.487,0.841,0.818,0.59,0.679,0.164;0.853,0.643,0.679,0.271,0.0235,0.27,0.0932,0.836,0.17,0.0828;0.78,0.193,0.395,0.669,0.133,0.955,0.109,0.477,0.504,0.519;a;
0.671;0.928;0.0197;aaa;aaaaaaaa;0.923;aaaaa;aaaaa;0.446;aaaa;0.0393;0.577;0.312;0.193,0.156,0.365,0.228,0.446,0.0667,0.348,0.275,0.717,0.74;0.707,0.901,0.593,0.534,0.00975,0.817,0.954,0.151,0.0329,0.629;0.809,0.927,0.0728,0.92,0.927,0.249,0.54,0.75,0.121,0.0124;0.152,0.479,0.692,0.218,0.541,0.246,0.363,0.279,0.559,0.113;0.584,0.443,0.905,0.282,0.59,0.866,0.853,0.392,0.963,0.582;0.629,0.798,0.343,0.075,0.00701,0.777,0.34,0.35,0.271,0.471;0.127,0.832,0.636,0.035,0.714,0.53,0.0223,0.977,0.639,0.24;0.151,0.167,0.434,0.911,0.197,0.262,0.447,0.347,0.000114,0.917;0.68,0.88,0.0642,0.457,0.213,0.473,0.811,0.561,0.784,0.12;0.909,0.75,0.0953,0.443,0.127,0.793,0.817,0.949,0.276,0.122;0.0246,0.0192,0.0977,0.657,0.216,0.547,0.874,0.946,0.959,0.384;0.892,0.847,0.334,0.243,0.21,0.837,0.12,0.437,0.649,0.869;0.361,0.396,0.826,0.854,0.788,0.925,0.821,0.488,0.266,0.459;aaaaa;
0.365;0.654;0.783;a;aaaaaa;0.963;aaaaaaaa;aaa;0.963;aa;0.526;0.181;0.732;0.975,0.154,0.747,0.861,0.237,0.716,0.918,0.452,0.945,0.689;0.829,0.918,0.0234,0.387,0.238,0.576,0.631,0.0949,0.207,0.632;0.622,0.183,0.452,0.197,0.647,0.516,0.353,0.854,0.146,0.503;0.257,0.0143,0.0198,0.383,0.804,0.818,0.25,0.127,0.759,0.629;0.707,0.529,0.145,0.643,0.176,0.77,0.502,0.851,0.0701,0.706;0.602,0.0902,0.526,0.786,0.636,0.812,0.584,0.809,0.00642,0.858;0.796,0.764,0.71,0.89,0.343,0.216,0.164,0.429,0.701,0.642;0.688,0.061,0.0123,0.52,0.824,0.316,0.545,0.563,0.54,0.266;0.168,0.448,0.665,0.154,0.921,0.0946,0.516,0.641,0.321,0.273;0.436,0.551,0.978,0.0657,0.989,0.548,0.0224,0.903,0.0312,0.0398;0.0554,0.645,0.75,0.889,0.974,0.123,0.396,0.682,0.617,0.37;0.737,0.209,0.607,0.249,0.17,0.58,0.52,0.347,0.346,0.0825;0.181,0.0627,0.685,0.0167,0.973,0.661,0.505,0.854,0.219,0.234;aaaaaaa;
0.533;0.367;0.309;aa;aaaaaaaa;0.861;a;a;0.679;aaa;0.646;0.546;0.106;0.143,0.699,0.428,0.83,0.56,0.669,0.187,0.658,0.289,0.402;0.0471,0.157,0.64,0.707,0.478,0.352,0.917,0.673,0.891,0.727;0.889,0.412,0.986,0.473,0.46,0.161,0.142,0.654,0.913,0.653;0.613,0.182,0.131,0.793,0.224,0.405,0.587,0.608,0.336,0.081;0.733,0.767,0.328,0.27,0.525,0.615,0.361,0.93,0.589,0.798;0.942,0.573,0.758,0.526,0.18,0.505,0.583,0.154,0.346,0.382;0.64,0.602,0.166,0.043,0.266,0.943,0.779,0.0435,0.675,0.559;0.445,0.0179,0.125,0.894,0.29,0.725,0.481,0.23,0.862,0.845;0.207,0.227,0.249,0.939,0.348,0.561,0.00683,0.806,0.0965,0.213;0.966,0.905,0.06,0.802,0.691,0.213,0.531,0.855,0.699,0.743;0.409,0.187,0.893,0.108,0.0561,0.0455,0.613,0.654,0.476,0.623;0.628,0.888,0.505,0.26,0.00162,0.198,0.941,0.389,0.953,0.418;0.353,0.451,0.961,0.129,0.303,0.822,0.626,0.139,0.0599,0.33;a;
0.292;0.0824;0.479;aa;aaaaaaa;0.154;aaaaaa;aaaaaa;0.254;a;0.571;0.595;0.605;0.953,0.573,0.841,0.335,0.644,0.198,0.683,0.777,0.426,0.884;0.895,0.537,0.238,0.999,0.162,0.972,0.802,0.283,0.0131,0.496;0.822,0.5,0.823,0.501,0.884,0.119,0.67,0.855,0.826,0.712;0.00313,0.531,0.0794,0.947,0.159,0.803,0.788,0.769,0.244,0.761;0.518,0.736,0.141,0.12,0.7,0.114,0.653,0.552,0.603,0.635;0.373,0.317,0.0972,0.0867,0.344,0.631,0.775,0.853,0.117,0.0672;0.628,0.02,0.59,0.354,0.142,0.677,0.209,0.067,0.246,0.493;0.0595,0.105,0.666,0.0204,0.279,0.598,0.208,0.178,0.598,0.66;0.739,0.507,0.0156,0.65,0.183,0.145,0.488,0.514,0.981,0.329;0.734,0.884,0.391,0.958,0.734,0.201,0.714,0.974,0.636,0.0862;0.407,0.555,0.92,0.621,0.448,0.464,0.135,0.558,0.153,0.042;0.658,0.282,0.544,0.788,0.716,0.292,0.269,0.015,0.879,0.257;0.238,0.451,0.14,0.545,0.24,0.33,0.685,0.324,0.646,0.728;a;
