ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.183,0.608,0.7,0.315,0.414,0.261,0.636,0.676,0.349,0.445;a;
aaaaa;0.0608,0.901,0.319,0.731,0.666,0.136,0.0133,0.354,0.88,0.924;aaaaa;
a;0.213,0.415,0.12,0.832,0.635,0.988,0.575,0.818,0.794,0.366;aaaaaaaaaa;
a;0.27,0.0492,0.14,0.0661,0.136,0.493,0.0151,0.819,0.291,0.221;aaaaa;
a;0.207,0.743,0.583,0.353,0.261,0.51,0.871,0.037,0.438,0.258;aaaaa;
aaaa;0.972,0.499,0.85,0.919,0.231,0.87,0.703,0.658,0.503,0.736;aaaaaaaaaa;
aa;0.95,0.472,0.0406,0.0316,0.918,0.94,0.0201,0.365,0.905,0.282;aaaaaaa;
a;0.152,0.165,0.419,0.47,0.25,0.133,0.439,0.982,0.395,0.928;aaaaa;
aaa;0.175,0.49,0.0915,0.901,0.564,0.212,0.649,0.784,0.491,0.277;aaaaaaaaa;
a;0.422,0.187,0.891,0.396,0.855,0.73,0.00936,0.574,0.711,0.0419;aaaaaaaa;
aaaa;0.198,0.752,0.08,0.145,0.272,0.152,0.432,0.054,0.267,0.511;aaaaaaa;
aaaaaa;0.802,0.675,0.319,0.524,0.138,0.793,0.71,0.345,0.303,0.154;aaaaaaaaaa;
aaa;0.829,0.889,0.272,0.698,0.962,0.0968,0.393,0.733,0.999,0.45;aa;
aaa;0.0328,0.467,0.902,0.442,0.115,0.0863,0.507,0.697,0.91,0.289;aa;
aaaaa;0.768,0.0921,0.549,0.503,0.858,0.608,0.108,0.628,0.305,0.352;aaaaaaa;
aaaa;0.314,0.559,0.286,0.211,0.432,0.716,0.155,0.795,0.13,0.336;aaaa;
aaaa;0.138,0.8,0.945,0.387,0.833,0.149,0.988,0.0542,0.956,0.229;aaaaaaaaaa;
aaaa;0.428,0.107,0.0814,0.916,0.191,0.24,0.937,0.145,0.532,0.484;aaaaaa;
aaaaa;0.803,0.538,0.54,0.937,0.721,0.193,0.572,0.413,0.68,0.553;aaaaa;
aaaaaa;0.758,0.127,0.595,0.457,0.637,0.691,0.153,0.0498,0.946,0.547;aaaa;
aaa;0.934,0.118,0.748,0.0634,0.769,0.798,0.412,0.587,0.509,0.00415;aaaaaaaaaa;
aaaaaaa;0.39,0.213,0.617,0.664,0.462,0.659,0.459,0.549,0.743,0.4;aaaaaaaa;
aa;0.923,0.894,0.875,0.43,0.257,0.0964,0.465,0.996,0.808,0.661;aaaa;
aaaaaa;0.313,0.265,0.0272,0.938,0.232,0.409,0.824,0.592,0.575,0.664;aaaaaa;
aaaa;0.824,0.26,0.0168,0.506,0.365,0.659,0.796,0.792,0.843,0.449;aaaaaaaa;
aaaaaa;0.375,0.0705,0.958,0.61,0.767,0.884,0.217,0.495,0.73,0.988;aaaaaaa;
a;0.73,0.87,0.933,0.424,0.0867,0.417,0.684,0.667,0.361,0.877;aa;
aaaaaaa;0.797,0.148,0.354,0.0637,0.0015,0.46,0.986,0.643,0.0174,0.855;aaaaaa;
aaaa;0.85,0.183,0.624,0.403,0.546,0.444,0.338,0.0911,0.0759,0.0468;aaaaaaa;
aaaaa;0.984,0.368,0.444,0.378,0.314,0.261,0.904,0.0301,0.57,0.322;a;
aaa;0.449,0.309,0.647,0.78,0.902,0.144,0.0475,0.304,0.429,0.975;aaaaaa;
aaaaaa;0.209,0.618,0.49,0.309,0.597,0.0475,0.22,0.786,0.437,0.242;aaa;
aaa;0.089,0.841,0.225,0.951,0.396,0.28,0.0905,0.412,0.881,0.716;aaaaaaaaaa;
a;0.207,0.764,0.637,0.489,0.233,0.774,0.454,0.929,0.909,0.132;aaaa;
aa;0.424,0.949,0.133,0.826,0.573,0.862,0.906,0.678,0.348,0.952;aaa;
aaa;0.829,0.216,0.24,0.206,0.0148,0.245,0.211,0.304,0.325,0.371;aaa;
aaaaa;0.279,0.812,0.862,0.28,0.0183,0.398,0.667,0.668,0.144,0.731;aaaaaaa;
aaaa;0.577,0.697,0.0784,0.471,0.586,0.19,0.63,0.365,0.417,0.0421;aa;
aaaaaa;0.114,0.187,0.0712,0.0195,0.335,0.512,0.225,0.825,0.831,0.113;aaaaaaa;
aaaa;0.311,0.435,0.444,0.847,0.672,0.284,0.154,0.463,0.657,0.922;aa;
aaa;0.218,0.169,0.644,0.459,0.848,0.256,0.498,0.168,0.777,0.427;aaaaaaa;
a;0.0172,0.487,0.781,0.823,0.607,0.976,0.513,0.0763,0.487,0.262;aaaaaa;
aaaaaa;0.292,0.933,0.333,0.511,0.0697,0.4,0.256,0.691,0.0647,0.553;aaaaaaaaa;
a;0.426,0.853,0.614,0.324,0.92,0.158,0.251,0.216,0.436,0.4;aaa;
aaaaaaa;0.482,0.386,0.911,0.742,0.127,0.279,0.729,0.569,0.061,0.0386;aaaaa;
aaaaaa;0.33,0.966,0.141,0.604,0.349,0.749,0.588,0.28,0.368,0.868;a;
aaaaa;0.562,0.554,0.176,0.339,0.438,0.0902,0.909,0.11,0.337,0.467;aaaaaaa;
aa;0.623,0.88,0.494,0.505,0.249,0.166,0.313,0.845,0.772,0.203;aa;
aaaa;0.435,0.642,0.845,0.182,0.826,0.954,0.981,0.463,0.352,0.772;aaaa;
aaaaaaa;0.894,0.749,0.423,0.0684,0.503,0.0674,0.754,0.0462,0.686,0.174;aaaaaaaa;
aaaaa;0.219,0.126,0.867,0.406,0.0433,0.487,0.912,0.107,0.296,0.811;aaaaaaaaa;
aaaa;0.628,0.684,0.0366,0.18,0.929,0.0122,0.329,6.57e-05,0.316,0.855;a;
aa;0.914,0.16,0.798,0.64,0.631,0.214,0.772,0.0473,0.643,0.698;aaaaa;
a;0.624,0.502,0.396,0.835,0.54,0.26,0.219,0.486,0.977,0.956;aaaa;
aaaaaaa;0.218,0.571,0.02,0.926,0.0253,0.457,0.488,0.904,0.494,0.325;aaaaaaaaaa;
aa;0.108,0.0483,0.32,0.5,0.313,0.133,0.0699,0.949,0.517,0.669;aaaaaaaaa;
aaaa;0.181,0.159,0.538,0.946,0.403,0.944,0.802,0.257,0.856,0.265;aaa;
a;0.411,0.586,0.219,0.79,0.668,0.645,0.432,0.172,0.998,0.966;aaaaaaa;
aaa;0.455,0.0867,0.25,0.588,0.765,0.519,0.78,0.454,0.744,0.0521;aaaaaaaaa;
aaaaa;0.472,0.797,0.119,0.93,0.253,0.744,0.426,0.586,0.798,0.304;aaaa;
aaaa;0.183,0.382,0.494,0.206,0.0451,0.0591,0.298,0.0481,0.263,0.921;aaaaaaaa;
aaaaa;0.981,0.672,0.872,0.708,0.674,0.627,0.721,0.259,0.399,0.186;aaaaaa;
aaa;0.575,0.789,0.877,0.916,0.486,0.537,0.565,0.635,0.571,0.0859;aaaaaaaaa;
a;0.732,0.958,0.898,0.565,0.274,0.113,0.466,0.736,0.599,0.127;aaaaaaaa;
aaaaaa;0.161,0.226,0.951,0.0551,0.041,0.604,0.0214,0.171,0.204,0.0883;aaaaa;
aaa;0.946,0.424,0.453,0.606,0.549,0.162,0.727,0.587,0.828,0.993;aaaa;
aaaaaa;0.485,0.994,0.154,0.932,0.856,0.709,0.552,0.155,0.986,0.0605;aa;
aaa;0.754,0.517,0.869,0.00433,0.567,0.241,1,0.57,0.82,0.514;aa;
