ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.849,0.493,0.234,0.0656,0.87,0.0515,0.446,0.583,0.219,0.379;aaaa;
a;0.628,0.774,0.939,0.482,0.135,0.324,0.325,0.773,0.693,0.775;aaaaaaaa;
aaa;0.448,0.661,0.225,0.969,0.534,0.646,0.678,0.84,0.176,0.368;aaaaa;
aa;0.562,0.663,0.248,0.218,0.344,0.844,0.479,0.468,0.574,0.196;a;
aaa;0.722,0.579,0.722,0.865,0.229,0.686,0.0356,0.922,0.754,0.488;aaaaaaa;
aa;0.719,0.258,0.439,0.681,0.156,0.00415,0.367,0.332,0.703,0.322;aaaaaaaaaa;
aaa;0.01,0.341,0.884,0.596,0.0715,0.686,0.871,0.0208,0.137,0.279;aaaa;
aa;0.603,0.366,0.00196,0.699,0.165,0.686,0.325,0.782,0.768,0.746;aaaaaa;
a;0.538,0.953,0.924,0.758,0.905,0.896,0.383,0.649,0.444,0.157;aaaaaaa;
aa;0.248,0.313,0.541,0.0148,0.399,0.673,0.412,0.463,0.537,0.922;aaa;
aa;0.192,0.0959,0.849,0.678,0.902,0.742,0.697,0.387,0.35,0.211;aaaaaaaaa;
a;0.322,0.52,0.797,0.23,0.839,0.364,0.882,0.115,0.023,0.186;aaaaaa;
aaa;0.0363,0.265,0.391,0.15,0.302,0.172,0.748,0.693,0.376,0.568;aaaa;
a;0.252,0.279,0.682,0.531,0.295,0.561,0.491,0.753,0.36,0.785;aaaaaaaa;
a;0.777,0.816,0.846,0.715,0.864,0.464,0.165,0.388,0.615,0.454;aaaa;
aa;0.554,0.943,0.373,0.652,0.623,0.874,0.962,0.0291,0.769,0.714;aaaaaa;
aaa;0.74,0.0478,0.692,0.0418,0.72,0.723,0.598,0.122,0.294,0.72;aaaaaa;
aa;0.392,0.738,0.292,0.306,0.938,0.439,0.242,0.484,0.341,0.892;aaaaaa;
aa;0.075,0.893,0.0758,0.806,0.349,0.382,0.776,0.604,0.0985,0.148;aaaaaa;
a;0.223,0.86,0.0951,0.181,0.0298,0.853,0.581,0.36,0.0855,0.0976;aaaa;
aaa;0.082,0.755,0.38,0.325,0.764,0.212,0.254,0.0813,0.602,0.803;aaaaaa;
a;0.402,0.0719,0.0537,0.357,0.714,0.958,0.653,0.391,0.821,0.262;aaaaa;
a;0.0289,0.582,0.0219,0.792,0.376,0.381,0.912,0.637,0.688,0.041;aaaaaaaa;
a;0.0238,0.433,0.255,0.511,0.498,0.694,0.717,0.877,0.461,0.551;aaaaaaa;
aaa;0.986,0.284,0.426,0.711,0.00813,0.644,0.631,0.685,0.813,0.0865;aa;
a;0.0753,0.356,0.0998,0.324,0.246,0.258,0.988,0.0713,0.704,0.31;aaaa;
a;0.287,0.85,0.49,0.73,0.758,0.148,0.377,0.417,0.391,0.522;aaaaaaaa;
a;0.537,0.948,0.682,0.653,0.19,0.124,0.972,0.485,0.302,0.8;aaaa;
a;0.0514,0.804,0.157,0.63,0.705,0.965,0.553,0.69,0.0125,0.823;aaaaaa;
aa;0.517,0.257,0.613,0.645,0.162,0.329,0.158,0.52,0.952,0.0143;aaaaaa;
aaa;0.871,0.0284,0.771,0.801,0.932,0.763,0.573,0.402,0.342,0.277;aa;
a;0.799,0.337,0.482,0.101,0.677,0.481,0.65,0.446,0.0678,0.623;aaa;
a;0.211,0.748,0.778,0.656,0.568,0.0323,0.943,0.735,0.924,0.169;aaaaaaaa;
aaa;0.432,0.881,0.873,0.261,0.54,0.0418,0.344,0.0607,0.888,0.445;aaaaaaaaa;
aaa;0.101,0.745,0.157,0.544,0.655,0.367,0.383,0.827,0.878,0.772;aa;
a;0.749,0.968,0.349,0.363,0.673,0.128,0.225,0.288,0.939,0.535;aaaaa;
aa;0.899,0.41,0.54,0.539,0.736,0.986,0.586,0.43,0.396,0.78;aaaaa;
a;0.336,0.666,0.608,0.76,0.921,0.269,0.918,0.66,0.815,0.408;aa;
a;0.269,0.537,0.69,0.281,0.208,0.126,0.44,0.469,0.924,0.313;aaaaaaa;
a;0.308,0.636,0.148,0.0481,0.0289,0.579,0.226,0.386,0.802,0.638;aaaaaa;
a;0.645,0.302,0.503,0.358,0.596,0.0274,0.793,0.161,0.768,0.797;aaaaaaaaaa;
aa;0.215,0.826,0.37,0.181,0.0714,0.861,0.489,0.917,0.816,0.000206;aaaaaaaa;
