ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.685;0.536,0.057,0.68,0.675,0.448,0.742,0.465,0.323,0.886,0.968;aaaaaaaaaa;
0.484;0.0868,0.639,0.926,0.276,0.773,0.0462,0.806,0.00681,0.407,0.408;aa;
0.464;0.466,0.383,0.645,0.436,0.924,0.806,0.909,0.687,0.272,0.848;aaaaaa;
0.995;0.644,0.141,0.511,0.985,0.17,0.597,0.255,0.15,0.53,0.06;aaaa;
0.978;0.59,0.173,0.614,0.365,0.817,0.764,0.832,0.886,0.257,0.112;aaa;
0.74;0.274,0.693,0.743,0.806,0.784,0.195,0.843,0.0104,0.655,0.716;aaaaaaa;
0.39;0.247,0.854,0.687,0.0672,0.758,0.576,0.591,0.637,0.841,0.795;aaaaaaa;
0.241;0.563,0.856,0.868,0.888,0.65,0.0851,0.909,0.547,0.717,0.56;aaaaaaaaaa;
0.698;0.879,0.535,0.812,0.582,0.706,0.236,0.231,0.911,0.522,0.93;aaaaaaaaa;
0.975;0.201,0.354,0.681,0.493,0.985,0.298,0.332,0.345,0.159,0.814;aaaaaaaa;
0.4;0.125,0.197,0.795,0.807,0.685,0.342,0.847,0.31,0.997,0.672;aaaaa;
0.487;0.672,0.534,0.545,0.415,0.533,0.791,0.223,0.583,0.207,0.163;aaaaaa;
0.681;0.301,0.0538,0.214,0.012,0.178,0.448,0.017,0.204,0.497,0.297;aa;
0.0964;0.877,0.654,0.502,0.834,0.506,0.116,0.446,0.832,0.622,0.528;aaaaaaaaa;
0.305;0.352,0.609,0.84,0.438,0.589,0.107,0.47,0.739,0.698,0.416;aaaa;
0.0748;0.777,0.368,0.869,0.238,0.289,0.737,0.614,0.904,0.557,0.167;aaaaaaaaaa;
0.223;0.75,0.654,0.931,0.975,0.209,0.256,0.313,0.256,0.832,0.839;aaaaaaaa;
0.0232;0.309,0.368,0.333,0.641,0.202,0.0193,0.282,0.299,0.922,0.763;aaaa;
0.435;0.727,0.0013,0.814,0.385,0.378,0.994,0.155,0.803,0.636,0.893;aa;
0.427;0.33,0.0889,0.851,0.769,0.408,0.567,0.409,0.693,0.438,0.358;aaaaaaa;
0.375;0.258,0.816,0.204,0.966,0.222,0.0885,0.0474,0.472,0.632,0.864;aaaaa;
0.991;0.872,0.564,0.522,0.563,0.0425,0.557,0.664,0.46,0.975,0.518;aaaaaaa;
0.00039;0.552,0.0971,0.128,0.326,0.905,0.0847,0.413,0.342,0.721,0.529;aaaaaaaa;
0.508;0.189,0.316,0.285,0.393,0.613,0.375,0.36,0.575,0.616,0.354;aaaaa;
0.372;0.843,0.361,0.477,0.527,0.126,0.981,0.967,0.0828,0.0121,0.921;aaaaa;
0.389;0.0917,0.154,0.136,0.596,0.415,0.339,0.979,0.0168,0.093,0.461;aaaaaaaa;
0.994;0.422,0.644,0.00691,0.115,0.874,0.488,0.133,0.00618,0.81,0.11;aaaaa;
0.155;0.339,0.746,0.975,0.727,0.725,0.208,0.285,0.138,0.939,0.49;aaaaa;
0.532;0.21,0.0814,0.906,0.069,0.608,0.755,0.673,0.562,0.869,0.992;aaaa;
0.898;0.853,0.0519,0.891,0.421,0.175,0.569,0.195,0.888,0.0436,0.301;aaaa;
0.697;0.763,0.96,0.299,0.879,0.74,0.199,0.805,0.292,0.451,0.82;aa;
0.256;0.461,0.164,0.198,0.479,0.222,0.177,0.462,0.779,0.0264,0.463;aaaaa;
0.443;0.65,0.702,0.0529,0.905,0.922,0.566,0.0283,0.292,0.211,0.555;aaaaaaa;
0.236;0.838,0.675,0.677,0.124,0.711,0.156,0.951,0.906,0.0306,0.435;a;
0.969;0.213,0.453,0.443,0.0677,0.327,0.696,0.412,0.614,0.0426,0.545;aa;
0.46;0.423,0.393,0.87,0.694,0.523,0.879,0.182,0.749,0.687,0.0345;aaaa;
0.925;0.661,0.941,0.724,0.935,0.219,0.112,0.371,0.896,0.658,0.97;aaa;
0.931;0.798,0.588,0.973,0.659,0.81,0.665,0.479,0.869,0.388,0.734;aaaa;
0.336;0.00984,0.427,0.54,0.677,0.282,0.915,0.152,0.0988,0.903,0.55;aa;
0.393;0.526,0.984,0.673,0.178,0.541,0.25,0.224,0.584,0.123,0.946;aaaaaaaaa;
0.952;0.207,0.335,0.888,0.805,0.343,0.182,0.897,0.682,0.514,0.498;aaaaaa;
0.0975;0.0659,0.816,0.493,0.447,0.902,0.17,0.899,0.04,0.0727,0.145;aaaaaaaa;
0.357;0.662,0.0206,0.413,0.0385,0.402,0.653,0.525,0.764,0.0148,0.765;aa;
0.836;0.4,0.213,0.815,0.637,0.714,0.173,0.672,0.338,0.00211,0.459;aaaaaa;
0.923;0.619,0.842,0.859,0.219,0.344,0.208,0.471,0.45,0.742,0.468;aaaaaaaa;
0.966;0.908,0.293,0.365,0.874,0.797,0.142,0.297,0.2,0.888,0.485;aaaa;
0.63;0.99,0.686,0.756,0.345,0.713,0.34,0.659,0.597,0.0142,0.375;aaaaaaaaa;
0.859;0.0489,0.255,0.146,0.544,0.115,0.495,0.747,0.208,0.705,0.864;a;
0.0525;0.251,0.571,0.294,0.823,0.336,0.47,0.779,0.876,0.313,0.382;aaaaa;
0.907;0.522,0.083,0.516,0.572,0.795,0.181,0.779,0.152,0.434,0.44;aaaaaa;
0.76;0.31,0.401,0.757,0.706,0.995,0.538,0.0414,0.191,0.644,0.986;aa;
0.813;0.277,0.799,0.343,0.866,0.978,0.56,0.995,0.0862,0.804,0.649;aaa;
0.498;0.77,0.555,0.919,0.272,0.786,0.943,0.743,0.687,0.471,0.257;aaaa;
0.879;0.221,0.906,0.575,0.306,0.923,0.709,0.607,0.318,0.0561,0.193;aaaa;
0.367;0.845,0.0827,0.375,0.742,0.881,0.616,0.317,0.768,0.59,0.813;aaaa;
0.323;0.878,0.189,0.466,0.113,0.78,0.832,0.655,0.214,0.986,0.986;aaaaa;
0.384;0.575,0.413,0.0815,0.717,0.782,0.924,0.937,0.479,0.499,0.946;aaaaaaa;
0.822;0.899,0.85,0.481,0.442,0.373,0.144,0.664,0.492,0.241,0.0417;aaaaaa;
0.159;0.216,0.37,0.0345,0.471,0.671,0.324,0.393,0.641,0.0948,0.781;aaaaaaa;
0.464;0.497,0.0731,0.235,0.13,0.109,0.282,0.18,0.0135,0.932,0.92;aaa;
0.187;0.884,0.292,0.0464,0.867,0.0681,0.0476,0.219,0.795,0.46,0.768;aa;
0.242;0.00278,0.684,0.199,0.498,0.217,0.155,0.0591,0.949,0.617,0.603;aaaaaaaaaa;
0.761;0.431,0.334,0.562,0.895,0.51,0.344,0.996,0.233,0.998,0.681;aa;
0.256;0.882,0.193,0.262,0.388,0.411,0.14,0.49,0.735,0.471,0.749;aaaaaa;
0.93;0.946,0.753,0.228,0.802,0.656,0.966,0.0103,0.974,0.507,0.313;aaaaaaaaa;
