ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.476;0.477,0.206,0.533,0.928,0.154,0.143,0.338,0.811,0.932,0.506;aaaaa;
0.628;0.861,0.234,0.0519,0.56,0.274,0.892,0.125,0.649,0.878,0.842;a;
0.952;0.21,0.375,0.196,0.0632,0.476,0.577,0.714,0.647,0.748,0.681;aaaaa;
0.076;0.393,0.422,0.162,0.235,0.304,0.392,0.472,0.471,0.26,0.0666;aaa;
0.976;0.103,0.987,0.217,0.917,0.386,0.479,0.95,0.137,0.0167,0.3;aa;
0.898;0.901,0.97,0.202,0.199,0.403,0.431,0.359,0.838,0.05,0.697;aaaaaaaaa;
0.591;0.407,0.221,0.889,0.436,0.341,0.725,0.385,0.595,0.199,0.848;aaaaa;
0.0183;0.926,0.812,0.669,0.765,0.359,0.0697,0.41,0.634,0.122,0.0513;aaaaaa;
0.262;0.629,0.826,0.778,0.502,0.461,0.737,0.198,0.0719,0.517,0.433;a;
0.335;0.559,0.262,0.798,0.319,0.0337,0.583,0.0263,0.388,0.884,0.474;aaaaaaa;
0.663;0.943,0.669,0.349,0.694,0.873,0.913,0.101,0.831,0.643,0.532;aa;
0.911;0.223,0.616,0.994,0.612,0.104,0.719,0.552,0.567,0.0163,0.304;aaa;
0.118;0.0986,0.757,0.755,0.103,0.497,0.462,0.476,0.78,0.59,0.6;a;
0.144;0.833,0.171,0.552,0.681,0.758,0.878,0.777,0.503,0.137,0.136;aaaaaa;
0.294;0.421,0.861,0.124,0.138,0.713,0.434,0.299,0.203,0.946,0.00215;aa;
0.481;0.36,0.985,0.377,0.976,0.0111,0.74,0.0864,0.669,0.743,0.115;aaaaaaaaa;
0.656;0.804,0.0322,0.905,0.62,0.462,0.448,0.929,0.651,0.523,0.649;a;
0.452;0.84,0.596,0.949,0.392,0.895,0.858,0.712,0.883,0.616,0.454;aaaaaaaaaa;
0.112;0.886,0.165,0.536,0.591,0.106,0.0214,0.118,0.33,0.285,0.922;aaaaaa;
0.961;0.229,0.649,0.973,0.864,0.5,0.62,0.0623,0.349,0.233,0.32;aaaaaaa;
