ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.39,0.329,0.0418,0.287,0.0347,0.755,0.395,0.383,0.359,0.611;a;
aaa;0.00243,0.782,0.921,0.125,0.408,0.971,0.878,0.45,0.954,0.411;aaaaaaaaa;
aaa;0.895,0.324,0.356,0.438,0.129,0.674,0.932,0.392,0.47,0.0228;aa;
aa;0.469,0.972,0.755,0.32,0.892,0.513,0.284,0.183,0.649,0.671;aaaaa;
aaa;0.424,0.396,0.696,0.349,0.34,0.389,0.525,0.774,0.432,0.883;aaaaaaaa;
aa;0.562,0.0034,0.208,0.217,0.535,0.914,0.536,0.373,0.549,0.888;aaaaa;
aaa;0.354,0.568,0.531,0.137,0.102,0.33,0.0354,0.516,0.6,0.439;aaaaaaaaa;
a;0.045,0.88,0.427,0.0817,0.774,0.632,0.0748,0.601,0.188,0.395;aaaaaa;
aaa;0.849,0.333,0.0987,0.0497,0.878,0.1,0.86,0.635,0.681,0.434;aaaaa;
aaa;0.247,0.43,0.0439,0.252,0.309,0.138,0.393,0.555,0.171,0.514;aaaaa;
a;0.462,0.731,0.66,0.553,0.0458,0.599,0.699,0.808,0.432,0.24;aaaaaaaa;
aa;0.159,0.085,0.883,0.408,0.351,0.756,0.519,0.447,0.179,0.648;aaa;
aa;0.311,0.288,0.61,0.447,0.431,0.0646,0.252,0.0844,0.168,0.0583;a;
aa;0.456,0.716,0.341,0.578,0.427,0.591,0.781,0.736,0.431,0.979;aaaaaaa;
aa;0.969,0.392,0.883,0.609,0.056,0.0216,0.656,0.566,0.738,0.218;aaaaa;
a;0.313,0.591,0.0647,0.00424,0.216,0.024,0.919,0.086,0.206,0.649;aaaaaaaaa;
a;0.4,0.549,0.839,0.914,0.984,0.162,0.522,0.617,0.518,0.699;aaaa;
aa;0.547,0.104,0.0845,0.397,0.543,0.1,0.167,0.175,0.0597,0.722;aaaaaaaa;
aa;0.853,0.675,0.261,0.638,0.077,0.512,0.627,0.792,0.0688,0.207;aaaa;
aaa;0.832,0.701,0.539,0.709,0.252,0.641,0.597,0.54,0.124,0.718;aa;
aa;0.332,0.663,0.485,0.522,0.146,0.612,0.337,0.481,0.805,0.303;aaaaaaaaa;
aa;0.427,0.226,0.714,0.165,0.781,0.21,0.117,0.0353,0.677,0.56;aaaa;
aa;0.318,0.113,0.259,0.832,0.853,0.738,0.122,0.558,0.966,0.0781;aaaaa;
aa;0.707,0.646,0.182,0.128,0.856,0.954,0.404,0.212,0.287,0.37;aaaaaaaaaa;
a;0.00749,0.953,0.53,0.869,0.0706,0.333,0.923,0.215,0.609,0.947;aaaaaa;
aa;0.69,0.899,0.354,0.782,0.205,0.773,0.89,0.449,0.996,0.354;a;
a;0.589,0.236,0.739,0.577,0.927,0.642,0.597,0.419,0.0233,0.596;aaaaaaaa;
aa;0.428,0.304,0.681,0.177,0.614,0.39,0.003,0.499,0.0011,0.561;a;
aaa;0.202,0.0339,0.642,0.0938,0.176,0.98,0.17,0.348,0.815,0.527;a;
aaa;0.162,0.316,0.195,0.376,0.588,0.339,0.96,0.553,0.591,0.859;aaaaa;
a;0.251,0.643,0.741,0.819,0.401,0.556,0.932,0.727,0.84,0.178;aaaaaa;
a;0.594,0.103,0.857,0.0277,0.0254,0.437,0.512,0.425,0.774,0.23;aaaa;
aa;0.642,0.316,0.385,0.088,0.306,0.815,0.295,0.846,0.752,0.0808;aa;
aaa;0.861,0.126,0.468,0.435,0.22,0.494,0.003,0.462,0.354,0.57;aaaaa;
a;0.401,0.701,0.328,0.739,0.818,0.549,0.408,0.205,0.427,0.867;aaaaaaa;
aaa;0.78,0.293,0.299,0.337,0.9,0.836,0.718,0.568,0.326,0.233;aaaaaaaaaa;
