ATT0(float,1);ATT1(float,10);
0.269;0.874,0.926,0.192,0.471,0.815,0.524,0.895,0.262,0.144,0.37;
0.755;0.139,0.479,0.949,0.378,0.164,0.652,0.569,0.579,0.199,0.96;
0.0164;0.975,0.95,0.127,0.69,0.665,0.875,0.795,0.712,0.025,0.268;
0.161;0.461,0.171,0.506,0.15,0.87,0.919,0.167,0.562,0.952,0.948;
0.22;0.311,0.0949,0.434,0.587,0.578,0.926,0.505,0.808,0.0366,0.00775;
0.252;0.314,0.297,0.806,0.892,0.992,0.281,0.043,0.521,0.284,0.928;
0.205;0.923,0.886,0.916,0.942,0.935,0.742,0.552,0.51,0.342,0.582;
0.176;0.199,0.94,0.0515,0.743,0.884,0.984,0.328,0.871,0.0346,0.162;
0.517;0.23,0.663,0.281,0.41,0.735,0.471,0.508,0.334,0.26,0.715;
0.911;0.652,0.492,0.253,0.0726,0.956,0.437,0.0446,0.847,0.0194,0.738;
0.381;0.608,0.438,0.039,0.0242,0.304,0.262,0.557,0.272,0.437,0.667;
0.981;0.983,0.143,0.0615,0.979,0.441,0.265,0.99,0.484,0.891,0.0152;
0.617;0.119,0.074,0.884,0.593,0.678,0.433,0.168,0.573,0.976,0.324;
0.633;0.774,0.601,0.852,0.787,0.483,0.66,0.538,0.0575,0.266,0.414;
0.446;0.546,0.811,0.505,0.688,0.23,0.81,0.236,0.313,0.991,0.0498;
0.716;0.571,0.594,0.714,0.548,0.816,0.823,0.466,0.444,0.139,0.514;
0.11;0.513,0.95,0.529,0.315,0.267,0.869,0.598,0.961,0.459,0.83;
0.00196;0.896,0.314,0.447,0.0767,0.17,0.383,0.248,0.186,0.673,0.352;
0.67;0.439,0.81,0.463,0.441,0.684,0.883,0.232,0.399,0.164,0.737;
0.294;0.117,0.727,0.367,0.792,0.404,0.492,0.145,0.94,0.0037,0.142;
0.772;0.173,0.988,0.29,0.142,0.734,0.0879,0.73,0.761,0.874,0.431;
0.34;0.116,0.338,0.733,0.775,0.168,0.64,0.312,0.531,0.157,0.129;
0.62;0.727,0.487,0.038,0.951,0.677,0.208,0.758,0.838,0.191,0.751;
0.634;0.0448,0.0443,0.233,0.178,0.0806,0.0325,0.981,0.059,0.0781,0.696;
0.289;0.403,0.0692,0.317,0.855,0.257,0.566,0.599,0.655,0.521,0.493;
0.0234;0.342,0.608,0.242,0.497,0.119,0.397,0.161,0.381,0.433,0.082;
0.9;0.279,0.115,0.385,0.0818,0.998,0.112,0.507,0.219,0.466,0.537;
0.594;0.0964,0.623,0.359,0.722,0.0372,0.476,0.324,0.124,0.948,0.519;
0.131;0.591,0.00673,0.0445,0.178,0.588,0.19,0.812,0.749,0.0711,0.987;
0.327;0.532,0.483,0.165,0.993,0.5,0.85,0.256,0.288,0.0327,0.131;
0.0219;0.794,0.517,0.612,0.834,0.952,0.771,0.0321,0.111,0.00632,0.213;
0.0536;0.168,0.738,0.094,0.962,0.543,0.902,0.418,0.495,0.219,0.498;
0.357;0.298,0.868,0.779,0.964,0.24,0.309,0.0317,0.782,0.495,0.367;
0.235;0.796,0.48,0.327,0.325,0.672,0.736,0.539,0.926,0.945,0.0352;
0.668;0.918,0.901,0.166,0.0147,0.901,0.772,0.317,0.698,0.0399,0.306;
0.0204;0.505,0.148,0.865,0.648,0.605,0.443,0.506,0.966,0.924,0.193;
0.382;0.113,0.529,0.574,0.814,0.883,0.682,0.899,0.0985,0.688,0.0292;
0.726;0.801,0.762,0.0895,0.712,0.674,0.578,0.342,0.957,0.1,0.256;
0.279;0.435,0.754,0.317,0.954,0.161,0.0621,0.156,0.317,0.0427,0.794;
0.797;0.674,0.518,0.583,0.404,0.0955,0.649,0.949,0.115,0.0992,0.637;
0.848;0.796,0.175,0.0192,0.867,0.186,0.482,0.459,0.962,0.468,0.178;
0.809;0.592,0.97,0.46,0.887,0.0137,0.721,0.178,0.935,0.507,0.942;
