ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaa;aaaaaaa;0.37;a;0.884;aa;aaaaaaa;0.0329;0.198;aaaa;0.229;0.654;aaa;aa;0.291;0.553;0.97;0.653,0.528,0.479,0.163,0.181,0.573,0.0554,0.505,0.0622,0.558;0.415,0.539,0.733,0.817,0.0365,0.101,0.856,0.0373,0.801,0.756;0.441,0.428,0.56,0.176,0.241,0.45,0.721,0.637,0.263,0.343;0.899,0.429,0.903,0.959,0.922,0.286,0.486,0.719,0.62,0.0215;0.951,0.347,0.00897,0.753,0.394,0.304,0.819,0.884,0.325,0.524;0.876,0.153,0.892,0.416,0.926,0.704,0.7,0.386,0.886,0.639;0.956,0.647,0.146,0.832,0.219,0.356,0.266,0.801,0.338,0.567;0.912,0.316,0.261,0.439,0.507,0.48,0.671,0.0608,0.341,0.827;0.524,0.381,0.351,0.94,0.228,0.836,0.244,0.182,0.578,0.477;0.344,0.286,0.159,0.111,0.937,0.27,0.89,0.729,0.997,0.216;0.537,0.84,0.827,0.367,0.876,0.964,0.405,0.77,0.738,0.13;0.623,0.849,0.994,0.197,0.579,0.391,0.848,0.0683,0.583,0.421;0.411,0.452,0.399,0.434,0.186,0.74,0.572,0.692,0.447,0.422;0.644,0.56,0.362,0.988,0.537,0.805,0.628,0.503,0.931,0.746;0.19,0.546,0.672,0.414,0.128,0.419,0.829,0.0202,0.867,0.78;0.829,0.523,0.758,0.298,0.211,0.674,0.169,0.271,0.372,0.0143;0.953,0.0517,0.221,0.517,0.172,0.896,0.211,0.328,0.703,0.733;0.464,0.0895,0.156,0.21,0.908,0.0825,0.951,0.671,0.662,0.718;aaaa;
aa;aa;aaaa;0.164;aaaaa;0.132;aaaa;aaa;0.951;0.978;aaaa;0.0209;0.0649;a;aa;0.927;0.153;0.569;0.186,0.913,0.204,0.843,0.0297,0.818,0.0639,0.377,0.249,0.862;0.911,0.673,0.171,0.292,0.944,0.741,0.342,0.975,0.178,0.249;0.03,0.864,0.268,0.236,0.883,0.606,0.571,0.0437,0.733,0.134;0.0252,0.685,0.718,0.166,0.397,0.223,0.666,0.891,0.75,0.467;0.395,0.59,0.864,0.0569,0.0106,0.696,0.123,0.0123,0.498,0.832;0.89,0.34,0.388,0.964,0.8,0.932,0.0239,0.39,0.756,0.487;0.278,0.373,0.514,0.586,0.27,0.251,0.391,0.028,0.144,0.99;0.684,0.461,0.252,0.923,0.952,0.47,0.815,0.0737,0.686,0.405;0.853,0.773,0.985,0.316,0.349,0.0949,0.874,0.195,0.398,0.192;0.819,0.285,0.367,0.315,0.824,0.467,0.565,0.681,0.623,0.255;0.306,0.961,0.156,0.991,0.338,0.34,0.392,0.694,0.704,0.847;0.13,0.882,0.807,0.64,0.25,0.804,0.399,0.588,0.16,0.984;0.169,0.602,0.966,0.405,0.0918,0.356,0.971,0.686,0.249,0.0416;0.489,0.0107,0.291,0.974,0.263,0.583,0.165,0.54,0.975,0.891;0.418,0.457,0.728,0.318,0.115,0.305,0.493,0.747,0.993,0.904;0.774,0.374,0.756,0.0295,0.184,0.624,0.802,0.518,0.928,0.431;0.552,0.0182,0.685,0.232,0.934,0.869,0.0478,0.653,0.392,0.275;0.318,0.623,0.562,0.757,0.412,0.349,0.329,0.477,0.384,0.174;aaaaaaaaa;
a;aa;aa;0.655;aaaaa;0.106;aaaa;aaaaa;0.16;0.504;aa;0.838;0.364;aaa;aa;0.378;0.47;0.833;0.273,0.39,0.518,0.364,0.6,0.849,0.757,0.0696,0.0396,0.153;0.826,0.513,0.715,0.714,0.285,0.492,0.689,0.371,0.517,0.712;0.104,0.525,0.523,0.542,0.643,0.632,0.792,0.417,0.471,0.732;0.898,0.673,0.537,0.93,0.638,0.959,0.588,0.0436,0.867,0.504;0.962,0.168,0.0314,0.048,0.205,0.659,0.329,0.102,0.493,0.254;0.615,0.667,0.533,0.785,0.264,0.776,0.43,0.916,0.413,0.13;0.79,0.585,0.329,0.391,0.505,0.991,0.455,0.133,0.101,0.841;0.917,0.713,0.0123,0.546,0.323,0.0841,0.239,0.824,0.586,0.0628;0.471,0.338,0.948,0.14,0.0964,0.356,0.366,0.605,0.542,0.219;0.545,0.208,0.926,0.797,0.903,0.962,0.36,0.844,0.963,0.166;0.369,0.504,0.618,0.385,0.942,0.512,0.234,0.24,0.872,0.165;0.0487,0.354,0.661,0.0939,0.792,0.796,0.416,0.0074,0.302,0.288;0.131,0.976,0.238,0.218,0.964,0.0852,0.393,0.744,0.649,0.879;0.067,0.168,0.381,0.855,0.173,0.581,0.975,0.0405,0.504,0.966;0.132,0.375,0.87,0.795,0.0328,0.689,0.273,0.238,0.976,0.0849;0.396,0.993,0.781,0.00473,0.442,0.159,0.114,0.0139,0.547,0.607;0.823,0.61,0.491,0.844,0.78,0.894,0.956,0.00566,0.107,0.357;0.723,0.839,0.501,0.608,0.093,0.129,0.0401,0.0224,0.0228,0.957;aaaaa;
a;a;aaaaa;0.927;aaaaaa;0.76;a;aaaa;0.581;0.681;aaaa;0.516;0.175;a;aa;0.976;0.578;0.172;0.835,0.0511,0.713,0.699,0.666,0.101,0.123,0.753,0.178,0.854;0.996,0.995,0.815,0.115,0.356,0.256,0.878,0.424,0.459,0.0634;0.0277,0.66,0.968,0.303,0.823,0.402,0.849,0.222,0.463,0.467;0.497,0.952,0.081,0.117,0.302,0.553,0.764,0.927,0.334,0.66;0.2,0.216,0.212,0.173,0.46,0.74,0.675,0.528,0.405,0.157;0.817,0.29,0.504,0.976,0.646,0.944,0.581,0.112,0.632,0.621;0.883,0.0571,0.853,0.904,0.369,0.0727,0.464,0.19,0.123,0.224;0.873,0.546,0.314,0.692,0.704,0.144,0.273,0.605,0.312,0.187;0.688,0.308,0.0993,0.329,0.578,0.84,0.599,0.84,0.173,0.212;0.196,0.337,0.422,0.352,0.701,0.132,0.974,0.3,0.136,0.52;0.58,0.965,0.433,0.2,0.336,0.0107,0.203,0.25,0.839,0.416;0.294,0.357,0.969,0.505,0.204,0.655,0.791,0.724,0.0913,0.754;0.738,0.169,0.872,0.831,0.804,0.0105,0.845,0.224,0.836,0.413;0.81,0.928,0.669,0.963,0.263,0.00615,0.388,0.0959,0.447,0.168;0.916,0.666,0.86,0.849,0.529,0.772,0.42,0.862,0.346,0.077;0.699,0.776,0.0764,0.264,0.71,0.586,0.103,0.727,0.0994,0.0348;0.164,0.934,0.829,0.465,0.648,0.242,0.912,0.294,0.776,0.773;0.732,0.316,0.0713,0.789,0.438,0.929,0.958,0.506,0.797,0.364;aaaaaaaaaa;
a;a;aaaaaa;0.0218;a;0.888;aaaa;a;0.0706;0.5;aaa;0.986;0.273;aaaa;a;0.19;0.659;0.93;0.879,0.176,0.551,0.257,0.968,0.436,0.00966,0.335,0.854,0.638;0.706,0.301,0.194,0.806,0.388,0.484,0.525,0.159,0.545,0.857;0.993,0.662,0.648,0.894,0.84,0.495,0.225,0.422,0.094,0.238;0.217,0.412,0.92,0.5,0.347,0.988,0.919,0.949,0.837,0.0942;0.323,0.339,0.944,0.236,0.351,0.379,0.631,0.541,0.897,0.814;0.756,0.49,0.166,0.376,0.339,0.312,0.867,0.815,0.0916,0.206;0.881,0.0749,0.683,0.451,0.877,0.718,0.767,0.678,0.919,0.0402;0.818,0.581,0.352,0.498,0.431,0.655,0.908,0.566,0.507,0.918;0.692,0.678,0.0167,0.73,0.391,0.918,0.87,0.0644,0.624,0.987;0.365,0.953,0.61,0.766,0.475,0.322,0.964,0.034,0.871,0.0828;0.238,0.658,0.288,0.639,0.416,0.0154,0.439,0.36,0.801,0.307;0.662,0.994,0.66,0.00876,0.238,0.881,0.617,0.526,0.152,0.617;0.964,1,0.379,0.231,0.623,0.868,0.309,0.291,0.558,0.747;0.182,0.239,0.674,0.287,0.832,0.388,0.607,0.41,0.481,0.00831;0.617,0.671,0.0444,0.494,0.735,0.635,0.0932,0.51,0.521,0.656;0.887,0.19,0.0293,0.834,0.954,0.941,0.69,0.938,0.0985,0.987;0.427,0.29,0.877,0.613,0.317,0.938,0.505,0.733,0.271,0.623;0.0682,0.239,0.929,0.753,0.384,0.373,0.266,0.569,0.599,0.17;aaaaaaa;
a;a;aaaaaaa;0.598;aa;0.33;aaaa;aaaaaa;0.096;0.865;aaa;0.706;0.325;a;a;0.604;0.989;0.81;0.725,0.819,0.591,0.059,0.267,0.177,0.0234,0.796,0.612,0.926;0.854,0.547,0.271,1,0.0262,0.961,0.363,0.11,0.157,0.155;0.393,0.224,0.405,0.0327,0.428,0.459,0.0835,0.793,0.522,0.963;0.86,0.834,0.482,0.923,0.512,0.297,0.16,0.595,0.248,0.573;0.134,0.782,0.127,0.883,0.0973,0.485,0.229,0.587,0.485,0.139;0.95,0.0354,0.407,0.906,0.631,0.344,0.736,0.215,0.376,0.224;0.705,0.182,0.0864,0.658,0.826,0.113,0.56,0.839,0.983,0.969;0.0351,0.153,0.782,0.0645,0.576,0.426,0.71,0.711,0.457,0.252;0.193,0.333,0.506,0.00845,0.0885,0.303,0.918,0.634,0.874,0.267;0.571,0.785,0.14,0.191,0.417,0.618,0.462,0.0201,0.17,0.391;0.169,0.317,0.331,0.306,0.362,0.21,0.0818,0.814,0.975,0.0692;0.512,0.191,0.676,0.258,0.979,0.344,0.558,0.85,0.0146,0.214;0.566,0.744,0.865,0.00487,0.931,0.754,0.674,0.26,0.922,0.255;0.576,0.736,0.899,0.402,0.0423,0.534,0.908,0.352,0.548,0.375;0.281,0.955,0.279,0.241,0.643,0.0928,0.68,0.993,0.248,0.632;0.345,0.508,0.891,0.614,0.875,0.959,0.961,0.299,0.318,0.00323;0.337,0.582,0.297,0.256,0.384,0.554,0.656,0.773,0.897,0.818;0.471,0.197,0.741,0.73,0.638,0.557,0.877,0.852,0.429,0.284;aaaa;
a;aa;aaaa;0.795;aa;0.464;aaaaa;a;0.541;0.807;a;0.708;0.914;aa;aa;0.56;0.376;0.495;0.843,0.869,0.389,0.791,0.591,0.388,0.458,0.0463,0.382,0.667;0.561,0.446,0.932,0.772,0.0873,0.509,0.693,0.589,0.601,0.37;0.105,0.92,0.986,0.101,0.118,0.0557,0.919,0.0926,0.982,0.418;0.973,0.707,0.343,0.367,0.0289,0.259,0.507,0.509,0.331,0.797;0.574,0.535,0.849,0.0384,0.138,0.163,0.599,0.515,0.542,0.17;0.836,0.904,0.614,0.399,0.961,0.514,0.0858,0.193,0.445,0.918;0.506,0.982,0.687,0.745,0.908,0.751,0.446,0.445,0.11,0.34;0.293,0.354,0.992,0.423,0.825,0.287,0.991,0.559,0.026,0.643;0.437,0.344,0.474,0.585,0.054,0.309,0.822,0.302,0.137,0.402;0.731,0.464,0.264,0.997,0.273,0.538,0.655,0.544,0.922,0.48;0.00489,0.206,0.0691,0.0689,0.443,0.878,0.269,0.182,0.0868,0.433;0.485,0.194,0.927,0.79,0.287,0.847,0.46,0.276,0.708,0.39;0.15,0.0419,0.576,0.578,0.375,0.784,0.244,0.842,0.491,0.00453;0.189,0.768,0.226,0.695,0.674,0.054,0.329,0.868,0.296,0.0727;0.583,0.989,0.831,0.345,0.0514,0.457,0.253,0.696,0.231,0.223;0.756,0.0257,0.861,0.641,0.6,0.137,0.509,0.664,0.755,0.96;0.647,0.349,0.788,0.969,0.47,0.284,0.195,0.376,0.284,0.524;0.743,0.636,0.325,0.804,0.249,0.24,0.867,0.0753,0.893,0.00871;aaaaa;
aa;aaaa;a;0.0431;aaaaa;0.233;aa;aaa;0.705;0.0606;a;0.339;0.146;aaaaaa;a;0.122;0.212;0.756;0.259,0.962,0.574,0.0406,0.639,0.945,0.903,0.645,0.119,0.877;0.502,0.0732,0.252,0.708,0.777,0.459,0.371,0.949,0.718,0.533;0.103,0.396,0.384,0.138,0.0135,0.65,0.436,0.901,0.69,0.517;0.689,0.144,0.863,0.642,0.627,0.0726,0.407,0.194,0.374,0.571;0.685,0.649,0.461,0.13,0.661,0.749,0.164,0.0267,0.297,0.0438;0.961,0.37,0.705,0.668,0.189,0.686,0.973,0.463,0.938,0.719;0.0748,0.934,0.151,0.405,0.87,0.654,0.386,0.49,0.805,0.286;0.0541,0.392,0.57,0.794,0.383,0.608,0.856,0.344,0.487,0.000735;0.349,0.0559,0.992,0.118,0.572,0.00717,0.477,0.986,0.137,0.618;0.957,0.589,0.615,0.434,0.724,0.163,0.163,0.768,0.587,0.629;0.264,0.807,0.931,0.554,0.736,0.218,0.01,0.729,0.569,0.408;0.57,0.47,0.755,0.0221,0.468,0.251,0.948,0.439,0.124,0.39;0.235,0.55,0.0572,0.585,0.22,0.165,0.999,0.376,0.966,0.21;0.181,0.531,0.0968,0.356,0.87,0.382,0.129,0.515,0.824,0.878;0.593,0.558,0.666,0.783,0.936,0.968,0.498,0.0758,0.568,0.748;0.706,0.908,0.169,0.782,0.639,0.992,0.804,0.216,0.555,0.729;0.395,0.767,0.233,0.72,0.575,0.191,0.519,0.732,0.601,0.993;0.136,0.253,0.833,0.23,0.753,0.308,0.534,0.759,0.722,0.364;aaaaaaaaaa;
aa;aaaaa;aaaaa;0.755;aa;0.134;aaaa;aaaa;0.819;0.904;aaa;0.435;0.513;aaa;a;0.0199;0.0837;0.276;0.785,0.286,0.499,0.992,0.569,0.4,0.88,0.763,0.0212,0.951;0.379,0.504,0.447,0.782,0.476,0.99,0.729,0.382,0.49,0.506;0.848,0.0329,0.747,0.532,0.498,0.547,0.338,0.73,0.941,0.702;0.406,0.706,0.0341,0.732,0.691,0.76,0.441,0.821,0.346,0.167;0.000301,0.0665,0.355,0.706,0.419,0.461,0.171,0.179,0.294,0.756;0.271,0.973,0.538,0.374,0.878,0.352,0.955,0.634,0.559,0.023;0.526,0.0603,0.677,0.631,0.813,0.368,0.829,0.127,0.211,0.672;0.353,0.575,0.621,0.67,0.00731,0.857,0.335,0.964,0.943,0.89;0.565,0.0693,0.614,0.218,0.46,0.277,0.515,0.104,0.0844,0.706;0.779,0.191,0.257,0.56,0.891,0.651,0.433,0.785,0.955,0.23;0.408,0.463,0.977,0.896,0.717,0.531,0.699,0.437,0.573,0.247;0.791,0.751,0.334,0.891,0.17,0.511,0.365,0.311,0.768,0.965;0.777,0.43,0.532,0.242,0.931,0.409,0.263,0.191,0.515,0.0482;0.217,0.902,0.951,0.0391,0.97,0.0177,0.391,0.904,0.0596,0.384;0.181,0.4,0.731,0.0985,0.649,0.394,0.0316,0.791,0.943,0.725;0.0777,0.984,0.717,0.837,0.942,0.436,0.5,0.382,0.523,0.362;0.436,0.232,0.58,0.846,0.201,0.851,0.49,0.699,0.578,0.223;0.935,0.371,0.927,0.107,0.736,0.0931,0.976,0.353,0.145,0.83;aaaaaaa;
a;a;aa;0.58;aa;0.477;aaaa;aaa;0.568;0.687;aaa;0.239;0.311;aaa;a;0.715;0.397;0.832;0.976,0.759,0.823,0.703,0.535,0.763,0.184,0.57,0.777,0.872;0.622,0.529,0.257,0.415,0.258,0.152,0.278,0.796,0.239,0.482;0.301,0.366,0.747,0.656,0.839,0.193,0.803,0.916,0.352,0.943;0.306,0.11,0.151,0.643,0.694,0.142,0.916,0.608,0.844,0.787;0.391,0.698,0.196,0.114,0.408,0.667,0.743,0.0518,0.227,0.541;0.815,0.791,0.898,0.596,0.947,0.296,0.527,0.947,0.717,0.457;0.137,0.811,0.192,0.0467,0.312,0.427,0.781,0.155,0.0611,0.775;0.357,0.452,0.732,0.613,0.728,0.388,0.519,0.623,0.508,0.294;0.0605,0.0638,0.558,0.258,0.114,0.344,0.643,0.604,0.15,0.625;0.93,0.503,0.211,0.0364,0.348,0.398,0.357,0.967,0.926,0.0503;0.973,0.465,0.518,0.00945,0.87,0.313,0.294,0.661,0.0564,0.365;0.166,0.722,0.7,0.352,0.736,0.00911,0.0478,0.194,0.0733,0.248;0.967,0.691,0.335,0.763,0.614,0.392,0.91,0.442,0.56,0.485;0.711,0.69,0.337,0.118,0.8,0.758,0.642,0.786,0.431,0.759;0.857,0.544,0.317,0.529,0.239,0.252,0.879,0.307,0.535,0.599;0.422,0.914,0.883,0.373,0.48,0.207,0.471,0.85,0.924,0.449;0.988,0.588,0.198,0.667,0.757,0.0385,0.746,0.235,0.398,0.5;0.736,0.0735,0.518,0.644,0.0201,0.711,0.987,0.52,0.382,0.0966;aa;
