ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.393,0.223,0.287,0.0748,0.879,0.52,0.0375,0.674,0.477,0.391;aaaa;
aa;0.689,0.429,0.424,0.987,0.0553,0.413,0.183,0.61,0.0538,0.309;aaaaa;
aaaaaaaa;0.368,0.902,0.948,0.185,0.369,0.44,0.976,0.444,0.809,0.277;aaaaaaaa;
aaaaaaaaaa;0.177,0.415,0.756,0.971,0.171,0.734,0.197,0.845,0.919,0.867;aaaaaa;
aaa;0.993,0.716,0.575,0.316,0.117,0.952,0.181,0.44,0.661,0.0397;aaaaaaaaa;
aaaaaa;0.135,0.00287,0.945,0.89,0.503,0.0693,0.358,0.484,0.627,0.0372;aaaaaaa;
aaaaaaaaa;0.351,0.401,0.0639,0.186,0.969,0.987,0.234,0.227,0.326,0.685;aaaa;
aa;0.394,0.724,0.805,0.886,0.0254,0.707,0.406,0.951,0.905,0.737;aaaa;
aaaa;0.508,0.161,0.241,0.968,0.485,0.186,0.399,0.796,0.547,0.628;aaa;
aa;0.799,0.318,0.787,0.0187,0.126,0.328,0.516,0.0648,0.842,0.173;aaaaa;
aaaaaaaaa;0.855,0.719,0.178,0.164,0.428,0.327,0.0171,0.986,0.27,0.649;aa;
aaaaaa;0.229,0.801,0.381,0.421,0.118,0.683,0.445,0.0178,0.405,0.805;a;
a;0.951,0.509,0.882,0.406,0.971,0.731,0.996,0.15,0.906,0.49;aaaaa;
aa;0.281,0.217,0.959,0.136,0.726,0.816,0.303,0.853,0.437,0.299;a;
aaaaaaaaa;0.75,0.0786,0.115,0.741,0.0807,0.49,0.658,0.744,0.486,0.296;aaaaaaa;
aaaaaaa;0.884,0.255,0.31,0.54,0.279,0.309,0.574,0.68,0.344,0.891;aaaaa;
aaaa;0.183,0.736,0.156,0.044,0.565,0.903,0.971,0.553,0.911,0.0706;a;
a;0.472,0.77,0.889,0.341,0.801,0.0805,0.528,0.97,0.228,0.193;aaaaa;
aaaaaaa;0.487,0.32,0.933,1,0.422,0.629,0.828,0.633,0.737,0.741;a;
aaaaaaaaaa;0.437,0.774,0.904,0.00344,0.433,0.547,0.071,0.359,0.569,0.299;a;
aaaaaaa;0.0683,0.548,0.0946,0.297,0.164,0.12,0.313,0.658,0.412,0.636;aaaa;
aaaa;0.402,0.424,0.41,0.634,0.65,0.911,0.587,0.187,0.727,0.484;aaaa;
aaaaaaaaaa;0.176,0.859,0.483,0.00141,0.61,0.0321,0.595,0.617,0.916,0.667;a;
aaa;0.635,0.557,0.537,0.901,0.681,0.814,0.41,0.798,0.889,0.535;aaaaaaaa;
aaaaa;0.126,0.534,0.907,0.677,0.108,0.887,0.152,0.538,0.227,0.981;aaaaaaaa;
aa;0.0144,0.519,0.486,0.485,0.675,0.279,0.64,0.758,0.587,0.504;aaaa;
aaaaaa;0.987,0.845,0.973,0.26,0.907,0.255,0.0886,0.315,0.0279,0.998;aaaaaaaaa;
a;0.267,0.74,0.14,0.975,0.89,0.852,0.594,0.795,0.962,0.0549;aaaaaaaaaa;
a;0.672,0.363,0.225,0.405,0.937,0.165,0.227,0.0309,0.347,0.898;aaaaaaaaa;
aaaaaaaaaa;0.504,0.779,0.521,0.514,0.395,0.912,0.326,0.509,0.689,0.91;aaa;
aaaaaaaa;0.63,0.3,0.482,0.838,0.0253,0.402,0.673,0.774,0.732,0.0379;aa;
aaaa;0.887,0.441,0.0203,0.482,0.94,0.439,0.297,0.281,0.204,0.755;aa;
aaaaaa;0.475,0.396,0.843,0.728,0.169,0.314,0.942,0.377,0.881,0.144;a;
aaaaaaaaa;0.0496,0.656,0.38,0.259,0.816,0.194,0.0266,0.716,0.89,0.762;aaa;
aaaaaa;0.995,0.684,0.277,0.818,0.127,0.212,0.786,0.779,0.74,0.989;aaaaaaaaaa;
aa;0.294,0.642,0.941,0.164,0.696,0.481,0.855,0.979,0.785,0.0603;aaaaaaa;
aaaaaaaa;0.654,0.345,0.716,0.732,0.696,0.105,0.0122,0.765,0.371,0.124;aaaaaaaaa;
aaaaa;0.178,0.743,0.296,0.856,0.0913,0.0576,0.0418,0.579,0.841,0.554;aaaaaaaaa;
aaa;0.959,0.0953,0.547,0.378,0.37,0.835,0.00359,0.758,0.386,0.815;aaaaaaaaaa;
aa;0.856,0.309,0.908,0.83,0.385,0.928,0.778,0.1,0.777,0.213;aaaa;
aaaaaaa;0.975,0.35,0.727,0.798,0.738,0.266,0.596,0.628,0.616,0.381;aaaaaaa;
aaaaaa;0.0933,0.337,0.969,0.666,0.0188,0.293,0.731,0.875,0.211,0.416;aaaaaaa;
aaaaaaaaa;0.945,0.533,0.93,0.601,0.45,0.169,0.838,0.642,0.0489,0.454;aaaaa;
aaaa;0.0616,0.583,0.577,0.921,0.754,0.78,0.13,0.969,0.598,0.336;aaaaaaaaa;
aaaaaaaaa;0.238,0.000588,0.321,0.894,0.465,0.806,0.697,0.00143,0.81,0.0578;aaaaaa;
aaaaaaaa;0.13,0.887,0.185,0.0206,0.191,0.458,0.54,0.676,0.711,0.636;aa;
aaaaaaaaa;0.712,0.355,0.636,0.881,0.533,0.12,0.287,0.688,0.791,0.36;aaaaaa;
a;0.265,0.312,0.0885,0.61,0.469,0.363,0.615,0.824,0.291,0.555;aaaaa;
aaa;0.545,0.497,0.568,0.214,0.49,0.173,0.849,0.169,0.942,0.0309;aaaaaa;
aaaaaaaaaa;0.677,0.757,0.263,0.293,0.0889,0.146,0.854,0.452,0.896,0.0941;a;
aaaa;0.0164,0.744,0.318,0.218,0.681,0.191,0.723,0.56,0.346,0.0428;aaaaa;
a;0.894,0.955,0.241,0.185,0.133,0.181,0.908,0.997,0.635,0.984;aaaaa;
