ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.625;0.345,0.344,0.891,0.977,0.071,0.352,0.16,0.00373,0.689,0.605;aaa;
0.339;0.0559,0.295,0.917,0.337,0.153,0.121,0.752,0.0384,0.662,0.534;a;
0.128;0.761,0.233,0.477,0.25,0.713,0.136,0.651,0.479,0.562,0.174;aaaaaaaaaa;
0.617;0.952,0.925,0.632,0.67,0.343,0.283,0.077,0.976,0.317,0.544;aaaaaaaa;
0.427;0.815,0.334,0.408,0.884,0.587,0.669,0.511,0.674,0.38,0.831;aaaaa;
0.628;0.843,0.269,0.347,0.514,0.156,0.0279,0.709,0.386,0.225,0.747;aaaaaaa;
0.969;0.731,0.933,0.252,0.675,0.261,0.806,0.307,0.697,0.631,0.382;aaa;
0.66;0.26,0.157,0.633,0.543,0.913,0.772,0.795,0.62,0.61,0.261;aaaaaa;
0.62;0.628,0.886,0.747,0.371,0.255,0.443,0.472,0.0711,0.198,0.135;a;
0.994;0.188,0.616,0.192,0.38,0.251,0.314,0.999,0.548,0.66,0.301;a;
0.937;0.432,0.613,0.453,0.193,0.903,0.0386,0.685,0.324,0.776,0.551;aaaaaaaa;
0.196;0.256,0.934,0.293,0.109,0.622,0.844,0.707,0.861,0.167,0.0505;aaaaaaaaa;
0.931;0.178,0.783,0.649,0.819,0.673,0.0822,0.33,0.42,0.345,0.544;aaaaaaaaaa;
0.92;0.7,0.396,0.15,0.284,0.849,0.974,0.991,0.436,0.464,0.281;aaa;
0.802;0.801,0.973,0.431,0.88,0.323,0.775,0.0571,0.0646,0.736,0.695;a;
0.998;0.919,0.373,0.954,0.295,0.637,0.852,0.604,0.231,0.564,0.334;a;
0.0646;0.7,0.884,0.797,0.124,0.255,0.599,0.643,0.875,0.232,0.134;aaa;
0.955;0.785,0.372,0.248,0.503,0.756,0.488,0.852,0.784,0.654,0.818;aaaaaa;
0.728;0.557,0.315,0.407,0.235,0.0202,0.297,0.593,0.917,0.997,0.246;aaaa;
0.563;0.782,0.843,0.738,0.901,0.672,0.549,0.614,0.305,0.338,0.0878;aaaa;
0.0331;0.0763,0.627,0.00428,0.952,0.495,0.821,0.838,0.301,0.665,0.125;a;
0.83;0.743,0.292,0.426,0.12,0.496,0.322,0.272,0.762,0.675,0.723;aaaaaa;
0.0154;0.643,0.393,0.297,0.309,0.117,0.00535,0.984,0.719,0.192,0.892;aaaa;
