ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.974;0.326,0.847,0.805,0.602,0.796,0.594,0.616,0.557,0.00175,0.41;aaaaaa;
0.971;0.316,0.429,0.216,0.705,0.134,0.357,0.568,0.0489,0.853,0.788;aaaaaaaaa;
0.912;0.931,0.0553,0.644,0.27,0.236,0.504,0.211,0.0553,0.643,0.942;aaaa;
0.449;0.68,0.0151,0.478,0.953,0.428,0.507,0.618,0.782,0.643,0.108;aaaaaaa;
0.821;0.654,0.57,0.558,0.832,0.731,0.379,0.791,0.789,0.453,0.694;aaaaa;
0.934;0.269,0.131,0.22,0.621,0.416,0.321,0.472,0.483,0.779,0.432;aaaa;
0.788;0.576,0.0339,0.274,0.669,0.79,0.782,0.11,0.158,0.339,0.397;aaaaaaaa;
0.303;0.672,0.401,0.198,0.893,0.696,0.897,0.527,0.473,0.13,0.221;aaaaaaaaaa;
0.764;0.929,0.789,0.87,0.84,0.106,0.352,0.609,0.358,0.498,0.548;aaaaa;
0.45;0.487,0.819,0.219,0.585,0.119,0.923,0.174,0.966,0.117,0.404;aaaaaa;
0.343;0.0348,0.0233,0.626,0.159,0.242,0.704,0.706,0.282,0.347,0.219;aaaaaaa;
0.0565;0.768,0.123,0.977,0.242,0.298,0.0528,0.582,0.634,0.0372,0.904;aaa;
0.556;0.434,0.838,0.192,0.426,0.183,0.82,0.969,0.879,0.644,0.0257;aaaaaaaa;
0.712;0.637,0.721,0.376,0.0502,0.297,0.117,0.991,0.0255,0.358,0.54;aa;
0.667;0.464,0.647,0.204,0.0313,0.677,0.732,0.562,0.157,0.0196,0.0915;aaaaaaa;
0.0854;0.503,0.86,0.153,0.36,0.000126,0.12,0.00992,0.702,0.388,0.00625;a;
0.0343;0.509,0.432,0.571,0.538,0.924,0.964,0.856,0.0839,0.297,0.811;a;
0.129;0.22,0.0762,0.389,0.324,0.725,0.302,0.659,0.691,0.951,0.426;aaaaa;
0.397;0.339,0.393,0.764,0.778,0.24,0.156,0.78,0.476,0.979,0.482;aaaaaaaa;
0.57;0.428,0.806,0.971,0.263,0.926,0.494,0.0292,0.111,0.649,0.205;aaaaaa;
0.92;0.475,0.233,0.205,0.0143,0.848,0.29,0.026,0.678,0.0721,0.016;aaaaaa;
0.24;0.00458,0.947,0.937,0.517,0.901,0.606,0.454,0.0816,0.152,0.42;aaa;
0.138;0.901,0.316,0.212,0.767,0.118,0.736,0.835,0.41,0.84,0.167;aaaaaaaa;
0.833;0.268,0.48,0.182,0.114,0.106,0.0767,0.157,0.583,0.632,0.782;aaaaa;
0.471;0.0586,0.0558,0.706,0.591,0.609,0.739,0.34,0.462,0.0645,0.0353;aaa;
0.431;0.429,0.0335,0.748,0.195,0.224,0.733,0.2,0.442,0.33,0.443;aaaaaaa;
0.484;0.841,0.657,0.583,0.421,0.0951,0.251,0.622,0.913,0.408,0.859;aaaa;
0.497;0.167,0.917,0.481,0.182,0.851,0.186,0.459,0.885,0.808,0.437;aa;
0.669;0.619,0.444,0.237,0.774,0.551,0.988,0.0759,0.576,0.321,0.94;aaaaaa;
0.743;0.353,0.418,0.267,0.824,0.397,0.794,0.286,0.414,0.861,0.228;aaaaa;
0.567;0.076,0.587,0.372,0.0358,0.978,0.615,0.501,0.641,0.0113,0.334;a;
0.593;0.493,0.517,0.887,0.402,0.149,0.644,0.528,0.221,0.0526,0.874;aaa;
0.617;0.287,0.48,0.671,0.359,0.276,0.39,0.294,0.762,0.629,0.0794;aaaaaaa;
0.702;0.825,0.471,0.159,0.0834,0.726,0.101,0.133,0.751,0.178,0.528;aaaaaaaaa;
0.963;0.76,0.436,0.255,0.875,0.00407,0.403,0.291,0.321,0.559,0.399;aaaaaaaaaa;
0.603;0.833,0.837,0.445,0.124,0.514,0.391,0.669,0.983,0.13,0.0606;aaaaaaaaaa;
0.746;0.773,0.748,0.497,0.167,0.0771,0.394,0.682,0.25,0.468,0.563;aaa;
0.18;0.324,0.147,0.549,0.543,0.632,0.715,0.532,0.862,0.151,0.317;aaaaaaaa;
0.446;0.58,0.844,0.813,0.968,0.89,0.108,0.89,0.242,0.922,0.09;a;
0.486;0.416,0.0927,0.812,0.82,0.219,0.588,0.0478,0.875,0.49,0.737;aa;
0.341;0.484,0.373,0.219,0.578,0.404,0.366,0.911,0.666,0.49,0.953;aaaaaaaaaa;
0.0414;0.989,0.158,0.794,0.28,0.489,0.888,0.797,0.141,0.682,0.809;aa;
0.324;0.13,0.0183,0.972,0.232,0.588,0.731,0.298,0.622,0.0642,0.94;aa;
0.561;0.787,0.818,0.641,0.492,0.0856,0.522,0.59,0.623,0.85,0.737;aaaaaaaa;
0.666;0.575,0.964,0.302,0.874,0.181,0.55,0.596,0.809,0.136,0.442;aaaaaa;
0.248;0.185,0.152,0.986,0.199,0.469,0.304,0.362,0.706,0.831,0.0983;a;
0.218;0.976,0.672,0.729,0.31,0.32,0.896,0.37,0.843,0.394,0.754;aaaaaa;
0.759;0.679,0.722,0.698,0.756,0.725,0.813,0.175,0.928,0.488,0.504;aa;
0.385;0.047,0.894,0.647,0.613,0.881,0.259,0.552,0.753,0.443,0.651;aaaaa;
0.594;0.28,0.41,0.255,0.227,0.739,0.628,0.257,0.776,0.494,0.0347;aa;
0.572;0.26,0.455,0.191,0.406,0.438,0.713,0.299,0.3,0.882,0.702;aaaaaaaaa;
0.495;0.806,0.39,0.629,0.396,0.737,0.177,0.258,0.184,0.911,0.771;aaaaaaaaaa;
0.527;0.164,0.447,0.971,0.126,0.854,0.929,0.992,0.376,0.5,0.682;aaaaaaaaa;
0.566;0.904,0.711,0.618,0.13,0.829,0.245,0.994,0.25,0.372,0.0537;a;
0.178;0.194,0.861,0.906,0.544,0.611,0.268,0.951,0.055,0.135,0.597;aaaaaaa;
0.469;0.358,0.896,0.214,0.73,0.547,0.183,0.819,0.719,0.632,0.157;aa;
0.154;0.555,0.323,0.542,0.901,0.8,0.0556,0.177,0.202,0.17,0.395;aaaaaa;
0.765;0.647,0.934,0.497,0.404,0.342,0.191,0.473,0.63,0.373,0.916;aaaaaaaaaa;
0.33;0.213,0.278,0.211,0.668,0.273,0.841,0.933,0.235,0.126,0.191;aaaaaa;
0.0735;0.745,0.763,0.259,0.748,0.846,0.104,0.75,0.694,0.0935,0.979;aaaaaaa;
0.961;0.233,0.291,0.44,0.604,0.524,1,0.313,0.871,0.0557,0.735;aaaaaa;
0.0816;0.742,0.844,0.866,0.523,0.42,0.963,0.188,0.451,0.35,0.841;aaaa;
0.326;0.303,0.765,0.578,0.109,0.247,0.892,0.189,0.751,0.878,0.992;aaaaaaa;
0.773;0.231,0.104,0.204,0.345,0.746,0.0219,0.255,0.275,0.515,0.374;aaaaaaaaaa;
0.00955;0.482,0.36,0.502,0.505,0.173,0.395,0.451,0.211,0.118,0.958;aaaaaaaaaa;
0.821;0.571,0.118,0.277,0.548,0.0827,0.533,0.726,0.398,0.56,0.944;aaa;
0.221;0.632,0.867,0.663,0.305,0.036,0.783,0.712,0.079,0.484,0.571;aaaaaaaa;
0.666;0.667,0.617,0.00018,0.0261,0.743,0.576,0.367,0.116,0.664,0.0361;aaaaa;
0.352;0.682,0.996,0.937,0.906,0.479,0.208,0.228,0.265,0.542,0.578;aaaaaaaaa;
0.0395;0.103,0.764,0.923,0.659,0.646,0.685,0.0364,0.231,0.849,0.101;aaaaaaa;
