ATT0(float,1);ATT1(float,10);
0.863;0.0983,0.828,0.281,0.25,0.193,0.91,0.0169,0.163,0.205,0.348;
0.954;0.356,0.348,0.308,0.832,0.773,0.759,0.432,0.637,0.144,0.433;
0.0714;0.856,0.351,0.917,0.415,0.499,0.765,0.591,0.607,0.59,0.0813;
0.151;0.143,0.0978,0.0403,0.994,0.766,0.45,0.425,0.119,0.331,0.515;
0.77;0.565,0.701,0.976,0.638,0.603,0.567,0.0392,0.838,0.985,0.578;
0.924;0.83,0.118,0.191,0.749,0.101,0.819,0.886,0.0337,0.588,0.287;
0.348;0.557,0.194,0.126,0.328,0.469,0.3,0.997,0.42,0.329,0.866;
0.807;0.489,0.377,0.163,0.176,0.626,0.364,0.847,0.915,0.575,0.00783;
0.598;0.708,0.0353,0.719,0.578,0.789,0.99,0.709,0.447,0.0251,0.722;
0.248;0.244,0.0498,0.493,0.0289,0.394,1,0.479,0.845,0.114,0.597;
0.116;0.745,0.261,0.394,0.727,0.332,0.0256,0.536,0.0813,0.866,0.851;
0.457;0.508,0.171,0.033,0.655,0.968,0.76,0.631,0.6,0.747,0.493;
0.44;0.223,0.56,0.343,0.187,0.319,0.401,0.418,0.281,0.0439,0.218;
0.283;0.301,0.0678,0.835,0.421,0.538,0.299,0.133,0.957,0.587,0.524;
0.691;0.0369,0.444,0.525,0.615,0.342,0.431,0.694,0.691,0.791,0.269;
0.164;0.325,0.2,0.671,0.196,0.271,0.891,0.776,0.891,0.79,0.147;
0.376;0.744,0.25,0.946,0.132,0.852,0.201,0.978,0.0158,0.61,0.91;
0.458;0.65,0.893,0.351,0.976,0.447,0.014,0.674,0.286,0.122,0.597;
0.785;0.369,0.216,0.157,0.373,0.154,0.352,0.407,0.282,0.497,0.853;
0.312;0.51,0.506,0.842,0.901,0.236,0.806,0.674,0.747,0.366,0.269;
0.94;0.434,0.931,0.735,0.529,0.0921,0.4,0.864,0.849,0.0105,0.723;
0.998;0.548,0.674,0.584,0.442,0.973,0.133,0.691,0.907,0.236,0.37;
0.262;0.255,0.00585,0.338,0.52,0.627,0.727,0.896,0.542,0.533,0.297;
0.45;0.111,0.73,0.861,0.0114,0.0476,0.092,0.622,0.48,0.371,0.781;
0.773;0.9,0.913,0.603,0.617,0.748,0.906,0.806,0.989,0.615,0.967;
0.181;0.832,0.317,0.526,0.492,0.609,0.769,0.474,0.144,0.323,0.728;
0.114;0.139,0.919,0.225,0.921,0.441,0.143,0.733,0.11,0.158,0.607;
0.297;0.353,0.657,0.647,0.511,0.744,0.792,0.111,0.3,0.973,0.806;
0.868;0.725,0.312,0.0229,0.832,0.0991,0.885,0.615,0.188,0.629,0.951;
0.693;0.355,0.717,0.0517,0.198,0.241,0.954,0.428,0.968,0.567,0.00764;
0.346;0.628,0.842,0.273,0.767,0.387,0.33,0.147,0.485,0.155,0.0796;
0.75;0.158,0.676,0.0673,0.812,0.147,0.81,0.753,0.748,0.545,0.654;
0.969;0.738,0.763,0.913,0.234,0.652,0.261,0.852,0.681,0.891,0.423;
0.297;0.807,0.576,0.995,0.854,0.624,0.411,0.952,0.299,0.706,0.135;
0.305;0.642,0.699,0.409,0.197,0.776,0.801,0.0846,0.695,0.084,0.956;
0.72;0.866,0.761,0.86,0.279,0.52,0.188,0.0674,0.204,0.818,0.175;
0.156;0.533,0.421,0.106,0.263,0.701,0.607,0.183,0.858,0.788,0.643;
0.413;0.512,0.906,0.841,0.229,0.0196,0.702,0.238,0.126,0.815,0.605;
0.669;0.569,0.822,0.639,0.268,0.107,0.991,0.499,0.725,0.143,0.846;
0.0101;0.476,0.197,0.496,0.0842,0.961,0.423,0.309,0.906,0.0603,0.724;
0.826;0.154,0.925,0.147,0.379,0.858,0.644,0.77,0.258,0.927,0.362;
0.793;0.945,0.755,0.674,0.204,0.69,0.393,0.495,0.619,0.448,0.677;
0.147;0.619,0.214,0.00272,0.65,0.769,0.145,0.0684,0.284,0.0766,0.179;
0.616;0.566,0.638,0.549,0.543,0.0373,0.722,0.276,0.872,0.731,0.873;
