ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.236;0.338,0.0169,0.281,0.0853,0.053,0.435,0.56,0.406,0.129,0.287;aaaaaaaa;
0.777;0.658,0.683,0.299,0.331,0.578,0.849,0.558,0.905,0.338,0.611;a;
0.195;0.718,0.477,0.278,0.387,0.778,0.695,0.903,0.832,0.57,0.488;aaaaaaaaa;
0.267;0.877,0.0199,0.735,0.402,0.662,0.534,0.773,0.688,0.892,0.852;aaa;
0.143;0.419,0.806,0.751,0.529,0.968,0.734,0.648,0.841,0.931,0.798;aaaaaaaaaa;
0.274;0.387,0.0798,0.602,0.772,0.299,0.339,0.0364,0.743,0.419,0.402;aaaaaaaaa;
0.985;0.643,0.247,0.954,0.664,0.33,0.169,0.592,0.531,0.311,0.68;aaaa;
0.588;0.114,0.675,0.457,0.119,0.685,0.492,0.279,0.143,0.27,0.599;aaaaaaaaaa;
0.545;0.802,0.433,0.215,0.0404,0.283,0.596,0.673,0.708,0.545,0.609;aaaa;
0.517;0.574,0.353,0.581,0.136,0.502,0.391,0.766,0.199,0.112,0.182;aaa;
0.182;0.503,0.908,0.583,0.819,0.942,0.649,0.385,0.0753,0.858,0.0792;aaaaaaaa;
0.687;0.69,0.987,0.379,0.887,0.288,0.141,0.899,0.948,0.976,0.709;aaaaaaaa;
0.444;0.587,0.157,0.0445,0.412,0.49,0.365,0.233,0.974,0.163,0.163;aaaa;
0.436;0.825,0.989,0.441,0.604,0.485,0.101,0.903,0.594,0.0679,0.264;aaaa;
0.405;0.826,0.978,0.16,0.93,0.868,0.0102,0.912,0.698,0.915,0.541;aaaaaaaaa;
0.302;0.679,0.573,0.93,0.699,0.72,0.515,0.799,0.161,0.0923,0.0119;aaaaaaaa;
0.172;0.294,0.606,0.349,0.356,0.668,0.799,0.606,0.881,0.672,0.213;aaaaaaaa;
0.459;0.831,0.675,0.922,0.0282,0.63,0.793,0.113,0.914,0.756,0.485;a;
0.543;0.128,0.318,0.982,0.462,0.834,0.529,0.68,0.996,0.606,0.274;aaaaaaa;
0.581;0.504,0.876,0.664,0.056,0.946,0.819,0.905,0.621,0.646,0.98;aaaaa;
0.573;0.661,0.000794,0.35,0.241,0.843,0.327,0.134,0.406,0.802,0.0883;aaaaa;
0.562;0.0131,0.336,0.717,0.237,0.42,0.625,0.914,0.927,0.594,0.941;aaaaaaaaaa;
0.891;0.472,0.346,0.25,0.374,0.0776,0.691,0.175,0.717,0.716,0.154;aaaaaa;
0.0279;0.384,0.699,0.36,0.225,0.316,0.381,0.427,0.727,0.131,0.855;aaaa;
0.546;0.0765,0.989,0.0264,0.354,0.173,0.193,0.894,0.271,0.383,0.162;aaaaaaaaaa;
0.588;0.716,0.603,0.159,0.278,0.979,0.911,0.223,0.429,0.21,0.641;aaaaaa;
0.0513;0.604,0.792,0.137,0.946,0.135,0.139,0.504,0.102,0.823,0.989;a;
0.852;0.808,0.911,0.893,0.91,0.67,0.578,0.295,0.731,0.468,0.355;aaaaaaa;
0.68;0.487,0.129,0.176,0.00339,0.0497,0.657,0.525,0.61,0.0247,0.596;aaaaaaaa;
0.329;0.0894,0.351,0.18,0.0132,0.0894,0.496,0.0979,0.0645,0.0587,0.282;aa;
0.876;0.942,0.998,0.764,0.672,0.47,0.0622,0.346,0.346,0.368,0.938;aaa;
0.586;0.0513,0.586,0.0668,0.82,0.699,0.699,0.775,0.552,0.205,0.777;aaa;
0.0772;0.923,0.638,0.22,0.298,0.395,0.283,0.298,0.572,0.761,0.32;aaaaaaaaa;
0.251;0.596,0.0977,0.0835,0.578,0.726,0.261,0.9,0.826,0.798,0.551;a;
0.816;0.888,0.689,0.308,0.92,0.508,0.483,0.128,0.828,0.331,0.992;aaa;
0.346;0.674,0.375,0.276,0.0878,0.534,0.863,0.754,0.828,0.254,0.511;aaaaa;
0.257;0.165,0.538,0.806,0.52,0.162,0.119,0.633,0.157,0.196,0.353;aaaaa;
0.818;0.86,0.725,0.145,0.566,0.223,0.955,0.00943,0.422,0.377,0.0485;aaaaa;
0.0241;0.935,0.296,0.274,0.57,0.416,0.238,0.339,0.942,0.464,0.297;aaaaaa;
0.659;0.532,0.778,0.924,0.0184,0.789,0.992,0.874,0.276,0.278,0.435;aaaaaa;
0.741;0.144,0.386,0.561,0.368,0.908,0.477,0.311,0.481,0.262,0.772;aaaaaa;
0.297;0.974,0.325,0.681,0.657,0.638,0.444,0.0144,0.145,0.678,0.608;aaaaaaaaaa;
0.242;0.501,0.23,0.0666,0.384,0.295,0.406,0.78,0.407,0.933,0.72;aaaaaaaaa;
0.162;0.395,0.391,0.239,0.202,0.893,0.0905,0.616,0.28,0.181,0.0154;aaaaa;
0.733;0.508,0.462,0.158,0.852,0.723,0.755,0.937,0.948,0.115,0.603;aaaaa;
0.327;0.492,0.381,0.2,0.262,0.741,0.16,0.798,0.286,0.93,0.85;aaaaaa;
0.177;0.844,0.417,0.999,0.685,0.563,0.991,0.732,0.474,0.402,0.593;aa;
0.26;0.0789,0.0888,0.461,0.766,0.566,0.784,0.982,0.403,0.492,0.253;aaaaaaaaa;
0.835;0.279,0.303,0.901,0.885,0.228,0.552,0.648,0.813,0.00706,0.672;aaaaaaaaaa;
0.951;0.282,0.217,0.512,0.396,0.56,0.314,0.218,0.939,0.377,0.414;aaa;
0.455;0.244,0.00444,0.56,0.439,0.203,0.0165,0.484,0.458,0.874,0.332;aaaaaaaaaa;
0.134;0.965,0.248,0.632,0.543,0.151,0.55,0.354,0.626,0.6,0.685;aaaaaaaa;
0.757;0.932,0.502,0.809,0.99,0.695,0.589,0.129,0.185,0.779,0.315;aaaaaaa;
0.129;0.469,0.46,0.783,0.789,0.493,0.893,0.48,0.0962,0.469,0.921;aaaaaaaa;
0.581;0.366,0.675,0.221,0.431,0.227,0.793,0.446,0.267,0.408,0.973;a;
0.949;0.0995,0.662,0.706,0.947,0.818,0.201,0.861,0.938,0.789,0.79;aaaaaa;
0.339;0.809,0.751,0.547,0.091,0.215,0.0828,0.306,0.141,0.144,0.234;a;
0.464;0.48,0.345,0.548,0.0905,0.266,0.227,0.354,0.339,0.209,0.748;aaaa;
0.623;0.00233,0.214,0.772,0.911,0.9,0.915,0.814,0.579,0.875,0.848;aaaaa;
0.324;0.538,0.557,0.214,0.988,0.522,0.277,0.685,0.284,0.363,0.3;aaaaaaaaa;
0.579;0.752,0.743,0.371,0.165,0.421,0.618,0.462,0.418,0.656,0.1;aaaaa;
0.922;0.308,0.218,0.176,0.91,0.756,0.866,0.384,0.711,0.878,0.304;aaaaaaaaa;
0.439;0.221,0.561,0.984,0.42,0.231,0.422,0.974,0.586,0.663,0.482;aaaaaaaaa;
0.101;0.958,0.273,0.919,0.721,0.361,0.436,0.24,0.392,0.262,0.297;a;
0.891;0.391,0.59,0.155,0.0186,0.161,0.649,0.3,0.596,0.179,0.305;aaaaaaaaaa;
0.959;0.402,0.571,1,0.567,0.564,0.708,0.191,0.606,0.471,0.39;aaaaaaaa;
0.694;0.147,0.58,0.644,0.499,0.567,0.197,0.296,0.715,0.177,0.408;aaaaaaaa;
0.871;0.506,0.585,0.652,0.534,0.844,0.826,0.243,0.126,0.0581,0.574;aaaa;
0.146;0.491,0.172,0.169,0.471,0.253,0.386,0.972,0.0396,0.688,0.142;aaaaaaa;
0.843;0.525,0.313,0.391,0.715,0.924,0.446,0.638,0.704,0.386,0.289;aaaa;
0.666;0.921,0.356,0.431,0.547,0.191,0.839,0.264,0.324,0.592,0.0934;aaaaa;
0.299;0.816,0.00478,0.359,0.0703,0.215,0.652,0.785,0.754,0.769,0.563;a;
0.0231;0.961,0.0368,0.362,0.825,0.307,0.0511,0.223,0.282,0.551,0.39;aa;
0.121;0.594,0.232,0.475,0.764,0.266,0.0427,0.876,0.762,0.0169,0.788;aaaaaa;
0.185;0.853,0.822,0.635,0.459,0.846,0.0965,0.929,0.178,0.00988,0.975;aaaa;
0.655;0.326,0.161,0.943,0.303,0.75,0.662,0.575,0.957,0.769,0.302;aaaaa;
0.266;0.762,0.191,0.928,0.0882,0.298,0.0526,0.145,0.927,0.248,0.403;aaaaaaaaa;
0.279;0.294,0.0646,0.967,0.454,0.694,0.553,0.15,0.326,0.911,0.841;aaaaaaaaaa;
0.0963;0.0658,0.572,0.534,0.315,0.344,0.809,0.621,0.00391,0.709,0.171;aaaa;
0.454;0.22,0.543,0.694,0.114,0.502,0.526,0.0143,0.598,0.444,0.632;aaaaaaaaaa;
0.834;0.476,0.678,0.39,0.197,0.104,0.315,0.945,0.496,0.0567,0.493;aaaaaaaa;
0.749;0.712,0.431,0.759,0.692,0.243,0.0831,0.841,0.419,0.133,0.363;aaaa;
0.103;0.981,0.135,0.318,0.0267,0.499,0.462,0.979,0.421,0.0657,0.845;aaaa;
0.64;0.199,0.647,0.41,0.481,0.213,0.376,0.474,0.919,0.382,0.464;aaaaaa;
0.976;0.417,0.259,0.57,0.142,0.418,0.846,0.649,0.939,0.245,0.722;aa;
0.119;0.608,0.713,0.811,0.98,0.98,0.632,0.554,0.0483,0.0527,0.773;aaaa;
0.27;0.443,0.0257,0.0226,0.632,0.0519,0.774,0.332,0.0538,0.92,0.955;aaaaaa;
0.406;0.912,0.616,0.819,0.443,0.103,0.754,0.68,0.769,0.0787,0.335;aaaaa;
0.384;0.82,0.25,0.675,0.124,0.278,0.976,0.818,0.379,0.58,0.958;aa;
0.637;0.822,0.052,0.159,0.812,0.66,0.602,0.585,0.182,0.904,0.345;aaaaa;
0.793;0.752,0.31,0.241,0.18,0.752,0.998,0.547,0.626,0.4,0.487;aaaaaaaaaa;
0.42;0.952,0.0857,0.361,0.338,0.474,0.887,0.628,0.12,0.998,0.00332;aaaaaaaaa;
0.957;0.765,0.378,0.364,0.664,0.256,0.216,0.628,0.726,0.828,0.314;aaaaaaaaa;
0.935;0.312,0.793,0.754,0.109,0.111,0.558,0.435,0.466,0.999,0.235;aaaaaaaaa;
0.744;0.802,0.272,0.347,0.45,0.467,0.558,0.338,0.527,0.962,0.86;aaaa;
0.189;0.284,0.825,0.564,0.711,0.998,0.0522,0.776,0.181,0.122,0.236;aaa;
0.0319;0.883,0.588,0.0197,0.513,0.657,0.927,0.307,0.815,0.344,0.144;a;
0.615;0.407,0.0579,0.838,0.805,0.949,0.623,0.261,0.825,0.131,0.193;aaaaa;
0.311;0.602,0.826,0.417,0.334,0.312,0.759,0.294,0.343,0.489,0.95;aaa;
0.187;0.727,0.631,0.576,0.405,0.591,0.123,0.877,0.936,0.604,0.384;aaaaa;
0.142;0.915,0.0816,0.262,0.793,0.351,0.742,0.869,0.238,0.397,0.369;aaaaaaaaaa;
0.0535;0.837,0.583,0.612,0.151,0.21,0.746,0.466,0.452,0.925,0.552;aaaaaaa;
0.412;0.316,0.139,0.713,0.575,0.455,0.568,0.735,0.539,0.895,0.859;a;
0.486;0.0834,0.83,0.58,0.35,0.918,0.99,0.401,0.826,0.68,0.213;aaaaaaaaa;
0.0798;0.321,0.379,0.694,0.528,0.388,0.779,0.669,0.642,0.602,0.134;aaaaaaa;
1;0.973,0.841,0.639,0.422,0.296,0.682,0.378,0.522,0.547,0.461;aaaa;
0.344;0.759,0.681,0.307,0.614,0.774,0.38,0.743,0.757,0.513,0.749;aaaaaaaa;
0.816;0.878,0.583,0.44,0.415,0.529,0.984,0.454,0.609,0.494,0.963;aaa;
0.643;0.565,0.206,0.694,0.829,0.594,0.462,0.57,0.73,0.873,0.464;aaaaaaaaa;
0.706;0.148,0.25,0.652,0.742,0.0379,0.409,0.102,0.847,0.509,0.0366;aaaaaaaaa;
0.0209;0.707,0.0669,0.85,0.654,0.764,0.288,0.635,0.97,0.527,0.226;aaaaaaaaaa;
0.738;0.145,0.983,0.357,0.677,0.659,0.766,0.091,0.732,0.407,0.3;aaaaa;
0.932;0.351,0.754,0.039,0.266,0.69,0.711,0.387,0.247,0.0571,0.298;aaa;
0.562;0.218,0.892,0.426,0.44,0.509,0.901,0.691,0.736,0.881,0.777;aaaaa;
0.973;0.474,0.382,0.235,0.144,0.74,0.196,0.418,0.288,0.721,0.778;aaaaaaaa;
0.387;0.393,0.677,0.769,0.437,0.385,0.331,0.0141,0.7,0.367,0.295;aaaaa;
0.961;0.151,0.691,0.802,0.778,0.667,0.972,0.15,0.563,0.94,0.643;aaaaa;
0.717;0.505,0.0867,0.822,0.0148,0.767,0.0149,0.312,0.205,0.914,0.914;aaaaaaaaa;
0.837;0.371,0.309,0.067,0.381,0.0471,0.561,0.226,0.787,0.622,0.199;aaaaaaaaaa;
0.975;0.851,0.969,0.932,0.638,0.701,0.411,0.968,0.69,0.677,0.372;aaa;
0.419;0.808,0.556,0.278,0.000331,0.564,0.00125,0.0702,0.559,0.671,0.72;a;
0.797;0.704,0.306,0.501,0.953,0.827,0.835,0.229,0.174,0.628,0.979;a;
0.0877;0.149,0.939,0.41,0.243,0.274,0.853,0.887,0.763,0.247,0.246;aa;
0.123;0.381,0.611,0.999,0.154,0.594,0.497,0.083,0.336,0.813,0.231;a;
0.811;0.222,0.592,0.913,0.225,0.515,0.0704,0.863,0.532,0.307,0.369;aaa;
0.295;0.614,0.351,0.0446,0.845,0.688,0.525,0.674,0.555,0.29,0.76;aaaaaaaaa;
0.00722;0.307,0.463,0.705,0.555,0.643,0.0275,0.731,0.973,0.0523,0.908;aaaaaaaaaa;
0.301;0.743,0.762,0.047,0.166,0.0888,0.116,0.401,0.308,0.582,0.0839;aaaaa;
0.668;0.184,0.859,0.655,0.514,0.351,0.94,0.499,0.31,0.0376,0.0456;aaaaaaaaaa;
0.0111;0.295,0.558,0.537,0.368,0.908,0.45,0.000129,0.17,0.0594,0.468;aaaaaaaaa;
0.0103;0.762,0.413,0.763,0.479,0.0339,0.796,0.548,0.31,0.538,0.981;aaaaa;
0.147;0.861,0.828,0.689,0.21,0.809,0.0026,0.649,0.00208,0.889,0.704;aaaaaaaaa;
0.942;0.176,0.173,0.76,0.464,0.859,0.228,0.916,0.328,0.756,0.488;aaaaaaaa;
0.824;0.845,0.182,0.64,0.131,0.249,0.94,0.981,0.928,0.611,0.332;aaaaaa;
0.606;0.165,0.364,0.777,0.000657,0.0414,0.591,0.699,0.396,0.289,0.0874;aaa;
0.591;0.614,0.195,0.0464,0.982,0.0935,0.0915,0.3,0.325,0.853,0.547;aa;
0.561;0.29,0.135,0.125,0.294,0.326,0.431,0.424,0.295,0.981,0.782;aaa;
0.659;0.846,0.604,0.17,0.549,0.0631,0.619,0.606,0.239,0.731,0.0659;aaa;
0.139;0.845,0.735,0.839,0.624,0.312,0.156,0.467,0.63,0.507,0.646;aaaaaa;
0.193;0.318,0.205,0.425,0.729,0.25,0.368,0.0883,0.44,0.785,0.849;aaaaaaaaa;
