ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0887;0.729,0.492,0.84,0.591,0.3,0.879,0.738,0.122,0.314,0.0462;aaa;
0.432;0.574,0.363,0.431,0.985,0.716,0.355,0.042,0.671,0.464,0.115;a;
0.824;0.905,0.375,0.64,0.947,0.973,0.505,0.239,0.29,0.36,0.317;aaaaaaaaaa;
0.308;0.302,0.889,0.0729,0.67,0.0869,0.938,0.665,0.716,0.606,0.218;aaaaaa;
0.812;0.393,0.165,0.0556,0.0101,0.201,0.646,0.981,0.544,0.0976,0.31;aaaaaaaa;
0.427;0.738,0.879,0.922,0.585,0.674,0.11,0.408,0.778,0.136,0.468;aa;
0.945;0.526,0.592,0.441,0.00798,0.15,0.85,0.805,0.962,0.294,0.135;aaaaaa;
0.74;0.0785,0.178,0.0559,0.56,0.0264,0.549,0.795,0.647,0.792,0.172;aaaaaa;
0.0712;0.858,0.295,0.0968,0.836,0.45,0.0806,0.287,0.773,0.946,0.91;aaaaaa;
0.126;0.497,0.234,0.798,0.792,0.324,0.113,0.0767,0.905,0.399,0.756;aa;
0.204;0.0749,0.148,0.0249,0.349,0.327,0.894,0.0302,0.176,0.933,0.659;aaa;
0.815;0.268,0.772,0.405,0.29,0.831,0.486,0.932,0.933,0.0623,0.927;a;
0.611;0.939,0.192,0.371,0.943,0.712,0.21,0.983,0.041,0.663,0.749;aaa;
0.3;0.315,0.406,0.203,0.992,0.672,0.152,0.134,0.717,0.492,0.972;aaa;
0.288;0.211,0.164,0.921,0.062,0.472,0.521,0.0216,0.78,0.201,0.869;aaa;
0.845;0.713,0.189,0.461,0.29,0.78,0.596,0.455,0.867,0.424,0.154;aaaaa;
0.745;0.6,0.226,0.615,0.332,0.77,0.736,0.905,0.682,0.448,0.578;aaaa;
0.978;0.307,0.254,0.0321,0.872,0.648,0.516,0.254,0.812,0.552,0.25;aaa;
0.549;0.567,0.972,0.984,0.679,0.745,0.9,0.266,0.0766,0.597,0.48;aaa;
0.582;0.699,0.194,0.404,0.742,0.641,0.4,0.561,0.301,0.242,0.114;aaaaaaaa;
0.306;0.276,0.429,0.826,0.913,0.967,0.172,0.739,0.442,0.489,0.555;aaaaaaaaa;
0.383;0.4,0.597,0.0924,0.482,0.296,0.374,0.475,0.425,0.911,0.839;aaaaaaaaaa;
0.627;0.628,0.949,0.539,0.00942,0.549,0.119,0.192,0.453,0.872,0.629;aaaaaaa;
0.405;0.822,0.277,0.836,0.379,0.399,0.465,0.852,0.392,0.913,0.843;a;
0.00533;0.378,0.25,0.321,0.29,0.727,0.598,0.788,0.944,0.848,0.528;aaaaaa;
0.807;0.576,0.59,0.439,0.877,0.446,0.83,0.923,0.324,0.423,0.372;aaaaaaaa;
0.462;0.513,0.706,0.831,0.38,0.203,0.292,0.337,0.914,0.224,0.187;aaa;
0.647;0.149,0.541,0.668,0.333,0.273,0.159,0.0238,0.771,0.556,0.816;a;
0.671;0.0591,0.605,0.482,0.65,0.397,0.834,0.79,0.195,0.0968,0.0353;aaaaaaa;
0.637;0.745,0.589,0.199,0.0324,0.813,0.395,0.122,0.731,0.95,0.472;aaaaaaaaa;
0.718;0.904,0.0765,0.114,0.575,0.982,0.313,0.452,0.555,0.898,0.539;aaaaaaaaa;
0.353;0.0924,0.415,0.111,0.602,0.0637,0.0473,0.0511,0.34,0.688,0.486;aaa;
0.863;0.886,0.423,0.421,0.858,0.751,0.938,0.207,0.652,0.455,0.15;a;
0.242;0.7,0.78,0.771,0.991,0.411,0.18,0.613,0.682,0.375,0.736;aaaaaa;
0.675;0.9,0.432,0.753,0.336,0.409,0.206,0.25,0.775,0.619,0.794;aaaaa;
0.131;0.411,0.749,0.612,0.623,0.648,0.903,0.447,0.638,0.566,0.159;aaaaaaaaaa;
0.328;0.0852,0.837,0.936,0.581,0.00799,0.0134,0.103,0.586,0.258,0.246;aaaaa;
0.854;0.00165,0.919,0.483,0.64,0.494,0.986,0.49,0.368,0.399,0.781;aaaaaaaaa;
0.865;0.876,0.57,0.742,0.456,0.628,0.0955,0.43,0.0526,0.86,0.0288;aaaaaaaaa;
0.036;0.556,0.672,0.439,0.542,0.516,0.763,0.185,0.909,0.689,0.762;aaaaaaaaa;
0.71;0.826,0.638,0.545,0.935,0.203,0.48,0.771,0.82,0.478,0.454;aaaaaaaaaa;
0.591;0.0436,0.988,0.494,0.838,0.319,0.469,0.315,0.894,0.729,0.952;aaaaaa;
0.576;0.931,0.154,0.745,0.568,0.826,0.00804,0.67,0.697,0.615,0.714;aaaaaaa;
0.977;0.59,0.81,0.607,0.406,0.77,0.914,0.593,0.902,0.959,0.127;aaaaa;
0.402;0.956,0.0311,0.749,0.821,0.538,0.368,0.947,0.469,0.682,0.406;aaaaaaa;
0.592;0.89,0.373,0.645,0.541,0.591,0.642,0.151,0.0577,0.353,0.915;aaaaaa;
0.902;0.278,0.0738,0.446,0.91,0.0247,0.891,0.462,0.468,0.225,0.604;a;
0.104;0.697,0.671,0.946,0.641,0.84,0.161,0.479,0.54,0.15,0.701;aaaaaaaaa;
0.00704;0.353,0.866,0.726,0.192,0.0824,0.144,0.208,0.805,0.944,0.38;aaaaaaaaa;
0.271;0.408,0.0541,0.328,0.148,0.337,0.136,0.901,0.453,0.249,0.0594;aaaaaaaaa;
0.917;0.581,0.19,0.361,0.678,0.24,0.812,0.747,0.435,0.553,0.0172;aaaa;
0.969;0.429,0.339,0.838,0.11,0.263,0.486,0.181,0.344,0.379,0.751;aaa;
0.193;0.465,0.407,0.0283,0.22,0.157,0.201,0.0743,0.81,0.86,0.94;a;
0.133;0.367,0.189,0.862,0.869,0.751,0.0222,0.774,0.229,0.109,0.526;aaaaaaaaaa;
0.883;0.939,0.447,0.67,0.834,0.403,0.0545,0.0681,0.245,0.861,0.513;aaaaaaaa;
0.0338;0.92,0.588,0.694,0.994,0.357,0.316,0.824,0.461,0.508,0.821;aaaaaaa;
0.701;0.96,0.686,0.624,0.994,0.235,0.271,0.211,0.13,0.491,0.927;aaaa;
0.674;0.062,0.486,0.535,0.59,0.597,0.969,0.0622,0.436,0.774,0.0296;aaaaaaaa;
0.0784;0.743,0.755,0.189,0.0344,0.867,0.392,0.139,0.438,0.453,0.444;a;
0.635;0.806,0.476,0.00685,0.138,0.0387,0.636,0.303,0.761,0.953,0.45;aaaaaa;
0.609;0.41,0.433,0.949,0.24,0.815,0.41,0.00535,0.671,0.136,0.608;a;
0.285;0.0105,0.0301,0.205,0.799,0.548,0.187,0.0522,0.855,0.697,0.867;aaaaaaaaaa;
0.864;0.621,0.789,0.402,0.051,0.894,0.706,0.24,0.861,0.79,0.386;aaaaaa;
0.565;0.513,0.328,0.809,0.851,0.627,0.0783,0.921,0.983,0.303,0.782;aa;
0.247;0.768,0.528,0.964,0.219,0.553,0.827,0.994,0.555,0.698,0.214;aa;
0.278;0.372,0.691,0.581,0.386,0.445,0.377,0.255,0.851,0.123,0.218;aa;
0.355;0.154,0.423,0.912,0.656,0.179,0.493,0.376,0.267,0.94,0.483;aa;
0.581;0.466,0.0661,0.0347,0.818,0.99,0.702,0.676,0.934,0.986,0.802;aaaaa;
0.361;0.776,0.385,0.16,0.491,0.492,0.748,0.751,0.548,0.902,0.251;a;
0.372;0.0573,0.155,0.143,0.807,0.541,0.919,0.325,0.571,0.872,0.894;aa;
0.139;0.266,0.344,0.991,0.15,0.616,0.25,0.662,0.156,0.879,0.0352;aaaaaaaaa;
0.366;0.286,0.997,0.618,0.983,0.932,0.0451,0.123,0.0362,0.337,0.751;aaaaaaaaaa;
0.771;0.184,0.0342,0.263,0.347,0.0206,0.00884,0.0292,0.509,0.131,0.997;aa;
0.394;0.372,0.807,0.144,0.568,0.574,0.489,0.553,0.258,0.7,0.923;aaa;
0.285;0.808,0.382,0.0862,0.722,0.267,0.101,0.174,0.15,0.482,0.929;aa;
0.225;0.0809,0.474,0.0585,0.0822,0.392,0.582,0.592,0.742,0.555,0.869;a;
0.613;0.341,0.185,0.313,0.165,0.584,0.437,0.631,0.372,0.17,0.14;aaaaaaa;
0.832;0.862,0.0724,0.702,0.505,0.44,0.895,0.897,0.889,0.947,0.0136;aaaaaa;
0.396;0.325,0.299,0.994,0.167,0.688,0.326,0.3,0.366,0.187,0.942;aaaaaaaaa;
0.0556;0.781,0.00289,0.674,0.861,0.961,0.789,0.808,0.0786,0.514,0.92;aa;
0.465;0.28,0.206,0.671,0.189,0.935,0.369,0.736,0.842,0.79,0.456;a;
0.755;0.441,0.931,0.0227,0.867,0.0953,0.924,0.286,0.868,0.902,0.371;aaaaaa;
0.576;0.906,0.447,0.5,0.822,0.305,0.544,0.491,0.48,0.902,0.437;aaaaaa;
0.266;0.633,0.0146,0.187,0.858,0.745,0.0799,0.247,0.461,0.0745,0.498;aaa;
0.63;0.308,0.967,0.169,0.0226,0.513,0.567,0.581,0.121,0.463,0.462;aaa;
0.924;0.758,0.517,0.326,0.654,0.00856,0.832,0.788,0.291,0.0239,0.13;aaaaaa;
0.364;0.0987,0.771,0.724,0.389,0.38,0.715,0.747,0.276,0.108,0.715;aaaaaaa;
0.337;0.0398,0.168,0.663,0.698,0.384,0.485,0.541,0.987,0.261,0.153;aa;
0.305;0.0482,0.431,0.963,0.77,0.63,0.471,0.46,0.988,0.869,0.645;a;
0.347;0.613,0.833,0.649,0.0594,0.878,0.93,0.297,0.0772,0.361,0.405;aaa;
0.343;0.766,0.679,0.647,0.563,0.227,0.738,0.632,0.314,0.623,0.303;aa;
0.14;0.659,0.374,0.919,0.279,0.0858,0.888,0.628,0.459,0.948,0.637;aaaaaa;
0.366;0.984,0.779,0.204,0.837,0.754,0.72,0.298,0.889,0.215,0.845;aaaaa;
0.669;0.0944,0.15,0.418,0.162,0.689,0.457,0.967,0.879,0.777,0.959;aaaaaa;
0.491;0.558,0.3,0.201,0.768,0.81,0.15,0.988,0.922,0.659,0.729;a;
0.235;0.618,0.28,0.748,0.702,0.256,0.157,0.167,0.733,0.218,0.712;aaaaaaa;
0.835;0.954,0.227,0.572,0.666,0.561,0.835,0.314,0.542,0.486,0.747;aaaaaaaa;
0.477;0.747,0.382,0.758,0.685,0.751,0.926,0.288,0.563,0.207,0.335;aaa;
0.771;0.151,0.0369,0.299,0.389,0.69,0.837,0.0712,0.402,0.455,0.432;aaaa;
0.165;0.118,0.429,0.0274,0.0424,0.168,0.088,0.28,0.667,0.821,0.779;aaaaaaa;
0.229;0.794,0.0146,0.707,0.534,0.0952,0.61,0.623,0.00883,0.46,0.277;aaaa;
0.688;0.618,0.348,0.48,0.678,0.912,0.245,0.671,0.115,0.362,0.318;aaaa;
0.00493;0.364,0.458,0.764,0.809,0.368,0.382,0.492,0.797,0.22,0.145;aaaa;
0.53;0.908,0.624,0.425,0.457,0.784,0.584,0.683,0.355,0.227,0.428;aaaaa;
0.752;0.779,0.127,0.315,0.948,0.863,0.305,0.588,0.596,0.159,0.619;aaaaa;
0.0196;0.453,0.845,0.951,0.943,0.962,0.805,0.587,0.416,0.73,0.457;aaaaaaaaaa;
0.28;0.576,0.0118,0.0827,0.984,0.331,0.478,0.46,0.206,0.337,0.577;aaa;
1;0.724,0.291,0.86,0.468,0.254,0.00676,0.447,0.893,0.0771,0.398;aaaaaaaaaa;
0.658;0.873,0.761,0.72,0.538,0.0243,0.109,0.0586,0.749,0.742,0.982;aaaaaa;
0.899;0.406,0.483,0.505,0.0859,0.477,0.955,0.716,0.409,0.983,0.864;a;
0.752;0.653,0.00248,0.919,0.0886,0.642,0.551,0.471,0.208,0.111,0.907;aaaaaaa;
0.852;0.54,0.657,0.569,0.381,0.0986,0.805,0.617,0.354,0.31,0.116;aaaaaa;
0.221;0.607,0.0804,0.686,0.278,0.874,0.325,0.458,0.624,0.462,0.337;aaaaaaaaaa;
0.0273;0.665,0.805,0.55,0.256,0.415,0.545,0.819,0.86,0.85,0.949;aaaaaa;
0.702;0.0257,0.197,0.65,0.125,0.112,0.666,0.692,0.569,0.878,0.523;aaa;
0.705;0.527,0.784,0.155,0.899,0.282,0.487,0.695,0.0246,0.207,0.812;aaaaaaaaaa;
0.304;0.918,0.702,0.827,0.381,0.553,0.553,0.432,0.965,0.113,0.694;a;
0.56;0.255,0.263,0.534,0.506,0.734,0.461,0.083,0.0473,0.733,0.914;aaaaaaaaaa;
0.201;0.152,0.04,0.72,0.109,0.909,0.838,0.479,0.891,0.704,0.409;aaaaaaaa;
0.632;0.886,0.0168,0.238,0.064,0.175,0.824,0.812,0.555,0.0741,0.307;a;
0.473;0.797,0.508,0.346,0.249,0.37,0.0736,0.959,0.869,0.68,0.694;aaaaaaaaa;
0.415;0.217,0.392,0.182,0.819,0.457,0.455,0.153,0.959,0.0118,0.699;aaaa;
0.079;0.283,0.888,0.654,0.499,0.271,0.215,0.0443,0.978,0.916,0.512;aa;
0.231;1,0.921,0.554,0.795,0.647,0.0848,0.285,0.766,0.36,0.793;aa;
0.857;0.768,0.0263,0.516,0.378,0.242,0.981,0.306,0.0313,0.00949,0.419;aaaaaaaaa;
0.37;0.773,0.383,0.274,0.822,0.581,0.475,0.0232,0.501,0.897,0.769;aa;
0.91;0.922,0.978,0.824,0.298,0.956,0.206,0.0411,0.15,0.0386,0.75;aaaaaaaaa;
0.582;0.196,0.908,0.442,0.443,0.62,0.793,0.428,0.422,0.314,0.625;aaaaa;
0.0443;0.735,0.0254,0.89,0.413,0.315,0.23,0.86,0.193,0.372,0.206;aa;
0.423;0.513,0.849,0.269,0.6,0.558,0.721,0.782,0.672,0.75,0.791;aaaaa;
0.415;0.74,0.127,0.32,0.107,0.389,0.183,0.0148,0.231,0.0904,0.464;aaaaaaaaaa;
0.69;0.258,0.633,0.356,0.6,0.529,0.242,0.28,0.567,0.0304,0.728;aaaaaaaaaa;
0.544;0.277,0.563,0.216,0.573,0.0553,0.719,0.556,0.6,0.718,0.541;aaaaaaaaa;
0.915;0.804,0.636,0.0999,0.474,0.375,0.0585,0.221,0.311,0.786,0.47;aaaaaaaa;
0.49;0.752,0.97,0.475,0.518,0.456,0.734,0.35,0.187,0.973,0.0798;aaaaaaaa;
0.342;0.984,0.418,0.101,0.0502,0.918,0.137,0.226,0.821,0.337,0.322;aaaaaaaa;
0.254;0.177,0.236,0.345,0.646,0.451,0.306,0.939,0.806,0.968,0.365;aa;
0.414;0.451,0.311,0.513,0.373,0.462,0.708,0.45,0.708,0.93,0.989;aaaaaaa;
0.173;0.0124,0.081,0.711,0.884,0.17,0.0449,0.14,0.539,0.416,0.42;aaaaaaaa;
0.347;0.621,0.168,0.0947,0.974,0.877,0.252,0.411,0.529,0.921,0.102;aaaaa;
0.672;0.772,0.797,0.447,0.677,0.25,0.706,0.689,0.521,0.571,0.915;aaaaaaa;
0.446;0.378,0.435,0.898,0.855,0.333,0.708,0.264,0.479,0.285,0.0186;aa;
0.0591;0.728,0.625,0.374,0.784,0.21,0.26,0.269,0.944,0.193,0.331;aaaaa;
0.237;0.657,0.817,0.863,0.733,0.154,0.436,0.142,0.638,0.751,0.413;aaaaaaaaaa;
0.215;0.0232,0.0961,0.587,0.0986,0.667,0.362,0.304,0.581,0.608,0.447;aaa;
0.463;0.705,0.861,0.788,0.931,0.677,0.205,0.519,0.415,0.602,0.955;aaaa;
0.0607;0.797,0.981,0.366,0.924,0.275,0.857,0.75,0.5,0.722,0.463;aaaaa;
0.848;0.758,0.624,0.317,0.889,0.894,0.724,0.197,0.616,0.48,0.22;aaa;
0.215;0.463,0.707,0.632,0.0887,0.91,0.658,0.784,0.0936,0.248,0.675;aaaaaaaaaa;
0.56;0.343,0.348,0.114,0.306,0.732,0.161,0.79,0.285,0.144,0.577;aaaa;
0.982;0.103,0.509,0.365,0.744,0.134,0.327,0.907,0.157,0.697,0.571;a;
0.419;0.534,0.481,0.383,0.506,0.41,0.471,0.84,0.0535,0.97,0.0314;aaaaaa;
0.785;0.615,0.619,0.137,0.496,0.447,0.588,0.642,0.577,0.633,0.897;aaaaaaaaaa;
0.394;0.845,0.431,0.858,0.257,0.6,0.838,0.779,0.744,0.705,0.932;aaaaaaaaa;
0.544;0.999,0.375,0.0577,0.822,0.223,0.069,0.598,0.286,0.347,0.931;aaaaaa;
0.864;0.0974,0.388,0.442,0.827,0.367,0.568,0.904,0.256,0.416,0.639;aaaaaaaaa;
0.963;0.363,0.314,0.917,0.832,0.95,0.618,0.097,0.525,0.664,0.494;aa;
0.432;0.648,0.515,0.784,0.965,0.499,0.708,0.706,0.62,0.908,0.856;aa;
0.708;0.8,0.657,0.191,0.161,0.0347,0.863,0.149,0.354,0.563,0.598;a;
0.0134;0.757,0.79,0.932,0.116,0.768,0.415,0.107,0.14,0.117,0.932;aaaa;
0.872;0.556,0.82,0.819,0.341,0.906,0.765,0.67,0.0324,0.803,0.646;aaaaaa;
0.896;0.791,0.618,0.951,0.685,0.613,0.953,0.766,0.0761,0.585,0.674;aaaaaaaaaa;
0.55;0.473,0.752,0.0778,0.02,0.86,0.753,0.0931,0.854,0.0533,0.435;aaaaaaaa;
0.727;0.484,0.236,0.598,0.81,0.192,0.934,0.822,0.985,0.53,0.505;aaaaaa;
0.177;0.242,0.192,0.471,0.665,0.344,0.907,0.56,0.445,0.0717,0.867;aaaaaaaa;
0.893;0.172,0.252,0.228,0.711,0.82,0.94,0.97,0.419,0.526,0.492;aaaaaaaa;
0.724;0.641,0.327,0.835,0.12,0.511,0.0524,0.776,0.328,0.789,0.902;aaaaaa;
0.718;0.593,0.75,0.426,0.694,0.239,0.911,0.569,0.951,0.155,0.59;aaaaa;
