ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.0127,0.808,0.467,0.432,0.189,0.557,0.321,0.334,0.191,0.294;aaaa;
aa;0.709,0.132,0.0603,0.199,0.224,0.729,0.228,0.135,0.633,0.0549;aaaa;
aaaaaaa;0.0762,0.998,0.354,0.461,0.435,0.272,0.585,0.837,0.739,0.221;aaaaaaaaa;
aaaaa;0.948,0.89,0.729,0.564,0.983,0.513,0.913,0.45,0.378,0.233;aaaaaaaaa;
a;0.851,0.704,0.536,0.82,0.973,0.781,0.134,0.571,0.602,0.678;aaaaaaaaa;
aaaaa;0.292,0.746,0.529,0.576,0.797,0.199,0.379,0.572,0.125,0.975;aaa;
aaaaaaa;0.402,0.711,0.585,0.654,0.515,0.432,0.11,0.0696,0.553,0.271;aaaaaaaa;
aaaa;0.825,0.267,0.326,0.753,0.445,0.128,0.804,0.591,0.605,0.221;aaaaaaa;
aaaaa;0.659,0.561,0.364,0.575,0.686,0.503,0.638,0.187,0.214,0.806;aaaaaaaaa;
aaaa;0.271,0.42,0.75,0.514,0.783,0.422,0.837,0.814,0.728,0.28;aaaaaaaaa;
aaaa;0.0246,0.253,0.531,0.48,0.695,0.18,0.63,0.636,0.0829,0.555;aaaaa;
aaaaaa;0.457,0.142,0.846,0.0483,0.292,0.386,0.122,0.0612,0.77,0.127;aaaaa;
aaaaaaaa;0.423,0.0584,0.131,0.00554,0.166,0.854,0.847,0.148,0.693,0.511;aaaaaaaaaa;
a;0.852,0.25,0.124,0.177,0.169,0.513,0.565,0.413,0.208,0.678;aaa;
a;0.507,0.261,0.884,0.79,0.281,0.311,0.669,0.216,0.72,0.609;aaaaaaa;
aaaaaaaaa;0.446,0.467,0.655,0.25,0.103,0.566,0.491,0.822,0.964,0.543;aaaaa;
aaaaaaaa;0.856,0.184,0.214,0.626,0.0797,0.994,0.592,0.0723,0.363,0.796;aaa;
aaaaaaaa;0.605,0.192,0.704,0.45,0.595,0.315,0.029,0.593,0.887,0.591;aaaaa;
aaaaaaaaa;0.445,0.49,0.8,0.563,0.653,0.572,0.289,0.431,0.77,0.797;aaa;
aaaaaaaaa;0.639,0.0784,0.0839,0.901,0.819,0.249,0.528,0.68,0.558,0.834;a;
aaaaaaa;0.925,0.461,0.144,0.0964,0.63,0.984,0.237,0.843,0.301,0.898;aaaaaa;
aaaaaaaa;0.984,0.739,0.721,0.908,0.51,0.744,0.764,0.362,0.959,0.313;a;
aaaaaaaaa;0.334,0.0105,0.0529,0.0814,0.518,0.061,0.433,0.278,0.00522,0.732;aaaaaaa;
aaaaaaaa;0.933,0.0129,0.949,0.373,0.72,0.891,0.768,0.0644,0.735,0.871;aaaa;
aaa;0.89,0.95,0.559,0.233,0.857,0.656,0.21,0.354,0.123,0.995;aaaaaaaa;
aa;0.403,0.886,0.592,0.424,0.268,0.266,0.364,0.93,0.409,0.246;aaaaaaa;
aaaa;0.89,0.334,0.221,0.0296,0.427,0.404,0.281,0.235,0.514,0.457;a;
a;0.292,0.162,0.0932,0.684,0.74,0.805,0.71,0.893,0.391,0.895;aaaaaaaaaa;
aaaaaa;0.33,0.999,0.506,0.601,0.686,0.764,0.513,0.431,0.163,0.0815;aaaaaaaaaa;
aaaaaaaaa;0.818,0.781,0.245,0.221,0.0597,0.73,0.808,0.646,0.789,0.319;a;
aaaaaaaa;0.0432,0.902,0.561,0.00718,0.616,0.384,0.291,0.14,0.467,0.0982;a;
aaaaaaaa;0.824,0.194,0.321,0.326,0.882,0.807,0.111,0.653,0.827,0.758;aaaa;
aaaaa;0.863,0.0788,0.9,0.578,0.803,0.921,0.845,0.82,0.824,0.571;aaaaaa;
a;0.823,0.35,0.422,0.669,0.574,0.0889,0.479,0.596,0.973,0.37;aaaaaaaaaa;
aaa;0.197,0.0115,0.722,0.491,0.38,0.543,0.366,0.129,0.678,0.542;aaaaaaaa;
aa;0.865,0.711,0.752,0.406,0.13,0.187,0.44,0.872,0.629,0.0541;aaaaaaa;
aaaaaaaaa;0.641,0.421,0.906,0.781,0.984,0.697,0.0826,0.585,0.319,0.367;a;
aaaaa;0.707,0.119,0.411,0.332,0.904,0.605,0.563,0.248,0.0907,0.331;aaaaaaaa;
aaa;0.866,0.441,0.391,0.579,0.449,0.892,0.797,0.841,0.503,0.351;aaaaa;
aa;0.655,0.122,0.712,0.63,0.95,0.823,0.415,0.904,0.624,0.4;aaaaaaaaaa;
aa;0.529,0.439,0.676,0.485,0.484,0.00574,0.413,0.328,0.52,0.562;aaaaaaaaaa;
aaaa;0.0976,0.236,0.216,0.132,0.928,0.482,0.408,0.175,0.417,0.979;aaaaaaaaaa;
a;0.236,0.192,0.894,0.911,0.153,0.483,0.386,0.88,0.409,0.236;aaa;
aaaaaaaaa;0.414,0.273,0.0535,0.819,0.097,0.714,0.844,0.341,0.463,0.738;aaaaaa;
aaaaaaaa;0.704,0.0647,0.838,0.119,0.409,0.964,0.808,0.47,0.834,0.39;aaaaaaa;
aa;0.873,0.867,0.507,0.771,0.696,0.557,0.491,0.586,0.863,0.993;a;
aaaaaaa;0.846,0.439,0.273,0.595,0.708,0.963,0.469,0.206,0.44,0.762;aaaaa;
a;0.811,0.514,0.6,0.316,0.371,0.74,0.0986,0.66,0.154,0.663;aaaaaaa;
aaaaaaaaa;0.0394,0.701,0.351,0.871,0.134,0.299,0.133,0.983,0.17,0.423;a;
aaaaaaa;0.0766,0.768,0.935,0.331,0.175,0.531,0.938,0.571,0.756,0.649;aaaaaaaaaa;
aaaaaaaaa;0.669,0.407,0.708,0.0389,0.239,0.743,0.867,0.138,0.114,0.854;aaa;
aaaaaa;0.21,0.603,0.51,0.726,0.837,0.473,0.102,0.821,0.193,0.305;aaaaaaaa;
aaaaa;0.883,0.00469,0.868,0.887,0.843,0.576,0.324,0.986,0.183,0.496;aaaaaaaa;
aaaaaa;0.723,0.65,0.76,0.937,0.925,0.0308,0.352,0.355,0.781,0.267;a;
aa;0.15,0.906,0.143,0.851,0.896,0.515,0.119,0.388,0.831,0.14;aaaaaaaaa;
