ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.576,0.96,0.958,0.697,0.814,0.102,0.0083,0.425,0.284,0.604;a;
a;0.609,0.676,0.296,0.742,0.0475,0.674,0.474,0.152,0.681,0.481;aaaaaa;
a;0.525,0.000418,0.0235,0.458,0.528,0.674,0.179,0.382,0.356,0.664;a;
aaa;0.983,0.966,0.442,0.392,0.0594,0.78,0.84,0.437,0.423,0.959;aaaaaa;
aa;0.118,0.945,0.475,0.681,0.305,0.0699,0.399,0.153,0.927,0.905;aaa;
a;0.98,0.00511,0.81,0.0906,0.851,0.942,0.413,0.435,0.393,0.813;aaaaaaaaaa;
a;0.944,0.909,0.924,0.396,0.845,0.741,0.392,0.422,0.344,0.393;a;
aa;0.352,0.0937,0.636,0.395,0.0874,0.671,0.484,0.111,0.00837,0.698;a;
a;0.0546,0.389,0.255,0.824,0.138,0.792,0.761,0.918,0.276,0.0325;aaaa;
a;0.85,0.36,0.527,0.188,0.978,0.707,0.495,0.479,0.649,0.581;aaaaaaaaaa;
aa;0.831,0.158,0.816,0.904,0.283,0.697,0.498,0.194,0.542,0.243;aaaaaaaaaa;
a;0.726,0.803,0.166,0.542,0.255,0.0561,0.646,0.614,0.627,0.611;aa;
aa;0.587,0.86,0.729,0.424,0.875,0.332,0.079,0.911,0.353,0.595;aaaaaaaaaa;
aa;0.177,0.637,0.336,0.587,0.359,0.983,0.0997,0.74,0.735,0.898;aaaaaaaaaa;
aa;0.662,0.842,0.81,0.727,0.623,0.29,0.0106,0.33,0.101,0.351;aaaaa;
a;0.169,0.0629,0.885,0.271,0.213,0.54,0.92,0.141,0.818,0.0861;aa;
aaa;0.47,0.236,0.0588,0.432,0.0312,0.59,0.629,0.765,0.225,0.263;aaaaa;
aa;0.268,0.765,0.812,0.147,0.771,0.855,0.338,0.268,0.666,0.498;aaaaa;
a;0.998,0.368,0.945,0.668,0.3,0.729,0.615,0.669,0.862,0.507;a;
aaa;0.23,0.432,0.764,0.543,0.772,0.328,0.745,0.715,0.856,0.718;aaaaaa;
aa;0.84,0.303,0.229,0.706,0.00546,0.733,0.071,0.472,0.918,0.699;a;
aaa;0.538,0.383,0.625,0.341,0.632,0.553,0.194,0.123,0.743,0.79;aaaaaaaa;
a;0.74,0.0585,0.493,0.557,0.163,0.509,0.86,0.439,0.276,0.35;aa;
aa;0.998,0.824,0.606,0.421,0.479,0.858,0.831,0.81,0.269,0.401;aa;
aa;0.136,0.23,0.36,0.691,0.296,0.247,0.851,0.251,0.56,0.361;aaaaaaaaa;
a;0.0559,0.167,0.934,0.255,0.0875,0.795,0.544,0.306,0.822,0.621;aaaaaaaaaa;
a;0.162,0.528,0.0818,0.388,0.635,0.696,0.532,0.981,0.485,0.501;aaaaaa;
aa;0.611,0.172,0.958,0.00894,0.189,0.966,0.471,0.19,0.226,0.776;aa;
a;0.354,0.816,0.135,0.719,0.243,0.431,0.39,0.329,0.151,0.0017;aaaaaa;
aa;0.686,0.461,0.619,0.0297,0.476,0.569,0.91,0.548,0.338,0.132;aaaa;
aa;0.506,0.00182,0.654,0.264,0.545,0.649,0.487,0.452,0.154,0.16;aaaaaaaaaa;
aa;0.859,0.726,0.562,0.692,0.897,0.698,0.269,0.732,0.349,0.131;aaaaaaa;
aa;0.664,0.393,0.937,0.805,0.831,0.325,0.993,0.639,0.727,0.452;a;
aaa;0.472,0.497,0.723,0.155,0.841,0.662,0.108,0.148,0.117,0.906;aaaaaaa;
a;0.913,0.721,0.854,0.518,0.624,0.291,0.733,0.418,0.641,0.0801;aaa;
a;0.466,0.24,0.716,0.967,0.255,0.53,0.733,0.289,0.708,0.433;aaaaaa;
aa;0.501,0.844,0.154,0.0172,0.569,0.825,0.297,0.542,0.279,0.795;aaaaaa;
aa;0.533,0.909,0.325,0.85,0.114,0.387,0.657,0.224,0.843,0.518;aaaaaaa;
aa;0.484,0.0479,0.941,0.65,0.578,0.383,0.675,0.931,0.886,0.824;aaaaaaaaaa;
aaa;0.188,0.697,0.795,0.0336,0.0601,0.771,0.305,0.997,0.215,0.496;aaaaaa;
aa;0.401,0.63,0.763,0.185,0.633,0.682,0.228,0.114,0.365,0.326;aaaaaaaa;
a;0.71,0.121,0.139,0.519,0.796,0.235,0.694,0.235,0.637,0.244;aaa;
a;0.378,0.964,0.54,0.589,0.0371,0.739,0.565,0.568,0.221,0.0929;aaaaaaaaa;
aa;0.414,0.642,0.567,0.37,0.881,0.701,0.746,0.689,0.267,0.0899;aaaaaaaaaa;
aa;0.0656,0.321,0.791,0.196,0.319,0.316,0.406,0.259,0.94,0.065;aaaaaaaaa;
a;0.077,0.61,0.402,0.547,0.15,0.937,0.957,0.234,0.173,0.434;aaaaaaaaaa;
