ATT0(string,3);ATT1(float,10);
a;0.802,0.226,0.122,0.0412,0.857,0.94,0.0986,0.95,0.813,0.641;
aaa;0.807,0.448,0.127,0.398,0.916,0.918,0.502,0.185,0.727,0.378;
aa;0.208,0.867,0.364,0.769,0.0413,0.944,0.285,0.416,0.984,0.67;
a;0.776,0.555,0.46,0.0908,0.987,0.00513,0.284,0.227,0.202,0.899;
a;0.93,0.708,0.381,0.677,0.541,0.675,0.124,0.353,0.503,0.224;
aa;0.179,0.163,0.835,0.0381,0.226,0.655,0.00556,0.458,0.735,0.0873;
aaa;0.777,0.525,0.297,0.76,0.765,0.588,0.0048,0.699,0.23,0.132;
aaa;0.735,0.276,0.729,0.942,0.176,0.997,0.922,0.212,0.863,0.154;
aaa;0.812,0.556,0.584,0.759,0.0806,0.885,0.912,0.494,0.367,0.118;
a;0.933,0.128,0.0644,0.665,0.609,1,0.883,0.379,0.945,0.722;
aa;0.341,0.636,0.294,0.839,0.407,0.26,0.206,0.237,0.112,0.695;
aa;0.646,0.904,0.553,0.642,0.167,0.0612,0.21,0.044,0.959,0.888;
a;0.258,0.394,0.499,0.793,0.377,0.0653,0.358,0.84,0.57,0.421;
aaa;4.89e-05,0.822,0.522,0.891,0.504,0.577,0.146,0.273,0.429,0.744;
aaa;0.213,0.137,0.432,0.0344,0.868,0.629,0.551,0.0786,0.141,0.43;
aa;0.532,0.878,0.919,0.138,0.714,0.555,0.873,0.452,0.977,0.378;
aaa;0.691,0.35,0.515,0.747,0.0705,0.409,0.194,0.6,0.672,0.304;
aa;0.762,0.905,0.837,0.696,0.707,0.365,0.105,0.957,0.503,0.182;
aaa;0.0449,0.261,0.73,0.98,0.574,0.437,0.435,0.768,0.167,0.888;
aaa;0.733,0.189,0.232,0.813,0.44,0.224,0.401,0.277,0.417,0.584;
aaa;0.666,0.316,0.152,0.371,0.982,0.603,0.633,0.153,0.901,0.173;
aa;0.497,0.0936,0.425,0.466,0.603,0.0706,0.341,0.193,0.684,0.118;
aa;0.234,0.973,0.798,0.286,0.683,0.0591,0.986,0.605,0.529,0.653;
a;0.458,0.219,0.28,0.667,0.713,0.43,0.898,0.797,0.527,0.105;
aaa;0.256,0.518,0.868,0.364,0.204,0.763,0.0795,0.437,0.644,0.125;
aa;0.6,0.671,0.912,0.969,0.529,0.816,0.539,0.98,0.077,0.701;
a;0.66,0.469,0.536,0.24,0.821,0.415,0.709,0.372,0.285,0.157;
aa;0.513,0.638,0.383,0.975,0.105,0.924,0.572,0.949,0.0464,0.308;
a;0.543,0.667,0.433,0.948,0.687,0.559,0.86,0.51,0.466,0.982;
aa;0.638,0.431,0.43,0.588,0.606,0.549,0.949,0.913,0.862,0.286;
aa;0.811,0.53,0.684,0.457,0.407,0.188,0.331,0.429,0.896,0.855;
