ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.863,0.27,0.464,0.569,0.403,0.83,0.311,0.235,0.775,0.219;aaaaaaa;
aaaaa;0.0603,0.69,0.299,0.399,0.68,0.966,0.0711,0.645,0.532,0.387;a;
a;0.983,0.242,0.556,0.374,0.52,0.749,0.252,0.61,0.597,0.445;a;
aaaaa;0.975,0.231,0.258,0.744,0.508,0.193,0.29,0.98,0.342,0.706;aaaa;
aaaaaaa;0.527,0.368,0.798,0.0519,0.325,0.987,0.678,0.513,0.667,0.754;aaaaaaaa;
aaaaaaa;0.326,0.628,0.821,0.7,0.518,0.877,0.00342,0.924,0.469,0.939;aaaaaaaaa;
aaaa;0.859,0.124,0.566,0.197,0.613,0.0974,0.555,0.556,0.328,0.596;a;
aaa;0.716,0.295,0.377,0.653,0.495,0.804,0.371,0.264,0.298,0.181;aaaaaaaaa;
aaaaaaaa;0.208,0.666,0.869,0.69,0.287,0.646,0.868,0.0231,0.783,0.515;aaa;
aaaaaaaa;0.384,0.583,0.949,0.313,0.651,0.839,0.196,0.523,0.243,0.293;aaaaaaaaaa;
aaaaaaaa;0.185,0.579,0.226,0.722,0.232,0.956,0.971,0.964,0.574,0.935;aaaaaaaaaa;
aaaaaa;0.978,0.539,0.633,0.14,0.26,0.515,0.752,0.0569,0.454,0.989;a;
aaaaaaa;0.407,0.526,0.395,0.912,0.849,0.824,0.462,0.406,0.981,0.867;aa;
aa;0.504,0.536,0.35,0.77,0.63,0.0394,0.984,0.0945,0.258,0.801;aaa;
aaaaaaa;0.275,0.501,0.164,0.975,0.58,0.288,0.687,0.214,0.0693,0.152;aa;
aaaaaaaa;0.502,0.392,0.331,0.0798,0.246,0.703,0.964,0.335,0.378,0.044;aaaaaaaaa;
aaaaaaaa;0.802,0.175,0.395,0.932,0.173,0.494,0.832,0.756,0.196,0.145;aaaaa;
aaaa;0.876,0.646,0.261,0.422,0.174,0.532,0.859,0.347,0.274,0.26;aaaaaaaa;
aaaaaaaa;0.401,0.588,0.842,0.848,0.0329,0.692,0.22,0.0214,0.161,0.111;aaaaa;
aaaa;0.352,0.727,0.613,0.383,0.752,0.69,0.209,0.611,0.647,0.331;aaaaaaaa;
aaaaaaaa;0.777,0.643,0.497,0.115,0.396,0.286,0.472,0.673,0.172,0.986;aa;
a;0.939,0.194,0.191,0.177,0.964,0.946,0.521,0.134,0.0331,0.832;aaa;
a;0.2,0.22,0.507,0.361,0.832,0.455,0.189,0.111,0.271,0.677;aaaaaaa;
aaaaaaa;0.644,0.671,0.29,0.244,0.0472,0.339,0.0411,0.898,0.904,0.401;aa;
a;0.41,0.721,0.749,0.589,0.0368,0.864,0.879,0.656,0.68,0.641;aaaaaaaaaa;
aaa;0.329,0.782,0.232,0.241,0.113,0.62,0.532,0.0686,0.0507,0.817;aaa;
a;0.704,0.0137,0.442,0.428,0.919,0.583,0.806,0.352,0.839,0.269;aaaaaaa;
aaaa;0.918,0.166,0.278,0.482,0.589,0.842,0.226,0.602,0.462,0.649;aaaaaaa;
aaaaaaa;0.786,0.623,0.179,0.362,0.441,0.159,0.676,0.776,0.175,0.524;aa;
aaa;0.434,0.682,0.302,0.88,0.477,0.356,0.266,0.746,0.00638,0.205;a;
aaaaaaaa;0.496,0.607,0.462,0.442,0.0516,0.812,0.54,0.132,0.535,0.592;aaaaaaaaaa;
aaaaa;0.862,0.513,0.0802,0.816,0.364,0.313,0.8,0.879,0.719,0.804;a;
a;0.19,0.378,0.131,0.64,0.348,0.442,0.838,0.857,0.46,0.573;aaaaaaa;
aa;0.28,0.0514,0.889,0.501,0.105,0.705,0.618,0.779,0.233,0.856;a;
aaa;0.961,0.912,0.37,0.439,0.921,0.279,0.0893,0.955,0.294,0.658;aaaaaa;
