ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.459;0.476,0.248,0.0319,0.384,0.552,0.486,0.201,0.102,0.0101,0.205;a;
0.928;0.699,0.493,0.618,0.531,0.252,0.46,0.787,0.217,0.92,0.242;aa;
0.43;0.578,0.11,0.244,0.642,0.715,0.163,0.348,0.396,0.182,0.684;aaaaaaaaa;
0.681;0.411,0.765,0.998,0.32,0.856,0.499,0.303,0.587,0.877,0.437;aaaa;
0.448;0.313,0.303,0.221,0.23,0.931,0.69,0.107,0.0913,0.213,0.273;aaa;
0.694;0.843,0.505,0.0481,0.968,0.655,0.142,0.606,0.114,0.102,0.493;aaa;
0.467;0.81,0.701,0.222,0.14,0.701,0.653,0.0106,0.63,0.229,0.256;aaaa;
0.0736;0.241,0.345,0.546,0.322,0.345,0.731,0.8,0.769,0.654,0.424;aaa;
0.444;0.936,0.157,0.622,0.0685,0.393,0.93,0.459,0.752,0.188,0.831;aaa;
0.235;0.0804,0.76,0.0574,0.089,0.497,0.955,0.741,0.442,0.556,0.123;aaa;
0.681;0.717,0.899,0.0459,0.195,0.202,0.688,0.525,0.217,0.79,0.447;aaa;
0.188;0.287,0.413,0.194,0.942,0.496,0.846,0.811,0.638,0.824,0.0489;aaaaaaaaaa;
0.338;0.0716,0.0724,0.989,0.724,0.814,0.99,0.0131,0.999,0.172,0.562;aaaaaa;
0.782;0.976,0.785,0.76,0.534,0.827,0.33,0.0635,0.231,0.75,0.133;aa;
0.817;0.953,0.875,0.762,0.402,0.45,0.719,0.423,0.523,0.723,0.343;aaaaaaaa;
0.593;0.000313,0.262,0.798,0.552,0.101,0.887,0.471,0.0822,0.709,0.979;aa;
0.0979;0.685,0.0845,0.495,0.924,0.588,0.873,0.307,0.984,0.122,0.0741;a;
0.429;0.0817,0.694,0.0716,0.744,0.0338,0.464,0.763,0.188,0.535,0.968;aaaaa;
0.876;0.663,0.969,0.949,0.484,0.914,0.429,0.708,0.189,0.984,0.999;aaaaa;
0.974;0.381,0.818,0.648,0.688,0.705,0.956,0.00886,0.928,0.441,0.207;aaaaa;
0.983;0.817,0.167,0.222,0.814,0.664,0.076,0.887,0.164,0.343,0.368;aaaa;
0.455;0.485,0.465,0.331,0.326,0.159,0.567,0.771,0.759,0.158,0.32;aaaaa;
