ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.746,0.725,0.713,0.896,0.901,0.94,0.338,0.349,0.558,0.0414;aaaaaaaa;
aaaaaaaa;0.778,0.993,0.472,0.845,0.164,0.0462,0.569,0.461,0.0365,0.835;a;
aaaa;0.965,0.807,0.0247,0.755,0.0254,0.121,0.46,0.056,0.875,0.427;a;
aaaa;0.357,0.436,0.754,0.461,0.652,0.528,0.476,0.47,0.719,0.245;aaaaaa;
aaaaaaaa;0.336,0.597,0.334,0.178,0.367,0.839,0.0251,0.186,0.0712,0.0386;aaaaaaaa;
a;0.367,0.293,0.458,0.529,0.309,0.884,0.639,0.403,0.249,0.573;a;
aaaaaaaa;0.696,0.672,0.0776,0.485,0.126,0.564,0.594,0.974,0.563,0.896;aaa;
aaa;0.741,0.271,0.224,0.486,0.284,0.846,0.605,0.639,0.87,0.865;aaaa;
aaaa;0.964,0.0348,0.485,0.542,0.248,0.87,0.276,0.627,0.762,0.881;aa;
aaaaaaaa;0.984,0.533,0.404,0.415,0.897,0.119,0.899,0.26,0.468,0.251;aaaaaaa;
aaaaaaaa;0.716,0.848,0.992,0.685,0.193,0.589,0.911,0.235,0.817,0.261;aa;
aaaaaaaaa;0.225,0.465,0.00975,0.915,0.856,0.801,0.859,0.627,0.571,0.877;aaaaa;
aaaaaaa;0.796,0.909,0.264,0.237,0.868,0.843,0.493,0.646,0.72,0.788;a;
aaa;0.446,0.74,0.78,0.201,0.995,0.568,0.899,0.538,0.396,0.55;aaaaaa;
aaaa;0.206,0.158,0.693,0.574,0.141,0.11,0.736,0.456,0.404,0.762;aaaaaa;
aa;0.26,0.956,0.484,0.271,0.243,0.43,0.353,0.886,0.564,0.415;aaaaaaaaa;
aaa;0.494,0.57,0.549,0.51,0.453,0.691,0.0913,0.554,0.763,0.366;aaaaaaa;
a;0.746,0.385,0.538,0.9,0.539,0.0566,0.784,0.861,0.354,0.569;aaaaaaaa;
aaaaaa;0.922,0.945,0.567,0.509,0.79,0.393,0.191,0.824,0.78,0.736;aaaaaaaa;
aa;0.26,0.779,0.643,0.713,0.735,0.718,0.844,0.0166,0.751,0.462;aaa;
aaaa;0.498,0.918,0.435,0.0595,0.631,0.292,0.301,0.463,0.121,0.0597;aaaaaa;
a;0.174,0.987,0.00759,0.519,0.872,0.606,0.135,0.712,0.0352,0.784;a;
aaaaaaa;0.243,0.784,0.294,0.684,0.925,0.525,0.808,0.188,0.451,0.589;aaaaa;
aaaaaa;0.996,0.0532,0.54,0.154,0.726,0.591,0.19,0.433,0.859,0.824;a;
aaaaaaa;0.386,0.339,0.661,0.934,0.548,0.578,0.189,0.812,0.966,0.299;aaaaaa;
aaaaa;0.943,0.701,0.792,0.752,0.293,0.0288,0.857,0.4,0.527,0.455;aaa;
aaaa;0.989,0.569,0.295,0.493,0.317,0.724,0.46,0.159,0.575,0.391;a;
aaaa;0.0732,0.554,0.778,0.253,0.888,0.867,0.3,0.465,0.739,0.962;aa;
aaaaaaaaa;0.625,0.502,0.269,0.719,0.0862,0.277,0.475,0.948,0.583,0.384;aaaaaaaaa;
aaaa;0.66,0.295,0.472,0.92,0.494,0.861,0.0766,0.087,0.919,0.785;aaaaaaa;
aaaaa;0.662,0.33,0.578,0.228,0.309,0.23,0.546,0.813,0.388,0.302;aaaa;
aaa;0.296,0.862,0.504,0.687,0.908,0.0192,0.186,0.0324,0.505,0.213;aaaa;
aaaaaaa;0.661,0.563,0.764,0.345,0.303,0.576,0.494,0.011,0.0222,0.355;aaaaaaaaaa;
aaaaaaa;0.402,0.00241,0.515,0.482,0.984,0.439,0.608,0.37,0.229,0.667;aaaaa;
aaaaaaaa;0.326,0.796,0.405,0.447,0.397,0.352,0.48,0.424,0.918,0.149;aaaaaaaa;
aa;0.467,0.585,0.681,0.484,0.317,0.256,0.935,0.685,0.242,0.696;a;
aaaaaaaaa;0.438,0.637,0.421,0.0985,0.974,0.292,0.363,0.561,0.0538,0.998;a;
aa;0.763,0.049,0.594,0.58,0.745,0.882,0.806,0.212,0.437,0.653;aaaaaaa;
aaa;0.947,0.111,0.898,0.3,0.581,0.0785,0.834,0.43,0.989,0.608;aaaaaaa;
aaaaaaaaa;0.938,0.798,0.391,0.253,0.696,0.171,0.215,0.211,0.965,0.213;aaaaaaaaa;
aaaaaa;0.789,0.523,0.106,0.668,0.794,0.329,0.586,0.547,0.69,0.106;aaaaaaaaa;
aaaaaaaa;0.825,0.276,0.475,0.531,0.533,0.353,0.0721,0.411,0.613,0.196;aaaaaaa;
a;0.997,0.329,0.992,0.488,0.752,0.266,0.29,0.551,0.447,0.881;aa;
aaaaaaaaa;0.816,0.589,0.314,0.428,0.121,0.951,0.274,0.671,0.149,0.221;a;
aa;0.283,0.109,0.863,0.704,0.165,0.997,0.895,0.377,0.0206,0.038;aaaa;
aaaaaa;0.844,0.488,0.0119,0.397,0.524,0.382,0.0803,0.434,0.295,0.0869;aaaa;
aaaaaaaa;0.0451,0.891,0.507,0.13,0.889,0.267,0.618,0.331,0.952,0.902;aaaaaaa;
aaaa;0.527,0.396,0.292,0.39,0.475,0.607,0.903,0.948,0.818,0.145;aaaa;
aaaaaa;0.72,0.422,0.776,0.403,0.903,0.887,0.0313,0.552,0.517,0.282;aaaaa;
a;0.363,0.452,0.677,0.238,0.132,0.99,0.47,0.778,0.0109,0.879;aaaaa;
aaaaa;0.736,0.305,0.379,0.579,0.421,0.855,0.415,0.256,0.754,0.178;aaaaaaaaa;
aaaaaaaaa;0.8,0.428,0.138,0.679,0.197,0.201,0.98,0.526,0.235,0.0126;a;
aaa;0.58,0.457,0.846,0.27,0.923,0.509,0.975,0.788,0.634,0.544;aaaaaaa;
aaaa;0.137,0.539,0.936,0.0723,0.331,0.0191,0.32,0.321,0.157,0.764;aaaaaaaaaa;
aaaaaaaa;0.374,0.344,0.809,0.136,0.877,0.474,0.685,0.958,0.128,0.0482;aaaaaaaaa;
aaaaa;0.532,0.454,0.081,0.782,0.769,0.91,0.781,0.532,0.568,0.0002;aaaa;
aaaaaaa;0.228,0.413,0.828,0.726,0.99,0.555,0.0418,0.0394,0.0221,0.269;aaaaaaa;
aaaaaaaa;0.235,0.99,0.454,0.734,0.887,0.572,0.121,0.439,0.717,0.162;aaaaa;
aa;0.198,0.938,0.356,0.471,0.923,0.967,0.015,0.41,0.456,0.698;aaa;
aa;0.971,0.624,0.927,0.259,0.553,0.675,0.547,0.452,0.911,0.305;aaa;
aaaaaaaaa;0.177,0.352,0.205,0.146,0.899,0.314,0.33,0.26,0.809,0.0986;aaaaaaa;
aaaaaaaa;0.782,0.117,0.423,0.42,0.173,0.838,0.5,0.281,0.322,0.0457;aaaaaaa;
aaaa;0.271,0.689,0.444,0.936,0.164,0.179,0.0541,0.618,0.986,0.408;aaaaaaaaa;
aaa;0.741,0.851,0.0631,0.043,0.476,0.445,0.179,0.905,0.911,0.819;aaaaaaa;
aaaaaaa;0.438,0.512,0.16,0.331,0.55,0.313,0.939,0.924,0.286,0.438;aaaaaaaaa;
aaaa;0.545,0.141,0.924,0.409,0.369,0.0546,0.43,0.433,0.435,0.595;aaaaa;
aa;0.86,0.286,0.124,0.153,0.898,0.155,0.811,0.435,0.487,0.62;aaaaaa;
aaaaaaaa;0.704,0.66,0.228,0.538,0.587,0.413,0.0972,0.198,0.204,0.319;aaaaaa;
aaaaaa;0.694,0.97,0.918,0.466,0.245,0.477,0.539,0.0742,0.242,0.483;aaaa;
aaaaaaa;0.843,0.996,0.903,0.788,0.344,0.994,0.163,0.364,0.129,0.171;aaa;
a;0.695,0.735,0.889,0.987,0.379,0.778,0.929,0.388,0.904,0.0679;aaaaa;
aaaaaaaaa;0.883,0.0613,0.322,0.28,0.21,0.829,0.215,0.672,0.584,0.603;aaaa;
aaaa;0.581,0.036,0.712,0.266,0.134,0.499,0.252,0.0462,0.717,0.132;aaaaaaaaaa;
aaaaa;0.48,0.744,0.18,0.517,0.876,0.128,0.491,0.794,0.635,0.0515;aa;
a;0.262,0.567,0.192,0.0134,0.122,0.308,0.162,0.63,0.338,0.82;a;
aaaaa;0.868,0.556,0.0767,0.89,0.935,0.311,0.135,0.00791,0.956,0.332;a;
aaaaaaaaa;0.653,0.916,0.0199,0.831,0.447,0.312,0.308,0.576,0.676,0.686;aaaaaa;
aa;0.269,0.273,0.0742,0.832,0.309,0.385,0.881,0.747,0.446,0.771;aaaa;
aaaaa;0.362,0.148,0.96,0.402,0.11,0.32,0.119,0.383,0.0905,0.323;aaaa;
aaaaaaaa;0.267,0.894,0.362,0.322,0.291,0.808,0.497,0.449,0.548,0.187;aaa;
aaaa;0.97,0.46,0.807,0.457,0.2,0.244,0.708,0.485,0.331,0.309;aaaaaa;
aa;0.621,0.262,0.255,0.93,0.997,0.523,0.763,0.95,0.1,0.0712;aaaaaaaaaa;
aaa;0.0648,0.382,0.258,0.49,0.0655,0.196,0.572,0.529,0.846,0.085;aa;
a;0.344,0.26,0.601,0.387,0.78,0.716,0.625,0.0176,0.662,0.155;aaaaaaaa;
aaaaaaaaa;0.637,0.564,0.199,0.452,0.639,0.256,0.355,0.559,0.0502,0.469;aaaaaaaaaa;
aaaaaaaaa;0.449,0.246,0.357,0.451,0.508,0.795,0.87,0.497,0.4,0.45;aaaaaaaa;
aaaaaaaaa;0.615,0.239,0.336,0.0544,0.612,0.932,0.558,0.805,0.00666,0.979;aaaaaaa;
aaaaaaaa;0.11,0.134,0.681,0.499,0.958,0.538,0.939,0.331,0.767,0.483;aaaaaaa;
