ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.42,0.434,0.907,0.998,0.156,0.0492,0.352,0.915,0.419,0.542;a;
aaaa;0.971,0.0267,0.174,0.928,0.623,0.683,0.268,0.725,0.882,0.327;aaaaaaaaa;
aaaaaaa;0.203,0.0906,0.454,0.634,0.00156,0.166,0.758,0.677,0.00887,0.0641;a;
aaaaaa;0.286,0.583,0.0569,0.108,0.155,0.271,0.426,0.134,0.795,0.0585;aaaaaaaaaa;
aa;0.465,0.917,0.657,0.0164,0.324,0.689,0.921,0.841,0.349,0.602;a;
aa;0.584,0.99,0.526,0.563,0.121,0.074,0.639,0.646,0.0822,0.893;aa;
aaaaa;0.805,0.96,0.946,0.831,0.0419,0.867,0.674,0.178,0.00663,0.384;aaaaaaaaa;
aaaaa;0.512,0.596,0.894,0.909,0.0769,0.819,0.72,0.0951,0.803,0.611;aaaaaaaaa;
a;0.82,0.456,0.593,0.0809,0.102,0.533,0.649,0.603,0.167,0.0302;aaaa;
aaaaa;0.316,0.183,0.0865,0.628,0.177,0.149,0.836,0.427,0.164,0.488;aaaaa;
aaa;0.833,0.552,0.924,0.601,0.0606,0.31,0.11,0.827,0.727,0.0674;aaaaaaaaa;
aaaaaaaa;0.852,0.0672,0.688,0.84,0.997,0.634,0.473,0.415,0.697,0.11;aaaaaaaa;
aaaaaa;0.663,0.261,0.458,0.294,0.855,0.544,0.325,0.782,0.496,0.438;aaaaaaaaaa;
aaaaaa;0.0672,0.316,0.795,0.744,0.753,0.0288,0.853,0.0776,0.0358,0.175;aaaaaaaa;
aaa;0.984,0.604,0.119,0.428,0.785,0.729,0.118,0.253,0.432,0.368;aaaaaaaaa;
aaaaaaa;0.583,0.868,0.627,0.421,0.878,0.884,0.524,0.796,0.768,0.195;aaaaaaaa;
a;0.478,0.787,0.93,0.509,0.142,0.771,0.114,0.0628,0.966,0.734;a;
aaaaaaaaa;0.279,0.904,0.879,0.376,0.625,0.239,0.721,0.682,0.103,0.175;aaaaa;
a;0.981,0.908,0.671,0.274,0.706,0.614,0.17,0.102,0.921,0.295;aaaaaaaaa;
aaaaaaa;0.152,0.493,0.0476,0.624,0.0621,0.174,0.693,0.176,0.459,0.0988;aaa;
aaa;0.281,0.933,0.962,0.0418,0.544,0.921,0.922,0.164,0.00837,0.628;aa;
aaa;0.369,0.211,0.869,0.492,0.929,0.754,0.101,0.871,0.533,0.539;aaaaaaa;
a;0.879,0.594,0.236,0.908,0.0201,0.189,0.134,0.667,0.747,0.234;aaaaaa;
aaaaaa;0.916,0.828,0.555,0.448,0.824,0.477,0.44,0.411,0.776,0.106;aaaaaaaaa;
aaaaaaaa;0.807,0.321,0.963,0.822,0.235,0.435,0.849,0.382,0.39,0.401;aaaaaaaa;
aaaaaaaaa;0.628,0.563,0.0304,0.385,0.79,0.436,0.97,0.326,0.0872,0.418;aaaa;
aaaaa;0.0359,0.135,0.269,0.619,0.468,0.366,0.872,0.967,0.00969,0.905;aaaaa;
