ATT0(string,9);ATT1(float,10);
aaaaaa;0.396,0.462,0.396,0.611,0.221,0.896,0.278,0.643,0.275,0.251;
aaaaaa;0.0213,0.552,0.0149,0.978,0.488,0.235,0.313,0.644,0.848,0.977;
aa;0.489,0.0347,0.0135,0.0641,0.934,0.595,0.414,0.892,0.989,0.493;
aaaaa;0.811,0.805,0.0467,0.0675,0.686,0.0271,0.639,0.535,0.65,0.578;
aaaaaa;0.419,0.566,0.409,0.69,0.95,0.247,0.382,0.524,0.106,0.719;
aaaaaaaaa;0.377,0.785,0.613,0.203,0.447,0.974,0.381,0.694,0.5,0.296;
aa;0.221,0.813,0.312,0.077,0.714,0.25,0.364,0.573,0.34,0.771;
a;0.11,0.114,0.138,0.995,0.0386,0.899,0.281,0.422,0.151,0.0026;
aaaaaaa;0.492,0.327,0.461,0.727,0.408,0.964,0.949,0.884,0.44,0.683;
aaaaaaa;0.914,0.607,0.0387,0.414,0.919,0.189,0.598,0.224,0.456,0.872;
aaaaa;0.187,0.296,0.522,0.872,0.0799,0.973,0.955,0.219,0.473,0.0445;
aaaaaaaaa;0.624,0.756,0.826,0.809,0.26,0.903,0.533,0.423,0.931,0.767;
a;0.415,0.784,0.843,0.632,0.589,0.19,0.688,0.666,0.107,0.865;
aaaaaaaa;0.102,0.46,0.596,0.702,0.267,0.324,0.805,0.962,0.778,0.0422;
aaaaaaaa;0.603,0.0737,0.152,0.823,0.372,0.0956,0.61,0.241,0.621,0.0945;
aaaaaa;0.483,0.0288,0.84,0.65,0.881,0.74,0.313,0.414,0.856,0.0498;
aaaaaaaa;0.825,0.136,0.92,0.802,0.164,0.965,0.388,0.945,0.074,0.0875;
aaaaaaa;0.929,0.893,0.156,0.803,0.347,0.713,0.266,0.72,0.679,0.0904;
aaaaaaaaa;0.983,0.175,0.639,0.485,0.781,0.242,0.486,0.803,0.18,0.58;
aaaaaaa;0.339,0.724,0.646,0.94,0.527,0.961,0.843,0.543,0.707,0.0226;
aaa;0.333,0.16,0.69,0.995,0.115,0.136,0.597,0.648,0.61,0.633;
aaaaaa;0.456,0.836,0.874,0.168,0.348,0.309,0.313,0.394,0.0891,0.46;
aaaa;0.423,0.526,0.767,0.685,0.981,0.208,0.521,0.506,0.421,0.729;
aaaaaaa;0.0997,0.825,0.15,0.149,0.314,0.94,0.625,0.537,0.432,0.904;
aaaaaaaaa;0.922,0.649,0.537,0.246,0.199,0.375,0.489,0.613,0.794,0.169;
aaaaaaaa;0.761,0.853,0.624,0.00117,0.61,0.713,0.807,0.944,0.245,0.516;
aaaaaaaaa;0.0119,0.66,0.214,0.475,0.0502,0.391,0.572,0.542,0.398,0.32;
aaaaaaa;0.923,0.247,0.207,0.444,0.656,0.29,0.684,0.284,0.0696,0.43;
aaa;0.177,0.0793,0.652,0.47,0.0348,0.492,0.242,0.848,0.242,0.0939;
aaaaaaaa;0.573,0.648,0.353,0.447,0.971,0.202,0.582,0.876,0.547,0.146;
aaaaaa;0.265,0.377,0.0772,0.517,0.772,0.685,0.545,0.00364,0.19,0.881;
aaaaaa;0.47,0.318,0.209,0.861,0.000188,0.156,0.06,0.158,0.711,0.249;
aaaaaaa;0.259,0.665,0.748,0.192,0.431,0.366,0.916,0.584,0.992,0.43;
aaaa;0.378,0.579,0.868,0.812,0.651,0.31,0.751,0.106,0.826,0.854;
a;0.317,0.82,0.888,0.744,0.0567,0.587,0.117,0.0623,0.462,0.849;
aaaaaaa;0.838,0.148,0.211,0.756,0.0274,0.032,0.382,0.648,0.881,0.294;
aaaaaaa;0.451,0.589,0.156,0.207,0.555,0.86,0.486,0.772,0.168,0.231;
aaa;0.407,0.414,0.543,0.285,0.532,0.7,0.0379,0.359,0.126,0.644;
aaaaa;0.284,0.935,0.464,0.888,0.517,0.917,0.00288,0.456,0.432,0.967;
