ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.567,0.108,0.946,0.482,0.392,0.238,0.11,0.422,0.992,0.0517;a;
aaaaaaaaaa;0.728,0.387,0.24,0.218,0.979,0.516,0.413,0.851,0.595,0.386;aaaaaaa;
aaaaa;0.0411,0.571,0.208,0.345,0.739,0.917,0.646,0.158,0.687,0.54;aaaaaaa;
aaaaaa;0.301,0.0227,0.0965,0.932,0.00211,0.431,0.112,0.547,0.246,0.649;aaaaa;
aaaa;0.09,0.423,0.05,0.552,0.892,0.865,0.133,0.391,0.592,0.397;a;
aaa;0.774,0.736,0.00117,0.689,0.56,0.977,0.896,0.522,0.194,0.552;aaaa;
aaaa;0.959,0.681,0.35,0.45,0.0956,0.0391,0.667,0.64,0.558,0.255;a;
aaaaaaaaaa;0.716,0.21,0.00288,0.431,0.534,0.835,0.551,0.062,0.214,0.423;aaaaa;
aaaaaaaaa;0.901,0.28,0.69,0.824,0.552,0.482,0.454,0.136,0.232,0.45;aaaaaaaaa;
aaaaaaaaa;0.0563,0.409,0.265,0.645,0.266,0.908,0.133,0.276,0.385,0.686;aa;
aaaa;0.85,0.0975,0.496,0.924,0.382,0.182,0.741,0.16,0.966,0.721;aaaaa;
aaaaaaaaaa;0.761,0.86,0.926,0.997,0.953,0.411,0.295,0.499,0.78,0.275;aaaaaaa;
aaaaaaaaa;0.436,0.852,0.655,0.357,0.263,0.0974,0.727,0.17,0.775,0.352;a;
aaaaaa;0.0509,0.173,0.19,0.957,0.561,0.541,0.696,0.73,0.761,0.779;aaaa;
aaaaaaaaaa;0.157,0.16,0.322,0.499,0.39,0.725,0.271,0.225,0.00399,0.108;aaaa;
aaaaaaaaaa;0.368,0.307,0.776,0.12,0.641,0.186,0.991,0.491,0.444,0.373;aaaaaaaaa;
aaa;0.738,0.0185,0.598,0.419,0.11,0.625,0.262,0.508,0.202,0.00351;a;
aaaaaaaaaa;0.647,0.525,0.329,0.132,0.634,0.254,0.558,0.965,0.707,0.522;aaaaaaaaa;
aaaaa;0.179,0.982,0.295,0.579,0.575,0.368,0.828,0.947,0.78,0.336;aaaaaaaaaa;
aaa;0.0716,0.337,0.571,0.917,0.813,0.924,0.177,0.966,0.763,0.743;aaaa;
a;0.691,0.921,0.194,0.377,0.105,0.166,0.239,0.53,0.817,0.907;a;
aaaaa;0.915,0.778,0.374,0.54,0.949,0.249,0.562,0.636,0.73,0.467;aaaaaaaaaa;
aaaaaaaaaa;0.332,0.548,0.203,0.643,0.452,0.0603,0.723,0.836,0.876,0.352;aaaaaaa;
aaaaa;0.132,0.863,0.891,0.148,0.489,0.935,0.333,0.0626,0.565,0.902;aa;
aaaaaaaaaa;0.974,0.255,0.432,0.864,0.39,0.007,0.693,0.0743,0.0347,0.556;aaaaaaaaaa;
aaa;0.515,0.502,0.237,0.357,0.79,0.728,0.396,0.087,0.587,0.74;aaaa;
aaa;0.105,0.966,0.327,0.868,0.454,0.634,0.084,0.215,0.2,0.47;aaaaaa;
aaaaaaaaa;0.456,0.261,0.757,0.93,0.756,0.338,0.0901,0.08,0.284,0.642;aaaaaa;
aaaa;0.603,0.266,0.463,0.654,0.206,0.837,0.0258,0.79,0.571,0.983;aaaaaaaa;
aaaaaa;0.525,0.781,0.0271,0.158,0.25,0.813,0.0607,0.75,0.903,0.498;aaa;
aaaaaaaaaa;0.704,0.457,0.261,0.929,0.785,0.165,0.619,0.468,0.539,0.136;a;
aaaaa;0.621,0.0423,0.111,0.39,0.349,0.623,0.553,0.252,0.62,0.104;aaaaaa;
aaaaaaaaaa;0.483,0.939,0.141,0.315,0.734,0.0871,0.919,0.422,0.716,0.49;aaaa;
aa;0.0576,0.407,0.632,0.9,0.101,0.0609,0.901,0.544,0.51,0.15;aaaaaaaaaa;
aaa;0.0196,0.115,0.566,0.365,0.062,0.99,0.864,0.0949,0.972,0.365;aaaaa;
aaaaaaa;0.147,0.523,0.0488,0.693,0.594,0.651,0.273,0.23,0.0421,0.13;aa;
aaaaaaaaaa;0.155,0.157,0.967,0.333,0.627,0.858,0.2,0.86,0.447,0.276;aaaaaaa;
aaaa;0.914,0.0769,0.127,0.966,0.723,0.911,0.304,0.904,0.887,0.484;aa;
aa;0.98,0.704,0.722,0.963,0.259,0.00278,0.672,0.736,0.956,0.234;aaa;
aaaa;0.253,0.0273,0.356,0.465,0.303,0.841,0.942,0.874,0.419,0.247;aaaaaa;
aaa;0.907,0.13,0.433,0.465,0.655,0.897,0.635,0.222,0.234,0.839;aa;
aaaaaaaaa;0.406,0.881,0.771,0.264,0.141,0.717,0.611,0.459,0.461,0.88;aaaaa;
aaaaaaa;0.639,0.393,0.399,0.0495,0.267,0.989,0.0706,0.103,0.994,0.397;aaaaaaaaaa;
aaaaaaaaa;0.107,0.874,0.437,0.83,0.774,0.524,0.49,0.272,0.784,0.894;aaaaaaaa;
aa;0.694,0.366,0.00728,0.276,0.18,0.292,0.00577,0.0539,0.721,0.195;aaaaaaa;
aa;0.251,0.781,0.927,0.251,0.243,0.393,0.658,0.0342,0.698,0.481;aa;
aaaaaaaaaa;0.307,0.625,0.767,0.723,0.0536,0.438,0.11,0.608,0.12,0.85;aaaaaa;
aaaa;0.522,0.111,0.713,0.867,0.881,0.329,0.235,0.862,0.936,0.667;aa;
aaaa;0.141,0.0788,0.567,0.618,0.13,0.238,0.591,0.391,0.781,0.0606;aaaaaaaa;
aaaaaaaaaa;0.563,0.974,0.311,0.144,0.584,0.291,0.14,0.154,0.389,0.235;aa;
aaaa;0.0752,0.895,0.0137,0.575,0.653,0.0998,0.833,0.987,0.181,0.449;aaaa;
aaaa;0.622,0.268,0.47,0.486,0.355,0.507,0.641,0.096,0.269,0.0637;aaaa;
aaa;0.0586,0.404,0.188,0.0221,0.128,0.377,0.347,0.422,0.983,0.983;a;
aaaaaaaa;0.54,0.0151,0.992,0.451,0.426,0.539,0.741,0.949,0.634,0.00706;aaaaaaa;
aaaaa;0.29,0.955,0.716,0.354,0.644,0.688,0.215,0.519,0.494,0.7;aaa;
aaaaaaaa;0.722,0.676,0.82,0.000455,0.641,0.423,0.474,0.485,0.679,0.000449;aaaaaa;
a;0.513,0.613,0.821,0.83,0.074,0.196,0.189,0.462,0.942,0.393;aaaaa;
a;0.77,0.294,0.392,0.28,0.658,0.854,0.184,0.657,0.452,0.824;aaa;
aaaaaaa;0.0473,0.469,0.62,0.304,0.565,0.519,0.203,0.704,0.947,0.63;aaaaaaaaa;
aaaaa;0.266,0.957,0.552,0.758,0.469,0.817,0.359,0.0242,0.48,0.177;aaa;
aaaaa;0.0278,0.438,0.955,0.228,0.105,0.999,0.611,0.504,0.295,0.209;aaaaaaaaaa;
aaaaa;0.588,0.903,0.805,0.693,0.493,0.847,0.542,0.559,0.385,0.74;aa;
a;0.778,0.575,0.923,0.93,0.604,0.909,0.863,0.0905,0.752,0.0664;aaaaaaa;
aaa;0.391,0.0182,0.591,0.728,0.913,0.969,0.334,0.0704,0.693,0.671;aaaaaa;
aaaa;0.896,0.867,0.603,0.893,0.33,0.709,0.719,0.442,0.255,0.92;aaa;
aaaa;0.843,0.73,0.18,0.267,0.771,0.0522,0.375,0.87,0.113,0.927;aaaaaaaaaa;
aa;0.535,0.56,0.0689,0.552,0.354,0.648,0.534,0.799,0.682,0.832;aaaaaaaaa;
aaaaa;0.481,0.644,0.449,0.703,0.518,0.528,0.261,0.162,0.665,0.771;aa;
aaaaaaaaaa;0.205,0.965,0.0904,0.16,0.379,0.721,0.326,0.0276,0.756,0.93;aaaaaaaaaa;
aa;0.413,0.262,0.232,0.743,0.707,0.153,0.46,0.651,0.967,0.147;aa;
a;0.516,0.196,0.197,0.0127,0.694,0.302,0.198,0.792,0.72,0.311;aaaaa;
aaaaaa;0.362,0.719,0.205,0.953,0.389,0.486,0.0275,0.972,0.23,0.32;aaaaa;
aaaaaaaaaa;0.0613,0.752,0.73,0.321,0.27,0.39,0.567,0.415,0.889,0.377;aaaaaa;
aaaaaaa;0.941,0.822,0.0704,0.408,0.223,0.789,0.854,0.0547,0.308,0.579;aa;
aaaaaaaaa;0.108,0.204,0.0258,0.863,0.32,0.424,0.285,0.186,0.254,0.814;aaaaaaaaaa;
a;0.175,0.6,0.347,0.869,0.804,0.279,0.239,0.0149,0.382,0.44;aaaaaaa;
aa;0.326,0.126,0.913,0.128,0.773,0.421,0.716,0.866,0.407,0.0395;aaaaaaaaaa;
a;0.291,0.282,0.742,0.75,0.558,0.653,0.258,0.131,0.00884,0.63;aaaaaaa;
aaaaaaa;0.512,0.238,0.427,0.625,0.143,0.323,0.509,0.094,0.715,0.523;aaaaaaaaaa;
aaaaaaaaa;0.179,0.697,0.816,0.769,0.123,0.344,0.434,0.853,0.436,0.186;aaaa;
aaaaaaaaaa;0.74,0.074,0.611,0.00354,0.526,0.843,0.874,0.113,0.479,0.982;aaaaa;
aaaaa;0.871,0.395,0.48,0.479,0.721,0.117,0.46,0.928,0.65,0.434;aa;
aaaaaaa;0.718,0.717,0.135,0.744,0.752,0.889,0.372,0.233,0.692,0.311;aaaaaa;
aaa;0.401,0.111,0.0678,0.166,0.235,0.848,0.484,0.897,0.637,0.676;aaaaaaaaaa;
aaaaaa;0.188,0.667,0.0799,0.947,0.646,0.164,0.702,0.61,0.383,0.789;aa;
aaaaaaaa;0.914,0.611,0.261,0.644,0.434,0.568,0.623,0.352,0.587,0.425;aaaaaa;
aaaaaaaaaa;0.467,0.174,0.0739,0.776,0.261,0.323,0.928,0.424,0.965,0.47;aaaaaa;
