ATT0(string,10);ATT1(float,10);
aa;0.184,0.763,0.697,0.978,0.0828,0.297,0.793,0.487,0.997,0.0619;
aa;0.708,0.402,0.112,0.737,0.923,0.535,0.56,0.823,0.103,0.3;
aaa;0.824,0.758,0.813,0.586,0.93,0.699,0.426,0.645,0.3,0.759;
aaaaa;0.921,0.863,0.0414,0.365,0.23,0.736,0.18,0.106,0.579,0.707;
aaaaaaa;0.718,0.442,0.524,0.752,0.658,0.685,0.0855,0.463,0.397,0.754;
aaaaaa;0.552,0.0528,0.695,0.703,0.668,0.9,0.0864,0.889,0.531,0.641;
aaaa;0.0418,0.756,0.649,0.158,0.823,0.0175,0.854,0.689,0.124,0.923;
aaaa;0.27,0.0928,0.161,0.621,0.307,0.855,0.547,0.929,0.724,0.428;
aaa;0.531,0.834,0.824,0.758,0.151,0.624,0.253,0.849,0.464,0.944;
aaaa;0.519,0.692,0.291,0.749,0.35,0.509,0.822,0.129,0.118,0.743;
aaa;0.165,0.414,0.928,0.315,0.844,0.494,0.0916,0.863,0.581,0.944;
aa;0.0296,0.324,0.654,0.118,0.294,0.861,0.749,0.871,0.994,0.547;
aaaaa;0.367,0.888,0.586,0.0141,0.523,0.41,0.347,0.0719,0.404,0.134;
aaaaaa;0.337,0.679,0.674,0.438,0.578,0.0491,0.0541,0.819,0.588,0.463;
aaaaa;0.471,0.139,0.781,0.337,0.392,0.022,0.191,0.806,0.321,0.858;
aaaa;0.0877,0.104,0.935,0.0408,0.998,0.934,0.704,0.509,0.287,0.336;
aaaaaaa;0.797,0.0954,0.906,0.59,0.422,0.115,0.64,0.0711,0.235,0.279;
aaaaaaaa;0.146,0.659,0.218,0.994,0.187,0.139,0.468,0.862,0.654,0.744;
aaaaaaaaaa;0.81,0.621,0.0435,0.726,0.9,0.439,0.603,0.97,0.142,0.959;
aa;0.875,0.0734,0.739,0.789,0.374,0.95,0.666,0.908,0.67,0.358;
aaa;0.117,0.705,0.608,0.229,0.153,0.658,0.595,0.748,0.644,0.501;
aaaaa;0.593,0.0799,0.484,0.244,0.0653,0.0109,0.722,0.166,0.0148,0.35;
aaaaaa;0.283,0.416,0.797,0.586,0.32,0.86,0.403,0.435,0.513,0.303;
aaaaa;0.319,0.966,0.0139,0.548,0.209,0.982,0.091,0.383,0.828,0.214;
aaaaa;0.545,0.238,0.102,0.274,0.383,0.363,0.403,0.276,0.0869,0.691;
a;0.902,0.499,0.0916,0.401,0.352,0.874,0.0566,0.64,0.572,0.128;
aaa;0.899,0.221,0.84,0.436,0.25,0.136,0.237,0.991,0.322,0.247;
aaa;0.561,0.805,0.708,0.259,0.973,0.21,0.706,0.661,0.0357,0.808;
aaaaaaaaa;0.353,0.883,0.341,0.511,0.771,0.407,0.796,0.88,0.103,0.858;
aaaa;0.257,0.328,0.883,0.831,0.472,0.409,0.847,0.0182,0.54,0.179;
aaaaaaaa;0.789,0.207,0.244,0.42,0.517,0.559,0.0904,0.351,0.375,0.469;
aaaaaa;0.417,0.484,0.63,0.488,0.271,0.181,0.178,0.914,0.973,0.128;
aaaaa;0.0257,0.0109,0.772,0.956,0.844,0.0414,0.0236,0.871,0.125,0.1;
aaaaaaa;0.877,0.205,0.512,0.965,0.498,0.0302,0.338,0.306,0.173,0.807;
aaaaaaaaa;0.779,0.834,0.83,0.733,0.527,0.343,0.291,0.395,0.306,0.112;
a;0.353,0.963,0.796,0.311,0.16,0.517,0.00527,0.613,0.744,0.164;
aaaaaaaaa;0.598,0.324,0.563,0.248,0.981,0.176,0.364,0.441,0.656,0.501;
aaa;0.454,0.558,0.551,0.81,0.141,0.905,0.333,0.103,0.716,0.847;
aaaaaa;0.589,0.709,0.902,0.626,0.145,0.212,0.39,0.789,0.99,0.462;
aaaaaaa;0.509,0.151,0.933,0.479,0.251,0.266,0.685,0.683,0.934,0.719;
