ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0585,0.425,0.478,0.709,0.568,0.636,0.626,0.726,0.989,0.535;aaa;
aaa;0.419,0.243,0.536,0.622,0.679,0.214,0.964,0.991,0.0763,0.928;aa;
aaa;0.47,0.165,0.415,0.75,0.783,0.453,0.242,0.689,0.339,0.166;aaaaaaaaa;
aaa;0.0746,0.679,0.585,0.426,0.00386,0.321,0.0681,0.56,0.481,0.392;aa;
aa;0.0858,0.171,0.893,0.678,0.376,0.206,0.214,0.727,0.643,0.236;aa;
aaaa;0.393,0.952,0.788,0.479,0.742,0.4,0.113,0.149,0.571,0.73;aaa;
aaaaa;0.189,0.469,0.416,0.848,0.0119,0.142,0.351,0.952,0.512,0.748;aaaaaaaaaa;
a;0.28,0.551,0.479,0.467,0.371,0.502,0.67,0.237,0.743,0.724;aaaaa;
aaaa;0.525,0.168,0.8,0.4,0.57,0.922,0.0722,0.885,0.22,0.934;aaa;
aaaa;0.364,0.48,0.946,0.98,0.0445,0.257,0.32,0.129,0.736,0.999;aaaaaaaa;
aa;0.114,0.815,0.371,0.346,0.102,0.652,0.867,0.962,0.792,0.215;aaaaaaaa;
aa;0.475,0.541,0.633,0.713,0.571,0.0123,0.325,0.993,0.971,0.914;aa;
aa;0.548,0.961,0.408,0.413,0.82,0.507,0.924,0.888,0.666,0.641;aaa;
aa;0.892,0.666,0.235,0.334,0.41,0.0155,0.532,0.194,0.771,0.143;aa;
aaa;0.469,0.945,0.809,0.963,0.913,0.765,0.922,0.607,0.507,0.673;aaaa;
aa;0.182,0.117,0.389,0.289,0.619,0.649,0.408,0.0371,0.117,0.252;aaa;
a;0.962,0.935,0.326,0.588,0.485,0.194,0.911,0.98,0.134,0.968;aaaaaaa;
aa;0.87,0.195,0.205,0.62,0.18,0.38,0.629,0.0515,0.873,0.946;aaa;
aaaaa;0.756,0.638,0.217,0.276,0.385,0.484,0.378,0.909,0.73,0.35;aaaaaaaaa;
aaa;0.994,0.315,0.208,0.599,0.586,0.527,0.948,0.828,0.896,0.0805;aaaaaa;
aaa;0.519,0.433,0.902,0.824,0.845,0.00536,0.78,0.625,0.892,0.0449;aaaaaaa;
aaaa;0.194,0.298,0.746,0.518,0.777,0.848,0.973,0.0505,0.989,0.971;a;
aaa;0.496,0.0548,0.102,0.308,0.742,0.525,0.571,0.858,0.666,0.53;aaaaaaaa;
a;0.554,0.531,0.467,0.964,0.792,0.617,0.161,0.914,0.318,0.872;aaaaaaaa;
aaa;0.945,0.287,0.198,0.399,0.88,0.325,0.226,0.783,0.741,0.516;aaaa;
aaa;0.592,0.864,0.632,0.697,0.429,0.905,0.267,0.448,0.659,0.054;aaa;
aa;0.781,0.139,0.25,0.422,0.578,0.699,0.529,0.592,0.709,0.502;aaaaaaa;
aaa;0.369,0.854,0.768,0.664,0.261,0.703,0.278,0.699,0.811,0.175;aaaaaaaaa;
a;0.255,0.733,0.532,0.593,0.575,0.984,0.504,0.752,0.555,0.339;aaa;
aaa;0.588,0.225,0.702,0.603,0.292,0.72,0.779,0.126,0.255,0.762;aaaaaa;
aa;0.824,0.586,0.707,0.97,0.664,0.816,0.0212,0.449,0.827,0.541;aa;
aaaaa;0.504,0.464,0.384,0.235,0.947,0.596,0.0944,0.578,0.548,0.314;aaaaaa;
a;0.389,0.0386,0.921,0.922,0.752,0.682,0.324,0.404,0.0948,0.339;aaaa;
aaaaa;0.893,0.0599,0.723,0.148,0.299,0.589,0.0465,0.904,0.108,0.145;aa;
aaaaa;0.365,0.921,0.103,0.283,0.285,0.264,0.682,0.212,0.0163,0.278;aaaaaa;
a;0.453,0.393,0.978,0.855,0.548,0.275,0.889,0.432,0.127,0.553;aaaaaaaaa;
aaaa;0.684,0.317,0.972,0.00714,0.0323,0.721,0.733,0.18,0.818,0.715;aaaaaaaaa;
aaaaa;0.462,0.527,0.453,0.3,0.977,0.858,0.69,0.965,0.98,0.451;aaaaaa;
aaa;0.169,0.487,0.326,0.0294,0.487,0.0291,0.683,0.536,0.845,0.0511;aaaaaaa;
aaaa;0.158,0.344,0.497,0.63,0.542,0.135,0.478,0.331,0.476,0.367;aaa;
aa;0.208,0.726,0.425,0.38,0.466,0.498,0.928,0.127,0.11,0.545;aaaa;
aaa;0.667,0.00569,0.658,0.668,0.498,0.787,0.738,0.278,0.993,0.625;aaaaaaaaa;
aaaaa;0.402,0.989,0.978,0.683,0.0637,0.93,0.81,0.119,0.637,0.459;aaaa;
aaaaa;0.0142,0.0481,0.574,0.799,0.651,0.365,0.938,0.779,0.684,0.0582;a;
aaaaa;0.801,0.0611,0.262,0.401,0.902,0.102,0.831,0.717,0.0923,0.0908;aaaaaaaa;
aaaa;0.0835,0.995,0.295,0.758,0.283,0.0868,0.965,0.669,0.772,0.0391;aaa;
aaa;0.426,0.304,0.647,0.359,0.174,0.367,0.618,0.274,0.154,0.35;aaaaaaaaa;
aa;0.712,0.738,0.678,0.895,0.339,0.703,0.376,0.369,0.401,0.422;aaaaaaaa;
aaaaa;0.703,0.723,0.152,0.26,0.48,0.962,0.461,0.024,0.707,0.914;aaaaaaaaa;
aa;0.0496,0.521,0.959,0.682,0.788,0.683,0.796,0.408,0.551,0.462;aaaa;
aaa;0.246,0.419,0.521,0.946,0.369,0.156,0.726,0.943,0.639,0.668;aaaa;
aaa;0.965,0.445,0.429,0.315,0.729,0.668,0.235,0.195,0.769,0.241;aaa;
aaaa;0.735,0.119,0.838,0.502,0.175,0.673,0.544,0.718,0.362,0.517;aaaaaaaaa;
aa;0.269,0.246,0.139,0.0438,0.181,0.503,0.674,0.92,0.53,0.71;aaaaaaa;
aaaa;0.711,0.546,0.694,0.366,0.21,0.271,0.0111,0.72,0.498,0.873;a;
aa;0.388,0.887,0.776,0.98,0.478,0.245,0.567,0.421,0.258,0.778;aaaaaaaaaa;
aaaaa;0.233,0.399,0.383,0.581,0.424,0.00886,0.244,0.726,0.159,0.0392;aaaaaaaa;
aa;0.973,0.421,0.289,0.102,0.172,0.0867,0.206,0.913,0.464,0.341;aaa;
a;0.439,0.723,0.156,0.284,0.579,0.865,0.749,0.99,0.417,0.0311;aaaaaaa;
