ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.49;0.227,0.209,0.656,0.361,0.195,0.065,0.173,0.19,0.137,0.819;aaaaaaa;
0.866;0.924,0.521,0.0646,0.409,0.866,0.653,0.61,0.618,0.647,0.431;aaaaaaa;
0.893;0.934,0.29,0.865,0.2,0.973,0.894,0.166,0.0315,0.6,0.101;aaaaaaaa;
0.204;0.859,0.135,0.152,0.456,0.261,0.151,0.637,0.972,0.0276,0.667;a;
0.161;0.386,0.784,0.258,0.241,0.693,0.748,0.825,0.274,0.848,0.229;aaaaaaaaaa;
0.195;0.303,0.206,0.653,0.994,0.883,0.0434,0.322,0.355,0.868,0.11;a;
0.622;0.169,0.617,0.78,0.0361,0.237,0.774,0.719,0.304,0.293,0.864;aaaaa;
0.345;0.316,0.735,0.19,0.636,0.158,0.201,0.806,0.617,0.526,0.632;aaaaaa;
0.925;0.9,0.971,0.581,0.509,0.888,0.547,0.642,0.339,0.317,0.593;aa;
0.864;0.802,0.0135,0.701,0.43,0.0489,0.345,0.749,0.244,0.722,0.28;aaaaaaaaa;
0.649;0.409,0.351,0.0454,0.406,0.103,0.865,0.624,0.792,0.901,0.676;aaa;
0.284;0.756,0.491,0.283,0.021,0.636,0.0271,0.472,0.573,0.364,0.224;aaaa;
0.261;0.222,0.0702,0.125,0.563,0.807,0.455,0.795,0.3,0.244,0.245;aaaaaaaaaa;
0.274;0.0203,0.785,0.771,0.641,0.951,0.266,0.913,0.828,0.875,0.973;aaaaaaaaaa;
0.869;0.521,0.542,0.629,0.0475,0.503,0.974,0.285,0.577,0.641,0.826;aaaaaaaaaa;
0.895;0.786,0.685,0.329,0.125,0.117,0.811,0.934,0.38,0.334,0.334;aaaaa;
0.649;0.472,0.69,0.00777,0.525,0.906,0.499,0.478,0.953,0.879,0.68;aaaa;
0.907;0.0903,0.262,0.734,0.854,0.381,0.0696,0.0583,0.243,0.17,0.873;aaa;
0.66;0.66,0.202,0.589,0.933,0.531,0.467,0.385,0.466,0.142,0.848;aa;
0.635;0.557,0.669,0.863,0.755,0.687,0.217,0.465,0.507,0.88,0.705;aaaaa;
0.713;0.137,0.963,0.106,0.196,0.186,0.343,0.0735,0.804,0.746,0.948;aaaa;
0.982;0.815,0.216,0.842,0.652,0.471,0.141,0.632,0.661,0.14,0.174;aaaaaaaa;
0.734;0.618,0.135,0.094,0.83,0.891,0.246,0.652,0.0452,0.996,0.359;aaaa;
0.0451;0.958,0.968,0.181,0.0774,0.122,0.389,0.715,0.73,0.399,0.873;aaaaaaaaaa;
0.337;0.824,0.2,0.0691,0.902,0.901,0.238,0.841,0.798,0.622,0.313;aaaaaaaa;
0.291;0.842,0.321,0.864,0.723,0.553,0.191,0.787,0.378,0.84,0.418;aaaaaaaaa;
0.757;0.898,0.666,0.0071,0.256,0.724,0.106,0.942,0.678,0.0143,0.808;aaaa;
0.257;0.247,0.936,0.464,0.0351,0.757,0.287,0.042,0.547,0.498,0.993;aaaaaaa;
0.683;0.824,0.611,0.567,0.304,0.0956,0.577,0.893,0.0799,0.897,0.512;aaaaaaaaa;
0.732;0.0712,0.211,0.103,0.0531,0.934,0.549,0.756,0.486,0.845,0.936;aa;
0.556;0.225,0.711,0.119,0.206,0.348,0.147,0.761,0.733,0.462,0.79;aaaaa;
0.197;0.244,0.106,0.843,0.332,0.423,0.729,0.867,0.777,0.653,0.835;aaaaaaaaa;
0.356;0.808,0.484,0.126,0.807,0.759,0.266,0.858,0.423,0.717,0.643;aaaaa;
0.12;0.476,0.954,0.574,0.955,0.148,0.557,0.9,0.334,0.0485,0.935;a;
0.0247;0.427,0.614,0.299,0.916,0.841,0.413,0.226,0.0424,0.128,0.209;aaaaa;
0.82;0.078,0.698,0.532,0.655,0.54,0.545,0.961,0.213,0.705,0.55;aa;
0.383;0.503,0.781,0.88,0.633,0.328,0.959,0.172,0.319,0.814,0.921;a;
0.972;0.845,0.873,0.598,0.531,0.575,0.995,0.615,0.936,0.694,0.864;aaaa;
0.165;0.967,0.893,0.0956,0.412,0.0721,0.295,0.329,0.502,0.378,0.706;aaa;
0.0927;0.282,0.371,0.0396,0.329,0.112,0.363,0.328,0.404,0.357,0.738;aaaaaa;
0.934;0.242,0.101,0.0407,0.359,0.736,0.862,0.472,0.278,0.632,0.865;aaa;
0.128;0.319,0.376,0.697,0.0694,0.243,0.755,0.376,0.0612,0.998,0.0276;aaaaaaaaa;
0.763;0.705,0.558,0.72,0.66,0.257,0.873,0.0765,0.771,0.834,0.839;aaaaaaaaa;
0.68;0.207,0.239,0.875,0.8,0.722,0.47,0.824,0.0965,0.537,0.608;aaaaaaaaaa;
0.279;0.634,0.673,0.892,0.112,0.465,0.5,0.94,0.635,0.0877,0.561;aaaa;
0.0269;0.4,0.938,0.23,0.378,0.978,0.0285,0.834,0.238,0.852,0.124;aa;
0.373;0.248,0.47,0.124,0.682,0.412,0.675,0.31,0.672,0.186,0.857;aaaaaaaaaa;
0.499;0.639,0.0669,0.92,0.549,0.831,0.951,0.312,0.713,0.729,0.846;aaaaa;
0.415;0.586,0.41,0.539,0.475,0.178,0.0476,0.797,0.493,0.0759,0.334;aaaaa;
0.186;0.09,0.412,0.00165,0.794,0.12,0.515,0.0933,0.282,0.0428,0.251;aaaaa;
0.515;0.902,0.68,0.153,0.698,0.455,0.106,0.242,0.875,0.684,0.752;aaaaaaaaa;
0.203;0.235,0.586,0.0803,0.171,0.0718,0.296,0.22,0.756,0.676,0.0201;aaaa;
