ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.336;0.827,0.293,0.763,0.292,0.45,0.991,0.758,0.125,0.272,0.37;aaaaaaaa;
0.436;0.578,0.0272,0.712,0.00455,0.45,0.0498,0.446,0.249,0.0741,0.144;aaaaaaaa;
0.498;0.364,0.877,0.81,0.87,0.467,0.609,0.0758,0.28,0.844,0.162;aaaaaa;
0.761;0.574,0.139,0.185,0.0897,0.652,0.27,0.275,0.984,0.854,0.279;aaaa;
0.0623;0.528,0.419,0.729,0.0782,0.792,0.524,0.529,0.276,0.958,0.0306;aaaaaaaa;
0.789;0.288,0.22,0.89,0.105,0.678,0.788,0.873,0.289,0.0494,0.389;aaaaaaa;
0.62;0.806,0.313,0.862,0.279,0.183,0.975,0.723,0.203,0.196,0.476;aaaa;
0.774;0.732,0.796,0.111,0.208,0.0414,0.263,0.347,0.294,0.719,0.178;aaaaaaaa;
0.993;0.423,0.097,0.403,0.165,0.984,0.451,0.978,0.123,0.402,0.4;aaaaaa;
0.317;0.843,0.453,0.444,0.29,0.943,0.0133,0.833,0.562,0.275,0.359;aaaaa;
0.797;0.237,0.402,0.653,0.857,0.245,0.353,0.69,0.109,0.186,0.376;aaaaaaaaa;
0.179;0.451,0.771,0.519,0.1,0.542,0.306,0.99,0.227,0.564,0.89;aaaaa;
0.755;0.783,0.185,0.337,0.254,0.361,0.495,0.227,0.86,0.329,0.0461;aaaaaaaa;
0.332;0.575,0.218,0.101,0.312,0.247,0.0583,0.506,0.523,0.368,0.718;aaaaaa;
0.819;0.219,0.451,0.313,0.384,0.874,0.318,0.168,0.733,0.656,0.876;a;
0.431;0.171,0.633,0.974,0.48,0.324,0.184,0.407,0.441,0.301,0.467;aaaaaaaaaa;
0.774;0.232,0.302,0.966,0.322,0.305,0.934,0.174,0.318,0.554,0.93;aaaaa;
0.0161;0.84,0.692,0.919,0.751,0.753,0.563,0.352,0.783,0.86,0.912;aaaaaaa;
0.185;0.498,0.398,0.437,0.276,0.0964,0.31,0.719,0.0916,0.225,0.776;aaaaaaaaa;
0.406;0.876,0.347,0.494,0.156,0.167,0.647,0.436,0.252,0.218,0.372;aaaaaaa;
0.0482;0.401,0.508,0.742,0.688,0.838,0.215,0.213,0.908,0.071,0.952;a;
0.748;0.199,0.855,0.664,0.921,0.158,0.455,0.83,0.159,0.0195,0.785;aaa;
0.0234;0.0438,0.811,0.551,0.332,0.406,0.474,0.157,0.904,0.679,0.904;aaaaaaaaa;
0.967;0.368,0.572,0.697,0.165,0.554,0.0499,0.37,0.348,0.864,0.48;aaaaa;
0.637;0.222,0.288,0.472,0.315,0.299,0.323,0.547,0.208,0.689,0.253;a;
0.311;0.123,0.121,0.225,0.422,0.631,0.797,0.0701,0.852,0.051,0.552;a;
0.992;0.13,0.826,0.37,0.783,0.875,0.824,0.809,0.823,0.0989,0.176;aaaaaaa;
0.693;0.963,0.745,0.533,0.899,0.984,0.75,0.863,0.66,0.443,0.401;aaaaaaaaaa;
0.221;0.21,0.747,0.62,0.217,0.141,0.931,0.221,0.667,0.831,0.765;aaaaaaa;
0.849;0.286,0.799,0.178,0.143,0.167,0.185,0.374,0.0061,0.442,0.413;aaaaaaa;
0.164;0.414,0.223,0.966,0.646,0.142,0.29,0.539,0.253,0.762,0.897;a;
0.0278;0.525,0.684,0.275,0.495,0.146,0.581,0.836,0.08,0.972,0.202;aaaaaaaaa;
0.779;0.398,0.219,0.599,0.508,0.671,0.12,0.946,0.378,0.823,0.62;aaaaaaaaa;
0.695;0.156,0.88,0.44,0.45,0.444,0.583,0.156,0.785,0.0229,0.338;aaaaaaaa;
0.926;0.188,0.507,0.471,0.702,0.305,0.888,0.784,0.199,0.00984,0.418;a;
0.22;0.917,0.167,0.911,0.903,0.851,0.0002,0.359,0.599,0.159,0.712;aaaaaaaaa;
0.59;0.326,0.086,0.356,0.889,0.121,0.00207,0.721,0.451,0.344,0.551;aaaaaaaaa;
0.861;0.0285,0.95,0.126,0.992,0.462,0.152,0.829,0.131,0.94,0.0167;aa;
0.772;0.0321,0.581,0.0011,0.535,0.207,0.596,0.0247,0.714,0.479,0.859;aaaaaaa;
0.0365;0.0548,0.737,0.833,0.891,0.199,0.297,0.0273,0.429,0.63,0.0525;aaaaaaa;
0.868;0.188,0.561,0.611,0.739,0.478,0.635,0.586,0.109,0.0872,0.643;aa;
0.95;0.303,0.199,0.774,0.186,0.467,0.822,0.305,0.687,0.808,0.0725;aa;
0.744;0.122,0.766,0.662,0.56,0.00483,0.115,0.0945,0.667,0.42,0.969;aaaa;
0.0912;0.179,0.366,0.618,0.728,0.581,0.29,0.353,0.487,0.971,0.569;aaaaaaaaa;
0.969;0.0823,0.614,0.617,0.382,0.675,0.812,0.976,0.707,0.999,0.75;aaaaaaaaaa;
0.368;0.0698,0.509,0.0667,0.419,0.936,0.99,0.687,0.0937,0.351,0.897;aaaaaaa;
0.114;0.136,0.48,0.821,0.713,0.33,0.634,0.899,0.0799,0.64,0.634;aaaaaaaaa;
0.329;0.232,0.0881,0.273,0.628,0.463,0.799,0.982,0.037,0.359,0.826;a;
0.743;0.838,0.0459,0.145,0.596,0.66,0.961,0.564,0.173,0.161,0.0499;aaa;
0.143;0.519,0.759,0.89,0.822,0.601,0.734,0.691,0.687,0.707,0.254;aaaaaa;
0.401;0.634,0.0124,0.641,0.428,0.978,0.0484,0.675,0.473,0.984,0.429;aaaaaa;
0.01;0.375,0.641,0.402,0.659,0.539,0.107,0.382,0.132,0.392,0.527;aa;
0.999;0.151,0.676,0.694,0.836,0.183,0.0615,0.809,0.992,0.155,0.983;aa;
0.26;0.787,0.216,0.152,0.731,0.395,0.0834,0.346,0.656,0.179,0.963;aaaaaa;
0.945;0.0711,0.515,0.311,0.691,0.495,0.749,0.709,0.435,0.329,0.877;aaaaa;
0.874;0.411,0.661,0.723,0.658,0.142,0.458,0.649,0.779,0.485,0.172;aaaa;
