ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.828,0.525,0.113,0.689,0.927,0.51,0.182,0.691,0.276,0.856;aaa;
aaaaaaa;0.522,0.0902,0.651,0.389,0.0341,0.643,0.105,0.477,0.508,0.49;aaaa;
aaa;0.316,0.29,0.365,0.683,0.582,0.761,0.594,0.106,0.908,0.0768;aaaaaaa;
aaaaaaa;0.831,0.657,0.369,0.447,0.473,0.819,0.966,0.142,0.39,0.286;aa;
aaa;0.797,0.861,0.579,0.585,0.694,0.852,0.987,0.207,0.0162,0.869;a;
aaaaa;0.189,0.973,0.778,0.811,0.793,0.751,0.4,0.0793,0.288,0.124;aaaa;
aaaaaaa;0.616,0.54,0.433,0.787,0.461,0.231,0.286,0.745,0.772,0.257;aaaaa;
aaaaaa;0.0257,0.888,0.811,0.465,0.593,0.636,0.655,0.481,0.856,0.0735;aaaaaaaaaa;
aaaaaaa;0.78,0.411,0.808,0.663,0.633,0.837,0.806,0.568,0.525,0.895;aaaaaaaa;
aaaaa;0.707,0.683,0.511,0.816,0.498,0.757,0.57,0.86,0.359,0.176;a;
aaaaaaa;0.461,0.469,0.423,0.297,0.967,0.844,0.305,0.0593,0.319,0.104;aaaaaaaaa;
aa;0.661,0.447,0.216,0.498,0.72,0.618,0.173,0.88,0.22,0.0944;aaaaaaaa;
aaa;0.892,0.798,0.806,0.198,0.024,0.609,0.372,0.749,0.66,0.272;aaaaaaaa;
aaaaa;0.413,0.628,0.00543,0.326,0.686,0.35,0.186,0.95,0.468,0.426;aaaaaaaaaa;
aaa;0.293,0.262,0.476,0.75,0.545,0.728,0.561,0.572,0.266,0.747;aaa;
aaaaaaa;0.456,0.458,0.274,0.83,0.863,0.874,0.488,0.567,0.967,0.246;aaaaaaaaa;
aaaa;0.217,0.0246,0.765,0.204,0.82,0.0994,0.159,0.956,0.993,0.502;a;
aaa;0.804,0.263,0.523,0.238,0.112,0.593,0.0873,0.909,0.593,0.151;aaaa;
aaaaa;0.468,0.795,0.168,0.314,0.236,0.701,0.814,0.578,0.335,0.779;aaaaaaa;
aa;0.212,0.601,0.256,0.238,0.265,0.343,0.227,0.0779,0.857,0.871;aaaaaaaaaa;
aa;0.699,0.476,0.613,0.541,0.846,0.373,0.942,0.981,0.267,0.000753;aaaaaaa;
aaaaaaa;0.557,0.443,0.207,0.517,0.957,0.828,0.831,0.225,0.728,0.0456;a;
a;0.706,0.0693,0.822,0.282,0.983,0.949,0.664,0.353,0.813,0.00313;aaaaaa;
