ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.644;0.633,0.761,0.449,0.796,0.369,0.224,0.881,0.27,0.854,0.772;aaaaaaa;
0.513;0.304,0.146,0.39,0.815,0.749,0.844,0.456,0.404,0.447,0.571;aaaaaaaa;
0.842;0.847,0.153,0.643,0.744,0.642,0.772,0.612,0.321,0.889,0.262;aaaaa;
0.785;0.313,0.663,0.418,0.21,0.472,0.906,0.573,0.738,0.661,0.854;aaaa;
0.779;0.427,0.839,0.845,0.0311,0.308,0.795,0.232,0.145,0.762,0.0577;aaaaaa;
0.0649;0.822,0.557,0.429,0.0487,0.226,0.0754,0.616,0.755,0.591,0.973;aaaaaa;
0.694;0.776,0.874,0.243,0.533,0.0531,0.85,0.567,0.47,0.524,0.35;aaaaaa;
0.362;0.785,0.849,0.277,0.686,0.111,0.271,0.401,0.539,0.95,0.983;aaaaaaa;
0.926;0.257,0.339,0.989,0.818,0.296,0.207,0.506,0.969,0.0778,0.604;aaaaaaaaaa;
0.336;0.752,0.485,0.228,0.0767,0.86,0.0364,0.392,0.453,0.721,0.8;aaaaaaaa;
0.522;0.826,0.379,0.687,0.558,0.668,0.423,0.793,0.467,0.847,0.946;aaaaaaaa;
0.119;0.0589,0.233,0.212,0.685,0.937,0.811,0.172,0.456,0.237,0.603;aaaaa;
0.79;0.0633,0.224,0.0906,0.99,0.395,0.186,0.768,0.675,0.434,0.213;aaaa;
0.852;0.381,0.00337,0.634,0.635,0.569,0.604,0.249,0.602,0.0745,0.596;aaaaa;
0.815;0.743,0.917,0.295,0.781,0.291,0.321,0.442,0.077,0.337,0.81;a;
0.908;0.122,0.389,0.623,0.636,0.86,0.63,0.506,0.451,0.213,0.187;a;
0.562;0.898,0.201,0.163,0.943,0.191,0.609,0.606,0.334,0.552,0.694;aaaaaaaaa;
0.947;0.0452,0.806,0.224,0.398,0.501,0.262,0.623,0.372,0.799,0.394;aaa;
0.28;0.218,0.221,0.986,0.842,0.885,0.311,0.85,0.726,0.852,0.818;aaaaaa;
0.483;0.722,0.46,0.948,0.603,0.875,0.745,0.601,0.728,0.195,0.353;aaa;
0.453;0.812,0.558,0.99,0.853,0.00392,0.828,0.0714,0.567,0.771,0.413;aaaaaa;
0.961;0.573,0.524,0.597,0.78,0.804,0.441,0.266,0.737,0.395,0.631;aaaaaaaa;
0.841;0.466,0.561,0.00748,0.746,0.853,0.178,0.918,0.0069,0.933,0.566;aaaa;
0.277;0.151,0.578,0.734,0.23,0.892,0.769,0.828,0.127,0.712,0.96;aaaaaaaaa;
0.647;0.0489,0.187,0.578,0.353,0.508,0.348,0.0437,0.171,0.0738,0.322;aaaa;
0.674;0.057,0.223,0.342,0.0744,0.739,0.727,0.231,0.293,0.553,0.323;aaaaaaa;
0.0315;0.645,0.226,0.127,0.4,0.436,0.997,0.402,0.399,0.554,0.267;aa;
0.874;0.17,0.114,0.687,0.807,0.323,0.882,0.351,0.894,0.434,0.201;aaaaaaaaa;
0.518;0.949,0.888,0.587,0.623,0.357,0.196,0.283,0.272,0.0658,0.0814;aaaaaaaaa;
0.596;0.738,0.261,0.194,0.456,0.318,0.854,0.227,0.745,0.425,0.713;a;
0.884;0.494,0.384,0.65,0.268,0.395,0.997,0.796,0.752,0.552,0.45;aa;
0.949;0.416,0.00134,0.473,0.391,0.0818,0.598,0.532,0.362,0.769,0.815;aaaaa;
0.826;0.312,0.763,0.034,0.193,0.123,0.571,0.376,0.203,0.14,0.282;aaaaa;
0.482;0.828,0.647,0.995,0.5,0.528,0.53,0.665,0.171,0.879,0.951;a;
0.497;0.882,0.672,0.26,0.095,0.0139,0.417,0.713,0.461,0.333,0.72;aaaaaaaaa;
0.205;0.724,0.595,0.761,0.496,0.958,0.164,0.00637,0.0436,0.921,0.429;aaaaaaaaaa;
0.869;0.698,0.376,0.0709,0.411,0.0803,0.348,0.0651,0.159,0.162,0.874;aaaaaaaaaa;
0.142;0.41,0.263,0.402,0.336,0.106,0.826,1,0.258,0.497,0.492;aaaaa;
0.419;0.819,0.00518,0.0104,0.593,0.441,0.496,0.309,0.117,0.896,0.624;aaaaaaaaaa;
0.197;0.0122,0.822,0.515,0.654,0.7,0.162,0.694,0.301,0.155,0.792;aa;
0.5;0.602,0.261,0.0987,0.689,0.226,0.878,0.538,0.644,0.493,0.591;aaaaaa;
0.145;0.807,0.535,0.114,0.924,0.3,0.648,0.785,0.184,0.213,0.558;aaaa;
0.0635;0.721,0.78,0.418,0.389,0.977,0.326,0.379,0.363,0.819,0.286;aaa;
0.248;0.626,0.544,0.887,0.203,0.921,0.393,0.438,0.735,0.31,0.397;aa;
0.202;0.692,0.0559,0.683,0.396,0.916,0.652,0.148,0.347,0.631,0.678;aaaaaaaaa;
0.222;0.645,0.837,0.234,0.496,0.507,0.356,0.919,0.223,0.748,0.445;aaaaaaa;
0.119;0.227,0.671,0.29,0.795,0.821,0.27,0.918,0.861,0.251,0.833;aa;
0.523;0.294,0.188,0.813,0.0821,0.0974,0.138,0.509,0.788,0.107,0.702;aaa;
0.752;0.534,0.214,0.53,0.27,0.343,0.884,0.663,0.337,0.45,0.684;a;
0.329;0.177,0.0827,0.00594,0.897,0.849,0.494,0.405,0.885,0.891,0.0326;aaaa;
0.481;0.418,0.77,0.864,0.732,0.498,0.618,0.772,0.934,0.557,0.609;aaa;
0.241;0.94,0.369,0.21,0.0381,0.0947,0.717,0.797,0.879,0.488,0.498;aaaaaaaa;
0.981;0.654,0.0325,0.394,0.332,0.699,0.131,0.903,0.486,0.794,0.629;aaaaaaaa;
0.967;0.187,0.0747,0.185,0.196,0.678,0.791,0.621,0.929,0.349,0.589;aaaaaa;
0.286;0.765,0.496,0.223,0.82,0.762,0.546,0.107,0.342,0.696,0.895;aaaa;
0.723;0.898,0.441,0.706,0.795,0.66,0.243,0.314,0.166,0.878,0.901;aaaaaaaa;
0.703;0.447,0.211,0.702,0.843,0.472,0.575,0.347,0.303,0.587,0.945;aaaaaaaaaa;
0.0457;0.102,0.519,0.459,0.581,0.1,0.442,0.89,0.346,0.506,0.601;aaaaaaaaa;
0.926;0.461,0.383,0.0212,0.837,0.0601,0.473,0.695,0.68,0.319,0.0869;aaaaaaaaaa;
0.51;0.44,0.364,0.961,0.394,0.52,0.261,0.0994,0.147,0.0421,0.801;aaaaaaaaa;
0.726;0.114,0.477,0.0106,0.44,0.471,0.404,0.955,0.508,0.663,0.346;aaaaa;
