ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.208;a;0.621;0.802;aaaa;aaaa;aaaa;0.917;0.887;aa;0.905;0.107;a;aaaaa;0.7;aa;0.799;0.437;0.72;aaaaaaaaaa;aaaaaaa;0.74;0.801;aa;0.824,0.918,0.153,0.0842,0.889,0.956,0.61,0.596,0.764,0.751;0.121,0.404,0.231,0.662,0.471,0.509,0.607,0.989,0.94,0.646;0.0837,0.478,0.826,0.218,0.357,0.222,0.977,0.786,0.606,0.651;0.441,0.781,0.408,0.944,0.344,0.0858,0.404,0.228,0.773,0.977;0.763,0.0232,0.0434,0.613,0.113,0.0234,0.768,0.391,0.0666,0.809;0.925,0.957,0.799,0.691,0.277,0.865,0.515,0.263,0.19,0.0836;0.543,0.604,0.821,0.174,0.123,0.37,0.785,0.00822,0.158,0.368;0.147,0.245,0.503,0.869,0.529,0.529,0.0882,0.745,0.756,0.119;0.511,0.733,0.47,0.305,0.593,0.25,0.0739,0.8,0.819,0.52;0.0669,0.954,0.732,0.802,0.284,0.818,0.719,0.835,0.306,0.677;0.352,0.934,0.0117,0.345,0.314,0.616,0.935,0.0977,0.767,0.0871;0.00757,0.193,0.0361,0.0416,0.462,0.392,0.591,0.412,0.532,0.253;0.398,0.762,0.879,0.626,0.818,0.48,0.424,0.533,0.336,0.172;0.275,0.0548,0.646,0.0705,0.242,0.994,0.946,0.46,0.268,0.852;0.0957,0.611,0.528,0.988,0.499,0.155,0.0268,0.682,0.397,0.436;0.817,0.0788,0.846,0.965,0.839,0.664,0.996,0.322,0.00394,0.202;0.264,0.232,0.232,0.115,0.338,0.435,0.721,0.286,0.0519,0.771;0.975,0.698,0.154,0.637,0.639,0.356,0.325,0.706,0.317,0.351;0.778,0.559,0.0564,0.339,0.821,0.514,0.871,0.368,0.586,0.917;0.632,0.233,0.259,0.612,0.733,0.526,0.942,0.144,0.364,0.561;0.57,0.126,0.297,0.502,0.474,0.174,0.0427,0.794,0.561,0.829;0.721,0.526,0.682,0.296,0.109,0.401,0.225,0.58,0.807,0.722;0.208,0.267,0.0143,0.457,0.0552,0.964,0.322,0.864,0.792,0.165;0.992,0.207,0.0124,0.897,0.771,0.942,0.8,0.703,0.978,0.0456;aa;
0.521;aaa;0.419;0.309;a;aa;aaaa;0.978;0.0394;a;0.568;0.433;a;aaaa;0.877;a;0.711;0.989;0.421;aaaaaaaaa;aaaaaa;0.242;0.697;aaaaaa;0.935,0.701,0.903,0.649,0.132,0.896,0.201,0.519,0.687,0.57;0.603,0.961,0.0983,0.558,0.968,0.929,0.989,0.884,0.846,0.454;0.421,0.637,0.143,0.621,0.969,0.188,0.398,0.177,0.786,0.429;0.449,0.398,0.162,0.241,0.629,0.716,0.283,0.656,0.356,0.803;0.381,0.181,0.822,0.00767,0.867,0.0435,0.87,0.801,0.311,0.389;0.289,0.334,0.439,0.221,0.891,0.619,0.027,0.492,0.644,0.973;0.199,0.802,0.806,0.981,0.976,0.814,0.195,0.165,0.632,0.393;0.59,0.503,0.626,0.791,0.641,0.244,0.766,0.237,0.831,0.449;0.764,0.536,0.374,0.85,0.13,0.485,0.35,0.261,0.2,0.284;0.573,0.522,0.0435,0.36,0.48,0.174,0.508,0.326,0.656,0.427;0.412,0.781,0.669,0.165,0.792,0.585,0.731,0.922,0.675,0.794;0.493,0.791,0.535,0.596,0.382,0.165,0.784,0.15,0.165,0.529;0.665,0.909,0.3,0.796,0.93,0.327,0.411,0.987,0.49,0.64;0.344,0.609,0.543,0.244,0.463,0.313,0.222,0.64,0.618,0.0184;0.964,0.729,0.611,0.0765,0.338,0.274,0.754,0.486,0.552,0.356;0.0221,0.542,0.729,0.443,0.157,0.88,0.283,0.111,0.0863,0.694;0.233,0.106,0.101,0.339,0.776,0.798,0.832,0.429,0.656,0.162;0.29,0.569,0.0363,0.818,0.732,0.563,0.174,0.168,0.134,0.244;0.392,0.0734,0.087,0.539,0.941,0.61,0.645,0.14,0.0509,0.0327;0.134,0.261,0.237,0.355,0.343,0.33,0.172,0.293,0.6,0.705;0.192,0.509,0.165,0.139,0.0717,0.259,0.645,0.564,0.09,0.401;0.53,0.0526,0.771,0.791,0.253,0.835,0.648,0.0798,0.522,0.746;0.19,0.972,0.229,0.134,0.0115,0.579,0.59,0.272,0.266,0.0589;0.686,0.887,0.257,0.747,0.721,0.755,0.818,0.683,0.188,0.843;aa;
0.519;aaaa;0.0572;0.608;aaaaaaaaa;aa;aaaaaaaaa;0.957;0.0266;a;0.84;0.476;a;aaa;0.692;aaa;0.0849;0.724;0.271;aaaaaa;aaaaaa;0.37;0.722;a;0.145,0.94,0.338,0.961,0.762,0.62,0.0772,0.754,0.314,0.718;0.465,0.577,0.153,0.268,0.0365,0.727,0.985,0.076,0.212,0.402;0.61,0.274,0.013,0.954,0.0599,0.00124,0.793,0.383,0.467,0.851;0.438,0.4,0.206,0.65,0.58,0.212,0.194,0.272,0.294,0.704;0.224,0.78,0.214,0.88,0.571,0.398,0.106,0.96,0.0597,0.618;0.426,0.561,0.368,0.671,0.395,0.0237,0.437,0.289,0.661,0.808;0.739,0.134,0.983,0.661,0.732,0.855,0.781,0.833,0.95,0.93;0.216,0.052,0.911,0.826,0.839,0.0246,0.0516,0.773,0.577,0.589;0.00468,0.656,0.79,0.719,0.0896,0.97,0.14,0.626,0.206,0.756;0.175,0.992,0.437,0.147,0.761,0.788,0.641,0.761,0.119,0.388;0.184,0.103,0.944,0.332,0.598,0.329,0.427,0.246,0.00692,0.336;0.183,0.653,0.683,0.516,0.669,0.754,0.414,0.319,0.756,0.156;0.575,0.0321,0.323,0.493,0.979,0.692,0.844,0.453,0.466,0.89;0.999,0.654,0.841,0.669,0.854,0.913,0.503,0.84,0.77,0.533;0.0906,0.892,0.384,0.586,0.889,0.888,0.13,0.873,0.472,0.571;0.112,0.926,0.812,0.582,0.21,0.0124,0.819,0.207,0.801,0.6;0.481,0.736,0.964,0.175,0.257,0.617,0.52,0.208,0.531,0.589;0.247,0.337,0.00885,0.67,0.53,0.949,0.726,0.858,0.191,0.717;0.581,0.983,0.439,0.596,0.632,0.671,0.888,0.977,0.0159,0.432;0.43,0.826,0.0929,0.727,0.567,0.727,0.463,0.561,0.956,0.25;0.807,0.807,0.938,0.515,0.797,0.426,0.127,0.991,0.572,0.54;0.912,0.378,0.904,0.657,0.684,0.29,0.49,0.831,0.502,0.321;0.353,0.8,0.902,0.0186,0.126,0.304,0.805,0.521,0.598,0.508;0.711,0.0183,0.356,0.656,0.811,0.0913,0.144,0.371,0.0719,0.746;aa;
0.0433;aaaaa;0.536;0.432;aaaaa;aa;aaaaaaa;0.226;0.95;aa;0.699;0.118;a;aaaaa;0.266;a;0.789;0.796;0.398;aaaaaaaaa;aaaaaaaaa;0.853;0.665;aaaaaa;0.892,0.929,0.223,0.00821,0.993,0.00148,0.873,0.0876,0.14,0.977;0.771,0.935,0.366,0.664,0.604,0.06,0.748,0.706,0.0233,0.795;0.139,0.472,0.75,0.421,0.0777,0.711,0.156,0.875,0.533,0.893;0.687,0.702,0.412,0.16,0.572,1,0.784,0.297,0.56,0.832;0.171,0.316,0.449,0.0116,0.13,0.0613,0.353,0.483,0.676,0.0986;0.546,0.26,0.138,0.492,0.000334,0.614,0.658,0.857,0.221,0.831;0.408,0.537,0.219,0.901,0.447,0.0358,0.281,0.103,0.0986,0.934;0.617,0.447,0.471,0.0356,0.816,0.166,0.201,0.941,0.0195,0.281;0.478,0.13,0.808,0.707,0.2,0.585,0.294,0.691,0.761,0.27;0.372,0.827,0.46,0.462,0.0982,0.0265,0.0465,0.0597,0.135,0.835;0.89,0.693,0.00695,0.767,0.759,0.658,0.869,0.959,0.745,0.996;0.77,0.435,0.383,0.344,0.213,0.703,0.103,0.915,0.618,0.412;0.536,0.884,0.329,0.483,0.595,0.751,0.205,0.00232,0.96,0.477;0.895,0.612,0.898,0.771,0.946,0.78,0.736,0.0605,0.245,0.0496;0.45,0.589,0.982,0.097,0.715,0.71,0.0109,0.862,0.696,0.924;0.33,0.619,0.012,0.94,0.882,0.365,0.286,0.401,0.48,0.561;0.727,0.204,0.871,0.886,0.178,0.0145,0.944,0.479,0.0192,0.0107;0.483,0.907,0.192,0.634,0.996,0.0108,0.123,0.833,0.801,0.325;0.411,0.199,0.534,0.841,0.29,0.152,0.296,0.313,0.377,0.0514;0.688,0.724,0.193,0.829,0.148,0.984,0.496,0.224,0.931,0.527;0.189,0.675,0.0613,0.677,0.148,0.972,0.704,0.0974,0.421,0.0963;0.703,0.882,0.85,0.466,0.884,0.986,0.312,0.474,0.302,0.589;0.223,0.729,0.0539,0.434,0.493,0.11,0.229,0.873,0.862,0.0829;0.355,0.52,0.813,0.938,0.152,0.184,0.929,0.00524,0.0596,0.285;aaaa;
0.216;a;0.348;0.603;aaaaaaaa;a;aaa;0.534;0.742;a;0.322;0.659;a;aaaa;0.305;a;0.529;0.482;0.876;aaaaaaa;aaaaaaaa;0.54;0.707;aaaaaa;0.946,0.58,0.853,0.283,0.335,0.489,0.143,0.473,0.959,0.375;0.801,0.79,0.22,0.324,0.91,0.621,0.934,0.623,0.188,0.408;0.848,0.37,0.829,0.734,0.0914,0.944,0.825,0.164,0.908,0.799;0.254,0.246,0.677,0.871,0.533,0.989,0.311,0.706,0.262,0.111;0.867,0.571,0.856,0.484,0.384,0.715,0.935,0.792,0.331,0.0385;0.505,0.71,0.759,0.354,0.454,0.837,0.778,0.708,0.827,0.293;0.638,0.244,0.436,0.387,0.337,0.0666,0.565,0.732,0.267,0.014;0.0279,0.956,0.242,0.814,0.927,0.367,0.0883,0.534,0.424,0.201;0.309,0.0896,0.33,0.85,0.754,0.911,0.273,0.154,0.848,0.405;0.795,0.123,0.0315,0.512,0.00746,0.463,0.21,0.644,0.332,0.0866;0.646,0.633,0.0439,0.371,0.766,0.623,0.807,0.397,0.177,0.688;0.864,0.956,0.214,0.132,0.678,0.257,0.672,0.779,0.177,0.573;0.806,0.334,0.217,0.562,0.102,0.645,0.292,0.913,0.933,0.989;0.812,0.109,0.0772,0.968,0.373,0.167,0.832,0.638,0.527,0.044;0.088,0.577,0.0768,0.571,0.381,0.516,0.5,0.434,0.249,0.138;0.459,0.134,0.659,0.692,0.652,0.172,0.198,0.988,0.697,0.142;0.839,0.891,0.434,0.25,0.929,0.807,0.477,0.634,0.184,0.525;0.0262,0.44,0.178,0.78,0.142,0.65,0.394,0.215,0.946,0.88;0.326,0.46,0.997,0.357,0.548,0.422,0.217,0.205,0.792,0.668;0.575,0.422,0.0646,0.906,0.0651,0.706,0.706,0.968,0.788,0.822;0.66,0.369,0.688,0.599,0.567,0.512,0.549,0.182,0.559,0.642;0.935,0.917,0.601,0.7,0.567,0.436,0.347,0.054,0.488,0.9;0.996,0.971,0.208,0.21,0.201,0.986,0.468,0.829,0.466,0.911;0.926,0.0392,0.578,0.301,0.657,0.138,0.057,0.973,0.581,0.0665;a;
0.803;aa;0.284;0.342;aaaaa;aa;aaaaaaaa;0.107;0.0995;aa;0.43;0.551;a;aa;0.872;a;0.21;0.921;0.34;aaaaaaaaa;aaaaaaaaaa;0.176;0.182;aa;0.34,0.964,0.594,0.305,0.00786,0.114,0.286,0.558,0.131,0.75;0.601,0.242,0.638,0.815,0.658,0.456,0.879,0.41,0.626,0.492;0.148,0.0447,0.148,0.519,0.345,0.673,0.497,0.308,0.971,0.889;0.935,0.282,0.859,0.647,0.271,0.107,0.71,0.991,0.372,0.846;0.914,0.629,0.221,0.52,0.906,0.306,0.0299,0.892,0.822,0.832;0.697,0.0234,0.964,0.0464,0.666,0.311,0.909,0.623,0.632,0.236;0.611,0.58,0.766,0.556,0.338,0.179,0.763,0.931,0.528,0.582;0.214,0.0254,0.429,0.205,0.0403,0.698,0.243,0.302,0.0737,0.919;0.0171,0.0872,0.647,0.123,0.506,0.447,0.141,0.62,0.638,0.029;0.581,0.525,0.564,0.662,0.993,0.896,0.122,0.665,0.81,0.172;0.397,0.485,0.489,0.263,0.24,0.699,0.821,0.615,0.0272,0.366;0.0612,0.361,0.834,0.143,0.969,0.996,0.141,0.646,0.0519,0.82;0.882,0.677,0.264,0.66,0.915,0.206,0.904,0.121,0.732,0.425;0.106,0.972,0.889,0.915,0.934,0.424,0.243,0.863,0.842,0.018;0.693,0.968,0.419,0.668,0.543,0.615,0.389,0.0741,0.075,0.705;0.815,0.528,0.402,0.808,0.983,0.559,0.894,0.0191,0.175,0.111;0.878,0.676,0.283,0.148,0.273,0.294,0.747,0.17,0.462,0.626;0.799,0.334,0.933,0.342,0.0239,0.617,0.721,0.929,0.959,0.968;0.951,0.939,0.77,0.26,0.791,0.918,0.831,0.366,0.584,0.779;0.963,0.832,0.0459,0.856,0.903,0.817,0.359,0.948,0.902,0.69;0.381,0.459,0.921,0.756,0.378,0.292,0.897,0.0795,0.34,0.938;0.595,0.18,0.6,0.731,0.0795,0.868,0.93,0.954,0.558,0.969;0.593,0.765,0.151,0.475,0.595,0.712,0.371,0.55,0.93,0.381;0.186,0.914,0.329,0.655,0.553,0.435,0.233,0.125,0.744,0.49;aaaaa;
0.272;aaa;0.564;0.219;aa;aaa;aaaaaaaaa;0.918;0.0902;aa;0.573;0.696;a;aaaa;0.685;a;0.737;0.852;0.259;aaaaaaaaa;aa;0.555;0.594;aaa;0.734,0.2,0.326,0.446,0.845,0.301,0.13,0.163,0.438,0.938;0.588,0.173,0.846,0.489,0.823,0.241,0.95,0.832,0.225,0.00161;0.00761,0.913,0.115,0.89,0.756,0.87,0.82,0.95,0.643,0.111;0.377,0.949,0.103,0.0985,0.976,0.853,0.51,0.27,0.132,0.402;0.64,0.241,0.87,0.917,0.322,0.118,0.859,0.943,0.549,0.16;0.817,0.581,0.388,0.822,0.699,0.423,0.537,0.613,0.38,0.221;0.644,0.69,0.199,0.476,0.571,0.934,0.404,0.825,0.643,0.426;0.971,0.706,0.429,0.72,0.835,0.0395,0.538,0.401,0.959,0.289;0.314,0.822,0.0902,0.187,0.959,0.455,0.24,0.429,0.366,0.849;0.0766,0.163,0.176,0.092,0.734,0.946,0.792,0.215,0.969,0.82;0.675,0.856,0.0252,0.599,0.878,0.645,0.893,0.544,0.223,0.646;0.0799,0.0782,0.267,0.529,0.124,0.775,0.103,0.307,0.97,0.678;0.349,0.715,0.238,0.8,0.275,0.861,0.198,0.482,0.165,0.122;0.768,0.198,0.564,0.656,0.927,0.713,0.436,0.139,0.463,0.656;0.821,0.961,0.167,0.0791,0.994,0.522,0.0198,0.721,0.285,0.675;0.952,0.412,0.44,0.219,0.899,0.204,0.342,0.969,0.784,0.0733;0.117,0.638,0.79,0.522,0.428,0.727,0.475,0.482,0.906,0.456;0.822,0.244,0.155,0.732,0.0987,0.21,0.4,0.671,0.535,0.842;0.236,0.735,0.0239,0.011,0.438,0.191,0.745,0.995,0.86,0.918;0.681,0.91,0.187,0.549,0.562,0.457,0.497,0.893,0.546,0.231;0.696,0.134,0.81,0.741,0.486,0.456,0.962,0.27,0.406,0.443;0.664,0.82,0.531,0.408,0.141,0.162,0.463,0.0773,0.158,0.328;0.406,0.409,0.0736,0.758,0.233,0.241,0.545,0.839,0.764,0.363;0.463,0.0582,0.528,0.323,0.0313,0.92,0.139,0.528,0.822,0.984;aaaaaaaa;
0.738;aa;0.146;0.988;aaaaa;aaaa;aaaaaaaaa;0.0998;0.245;a;0.181;0.927;a;aaa;0.603;a;0.05;0.565;0.56;aaaaaaaa;a;0.113;0.253;aaaaaaa;0.771,0.707,0.711,0.185,0.427,0.401,0.295,0.258,0.496,0.342;0.0498,0.856,0.961,0.549,0.87,0.272,0.179,0.549,0.0667,0.62;0.712,0.359,0.546,0.491,0.893,0.287,0.981,0.466,0.154,0.938;0.739,0.867,0.667,0.617,0.0731,0.266,0.579,0.906,0.286,0.109;0.151,0.25,0.359,0.528,0.266,0.219,0.326,0.423,0.942,0.308;0.142,0.787,0.407,0.415,0.819,0.115,0.918,0.968,0.326,0.148;0.683,0.142,0.0107,0.278,0.0131,0.651,0.457,0.86,0.366,0.597;0.606,0.45,0.707,0.411,0.121,0.359,0.646,0.97,0.291,0.906;0.733,0.594,0.696,0.71,0.242,0.0122,0.603,0.0118,0.444,0.532;0.585,0.857,0.436,0.468,0.197,0.996,0.827,0.302,0.714,0.191;0.39,0.488,0.0228,0.994,0.345,0.885,0.293,0.278,0.561,0.77;0.452,0.725,0.135,0.453,0.952,0.734,0.14,0.108,0.403,0.396;0.965,0.0457,0.659,0.581,0.714,0.179,0.489,0.497,0.493,0.0586;0.824,0.975,0.92,0.746,0.271,0.783,0.0112,0.539,0.751,0.464;0.643,0.559,0.0217,0.934,0.0827,0.405,0.241,0.672,0.209,0.741;0.228,0.382,0.69,0.86,0.348,0.677,0.307,0.866,0.974,0.233;0.47,0.882,0.798,0.453,0.861,0.877,0.652,0.0123,0.0807,0.901;0.704,0.203,0.934,0.623,0.154,0.862,0.073,0.215,0.228,0.662;0.255,0.711,0.327,0.929,0.14,0.0341,0.432,0.425,0.188,0.314;0.491,0.589,0.299,0.0589,0.6,0.311,0.247,0.16,0.107,0.75;0.668,0.371,0.157,0.584,0.822,0.817,0.0111,0.219,0.326,0.846;0.366,0.726,0.607,0.508,0.605,0.101,0.55,0.872,0.667,0.887;0.913,0.405,0.267,0.959,0.664,0.456,0.0211,0.982,0.417,0.873;0.833,0.528,0.913,0.976,0.732,0.785,0.798,0.888,0.271,0.0808;aaaaa;
0.189;aaaaa;0.496;0.705;aaaaaaaa;aa;aaaaaaaa;0.995;0.852;a;0.527;0.219;a;a;0.863;aaa;0.756;0.839;0.767;aaaaaaaa;aaaaaa;0.534;0.576;aaaaaaa;0.904,0.0446,0.183,0.0952,0.296,0.811,0.846,0.29,0.00572,0.182;0.988,0.542,0.932,0.545,0.146,0.363,0.34,0.596,0.19,0.437;0.645,0.0429,0.0932,0.528,0.0061,0.504,0.113,0.293,0.884,0.66;0.912,0.889,0.00636,0.924,0.601,0.56,0.666,0.824,0.95,0.887;0.961,0.727,0.708,0.611,0.354,0.557,0.629,0.654,0.65,0.537;0.167,0.843,0.395,0.0245,0.557,0.712,0.452,0.136,0.371,0.867;0.291,0.749,0.686,0.819,0.734,0.434,0.556,0.969,0.302,0.0318;0.764,0.125,0.858,0.795,0.771,0.704,0.906,0.0261,0.694,0.365;0.605,0.928,0.609,0.0765,0.292,0.195,0.771,0.655,0.194,0.0294;0.92,0.638,0.143,0.778,0.609,0.464,0.693,0.586,0.543,0.154;0.252,0.474,0.102,0.879,0.3,0.228,0.773,0.505,0.836,0.939;0.941,0.917,0.202,0.731,0.662,0.661,0.205,0.96,0.873,0.586;0.227,0.504,0.672,0.986,0.605,0.241,0.762,0.734,0.139,0.745;0.103,0.695,0.731,0.0628,0.311,0.811,0.752,0.241,0.613,0.0131;0.739,0.676,0.778,0.533,0.326,0.91,0.713,0.383,0.971,0.237;0.301,0.323,0.512,0.44,0.771,0.761,0.978,0.793,0.675,0.495;0.449,0.75,0.694,0.403,0.0639,0.258,0.348,0.875,0.0843,0.467;0.366,0.336,0.695,0.728,0.221,0.032,0.161,0.051,0.591,0.787;0.883,0.867,0.457,0.0287,0.0509,0.82,0.0404,0.711,0.893,0.511;0.856,0.198,0.288,0.699,0.12,0.828,0.503,0.743,0.362,0.938;0.424,0.661,0.824,0.0313,0.927,0.677,0.134,0.472,0.751,0.668;0.783,0.195,0.442,0.681,0.0256,0.383,0.806,0.672,0.707,0.177;0.33,0.625,0.199,0.392,0.0892,0.882,0.0266,0.00123,0.727,0.654;0.0434,0.0317,0.253,0.153,0.0919,0.905,0.164,0.649,0.508,0.635;aaaaaaaaaa;
0.669;aaa;0.68;0.0887;aaaa;aaa;aaaaaaaaaa;0.388;0.958;aa;0.256;0.777;a;aa;0.0907;a;0.398;0.158;0.794;aaaaa;aa;0.362;0.502;aaa;0.39,0.959,0.65,0.715,0.242,0.723,0.639,0.0507,0.859,0.858;0.392,0.441,0.346,0.0135,0.665,0.306,0.507,0.456,0.513,0.96;0.152,0.275,0.871,0.0659,0.659,0.143,0.38,0.784,0.72,0.878;0.464,0.026,0.552,0.127,0.632,0.538,0.37,0.683,0.992,0.91;0.367,0.92,0.739,0.841,0.0134,0.0521,0.0239,0.741,0.386,0.094;0.887,0.28,0.448,0.0912,0.0518,0.371,0.763,0.154,0.959,0.576;0.445,0.435,0.761,0.0734,0.816,0.725,0.213,0.61,0.73,0.381;0.547,0.358,0.34,0.16,0.611,0.0341,0.811,0.747,0.345,0.561;0.134,0.281,0.604,0.257,0.501,0.96,0.00664,0.529,0.911,0.996;0.141,0.69,0.339,0.963,0.448,0.201,0.75,0.127,0.132,0.666;0.406,0.234,0.996,0.646,0.456,0.509,0.56,0.238,0.777,0.832;0.207,0.195,0.133,0.146,0.744,0.299,0.782,0.362,0.0485,0.752;0.683,0.634,0.535,0.994,0.925,0.899,0.788,0.0995,0.0926,0.732;0.838,0.192,0.0143,0.704,0.122,0.019,0.751,0.411,0.598,0.685;0.409,0.0798,0.0375,0.424,0.178,0.499,0.65,0.662,0.69,0.971;0.277,0.366,0.677,0.404,0.676,0.153,0.96,0.904,0.406,0.522;0.576,0.622,0.253,0.0224,0.254,0.926,0.209,0.662,0.384,0.55;0.389,0.106,0.779,0.169,0.18,0.543,0.242,0.0583,0.505,0.87;0.451,0.139,0.158,0.763,0.62,0.667,0.476,0.155,0.238,0.508;0.284,0.619,0.294,0.842,0.18,0.515,0.544,0.679,0.293,0.754;0.236,0.462,0.713,0.737,0.357,0.65,0.435,0.332,0.904,0.6;0.734,0.674,0.711,0.874,0.89,0.305,0.62,0.455,0.00822,0.0926;0.844,0.0424,0.388,0.102,0.589,0.283,0.899,0.85,0.647,0.0618;0.318,0.471,0.745,0.584,0.541,0.455,0.901,0.102,0.0657,0.0534;aaaaaaaa;
