ATT0(float,1);ATT1(float,10);
0.482;0.463,0.604,0.344,0.618,0.04,0.309,0.322,0.241,0.102,0.412;
0.471;0.854,0.192,0.608,0.0277,0.0943,0.838,0.083,0.0876,0.593,0.851;
0.273;0.975,0.771,0.679,0.82,0.433,0.97,0.0155,0.704,0.678,0.196;
0.817;0.776,0.0405,0.32,0.0387,0.873,0.345,0.643,0.94,0.202,0.295;
0.732;0.346,0.376,0.684,0.725,0.341,0.112,0.872,0.405,0.205,0.546;
0.82;0.122,0.327,0.338,0.769,0.492,0.856,0.0529,0.875,0.475,0.82;
0.105;0.13,0.503,0.139,0.16,0.134,0.291,0.944,0.715,0.372,0.127;
0.13;0.55,0.0483,0.508,0.0365,0.721,0.91,0.439,0.728,0.219,0.0176;
0.555;0.0108,0.633,0.257,0.977,0.464,0.131,0.952,0.396,0.519,0.0922;
0.525;0.689,0.25,0.108,0.355,0.607,0.632,0.233,0.351,0.91,0.622;
0.872;0.0926,0.581,0.604,0.27,0.0309,0.39,0.189,0.674,0.137,0.286;
0.775;0.709,0.314,0.965,0.685,0.988,0.0964,0.988,0.0694,0.401,0.66;
0.182;0.215,0.355,0.0686,0.792,0.334,0.00217,0.441,0.831,0.142,0.391;
0.714;0.75,0.131,0.447,0.45,0.242,0.829,0.269,0.663,0.448,0.644;
0.139;0.809,0.802,0.414,0.548,0.475,0.15,0.35,0.859,0.121,0.0508;
0.0386;0.621,0.581,0.77,0.59,0.732,0.832,0.231,0.362,0.197,0.211;
0.0944;0.848,0.537,0.649,0.759,0.108,0.224,0.0906,0.356,0.15,0.711;
0.694;0.857,0.929,0.0694,0.101,0.636,0.604,0.17,0.102,0.751,0.574;
0.746;0.831,0.213,0.598,0.763,0.857,0.626,0.0213,0.698,0.244,0.724;
0.33;0.0845,0.545,0.289,0.911,0.926,0.638,0.84,0.971,0.118,0.933;
0.238;0.175,0.512,0.727,0.772,0.465,0.921,0.811,0.0726,0.0685,0.105;
0.733;0.163,0.232,0.197,0.111,0.983,0.847,0.824,0.384,0.904,0.863;
0.0421;0.119,0.544,0.192,0.776,0.146,0.228,0.627,0.35,0.821,0.854;
0.28;0.953,0.313,0.987,0.81,0.0694,0.382,0.76,0.55,0.778,0.665;
0.56;0.38,0.335,0.953,0.268,0.154,0.922,0.483,0.634,0.731,0.9;
0.212;0.728,0.775,0.269,0.943,0.432,0.0572,0.822,0.262,0.318,0.143;
0.0835;0.838,0.18,0.25,0.684,0.573,0.687,0.9,0.773,0.0444,0.991;
0.567;0.0867,0.933,0.27,0.721,0.2,0.704,0.439,0.959,0.24,0.306;
0.296;0.644,0.264,0.957,0.517,0.624,0.204,0.501,0.594,0.663,0.637;
0.953;0.101,0.0137,0.716,0.656,0.75,0.488,0.911,0.783,0.473,0.493;
0.365;0.9,0.453,0.28,0.489,0.235,0.44,0.721,0.192,0.833,0.657;
0.699;0.587,0.349,0.589,0.342,0.769,0.436,0.926,0.109,0.2,0.843;
0.445;0.183,0.038,0.74,0.257,0.093,0.829,0.382,0.758,0.662,0.539;
0.35;0.846,0.532,0.46,0.0418,0.0799,0.467,0.0148,0.294,0.846,0.911;
0.352;0.221,0.734,0.0529,0.428,0.0619,0.0225,0.559,0.719,0.59,0.0321;
0.0211;0.347,0.131,0.126,0.599,0.743,0.163,0.631,0.258,0.432,0.965;
