ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.882,0.745,0.929,0.0298,0.066,0.845,0.644,0.373,0.624,0.0997;aaaaaaaaa;
aa;0.535,0.665,0.889,0.909,0.00626,0.145,0.301,0.889,0.431,0.398;aaaaaaa;
aaa;0.958,0.575,0.865,0.962,0.367,0.107,0.348,0.67,0.544,0.684;aaaaaaaaaa;
aaa;0.21,0.831,0.6,0.572,0.341,0.478,0.371,0.821,0.93,0.551;aaaaaaa;
a;0.15,0.383,0.0719,0.128,0.297,0.96,0.0325,0.856,0.824,0.281;aa;
aa;0.677,0.414,0.904,0.527,0.477,0.863,0.548,0.59,0.676,0.0374;aaa;
aa;0.284,0.924,0.685,0.994,0.298,0.755,0.788,0.839,0.683,0.622;aaaaa;
aaa;0.312,0.742,0.586,0.615,0.126,0.187,0.154,0.667,0.898,0.677;aaaaaaaaa;
aaa;0.267,0.0175,0.716,0.997,0.696,0.16,0.511,0.317,0.28,0.76;aaaaaaaa;
a;0.58,0.765,0.367,0.741,0.617,0.473,0.086,0.989,0.0266,0.168;a;
aa;0.344,0.621,0.747,0.849,0.671,0.694,0.837,0.666,0.257,0.281;aaaaaa;
a;0.687,0.652,0.329,0.58,0.7,0.968,0.684,0.775,0.676,0.227;aaaaaaaaa;
a;0.568,0.437,0.222,0.0926,0.653,0.229,0.154,0.43,0.239,0.846;aaaaa;
a;0.459,0.225,0.426,0.202,0.57,0.787,0.804,0.785,0.0843,0.659;aaa;
aa;0.421,0.582,0.443,0.425,0.887,0.361,0.456,0.107,0.415,0.644;a;
aaa;0.711,0.39,0.777,0.913,0.664,0.0144,0.462,0.138,0.799,0.172;aaaaaaaaa;
aa;0.635,0.799,0.452,0.274,0.234,0.221,0.511,0.551,0.246,0.0765;a;
aaa;0.759,0.32,0.968,0.66,0.467,0.962,0.0654,0.172,0.171,0.702;aaa;
a;0.88,0.141,0.0904,0.492,0.346,0.829,0.866,0.0563,0.582,0.0342;aaaaa;
aaa;0.983,0.657,0.918,0.97,0.663,0.985,0.614,0.471,0.947,0.883;aaaaaa;
aa;0.907,0.412,0.53,0.95,0.493,0.555,0.396,0.284,0.635,0.847;aaaaaaaa;
a;0.247,0.107,0.283,0.0331,0.591,0.964,0.293,0.834,0.322,0.374;aaa;
aa;0.945,0.324,0.653,0.224,0.111,0.611,0.119,0.973,0.82,0.452;aaa;
a;0.197,0.239,0.667,0.943,0.245,0.173,0.304,0.415,0.751,0.469;aaa;
aaa;0.0122,0.646,0.525,0.892,0.919,0.577,0.244,0.982,0.0607,0.135;aaa;
a;0.772,0.518,0.986,0.794,0.82,0.706,0.81,0.0588,0.973,0.0769;aaaaaaaaa;
aaa;0.901,0.831,0.00236,0.688,0.541,0.661,0.601,0.00318,0.368,0.0474;aaa;
aa;0.014,0.152,0.403,0.0286,0.699,0.404,0.71,0.984,0.287,0.873;aaaaaaaaa;
aaa;0.475,0.632,0.369,0.611,0.578,0.341,0.758,0.171,0.0259,0.784;a;
aaa;0.39,0.317,0.241,0.707,0.728,0.668,0.664,0.387,0.722,0.604;aaa;
a;0.526,0.0822,0.0891,0.0579,0.752,0.201,0.509,0.406,0.628,0.355;aaaaaaaaaa;
a;0.59,0.0227,0.883,0.106,0.0606,0.209,0.586,0.788,0.155,0.943;aaaaaaaa;
a;0.0828,0.75,0.0151,0.0716,0.458,0.0677,0.152,0.326,0.99,0.498;aaaaaaaaa;
aaa;0.607,0.732,0.0548,0.766,0.886,0.607,0.236,0.849,0.33,0.0144;aaa;
a;0.298,0.271,0.781,0.62,0.287,0.358,0.466,0.265,0.703,0.232;aaaaaaaaaa;
aaa;0.855,0.287,0.96,0.658,0.529,0.861,0.359,0.262,0.623,0.491;aaaaaaaa;
aa;0.632,0.147,0.949,0.278,0.505,0.282,0.396,0.412,0.557,0.871;aa;
aa;0.379,0.121,0.107,0.421,0.147,0.716,0.733,0.749,0.908,0.259;aaaaa;
aaa;0.611,0.796,0.683,0.444,0.598,0.527,0.829,0.724,0.108,0.142;aaaaa;
a;0.133,0.66,0.0777,0.282,0.151,0.552,0.0756,0.836,0.269,0.865;aa;
aa;0.284,0.884,0.14,0.106,0.255,0.424,0.226,0.879,0.401,0.587;aaaaa;
aaa;0.388,0.6,0.679,0.589,0.293,0.513,0.915,0.613,0.511,0.214;aaaaaa;
aa;0.0357,0.337,0.85,0.888,0.671,0.648,0.439,0.38,0.487,0.867;aaaaaa;
aa;0.541,0.518,0.322,0.318,0.976,0.752,0.664,0.999,0.669,0.906;aa;
