ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0437,0.623,0.199,0.743,0.0446,0.412,0.0583,0.535,0.107,0.669;aaaaaaaaaa;
aaaa;0.375,0.891,0.113,0.591,0.91,0.52,0.0878,0.469,0.965,0.374;aaaaaaaaaa;
aaaaa;0.68,0.636,0.912,0.322,0.859,0.389,0.405,0.746,0.449,0.3;aaaaaaaaaa;
aaa;0.394,0.205,0.701,0.501,0.504,0.766,0.952,0.307,0.264,0.59;aaaaaaa;
aaaa;0.307,0.175,0.218,0.361,0.969,0.459,0.47,0.642,0.479,0.833;aaaa;
a;0.194,0.0411,0.16,0.98,0.181,0.94,0.504,0.256,0.0538,0.793;aaa;
aaaa;0.11,0.553,0.408,0.554,0.735,0.917,0.725,0.889,0.643,0.832;aaaaaa;
aaaaa;0.426,0.66,0.624,0.51,0.313,0.253,0.455,0.494,0.728,0.632;aa;
a;0.924,0.861,0.106,0.782,0.258,0.177,0.354,0.283,0.158,0.504;aaaaaa;
aaaaa;0.778,0.0752,0.676,0.721,0.672,0.114,0.413,0.258,0.854,0.731;aa;
aaaa;0.36,0.538,0.32,0.85,0.233,0.892,0.777,0.64,0.294,0.331;aa;
a;0.849,0.157,0.208,0.631,0.394,0.243,0.41,0.684,0.532,0.679;a;
aa;0.404,0.0761,0.698,0.827,0.981,0.533,0.0983,0.339,0.968,0.114;aaa;
aaa;0.803,0.24,0.0675,0.508,0.517,0.463,0.0187,0.943,0.67,0.965;aaaa;
aaaaaa;0.24,0.0715,0.308,0.664,0.122,0.311,0.736,0.273,0.682,0.988;aaaaaaaaaa;
aaaaa;0.885,0.168,0.669,0.556,0.559,0.341,0.711,0.0957,0.111,0.13;aaaaaaaaa;
aaaaaa;0.973,0.925,0.144,0.737,0.329,0.997,0.758,0.0493,0.0352,0.655;a;
aaaa;0.863,0.578,0.648,0.975,0.213,0.213,0.538,0.964,0.292,0.667;aaaaaaaaaa;
aaa;0.688,0.0957,0.831,0.751,0.855,0.866,0.675,0.459,0.309,0.0233;a;
aaaaaa;0.581,0.244,0.752,0.311,0.122,0.937,0.387,0.291,0.0693,0.86;aaa;
a;0.216,0.367,0.458,0.824,0.384,0.574,0.658,0.878,0.589,0.673;aa;
aaaaaa;0.349,0.4,0.135,0.0183,0.584,0.347,0.487,0.79,0.907,0.957;aa;
aa;0.0349,0.489,0.896,0.48,0.935,0.69,0.877,0.895,0.987,0.0925;aaaaaaaaa;
aaaaaa;0.341,0.831,0.816,0.269,0.268,0.505,0.864,0.212,0.00105,0.777;a;
aaaa;0.859,0.102,0.429,0.316,0.569,0.944,0.135,0.689,0.824,0.202;aaaaaaaa;
aaaaa;0.201,0.895,0.765,0.748,0.393,0.99,0.813,0.35,0.681,0.0709;aaaaa;
a;0.6,0.675,0.476,0.886,0.681,0.89,0.938,0.227,0.116,0.269;aaaaa;
aaa;0.197,0.405,0.989,0.963,0.585,0.231,0.552,0.821,0.71,0.597;aaa;
a;0.373,0.449,0.269,0.787,0.261,0.557,0.478,0.144,0.523,0.999;aaaaa;
aaaaa;0.708,0.434,0.749,0.458,0.0685,0.395,0.585,0.36,0.4,0.638;aaaaa;
a;0.594,0.585,0.738,0.881,0.72,0.81,0.529,0.233,0.898,0.626;aaaaaaaa;
a;0.795,0.648,0.31,0.264,0.855,0.403,0.139,0.425,0.403,0.0599;aaa;
a;0.899,0.573,0.417,0.0271,0.134,0.214,0.237,0.656,0.496,0.265;aaaaaa;
aa;0.663,0.186,0.124,0.65,0.951,0.441,0.726,0.107,0.897,0.15;aaaaaaaa;
