ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.266,0.463,0.44,0.638,0.427,0.688,0.247,0.0506,0.0713,0.516;aa;
aaa;0.753,0.765,0.383,0.141,0.602,0.667,0.617,0.0905,0.478,0.902;aaa;
aaaa;0.201,0.541,0.264,0.857,0.935,0.391,0.678,0.0945,0.0604,0.82;aaaaaaa;
aa;0.0235,0.469,0.972,0.749,0.408,0.0975,0.481,0.817,0.644,0.0473;aaaaaaaaaa;
aa;0.945,0.565,0.502,0.146,0.229,0.0315,0.19,0.313,0.927,0.342;aaaaaa;
a;0.41,0.213,0.568,0.865,0.461,0.00544,0.477,0.473,0.196,0.615;aaaa;
a;0.565,0.279,0.971,0.784,0.842,0.0467,0.523,0.713,0.33,0.993;aaaaa;
aa;0.664,0.251,0.363,0.963,0.369,0.873,0.0812,0.973,0.278,0.889;aaaa;
aaaa;0.819,0.573,0.0404,0.435,0.24,0.991,0.17,0.157,0.659,0.275;aaaaaaaaaa;
aa;0.488,0.612,0.542,0.28,0.915,0.289,0.178,0.667,0.953,0.646;aaaaaaa;
aaaa;0.409,0.951,0.208,0.375,0.958,0.425,0.839,0.256,0.158,0.00777;aaaaaa;
aa;0.4,0.394,0.129,0.145,0.206,0.151,0.292,0.113,0.683,0.165;aaaaaa;
aa;0.406,0.685,0.354,0.729,0.77,0.493,0.615,0.261,0.333,0.869;aaaaaa;
aa;0.67,0.287,0.43,0.943,0.469,0.892,0.951,0.622,0.493,0.0233;aaaaaaaaaa;
aa;0.0116,0.0338,0.598,0.344,0.355,0.776,0.0969,0.741,0.0901,0.815;aaaaaa;
aaa;0.103,0.395,0.864,0.383,0.783,0.357,0.439,0.84,0.107,0.135;aaaaaaaaaa;
aaaa;0.675,0.143,0.873,0.711,0.816,0.501,0.812,0.652,0.411,0.386;aaaaaaa;
aaa;0.159,0.621,0.092,0.904,0.998,0.533,0.684,0.168,0.936,0.959;aaa;
aaa;0.0748,0.00669,0.451,0.484,0.236,0.623,0.278,0.103,0.254,0.566;aa;
aa;0.0693,0.147,0.412,0.586,0.373,0.323,0.99,0.21,0.271,0.773;a;
aa;0.212,0.461,0.501,0.0199,0.507,0.551,0.0311,0.619,0.232,0.831;aaaaaa;
aa;0.247,0.588,0.226,0.00323,0.21,0.299,0.316,0.726,0.456,0.115;aaa;
aaa;0.694,0.00482,0.981,0.778,0.298,0.667,0.66,0.136,0.183,0.588;aaaa;
aa;0.303,0.401,0.94,0.433,0.969,0.529,0.967,0.203,0.0331,0.923;aaaaa;
aaa;0.191,0.742,0.433,0.305,0.508,0.398,0.169,0.546,0.168,0.0622;aaaaaaa;
aaaa;0.575,0.162,0.199,0.439,0.582,0.00807,0.688,0.386,0.617,0.541;aaa;
aaaa;0.225,0.634,0.933,0.475,0.00946,0.977,0.116,0.289,0.679,0.147;aaaaaaaaaa;
aa;0.608,0.516,0.293,0.521,0.712,0.188,0.0763,0.422,0.21,0.875;aaaaa;
aaaa;0.908,0.201,0.902,0.0928,0.917,0.509,0.378,0.941,0.921,0.504;aaaaaaa;
aaaa;0.311,0.697,0.759,0.251,0.385,0.78,0.599,0.206,0.821,0.565;aaaaaa;
aa;0.403,0.794,0.0121,0.556,0.251,0.827,0.92,0.0524,0.33,0.54;aaaaaaaaaa;
aaaa;0.592,0.791,0.795,0.0805,0.578,0.0716,0.165,0.532,0.472,0.914;aaaaaaaa;
aa;0.381,0.00801,0.661,0.733,0.288,0.982,0.717,0.992,0.724,0.445;aa;
aaa;0.673,0.86,0.758,0.981,0.368,0.957,0.927,0.492,0.609,0.883;aaaaaaaaa;
aaaa;0.4,0.807,0.519,0.798,0.888,0.17,0.974,0.945,0.38,0.0137;aaa;
aaa;0.751,0.43,0.321,0.988,0.673,0.916,0.123,0.0904,0.829,0.465;aaaaaaaaaa;
a;0.0159,0.36,0.414,0.0124,0.97,0.801,0.361,0.963,0.586,0.713;aaaaaaaa;
aa;0.695,0.756,0.909,0.721,0.0854,0.523,0.311,0.95,0.691,0.0869;aaa;
aa;0.819,0.768,0.466,0.305,0.0895,0.0531,0.249,0.279,0.894,0.495;aaa;
aaaa;0.7,0.662,0.585,0.969,0.848,0.997,0.231,0.265,0.236,0.337;aa;
aaa;0.723,0.712,0.523,0.761,0.492,0.756,0.128,0.657,0.733,0.0651;aaaaaaaaaa;
aaaa;0.0952,0.0463,0.706,0.329,0.334,0.991,0.741,0.00229,0.522,0.305;aaaa;
