ATT0(float,1);ATT1(float,10);
0.53;0.614,0.271,0.163,0.488,0.58,0.532,0.305,0.0611,0.397,0.0554;
0.0487;0.81,0.947,0.283,0.839,0.536,0.796,0.862,0.896,0.041,0.902;
0.244;0.863,0.54,0.896,0.936,0.38,0.673,0.314,0.11,0.766,0.0853;
0.868;0.592,0.873,0.88,0.438,0.938,0.209,0.24,0.922,0.694,0.296;
0.0801;0.36,0.0137,0.42,0.679,0.092,0.726,0.0644,0.914,0.777,0.0982;
0.527;0.964,0.393,0.949,0.0481,0.689,0.753,0.458,0.654,0.814,0.9;
0.576;0.329,0.212,0.31,0.823,0.533,0.831,0.104,0.136,0.971,0.605;
0.989;0.457,0.117,0.553,0.649,0.641,0.676,0.472,0.0347,0.574,0.591;
0.208;0.44,0.155,0.742,0.819,0.0606,0.976,0.606,0.952,0.0259,0.215;
0.634;0.239,0.817,0.777,0.748,0.537,0.718,0.405,0.251,0.0691,0.777;
0.345;0.0242,0.965,0.275,0.668,0.551,0.986,0.61,0.27,0.502,0.833;
0.0784;0.303,0.295,0.0787,0.364,0.315,0.975,0.0341,0.0503,0.224,0.514;
0.18;0.663,0.125,0.393,0.168,0.632,0.865,0.141,0.175,0.0554,0.801;
0.457;0.288,0.96,0.728,0.936,0.312,0.676,0.228,0.13,0.214,0.114;
0.955;0.513,0.568,0.852,0.172,0.0457,0.315,0.662,0.48,0.451,0.697;
0.322;0.974,0.255,0.161,0.595,0.947,0.246,0.0279,0.0905,0.712,0.98;
0.0349;0.94,0.435,0.457,0.113,0.172,0.0293,0.687,0.641,0.0956,0.326;
0.529;0.862,0.657,0.929,0.556,0.388,0.311,0.61,0.979,0.21,0.406;
0.138;0.305,0.399,0.598,0.544,0.32,0.484,0.129,0.276,0.812,0.437;
0.693;0.344,0.371,0.154,0.513,0.0185,0.865,0.49,0.651,0.338,0.0353;
0.0746;0.577,0.0708,0.834,0.137,0.165,0.274,0.29,0.419,0.714,0.496;
0.671;0.334,0.279,0.639,0.635,0.0673,0.681,0.119,0.355,0.366,0.923;
0.234;0.918,0.924,0.334,0.57,0.887,0.981,0.214,0.216,0.159,0.899;
0.349;0.397,0.756,0.245,0.475,0.616,0.411,0.281,0.0656,0.51,0.695;
0.15;0.78,0.22,0.0673,0.905,0.286,0.805,0.54,0.382,0.546,0.931;
0.76;0.689,0.212,0.53,0.298,0.349,0.467,0.826,0.658,0.469,0.432;
0.881;0.705,0.369,0.302,0.303,0.201,0.798,0.805,0.464,0.345,0.159;
0.935;0.797,0.49,0.247,0.493,0.427,0.857,0.381,0.313,0.963,0.484;
0.329;0.307,0.998,0.969,0.229,0.261,0.486,0.087,0.634,0.807,0.321;
0.00556;0.413,0.107,0.0405,0.357,0.556,0.395,0.0385,0.723,0.202,0.7;
0.134;0.594,0.252,0.85,0.188,0.459,0.381,0.687,0.577,0.0817,0.286;
0.615;0.11,0.879,0.231,0.872,0.725,0.476,0.572,0.0924,0.793,0.264;
0.3;0.779,0.552,0.62,0.605,0.176,0.568,0.468,0.24,0.708,0.714;
0.998;0.343,0.66,0.0271,0.176,0.715,0.193,0.533,0.631,0.188,0.781;
0.146;0.00348,0.499,0.508,0.676,0.284,0.779,0.589,0.817,0.505,0.218;
0.953;0.832,0.0807,0.519,0.527,0.62,0.778,0.294,0.0474,0.825,0.593;
0.684;0.798,0.95,0.954,0.348,0.487,0.98,0.37,0.777,0.0458,0.927;
0.76;0.445,0.393,0.32,0.424,0.423,0.972,0.827,0.196,0.783,0.951;
