0	0
1	1
2	0,2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	2,3
12	0
13	3
14	0
15	1,4,6
16	0
17	4
18	3
19	1
20	3,6
21	0
22	1,2,9
23	1
24	4
25	0
26	9
27	0
28	1,8
29	7
30	1
31	4
32	0
33	1,2,8
34	0
35	2
36	0
37	1
38	0,7
39	0
40	2,4
41	1
42	2
43	3
44	0
45	2
46	2
47	3,5
48	3
49	7,9
50	0
51	1,5,9
52	1
53	1
54	1,2
55	9
56	1
57	4
58	1
59	0
60	1
61	4
62	2
63	3
64	0,6
65	5
66	2
67	3
68	4
69	2
70	0
71	0
72	0,2,8
73	0
74	0
75	3
76	8
77	2
78	0
79	3
80	0,2
81	1
82	0,2
83	0,4
84	0
85	0
86	2,5
87	5
88	0
89	1
90	0
91	7
92	7
93	2,7
94	1
95	1,3,5
96	2,8
97	2
98	0
99	1
100	2
101	0
102	3,9
103	0
104	0
105	5
106	1
107	7
108	1
109	3
110	2
111	1
112	1
113	7,9
114	3,5
115	0
116	0
117	0
118	0
119	3,4
120	0
121	2
122	3
123	9
124	2,4
125	5,6
126	2
127	0
128	4
129	2
130	2
131	0
132	0
133	3
134	2
135	0
136	4
137	2
138	1
139	1,7
140	5
141	2
142	0
143	2
144	1
145	6
146	7
147	4
148	2
149	0
150	1
151	4
152	0
153	7
154	4,6,7
155	0
156	1
157	2
158	1
159	1
160	2
161	3
162	1,4,5
163	0
164	2
165	3
166	0
167	2
168	3
169	2
170	1
171	0
172	0
173	3
174	3
175	0
176	1
177	0
178	0
179	4
180	3,4
181	0
182	6
183	2
184	0
185	1
186	6
187	0
188	0
189	8
190	3
191	8
192	0
193	0
194	1
195	0,6
196	4,5
197	0
198	0
199	4
200	1,8
201	2
202	4,8
203	0
204	0
205	4
206	1
207	1
208	0
209	0
210	4
211	1
212	1
213	5
214	2
215	1,4
216	7
217	4
218	6
219	0,3
220	7
221	1
222	0,1,4
223	7
224	3
225	4
226	5,9
227	1
228	0
229	6
230	1
231	4,6
232	0
233	0
234	3,5,7
235	2
236	0
237	3,7,8
238	0
239	0
240	2
241	3
242	2
243	2
244	0
245	3
246	2
247	6
248	0
249	0
250	1
251	4
252	1
253	0
254	3,6
255	3
256	1
257	1
258	2
259	0
260	2
261	4
262	1
263	0
264	5
265	1
266	1
267	2
268	0
269	1
270	3
271	1
272	0
273	0,6
274	1,9
275	3
276	5
277	1
278	1
279	0
280	5
281	0
282	5
283	6
284	4
285	4
286	3
287	0
288	1
289	0
290	6
291	2
292	1
293	7
294	0
295	3
296	1
297	0
298	3
299	0
300	1
301	1
302	1
303	4,5
304	3
305	5
306	0
307	3
308	0
309	4
310	2
311	0
312	7
313	1
314	1
315	5
316	1
317	1
318	2
319	0
320	0
321	1
322	4
323	4,6
324	3,7
325	3,4
326	3
327	0
328	1
329	9
330	1
331	6
332	2
333	0
334	1
335	1,3
336	1
337	6
338	0
339	2
340	0
341	0
342	0
343	3
344	5,8
345	5
346	0
347	5
348	0
349	2
350	0
351	0
352	6
353	2
354	0
355	6
356	0
357	0
358	5
359	5,6
360	2
361	2
362	5
363	6
364	0
365	1
366	3
367	1
368	0
369	0
370	1
371	1
372	0
373	4
374	0
375	3
376	0
377	7
378	0
379	0
380	0
381	2
382	3
383	3
384	3
385	2
386	1,5
387	2
388	5
389	0
390	0
391	2
392	0
393	1
394	0
395	2
396	2
397	3
398	1
399	2
400	0
401	3
402	0
403	7
404	3
405	4
406	0
407	2
408	0
409	6
410	4
411	1
412	0
413	4
414	5
415	1
416	4
417	8
418	3
419	1
420	1
421	0
422	0
423	4,8
424	6
425	1
426	0
427	1
428	3
429	5
430	6
431	0
432	7
433	0
434	0
435	3
436	3
437	1
438	0
439	2
440	1
441	0
442	2
443	0
444	3
445	2
446	0
447	0
448	0
449	3
450	4
451	0
452	5
453	1
454	2
455	0
456	5
457	2
458	3
459	7
460	3
461	1
462	3
463	0
464	0
465	1
466	4
467	0
468	3
469	1
470	1
471	0
472	8
473	6
474	2
475	2
476	0
477	2
478	1
479	1
480	6
481	2
482	1
483	8
484	4,9
485	1
486	9
487	6
488	1
489	0
490	4
491	1
492	0
493	2
494	4
495	0
496	3
497	0
498	0
499	2
500	4
501	2
502	2
503	0
504	6
505	6
506	3
507	0
508	0
509	0
510	0
511	0
512	5
513	0
514	3
515	0
516	6
517	5
518	0
519	0
520	1
521	5
522	0
523	0
524	3
525	0
526	3,8
527	1
528	3
529	2
530	2
531	2
532	2
533	1
534	5
535	0
536	0
537	1
538	0
539	1
540	7
541	1
542	3
543	0
544	7
545	1
546	8
547	1
548	0
549	0
550	1
551	2
552	3
553	0
554	1
555	2
556	0
557	3,7
558	2
559	1
560	1
561	3,5
562	1,5
563	2
564	0
565	1,8,9
566	1
567	0
568	0
569	0
570	0
571	1
572	3
573	1
574	2
575	4
576	0
577	0
578	0
579	4
580	1
581	0
582	0
583	0
584	7
585	3
586	5
587	0
588	1
589	1
590	3
591	4,8
592	6
593	0
594	3
595	3
596	6
597	3
598	1,3
599	0
600	1
601	3
602	0,8
603	5
604	0
605	5
606	3
607	0
608	0
609	6
610	2
611	1
612	8
613	0
614	5
615	0
616	5,7
617	1
618	0
619	0
620	2
621	0
622	6
623	2,7
624	1
625	1
626	1
627	3,6
628	2
629	3
630	7
631	0
632	0
633	5
634	2
635	1
636	1
637	1,3
638	4
639	2
640	2
641	2
642	2
643	7
644	2
645	0
646	3
647	0
648	1
649	3
650	3
651	5
652	1
653	0
654	0
655	4
656	1
657	8
658	1
659	3
660	1
661	2
662	3
663	0
664	0
665	0
666	6
667	2
668	0
669	2
670	2
671	4
672	0
673	9
674	8
675	2
676	1
677	2
678	0
679	1,8
680	0
681	1
682	6
683	4
684	3
685	0
686	0
687	1
688	1
689	0
690	1
691	6
692	0
693	6
694	3
695	8
696	0
697	0
698	3
699	0
700	2
701	1
702	0
703	0
704	8
705	0
706	2
707	1
708	0
709	1
710	0
711	0
712	0
713	1
714	3
715	1
716	2
717	9
718	0
719	0
720	3
721	4
722	0
723	3
724	3
725	3
726	0
727	1
728	4,9
729	3
730	0
731	4
732	4
733	2
734	1
735	0
736	5
737	1
738	2
739	0
740	4
741	0
742	0
743	0
744	0
745	1
746	1
747	2
748	0
749	3
750	0
751	2
752	0
753	4
754	3
755	1
756	0
757	1
758	7
759	1
760	2
761	0
762	2
763	3
764	6
765	0
766	1
767	3
768	0
769	1
770	8
771	2
772	2
773	1
774	0
775	0
776	0
777	1
778	1
779	0
780	1
781	2
782	0
783	2
784	1
785	4
786	3
787	7
788	6
789	6
790	0
791	1
792	1
793	0
794	4
795	7
796	6
797	1
798	4
799	3
800	0
801	0
802	1
803	1
804	0
805	0
806	3
807	3
808	1
809	6
810	1
811	4
812	0
813	1
814	0
815	2
816	0
817	0
818	0
819	7
820	2
821	3
822	0
823	5
824	9
825	1
826	5,7
827	1
828	6
829	0
830	0
831	0
832	1
833	1
834	1
835	1
836	0
837	0
838	1
839	2
840	1
841	1
842	1
843	1
844	4
845	3
846	4
847	1
848	0
849	1
850	2
851	1
852	1
853	1
854	9
855	5
856	2
857	3
858	1
859	1
860	1
861	0
862	0
863	2
864	0
865	4
866	1
867	0
868	1
869	0
870	3
871	3
872	0
873	6
874	1
875	1
876	1
877	7
878	1
879	1
880	0
881	3,7
882	6
883	1
884	4,6
885	3
886	0
887	2
888	0
889	2
890	2
891	2
892	0
893	7
894	1
895	3
896	2
897	9
898	0
899	1,4
900	1
901	0
902	0
903	1
904	4
905	1
906	1
907	2,8
908	3
909	1
910	3
911	2
912	3
913	2
914	2
915	4
916	1
917	3
918	0
919	3
920	4
921	1
922	6
923	2
924	0
925	0
926	3
927	0
928	1
929	2
930	1
931	3
932	1
933	0
934	1
935	9
936	1
937	6
938	0
939	2
940	0
941	0
942	0
943	2
944	0
945	0
946	2
947	0,7
948	1,2,5,9
949	2
950	1
951	3
952	0
953	2
954	2
955	0
956	0
957	0
958	4
959	0
960	3
961	1
962	2
963	4
964	6
965	6
966	0
967	0
968	4
969	3
970	1
971	3
972	0
973	0
974	0
975	5
976	1
977	2
978	1
979	2
980	8
981	0
982	2
983	7
984	6
985	1,7
986	4,5,9
987	6
988	0
989	1,2,4,6,8
990	0
991	0
992	0
993	0
994	2
995	4
996	3
997	3
998	2,3,9
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
