ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.129,0.693,0.651,0.411,0.473,0.0762,0.653,0.792,0.499,0.209;aaaaaaaaaa;
aaaaaaa;0.903,0.976,0.572,0.961,0.598,0.507,0.648,0.909,0.444,0.0046;aaaaaaaaaa;
aa;0.074,0.606,0.463,0.342,0.607,0.819,0.569,0.889,0.865,0.451;a;
aa;0.423,0.852,0.412,0.435,0.985,0.913,0.972,0.88,0.0529,0.272;aaaaaa;
aaaaaa;0.322,0.338,0.0345,0.302,0.839,0.0712,0.859,0.505,0.0305,0.715;aaaaaaaaaa;
aaaaaaa;0.141,0.356,0.00383,0.567,0.729,0.418,0.606,0.608,0.626,0.622;aaaaaaa;
aaa;0.695,0.816,0.621,0.741,0.776,0.298,0.686,0.12,0.101,0.209;aaaaaaaaa;
aa;0.241,0.943,0.534,0.462,0.432,0.939,0.476,0.076,0.513,0.87;aaaa;
aaaa;0.0911,0.122,0.943,0.937,0.0977,0.661,0.465,0.18,0.588,0.00157;aaaaaaaa;
a;0.412,0.632,0.564,0.337,0.951,0.279,0.881,0.218,0.966,0.502;aaaaaaaaa;
aaa;0.941,0.91,0.644,0.231,0.302,0.742,0.589,0.0884,0.148,0.235;a;
aaaaaaa;0.926,0.303,0.261,0.51,0.543,0.0797,0.784,0.817,0.55,0.698;a;
aaaaaa;0.241,0.0645,0.513,0.883,0.719,0.748,0.141,0.179,0.508,0.354;aa;
aaaaaa;0.0523,0.885,0.376,0.103,0.0766,0.67,0.992,0.558,0.661,0.81;aaaaa;
aa;0.519,0.774,0.4,0.186,0.563,0.219,0.0955,0.0208,0.995,0.831;aaaaaaaaa;
aaa;0.199,0.854,0.262,0.742,0.96,0.698,0.0814,0.758,0.358,0.118;aaaa;
a;0.4,0.88,0.111,0.189,0.206,0.076,0.944,0.379,0.197,0.759;aaaaa;
a;0.81,0.966,0.458,0.152,0.755,0.571,0.77,0.45,0.943,0.762;aaaaaaaa;
aaaaaa;0.385,0.0694,0.905,0.997,0.735,0.264,0.823,0.628,0.565,0.962;a;
aaaaa;0.826,0.681,0.855,0.771,0.668,0.226,0.137,0.888,0.524,0.737;aaaaaaaaaa;
aa;0.023,0.62,0.841,0.324,0.387,0.974,0.374,0.937,0.955,0.564;aaaaaaaaaa;
a;0.0885,0.603,0.816,0.012,0.75,0.995,0.13,0.917,0.254,0.169;aaaaa;
aaaa;0.644,0.942,0.287,0.0287,0.718,0.57,0.98,0.68,0.105,0.811;aaaaaa;
aaaaaa;0.483,0.624,0.709,0.159,0.32,0.821,0.592,0.165,0.294,0.468;aaaaaa;
aaa;0.199,0.451,0.951,0.183,0.223,0.746,0.0993,0.251,0.252,0.19;aaaaaaaaa;
a;0.802,0.995,0.208,0.206,0.914,0.297,0.496,0.756,0.216,0.288;aaaaa;
aa;0.52,0.809,0.941,0.393,0.47,0.0849,0.0463,0.189,0.586,0.262;aaaaaaaaa;
aaa;0.249,0.629,0.0313,0.358,0.68,0.582,0.135,0.334,0.851,0.613;aaa;
a;0.993,0.578,0.0273,0.606,0.674,0.778,0.548,0.402,0.314,0.0887;aaaaaaaaa;
a;0.725,0.477,0.327,0.0712,0.975,0.367,0.0225,0.88,0.961,0.471;aaaa;
