ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.878;a;0.0216,0.862,0.0487,0.784,0.355,0.348,0.312,0.106,0.142,0.758;0.717,0.422,0.707,0.224,0.0641,0.35,0.817,0.23,0.167,0.943;aaaa;
0.318;a;0.26,0.628,0.199,0.403,0.274,0.0769,0.254,0.429,0.479,0.252;0.586,0.52,0.833,0.811,0.0817,0.252,0.216,0.507,0.83,0.914;aaaaaaaaa;
0.122;a;0.642,0.933,0.521,0.469,0.35,0.217,0.508,0.241,0.801,0.635;0.854,0.45,0.461,0.991,0.832,0.134,0.818,0.105,0.576,0.546;aaa;
0.394;a;0.837,0.853,0.338,0.209,0.856,0.022,0.162,0.127,0.748,0.742;0.604,0.451,0.169,0.48,0.306,0.298,0.446,0.765,0.726,0.321;aaaaaaa;
0.0763;a;0.945,0.862,0.771,0.373,0.595,0.611,0.508,0.48,0.728,0.287;0.755,0.442,0.984,0.717,0.883,0.679,0.416,0.528,0.627,0.845;aaaaaaaa;
0.101;a;0.296,0.0894,0.383,0.0653,0.0308,0.652,0.303,0.539,0.221,0.0483;0.518,0.61,0.656,0.0599,0.735,0.477,0.432,0.432,0.458,0.426;aaaaaaaaaa;
0.562;a;0.52,0.31,0.605,0.755,0.828,0.166,0.141,0.468,0.93,0.309;0.198,0.305,0.325,0.68,0.169,0.645,0.0448,0.023,0.534,0.502;aaaaaaaaa;
0.853;a;0.0531,0.42,0.472,0.617,0.927,0.198,0.817,0.551,0.209,0.0496;0.188,0.835,0.377,0.588,0.0452,0.673,0.231,0.326,0.897,0.716;aaaaaa;
0.0643;a;0.565,0.0707,0.805,0.159,0.966,0.61,0.661,0.837,0.953,0.266;0.635,0.183,0.219,0.969,0.968,0.56,0.698,0.613,0.267,0.229;a;
0.288;a;0.437,0.953,0.0912,0.271,0.867,0.324,0.488,0.137,0.898,0.881;0.384,0.811,0.2,0.963,0.42,0.476,0.835,0.0323,0.869,0.805;a;
0.798;a;0.153,0.529,0.693,0.326,0.0293,0.953,0.695,0.901,0.376,0.496;0.0681,0.967,0.0515,0.808,0.828,0.652,0.0453,0.712,0.709,0.124;aaaaaaa;
0.684;a;0.238,0.177,0.797,0.306,0.164,0.812,0.342,0.445,0.0805,0.619;0.601,0.0698,0.823,0.5,0.32,0.482,0.672,0.647,0.563,0.56;a;
0.326;a;0.206,0.366,0.612,0.556,0.614,0.915,0.34,0.0662,0.0715,0.9;0.215,0.089,0.67,0.342,0.43,0.127,0.00872,0.0713,0.632,0.602;aaaaaaaaa;
0.101;a;0.886,0.995,0.684,0.523,0.68,0.129,0.827,0.617,0.278,0.0717;0.988,0.459,0.349,0.857,0.161,0.401,0.489,0.318,0.145,0.55;aaaaaaa;
0.937;a;0.205,0.982,0.405,0.0899,0.0577,0.645,0.688,0.0299,0.664,0.125;0.209,0.196,0.76,0.22,0.0212,0.588,0.71,0.0795,0.0139,0.8;aa;
0.779;a;0.183,0.0228,0.202,0.493,0.48,0.803,0.424,0.00408,0.768,0.714;0.631,0.88,0.923,0.024,0.155,0.0032,0.229,0.3,0.0154,0.533;aaaa;
0.463;a;0.872,0.514,0.415,0.112,0.77,0.8,0.508,0.768,0.634,0.8;0.0707,0.284,0.416,0.238,0.941,0.541,0.879,0.951,0.719,0.0893;aaa;
0.376;a;0.713,0.666,0.885,0.998,0.816,0.441,0.862,0.462,0.322,0.341;0.561,0.837,0.627,0.483,0.367,0.6,0.609,0.836,0.915,0.905;aaaaa;
0.583;a;0.622,0.128,0.187,0.258,0.527,0.107,0.072,0.806,0.109,0.344;0.746,0.867,0.989,0.0396,0.589,0.0597,0.59,0.85,0.72,0.328;aaaaaa;
0.00985;a;0.625,0.974,0.28,0.886,0.395,0.229,0.556,0.0435,0.969,0.375;0.847,0.95,0.384,0.99,0.831,0.975,0.449,0.22,0.724,0.934;aaaaaaaa;
0.106;a;0.926,0.95,0.17,0.192,0.701,0.488,0.845,0.361,0.544,0.228;0.16,0.916,0.27,0.657,0.22,0.645,0.341,0.436,0.0724,0.806;a;
0.888;a;0.839,0.293,0.0998,0.773,0.865,0.0093,0.988,0.646,0.413,0.876;0.752,0.211,0.0645,0.88,0.333,0.22,0.507,0.971,0.973,0.329;aaaa;
0.318;a;0.347,0.239,0.817,0.661,0.504,0.446,0.277,0.151,0.133,0.317;0.816,0.675,0.528,0.945,0.994,0.339,0.0661,0.643,0.0883,0.0465;aaaaaaaa;
0.86;a;0.894,0.196,0.189,0.694,0.602,0.357,0.65,0.323,0.823,0.935;0.708,0.146,0.778,0.29,0.32,0.663,0.449,0.436,0.953,0.0628;aaaaa;
0.947;a;0.449,0.261,0.065,0.456,0.63,0.901,0.35,0.588,0.934,0.278;0.0735,0.538,0.243,0.0225,0.439,0.826,0.53,0.0622,0.385,0.716;aaaaaa;
0.847;a;0.948,0.414,0.837,0.0511,0.425,0.747,0.37,0.472,0.749,0.613;0.682,0.709,0.419,0.146,0.683,0.0389,0.123,0.589,0.151,0.498;aa;
0.0793;a;0.822,0.465,0.312,0.94,0.422,0.809,0.0302,0.268,0.218,0.985;0.354,0.837,0.259,0.281,0.456,0.303,0.447,0.264,0.71,0.796;aaaa;
0.593;a;0.328,0.892,0.359,0.406,0.76,0.392,0.46,0.979,0.566,0.0729;0.0841,0.296,0.971,0.361,0.858,0.821,0.326,0.000456,0.305,0.757;a;
0.156;a;0.572,0.44,0.285,0.358,0.0471,0.836,0.6,0.73,0.0183,0.165;0.532,0.124,0.269,0.0998,0.897,0.902,0.655,0.0366,0.152,0.489;aaaaaaa;
0.491;a;0.155,0.379,0.156,0.957,0.772,0.596,0.164,0.784,0.773,0.528;0.71,0.495,0.777,0.328,0.366,0.844,0.115,0.577,0.814,0.342;aaa;
0.0223;a;0.358,0.458,0.935,0.58,0.239,0.64,0.974,0.22,0.194,0.834;0.734,0.952,0.876,0.348,0.622,0.351,0.0435,0.761,0.793,0.187;aaa;
0.619;a;0.00208,0.762,0.364,0.902,0.408,0.093,0.227,0.00789,0.749,0.306;0.406,0.645,0.5,0.344,0.433,0.48,0.8,0.922,0.289,0.357;aaa;
0.92;a;0.91,0.506,0.777,0.0945,0.789,0.271,0.317,0.0099,0.156,0.616;0.549,0.435,0.553,0.156,0.592,0.512,0.823,0.461,0.302,0.487;aaaaa;
0.718;a;0.536,0.232,0.544,0.724,0.824,0.413,0.634,0.901,0.179,0.643;0.919,0.286,0.363,0.2,0.965,0.178,0.44,0.752,0.694,0.37;aaaaaa;
0.421;a;0.624,0.651,0.623,0.816,0.17,0.148,0.232,0.0287,0.278,0.919;0.0334,0.563,0.991,0.472,0.58,0.915,0.197,0.364,0.0147,0.273;a;
0.649;a;0.023,0.866,0.776,0.946,0.526,0.841,0.932,0.289,0.745,0.297;0.909,0.717,0.0263,0.697,0.684,0.396,0.813,0.0628,0.297,0.333;aaaaaaaa;
0.886;a;0.27,0.398,0.635,0.899,0.236,0.135,0.07,0.142,0.105,0.643;0.0268,0.237,0.591,0.498,0.539,0.408,0.918,0.831,0.362,0.64;aaaaaaa;
0.326;a;0.222,0.113,0.954,0.987,0.603,0.906,0.572,0.0708,0.0647,0.115;0.119,0.972,0.129,0.0961,0.915,0.688,0.836,0.651,0.07,0.867;a;
0.436;a;0.294,0.708,0.318,0.211,0.246,0.41,0.664,0.22,0.329,0.877;0.869,0.0133,0.432,0.586,0.7,0.946,0.838,0.0905,0.856,0.951;aaaaaaaaaa;
0.0432;a;0.323,0.862,0.489,0.127,0.0759,0.691,0.828,0.554,0.627,0.025;0.393,0.491,0.687,0.583,0.193,0.774,0.534,0.767,0.51,0.934;aaa;
0.242;a;0.447,0.54,0.396,0.25,0.971,0.979,0.649,0.46,0.853,0.881;0.49,0.809,0.106,0.416,0.025,0.136,0.641,0.000656,0.186,0.00491;aaaa;
0.914;a;0.573,0.708,0.615,0.78,0.788,0.595,0.765,0.341,0.192,0.642;0.847,0.235,0.808,0.0871,0.328,0.5,0.0429,0.11,0.659,0.643;aaaaaa;
0.264;a;0.546,0.91,0.225,0.545,0.817,0.943,0.987,0.666,0.725,0.607;0.93,0.671,0.709,0.915,0.0869,0.265,0.823,0.692,0.379,0.206;aaaa;
0.449;a;0.427,0.454,0.928,0.00644,0.309,0.544,0.701,0.432,0.646,0.864;0.156,0.886,0.822,0.78,0.876,0.574,0.102,0.646,0.566,0.136;aaaaaa;
0.698;a;0.216,0.19,0.309,0.671,0.3,0.786,0.644,0.728,0.282,0.181;0.493,0.109,0.304,0.567,0.827,0.225,0.997,0.925,0.226,0.748;a;
0.633;a;0.746,0.32,0.667,0.314,0.253,0.185,0.209,0.766,0.732,0.975;0.0191,0.697,0.828,0.299,0.667,0.953,0.336,0.305,0.84,0.719;a;
0.206;a;0.701,0.81,0.26,0.0315,0.765,0.492,0.641,0.86,0.594,0.149;0.964,0.0442,0.703,0.74,0.38,0.513,0.626,0.668,0.196,0.209;aaa;
0.415;a;0.412,0.294,0.0797,0.18,0.418,0.871,0.201,0.724,0.704,0.367;0.493,0.026,0.364,0.353,0.234,0.822,0.0295,0.783,0.0727,0.644;aaa;
0.855;a;0.255,0.431,0.579,0.445,0.34,0.335,0.69,0.352,0.332,0.711;0.562,0.912,0.578,0.635,0.838,0.856,0.457,0.901,0.142,0.925;aaaaaa;
0.784;a;0.65,0.387,0.362,0.798,0.531,0.448,0.71,0.359,0.447,0.463;0.00499,0.759,0.419,0.0629,0.437,0.808,0.999,0.167,0.758,0.371;a;
0.371;a;0.0154,0.572,0.0268,0.734,0.9,0.619,0.747,0.776,0.496,0.177;0.621,0.526,0.127,0.545,0.76,0.574,0.822,0.134,0.292,0.42;aa;
0.538;a;0.468,0.377,0.615,0.542,0.182,0.0743,0.82,0.67,0.892,0.873;0.343,0.634,0.64,0.156,0.433,0.541,0.258,0.769,0.715,0.974;a;
0.656;a;0.951,0.875,0.456,0.435,0.0895,0.541,0.562,0.139,0.816,0.756;0.342,0.524,0.000243,0.403,0.707,0.405,0.0272,0.759,0.221,0.975;aa;
0.476;a;0.731,0.502,0.435,0.833,0.565,0.554,0.0953,0.889,0.228,0.232;0.503,0.15,0.591,0.982,0.133,0.58,0.187,0.123,0.367,0.995;aaaaa;
0.166;a;0.902,0.333,0.718,0.945,0.463,0.241,0.957,0.766,0.197,0.519;0.421,0.365,0.936,0.0768,0.805,0.935,0.0341,0.83,0.7,0.555;aaaaaaaa;
0.417;a;0.543,0.88,0.498,0.733,0.021,0.74,0.592,0.735,0.468,0.3;0.441,0.843,0.00655,0.849,0.906,0.262,0.952,0.511,0.874,0.0639;a;
0.958;a;0.0253,0.887,0.00208,0.526,0.629,0.497,0.848,0.602,0.8,0.112;0.573,0.989,0.605,0.456,0.251,0.565,0.749,0.931,0.231,0.096;aaaaaaaaa;
0.986;a;0.536,0.378,0.863,0.989,0.156,0.734,0.957,0.623,0.667,0.929;0.63,0.193,0.679,0.282,0.758,0.684,0.627,0.767,0.279,0.485;aa;
0.757;a;0.67,0.988,0.0542,0.28,0.826,0.198,0.903,0.977,0.223,0.666;0.694,0.479,0.527,0.319,0.995,0.267,0.557,0.698,0.824,0.364;aaaa;
0.346;a;0.39,0.975,0.961,0.98,0.33,0.614,0.323,0.15,0.433,0.354;0.312,0.576,0.146,0.534,0.807,0.366,0.669,0.809,0.753,0.0403;aaaaa;
0.93;a;0.975,0.137,0.861,0.437,0.0532,0.373,0.00487,0.0789,0.68,0.409;0.88,0.632,0.656,0.22,0.82,0.53,0.955,0.296,0.64,0.27;aaaaaaaaa;
0.706;a;0.159,0.731,0.561,0.555,0.679,0.258,0.595,0.654,0.0588,0.387;0.654,0.0693,0.683,0.278,0.212,0.313,0.32,0.16,0.735,0.591;aaaaaa;
0.935;a;0.873,0.667,0.943,0.916,0.167,0.682,0.0689,0.882,0.98,0.67;0.619,0.0571,0.886,0.0459,0.306,0.137,0.0382,0.914,0.447,0.0959;aaaaaaaa;
0.654;a;0.404,0.475,0.66,0.975,0.653,0.549,0.975,0.0331,0.756,0.212;0.355,0.708,0.641,0.517,0.128,0.846,0.793,0.0382,0.703,0.609;aaaaa;
0.532;a;0.86,0.611,0.0983,0.109,0.4,0.74,0.196,0.0973,0.132,0.122;0.832,0.423,0.822,0.285,0.425,0.52,0.836,0.197,0.662,0.246;aaa;
0.787;a;0.534,0.797,0.66,0.0486,0.542,0.175,0.762,0.579,0.843,0.425;0.954,0.556,0.981,0.49,0.701,0.429,0.634,0.968,0.609,0.00453;aaaaa;
0.392;a;0.768,0.186,0.603,0.676,0.393,0.679,0.29,0.247,0.0158,0.681;0.165,0.0407,0.337,0.247,0.282,0.208,0.000767,0.371,0.38,0.786;aaaaaaa;
0.959;a;0.948,0.84,0.298,0.734,0.0433,0.383,0.14,0.695,0.631,0.883;0.24,0.214,0.125,0.915,0.747,0.958,0.562,0.509,0.886,0.0751;aaaaaaa;
0.0659;a;0.105,0.786,0.322,0.0862,0.0871,0.317,0.109,0.274,0.199,0.537;0.488,0.962,0.711,0.2,0.83,0.117,0.577,0.406,0.225,0.468;aaaaaaaaa;
0.935;a;0.864,0.24,0.498,0.119,0.834,0.128,0.622,0.0281,0.0587,0.96;0.652,0.842,0.697,0.6,0.82,0.592,0.428,0.275,0.734,0.139;a;
0.294;a;0.612,0.979,0.169,0.394,0.527,0.456,0.446,0.692,0.756,0.947;0.527,0.391,0.505,0.514,0.194,0.301,0.0733,0.527,0.339,0.08;aaaaaaaaaa;
0.069;a;0.248,0.0891,0.0302,0.969,0.00902,0.233,0.0191,0.651,0.545,0.201;0.354,0.456,0.597,0.648,0.676,0.43,0.152,0.209,0.874,0.695;aaaaaaaaa;
0.762;a;0.592,0.866,0.435,0.48,0.996,0.29,0.309,0.95,0.688,0.0825;0.744,0.16,0.919,0.0183,0.974,0.984,0.745,0.2,0.292,0.803;aaaa;
0.468;a;0.254,0.387,0.784,0.0717,0.351,0.465,0.649,0.689,0.649,0.181;0.478,0.848,0.836,0.886,0.451,0.0581,0.442,0.572,0.393,0.492;aaaa;
0.845;a;0.812,0.85,0.342,0.615,0.458,0.899,0.0899,0.558,0.252,0.915;0.335,0.0471,0.76,0.654,0.481,0.187,0.34,0.754,0.891,0.106;aaaaaa;
0.809;a;0.563,0.926,0.209,0.264,0.119,0.101,0.052,0.0866,0.964,0.839;0.176,0.29,8.82e-05,0.814,0.451,0.178,0.997,0.118,0.142,0.837;aaaaaaaaaa;
0.103;a;0.982,0.0585,0.0687,0.85,0.521,0.0521,0.135,0.302,0.178,0.0793;0.411,0.812,0.295,0.517,0.65,0.489,0.0867,0.026,0.877,0.542;aaaaa;
0.562;a;0.0767,0.347,0.886,0.887,0.273,0.593,0.937,0.821,0.555,0.701;0.778,0.0733,0.0476,0.51,0.638,0.953,0.914,0.0142,0.43,0.727;aaa;
