ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.466,0.00479,0.476,0.911,0.973,0.893,0.303,0.709,0.527,0.679;
aaaaa;0.95,0.85,0.258,0.0317,0.412,0.497,0.00761,0.879,0.474,0.425;
a;0.576,0.392,0.637,0.954,0.712,0.198,0.824,0.84,0.956,0.58;
aaaaa;0.969,0.39,0.689,0.964,0.679,0.609,0.614,0.916,0.904,0.46;
aa;0.295,0.355,0.703,0.494,0.0223,0.0207,0.777,0.6,0.862,0.648;
aaaaaa;0.405,0.63,0.103,0.654,0.373,0.45,0.711,0.191,0.46,0.493;
aaaaaaaa;0.794,0.255,0.571,0.398,0.494,0.607,0.758,0.405,0.213,0.863;
aaaaaaa;0.76,0.832,0.939,0.4,0.496,0.315,0.622,0.72,0.0675,0.455;
aa;0.866,0.615,0.162,0.834,0.735,0.532,0.643,0.919,0.0297,0.256;
aa;0.831,0.277,0.675,0.841,0.338,0.891,0.345,0.17,0.189,0.0985;
aaaaaaaaaa;0.75,0.47,0.751,0.0375,0.69,0.521,0.897,0.473,0.535,0.491;
aa;0.018,0.794,0.988,0.032,0.584,0.66,0.527,0.855,0.64,0.451;
aaa;0.247,0.791,0.93,0.664,0.875,0.403,0.743,0.105,0.049,0.0856;
aaaaaaaaaa;0.736,0.565,0.949,0.0743,0.387,0.182,0.934,0.23,0.414,0.595;
aaaaaa;0.656,0.545,0.811,0.942,0.74,0.2,0.476,0.158,0.894,0.371;
aaaaaaa;0.144,0.778,0.586,0.786,0.746,0.248,0.398,0.475,0.901,0.209;
aaaaaaaa;0.014,0.775,0.886,0.605,0.929,0.0811,6.14e-06,0.347,0.499,0.223;
