ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.904,0.883,0.419,0.422,0.00426,0.909,0.0138,0.307,0.406,0.707;aaaaa;
aaaa;0.387,0.0278,0.781,0.626,0.476,0.304,0.207,0.886,0.927,0.491;aaaaa;
aaaaaaaaaa;0.245,0.322,0.0973,0.565,0.477,0.484,0.733,0.367,0.78,0.862;aaaaaaa;
aaaaaaaa;0.557,0.268,0.451,0.332,0.575,0.432,0.899,0.237,0.605,0.612;a;
aaaaaa;0.531,0.874,0.522,0.0551,0.759,0.808,0.792,0.215,0.771,0.92;aaaaaaaaa;
aaaaa;0.404,0.572,0.365,0.569,0.547,0.416,0.0418,0.812,0.0303,0.482;aa;
aaaaaaaaaa;0.0976,0.0415,0.103,0.0359,0.178,0.981,0.174,0.81,0.245,0.479;aaaaa;
aaaaaaaaa;0.771,0.869,0.442,0.324,0.689,0.84,0.0884,0.685,0.227,0.847;a;
a;0.751,0.787,0.467,0.154,0.739,0.615,0.604,0.87,0.631,0.872;aaaaaaaa;
aaaaaaaaaa;0.674,0.952,0.598,0.449,0.707,0.118,0.214,0.461,0.893,0.633;aaaa;
aaaaaaaaaa;0.664,0.79,0.25,0.564,0.863,0.0679,0.231,0.52,0.528,0.357;aaaaaaaaa;
a;0.48,0.716,0.878,0.914,0.0115,0.0199,0.285,0.703,0.933,0.848;aaa;
aaaaa;0.893,0.923,0.576,0.165,0.04,0.48,0.994,0.605,0.931,0.458;aaaaaaaaa;
aaaaaaaa;0.781,0.145,0.68,0.861,0.0267,0.729,0.866,0.0473,0.632,0.858;aaaaaaaaaa;
aaaaaaaa;0.355,0.372,0.766,0.764,0.225,0.151,0.888,0.176,0.874,0.88;aaaaaa;
a;0.794,0.652,0.659,0.55,0.772,0.129,0.633,0.672,0.325,0.424;a;
aaa;0.86,0.572,0.762,0.193,0.935,0.0916,0.924,0.138,0.35,0.59;aaa;
aa;0.413,0.227,0.972,0.391,0.326,0.53,0.61,0.0749,0.216,0.502;aaaaaaaaa;
aaaaaaa;0.0559,0.175,0.159,0.809,0.244,0.957,0.757,0.607,0.04,0.521;aaa;
aaaaaa;0.196,0.765,0.352,0.627,0.513,0.0295,0.472,0.622,0.48,0.614;aaaaa;
aaaaaaa;0.263,0.445,0.289,0.338,0.119,0.595,0.318,0.646,0.0642,0.5;aaaa;
a;0.357,0.524,0.703,0.167,0.177,0.595,0.365,0.791,0.836,0.242;aaa;
aaaaa;0.632,0.733,0.00546,0.5,0.243,0.671,0.196,0.738,0.494,0.743;aaaaa;
aaaaa;0.12,0.0612,0.383,0.524,0.598,0.624,0.914,0.14,0.0237,0.231;a;
aaaa;0.336,0.73,0.907,0.6,0.392,0.581,0.964,0.477,0.0949,0.358;a;
aaaa;0.973,0.348,0.188,0.764,0.907,0.252,0.37,0.265,0.552,0.0884;aaaaaaa;
aa;0.218,0.493,0.0677,0.197,0.171,0.0354,0.177,0.153,0.251,0.33;aaaaaa;
a;0.164,0.185,0.306,0.928,0.822,0.903,0.27,0.787,0.631,0.117;aaaaaaaaa;
aaaaaaaaa;0.196,0.781,0.679,0.0557,0.82,0.785,0.0935,0.647,0.248,0.652;aa;
aaaa;0.642,0.167,0.239,0.734,0.388,0.84,0.991,0.108,0.85,0.368;aaaaaaaa;
aaaaaa;0.448,0.753,0.411,0.844,0.0409,0.0488,0.483,0.245,0.763,0.411;aaaaaaaaa;
aaaaaaaaa;0.585,0.317,0.017,0.13,0.26,0.0316,0.636,0.402,0.0869,0.59;aaaaaaaa;
aaaaaaaaa;0.587,0.954,0.396,0.534,0.691,0.211,0.861,0.98,0.8,0.869;aaaaaaa;
aaaaaaa;0.89,0.299,0.663,0.395,0.845,0.678,0.343,0.103,0.178,0.934;aaaaaaaaa;
aaaaaaaaaa;0.879,0.186,0.95,0.777,0.792,0.448,0.305,0.131,0.979,0.97;aaaaaaaaa;
aaaaa;0.164,0.542,0.353,0.627,0.395,0.836,0.41,0.00191,0.146,0.379;aa;
aaa;0.112,0.553,0.763,0.598,0.955,0.169,0.947,0.0518,0.855,0.812;aaaaaaaa;
aaaaaaa;0.277,0.689,0.808,0.261,0.875,0.345,0.585,0.775,0.823,0.163;a;
aaaaaaaaa;0.548,0.0104,0.395,0.95,0.568,0.692,0.628,0.385,0.778,0.449;aaaaaaa;
aaaaaaa;0.773,0.327,0.84,0.136,0.735,0.655,0.653,0.0749,0.397,0.356;aaaaaaa;
aaaaaa;0.648,0.214,0.734,0.496,0.357,0.887,0.778,0.585,0.134,0.177;aaaaaaaa;
aaaaaaaa;0.671,0.0742,0.421,0.838,0.708,0.824,0.0209,0.833,0.589,0.191;aaaaaaaaa;
aaaaaaaaaa;0.766,0.418,0.771,0.68,0.276,0.359,0.731,0.21,0.441,0.233;aaaaaaaaa;
aaa;0.502,0.171,0.884,0.592,0.604,0.804,0.384,0.614,0.248,0.546;aa;
aaaaa;0.21,0.119,0.777,0.803,0.0618,0.0029,0.0045,0.161,0.305,0.626;aaaaaa;
a;0.0818,0.415,0.46,0.148,0.422,0.392,0.0328,0.265,0.853,0.422;aaaaaaa;
aaaa;0.174,0.886,0.364,0.861,0.543,0.218,0.0293,0.753,0.166,0.424;aaaaaaa;
aaaaaaaaa;0.889,0.597,0.107,0.254,0.824,0.704,0.51,0.972,0.459,0.594;aaaaaaaaa;
a;0.166,0.878,0.853,0.924,0.572,0.347,0.559,0.779,0.769,0.908;aaaaaaa;
aa;0.136,0.937,0.35,0.0735,0.412,0.45,0.116,0.489,0.531,0.779;aaa;
a;0.325,0.139,0.772,0.35,0.163,0.0836,0.918,0.452,0.11,0.826;aaaaaaa;
aaaaaaa;0.363,0.324,0.0144,0.797,0.37,0.991,0.267,0.00938,0.682,0.136;aa;
aaaaaaaaaa;0.489,0.573,0.439,0.13,0.457,0.868,0.304,0.985,0.446,0.909;aa;
aaaaaaaa;0.00251,0.801,0.387,0.834,0.75,0.871,0.585,0.875,0.275,0.669;aaaaaaaaaa;
