ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.557;0.291,0.553,0.39,0.89,0.753,0.125,0.518,0.304,0.965,0.325;aaaaaaaaa;
0.185;0.284,0.751,0.467,0.608,0.985,0.0643,0.176,0.467,0.427,0.987;aaaaaaaaaa;
0.921;0.714,0.329,0.132,0.387,0.312,0.583,0.69,0.65,0.719,0.178;aaaa;
0.259;0.865,0.0884,0.0222,0.754,0.198,0.556,0.632,0.112,0.607,0.53;aaaaaaaa;
0.429;0.0449,0.376,0.0705,0.58,0.243,0.295,0.0177,0.0177,0.918,1;aaaaa;
0.0192;0.309,0.337,0.268,0.251,0.886,0.459,0.717,0.43,0.571,0.952;aaaaaaaaaa;
0.476;0.0643,0.487,0.804,0.798,0.782,0.319,0.646,0.66,0.238,0.00479;aaaaaa;
0.328;0.326,0.165,0.536,0.267,0.823,0.0494,0.98,0.495,0.686,0.751;aaaaaaaaa;
0.0554;0.727,0.713,0.944,0.673,0.384,0.497,0.227,0.587,0.869,0.6;aaaaaa;
0.804;0.906,0.866,0.446,0.605,0.375,0.108,0.496,0.423,0.908,0.618;aaaaaaaaaa;
0.182;0.798,0.515,0.657,0.483,0.483,0.881,0.709,0.586,0.704,0.244;aaa;
0.366;0.0572,0.567,0.653,0.269,0.331,0.481,0.536,0.6,0.78,0.975;aaaa;
0.022;0.669,0.579,0.954,0.173,0.893,0.0947,0.206,0.467,0.761,0.79;aaaaaaaaa;
0.297;0.389,0.84,0.146,0.863,0.274,0.295,0.595,0.338,0.156,0.844;aaaaaa;
0.948;0.519,0.471,0.762,0.633,0.614,0.655,0.451,0.803,0.239,0.544;aaaaaa;
0.317;0.548,0.868,0.00142,0.822,0.927,0.372,0.377,0.211,0.298,0.696;aaaaaaaaaa;
0.951;0.665,0.469,0.912,0.488,0.0101,0.267,0.527,0.476,0.278,0.397;a;
0.0331;0.856,0.334,0.733,0.013,0.698,0.172,0.312,0.962,0.0147,0.266;aaaaaaaa;
0.794;0.809,0.566,0.314,0.558,0.186,0.967,0.42,0.253,0.34,0.314;aaa;
0.844;0.379,0.969,0.487,0.687,0.585,0.46,0.388,0.465,0.684,0.893;aaa;
0.667;0.041,0.264,0.94,0.408,0.104,0.619,0.799,0.326,0.812,0.281;aa;
0.168;0.598,0.305,0.76,0.979,0.497,0.199,0.713,0.652,0.136,0.417;aaaaaa;
0.246;0.906,0.22,0.438,0.397,0.323,0.712,0.82,0.854,0.304,0.895;aaaaaaaaa;
0.783;0.424,0.9,0.891,0.295,0.99,0.765,0.209,0.452,0.64,0.121;aaaa;
0.627;0.929,0.72,0.331,0.838,0.68,0.956,0.551,0.138,0.0974,0.0124;aa;
0.569;0.953,0.229,0.63,0.756,0.625,0.395,0.835,0.935,0.564,0.453;aaaa;
0.63;0.0691,0.267,0.872,0.378,0.3,0.802,0.522,0.737,0.283,0.747;aaaa;
0.895;0.265,0.547,0.0955,0.886,0.676,0.948,0.147,0.00504,0.781,0.605;aaaaaaa;
