ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0957;a;aaa;aaaaaa;0.0338;0.167;0.234;0.968;a;aaa;aa;0.953;0.731;0.878,0.392,0.697,0.182,0.894,0.155,0.177,0.791,0.55,0.507;0.13,0.781,0.22,0.658,0.902,0.584,0.715,0.251,0.296,0.309;0.659,0.639,0.563,0.515,0.439,0.189,0.87,0.687,0.32,0.42;0.414,0.793,0.389,0.905,0.622,0.267,0.255,0.767,0.287,0.436;0.308,0.99,0.274,0.84,0.475,0.189,0.994,0.428,0.253,0.956;0.905,0.45,0.0874,0.575,0.933,0.221,0.414,0.43,0.241,0.241;0.933,0.786,0.581,0.494,0.472,0.481,0.507,0.539,0.915,0.894;0.346,0.601,0.354,0.402,0.692,0.0801,0.875,0.231,0.335,0.141;0.487,0.226,0.51,0.745,0.491,0.808,0.431,0.515,0.149,0.301;0.00547,0.124,0.113,0.766,0.304,0.692,0.166,0.302,0.0671,0.313;0.853,0.561,0.922,0.471,0.108,0.427,0.197,0.466,0.043,0.637;0.00196,0.473,0.158,0.196,0.525,0.35,0.296,0.327,0.937,0.753;0.41,0.216,0.334,0.245,0.743,0.0705,0.795,0.804,0.291,0.0678;aaaaaaa;
0.816;a;aaaaaa;aaaaa;0.343;0.275;0.137;0.528;a;aa;aaaaaa;0.222;0.199;0.259,0.988,0.254,0.154,0.278,0.93,0.915,0.396,0.827,0.48;0.959,0.543,0.641,0.669,0.523,0.199,0.568,0.689,0.286,0.676;0.558,0.232,0.843,0.0535,0.951,0.268,0.0957,0.628,0.237,0.0378;0.00678,0.795,0.927,0.167,0.232,0.978,0.0568,0.342,0.969,0.798;0.282,0.322,0.537,0.962,0.29,0.352,0.602,0.763,0.413,0.986;0.107,0.605,0.751,0.156,0.702,0.654,0.122,0.828,0.711,0.221;0.881,0.00239,0.892,0.133,0.903,0.172,0.933,0.376,0.775,0.31;0.0856,0.54,0.386,0.319,0.477,0.829,0.868,0.724,0.731,0.387;0.919,0.866,0.174,0.126,0.368,0.87,0.532,0.705,0.97,0.988;0.761,0.205,0.744,0.809,0.655,0.0835,0.52,0.749,0.888,0.281;0.288,0.941,0.48,0.063,0.061,0.635,0.453,0.079,0.671,0.354;0.715,0.481,0.00747,0.342,0.345,0.266,0.463,0.375,0.558,0.5;0.0316,0.613,0.134,0.402,0.429,0.662,0.0763,0.671,0.174,0.034;a;
0.605;a;aaa;aaaaa;0.0165;0.206;0.595;0.633;a;aa;aaaa;0.0669;0.691;0.752,0.695,0.551,0.394,0.0136,0.472,0.204,0.816,0.703,0.588;0.2,0.685,0.354,0.766,0.983,0.896,0.138,0.245,0.3,0.35;0.96,0.437,0.94,0.935,0.544,0.332,0.108,0.369,0.797,0.0454;0.796,0.207,0.441,0.234,0.318,0.0897,0.893,0.328,0.935,0.756;0.429,0.655,0.913,0.502,0.826,0.17,0.786,0.18,0.0714,0.265;0.859,0.704,0.28,0.79,0.758,0.471,0.253,0.167,0.704,0.399;0.939,0.32,0.109,0.285,0.543,0.817,0.637,0.927,0.542,0.12;0.333,0.845,0.27,0.615,0.537,0.51,0.643,0.8,0.947,0.775;0.812,0.915,0.0953,0.187,0.468,0.35,0.902,0.663,0.694,0.637;0.83,0.393,0.604,0.732,0.872,0.00995,0.248,0.472,0.616,0.0784;0.707,0.856,0.459,0.71,0.9,0.0447,0.964,0.836,0.572,0.724;0.816,0.439,0.23,0.58,0.806,0.659,0.391,0.655,0.123,0.851;0.678,0.495,0.838,0.563,0.712,0.477,0.0564,0.807,0.448,0.252;aaaaa;
0.0788;a;aaaaaaaaa;aaaaa;0.11;0.68;0.919;0.726;a;aa;aa;0.949;0.925;0.534,0.294,0.0132,0.439,0.984,0.933,0.334,0.141,0.739,0.856;0.383,0.117,0.668,0.286,0.327,0.934,0.339,0.743,0.94,0.656;0.968,0.686,0.751,0.583,0.0698,0.955,0.076,0.808,0.249,0.401;0.209,0.125,0.73,0.867,0.733,0.888,0.16,0.673,0.177,0.102;0.651,0.0553,0.696,0.29,0.034,0.774,0.888,0.118,0.193,0.0993;0.857,0.247,0.625,0.949,0.893,0.268,0.496,0.765,0.568,0.501;0.703,0.0426,0.0708,0.552,0.77,0.857,0.92,0.297,0.412,0.609;0.685,0.111,0.602,0.451,0.502,0.233,0.927,0.213,0.297,0.299;0.588,0.885,0.288,0.91,0.0178,0.876,0.783,0.284,0.941,0.545;0.86,0.269,0.579,0.435,0.00918,0.284,0.493,0.182,0.56,0.608;0.906,0.146,0.694,0.623,0.246,0.144,0.503,0.543,0.128,0.192;0.628,0.627,0.244,0.939,0.429,0.00158,0.973,0.485,0.236,0.944;0.22,0.376,0.777,0.128,0.742,0.38,0.207,0.965,0.667,0.663;aaaa;
0.053;a;aaaaaaaaa;aaaaaa;0.239;0.919;0.438;0.51;a;aaa;aaaaaa;0.283;0.718;0.157,0.951,0.554,0.378,0.131,0.714,0.692,0.639,0.852,0.909;0.994,0.663,0.376,0.86,0.851,0.263,0.895,0.88,0.688,0.28;0.0315,0.381,0.0163,0.754,0.474,0.073,0.329,0.56,0.931,0.674;0.18,0.187,0.621,0.549,0.842,0.216,0.41,0.556,0.437,0.894;0.93,0.197,0.524,0.506,0.15,0.453,0.641,0.373,0.628,0.661;0.082,0.454,0.195,0.015,0.415,0.0679,0.0912,0.335,0.329,0.626;0.283,0.0591,0.36,0.7,0.883,0.495,0.307,0.432,0.341,0.693;0.413,0.729,0.215,0.255,0.435,0.776,0.111,0.518,0.634,0.218;0.699,0.18,0.631,0.707,0.402,0.916,0.317,0.421,0.384,0.523;0.905,0.917,0.485,0.731,0.112,0.336,0.311,0.233,0.884,0.924;0.174,0.375,0.535,0.437,0.302,0.129,0.313,0.781,0.542,0.592;0.876,0.0399,0.534,0.688,0.863,0.922,0.234,0.00354,0.0313,0.818;0.222,0.00027,0.827,0.34,0.496,0.225,0.471,0.31,0.103,0.532;aaa;
0.575;a;aaaaaaaaaa;aaaa;0.819;0.565;0.643;0.304;a;aa;aaaaaa;0.641;0.913;0.696,0.305,0.308,0.246,0.904,0.334,0.476,0.475,0.386,0.91;0.0738,0.893,0.437,0.886,0.664,0.875,0.931,0.138,0.973,0.645;0.216,0.68,0.096,0.702,0.968,0.558,0.355,0.968,0.511,0.0987;0.0102,0.835,0.701,0.679,0.108,0.347,0.721,0.0739,0.998,0.561;0.0889,0.0497,0.925,0.113,0.469,0.035,0.738,0.221,0.137,0.577;0.0184,0.428,0.729,0.0874,0.185,0.627,0.624,0.0394,0.763,0.042;0.494,0.307,0.757,0.0933,0.551,0.901,0.0802,0.991,0.435,0.655;0.922,0.975,0.751,0.152,0.842,0.997,0.402,0.662,0.66,0.143;0.436,0.353,0.502,0.121,0.0147,0.336,0.721,0.598,0.873,0.886;0.294,0.968,0.885,0.46,0.741,0.863,0.774,0.164,0.642,0.647;0.769,0.326,0.259,0.164,0.596,0.753,0.847,0.801,0.456,0.13;0.921,0.413,0.45,0.281,0.946,0.273,0.629,0.219,0.962,0.661;0.584,0.746,0.502,0.641,0.555,0.753,0.838,0.503,0.152,0.512;aaa;
0.0474;a;aaaaaaaaaa;aaaaaaaa;0.246;0.297;0.746;0.474;a;a;aaaa;0.566;0.334;0.238,0.29,0.492,0.209,0.0357,0.0925,0.64,0.372,0.101,0.43;0.905,0.775,0.168,0.00973,0.608,0.757,0.114,0.797,0.73,0.0898;0.693,0.56,0.496,0.848,0.706,0.83,0.712,0.252,0.817,0.732;0.0119,0.241,0.518,0.167,0.765,0.171,0.672,0.519,0.553,0.775;0.832,0.258,0.596,0.967,0.518,0.264,0.679,0.89,0.939,0.561;0.946,0.221,0.717,0.488,0.864,0.265,0.161,0.504,0.578,0.525;0.974,0.041,0.884,0.478,0.509,0.354,0.427,0.33,0.861,0.575;0.0322,0.538,0.847,0.571,0.693,0.166,0.944,0.307,0.305,0.616;0.0841,0.131,0.903,0.838,0.775,0.916,0.261,0.243,0.776,0.224;0.364,0.797,0.0126,0.398,0.881,0.461,0.568,0.749,0.939,0.153;0.318,0.893,0.058,0.918,0.374,0.773,0.302,0.197,0.962,0.385;0.359,0.718,0.27,0.428,0.645,0.398,0.397,0.456,0.297,0.954;0.797,0.681,0.621,0.934,0.57,0.041,0.613,0.758,0.0795,0.777;aaaaaaaa;
0.6;a;aaa;aaaaaa;0.91;0.629;0.85;0.934;a;a;aaaa;0.669;0.517;0.285,0.943,0.837,0.425,0.242,0.421,0.427,0.451,0.288,0.161;0.955,0.164,0.507,0.419,0.584,0.779,0.261,0.386,0.526,0.7;0.289,0.647,0.394,0.202,0.663,0.66,0.554,0.3,0.0827,0.687;0.358,0.11,0.732,0.723,0.954,0.534,0.475,0.647,0.975,0.697;0.921,0.559,0.19,0.071,0.0542,0.648,0.906,0.492,0.8,0.282;0.549,0.284,0.799,0.149,0.606,0.54,0.94,0.0509,0.221,0.359;0.81,0.753,0.644,0.0303,0.91,0.864,0.898,0.734,0.165,0.297;0.783,0.462,0.21,0.911,0.657,0.753,0.103,0.134,0.839,0.42;0.287,0.636,0.247,0.00855,0.601,0.654,0.069,0.331,0.897,0.857;0.41,0.666,0.759,0.235,0.639,0.267,0.793,0.552,0.997,0.124;0.862,0.314,0.275,0.64,0.872,0.782,0.533,0.756,0.976,0.28;0.934,0.277,0.655,0.232,0.825,0.863,0.677,0.893,0.714,0.328;0.13,0.0132,0.32,0.412,0.856,0.719,0.993,0.946,0.835,0.78;aaa;
0.378;a;aaaaaa;aaaaaaaa;0.223;0.844;0.18;0.602;a;a;aaaaaaa;0.854;0.501;0.467,0.861,0.702,0.235,0.886,0.606,0.201,0.0949,0.689,0.938;0.927,0.907,0.373,0.504,0.282,0.91,0.639,0.0391,0.379,0.184;0.219,0.99,0.968,0.0593,0.953,0.144,0.344,0.507,0.301,0.662;0.506,0.0369,0.889,0.125,0.292,0.0763,0.398,0.795,0.189,0.354;0.375,0.859,0.365,0.675,0.348,0.439,0.425,0.231,0.639,0.37;0.512,0.764,0.161,0.53,0.216,0.141,0.262,0.204,0.336,0.0597;0.927,0.471,0.875,0.319,0.295,0.776,0.125,0.629,0.734,0.0779;0.0199,0.0668,0.3,0.431,0.18,0.48,0.834,0.761,0.0992,0.895;0.85,0.961,0.809,0.44,0.994,0.809,0.0372,0.632,0.652,0.555;0.306,0.937,0.98,0.312,0.474,0.766,0.0888,0.024,0.35,0.376;0.665,0.303,0.194,0.737,0.524,0.711,0.631,0.149,0.351,0.356;0.0294,0.229,0.0964,0.868,0.678,0.707,0.183,0.794,0.781,0.212;0.777,0.53,0.742,0.993,0.68,0.141,0.0325,0.444,0.335,0.78;aaaaaa;
0.942;a;aaa;aaaa;0.311;0.424;0.165;0.54;a;a;aaaaaa;0.211;0.245;0.783,0.0964,0.405,0.0152,0.307,0.929,0.261,0.369,0.981,0.99;0.572,0.771,0.0265,0.861,0.618,0.619,0.0446,0.169,0.709,0.293;0.21,0.0879,0.675,0.807,0.0829,0.561,0.999,0.892,0.291,0.737;0.604,0.418,0.327,0.803,0.817,0.467,0.175,0.591,0.178,0.34;0.0881,0.527,0.135,0.0998,0.844,0.285,0.53,0.949,0.312,0.833;0.331,0.667,0.345,0.398,0.193,0.722,0.554,0.905,0.147,0.951;0.654,0.529,0.314,0.463,0.739,0.157,0.634,0.526,0.593,0.595;0.38,0.135,0.333,0.779,0.579,0.666,0.359,0.79,0.0921,0.117;0.741,0.878,0.45,0.24,0.52,0.841,0.585,0.0366,0.683,0.78;0.0375,0.727,0.802,0.725,0.839,0.836,0.173,0.802,0.856,0.291;0.143,0.16,0.0375,0.143,0.205,0.816,0.973,0.146,0.782,0.321;0.86,0.806,0.431,0.0517,0.442,0.852,0.831,0.0745,0.28,0.884;0.43,0.379,0.974,0.0626,0.647,0.714,0.834,0.678,0.584,0.567;aaaaaaaa;
