ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.392;0.925,0.339,1,0.276,0.707,0.3,0.112,0.637,0.618,0.335;aaaaaaaaa;
0.964;0.54,0.829,0.23,0.834,0.734,0.176,0.894,0.982,0.49,0.265;aaaaaaa;
0.0192;0.445,0.747,0.918,0.227,0.636,0.188,0.544,0.468,0.987,0.1;aaaaa;
0.726;0.962,0.279,0.635,0.926,0.354,0.181,0.968,0.295,0.584,0.772;aaaaaaaaa;
0.988;0.87,0.0351,0.0647,0.777,0.0632,0.135,0.0326,0.139,0.101,0.0944;aaaa;
0.0689;0.064,0.767,0.932,0.77,0.517,0.642,0.528,0.0733,0.996,0.0627;aa;
0.52;0.539,0.298,0.494,0.463,0.278,0.857,0.845,0.851,0.746,0.596;aa;
0.831;0.136,0.839,0.437,0.0294,0.352,0.261,0.0306,0.441,0.228,0.215;a;
0.163;0.696,0.654,0.155,0.376,0.96,0.207,0.448,0.0795,0.383,0.83;aaaaa;
0.78;0.939,0.236,0.392,0.704,0.216,0.627,0.294,0.12,0.407,0.0619;aaaaaa;
0.0785;0.81,0.765,0.915,0.338,0.414,0.0302,0.646,0.504,0.9,0.591;aaaaaa;
0.267;0.43,0.82,0.707,0.485,0.358,0.406,0.773,0.209,0.801,0.311;aaaa;
0.282;0.179,0.324,0.646,0.381,0.976,0.732,0.562,0.713,0.346,0.157;aa;
0.0155;0.18,0.513,0.315,0.502,0.104,0.77,0.301,0.488,0.0468,0.304;aaa;
0.876;0.627,0.0128,0.404,0.231,0.695,0.843,0.00749,0.608,0.285,0.879;aaaaaaaaa;
0.466;0.879,0.116,0.605,0.166,0.476,0.958,0.463,0.509,0.247,0.439;aaaa;
0.0711;0.779,0.931,0.714,0.392,0.773,0.308,0.519,0.0652,0.926,0.204;aaaaaaa;
0.154;0.48,0.851,0.26,0.764,0.735,0.33,0.349,0.439,0.0262,0.73;aa;
0.29;0.901,0.0559,0.759,0.382,0.234,0.643,0.984,0.119,0.48,0.562;aaa;
0.788;0.0533,0.372,0.692,0.4,0.181,0.869,0.83,0.453,0.336,0.801;aaaaaa;
0.693;0.0538,0.0134,0.844,0.858,0.393,0.719,0.625,0.838,0.822,0.826;aaa;
0.315;0.551,0.807,0.516,0.243,0.303,0.88,0.0666,0.0512,0.625,0.342;aaaaaaaa;
0.0546;0.249,0.497,0.11,0.412,0.0908,0.0552,0.253,0.555,0.914,0.892;aaaa;
0.293;0.519,0.75,0.729,0.329,0.00783,0.371,0.787,0.459,0.689,0.01;aa;
0.984;0.976,0.96,0.521,0.997,0.398,0.268,0.949,0.661,0.0785,0.669;a;
0.539;0.526,0.427,0.683,0.947,0.753,0.866,0.786,0.281,0.732,0.449;aaaaaaaaa;
0.751;0.102,0.927,0.0115,0.393,0.162,0.198,0.202,0.133,0.839,0.0808;aaaaaa;
0.036;0.719,0.211,0.133,0.745,0.438,0.541,0.702,0.544,0.29,0.533;aaaaaaaaa;
0.85;0.193,0.573,0.949,0.503,0.261,0.557,0.33,0.311,0.259,0.334;aaaaaaa;
0.0968;0.212,0.502,0.529,0.236,0.743,0.0187,0.812,0.607,0.639,0.742;aaaaaaa;
0.342;0.758,0.979,0.639,0.475,0.0242,0.929,0.611,0.821,0.612,0.0819;aaa;
0.939;0.138,0.395,0.103,0.93,0.504,0.86,0.995,0.0195,0.323,0.996;a;
0.424;0.546,0.908,0.851,0.927,0.0093,0.841,0.133,0.739,0.477,0.385;aaaa;
0.0907;0.376,0.468,0.174,0.304,0.0972,0.396,0.52,0.973,0.0889,0.323;a;
0.614;0.934,0.692,0.719,0.571,0.882,0.626,0.139,0.688,0.735,0.439;aaaaaaaaaa;
0.603;0.656,0.412,0.7,0.923,0.803,0.427,0.97,0.725,0.225,0.496;aaaaaaaa;
0.288;0.787,0.988,0.501,0.705,0.202,0.858,0.0132,0.0274,0.205,0.87;aaaaaa;
0.205;0.596,0.968,0.523,0.859,0.748,0.33,0.214,0.188,0.317,0.327;aaaaaaaa;
0.587;0.694,0.976,0.341,0.179,0.383,0.541,0.0848,0.377,0.317,0.861;aaaaaaaaaa;
0.376;0.263,0.599,0.668,0.845,0.0616,0.164,0.738,0.809,0.424,0.936;aaaaaaaaaa;
0.897;0.416,0.453,0.262,0.0659,0.788,0.567,0.278,0.679,0.132,0.873;aaaaaaaaa;
0.993;0.0181,0.143,0.58,0.413,0.702,0.183,0.566,0.61,0.588,0.811;aaa;
0.923;0.347,0.389,0.551,0.645,0.289,0.232,0.198,0.793,0.665,0.7;aaa;
0.367;0.993,0.41,0.495,0.799,0.766,0.247,0.0184,0.635,0.73,0.451;aaaa;
0.553;0.744,0.579,0.95,0.0657,0.952,0.793,0.228,0.702,0.146,0.0426;aaa;
0.142;0.648,0.103,0.36,0.532,0.343,0.11,0.27,0.939,0.546,0.196;aaaaaaa;
0.342;0.612,0.92,0.382,0.19,0.0956,0.63,0.912,0.14,0.851,0.859;aaaaa;
0.147;0.00361,0.256,0.141,0.815,0.898,0.47,0.616,0.559,0.557,0.612;aaaaaaa;
0.671;0.259,0.367,0.945,0.377,0.0824,0.887,0.103,0.575,0.501,0.593;aaaaaaaaa;
