ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.946,0.538,0.876,0.594,0.399,0.197,0.597,0.343,0.414,0.888;aaaaa;
aaa;0.132,0.164,0.906,0.125,0.636,0.139,0.904,0.595,0.13,0.219;aaaaaaaaaa;
a;0.582,0.629,0.687,0.385,0.884,0.606,0.147,0.0846,0.776,0.744;aaaaaaaa;
a;0.788,0.624,0.582,0.253,0.579,0.898,0.861,0.575,0.884,0.627;aaaaaaaa;
aaaa;0.561,0.00068,0.682,0.446,0.0835,0.676,0.554,0.549,0.455,0.783;aaaaaaa;
aa;0.586,0.753,0.792,0.0917,0.658,0.326,0.834,0.751,0.606,0.827;aaaaaaa;
aaaa;0.954,0.501,0.716,0.795,0.765,0.172,0.377,0.287,0.44,0.686;aaa;
aaa;0.483,0.421,0.161,0.126,0.352,0.318,0.348,0.723,0.381,0.646;aa;
aaaa;0.396,0.544,0.629,0.648,0.165,0.788,0.164,0.413,0.101,0.785;aaaaaaaa;
aaaa;0.0311,0.391,0.839,0.387,0.556,0.473,0.545,0.181,0.101,0.545;aaa;
aa;0.385,0.545,0.516,0.243,0.324,0.355,0.571,0.711,0.0462,0.18;aaaaaaa;
aaaa;0.318,0.346,0.722,0.704,0.943,0.606,0.573,0.129,0.307,0.899;aa;
aaaaaa;0.0269,0.531,0.392,0.103,0.589,0.97,0.431,0.57,0.404,0.186;aaaaaaa;
aaaaaa;0.615,0.256,0.288,0.984,0.79,0.556,0.239,0.343,0.843,0.825;aaaa;
aaaa;0.297,0.387,0.949,0.34,0.703,0.304,0.359,0.647,0.532,0.0456;aaaaa;
aaaa;0.202,0.419,0.117,0.243,0.0265,0.831,0.45,0.491,0.318,0.324;aaaaaaaa;
aa;0.896,0.73,0.178,0.238,0.276,0.263,0.811,0.00614,0.834,0.644;aaaaaaaaa;
a;0.567,0.448,0.549,0.2,0.14,0.21,0.32,0.948,0.213,0.306;aaaaaaaaaa;
aaaa;0.63,0.649,0.432,0.434,0.407,0.421,0.755,0.171,0.335,0.552;aaa;
a;0.322,0.89,0.643,0.92,0.914,0.417,0.183,0.0571,0.496,0.239;aaaa;
a;0.179,0.652,0.0062,0.787,0.271,0.622,0.419,0.813,0.416,0.644;aa;
