ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.276;0.272,0.38,0.294,0.837,0.282,0.13,0.398,0.607,0.923,0.86;aaaaaaaaaa;
0.265;0.355,0.914,0.211,0.812,0.117,0.343,0.932,0.989,0.851,0.00731;aaaaaaaa;
0.34;0.481,0.614,0.772,0.421,0.0151,0.638,0.121,0.13,0.201,0.384;aaaaaaaaaa;
0.488;0.998,0.226,0.394,0.861,0.269,0.443,0.452,0.755,0.0981,0.698;aaa;
0.875;0.0637,0.783,0.79,0.628,0.45,0.923,0.722,0.862,0.643,0.869;aa;
0.417;0.478,0.382,0.587,0.363,0.000874,0.954,0.181,0.847,0.667,0.6;aaaa;
0.929;0.764,0.832,0.428,0.502,0.308,0.107,0.816,0.244,0.806,0.0484;a;
0.478;0.837,0.375,0.238,0.406,0.0129,0.672,0.729,0.521,0.46,0.795;aaaa;
0.871;0.0823,0.808,0.736,0.512,0.652,0.0413,0.521,0.0738,0.87,0.421;aaaaaaaa;
0.151;0.377,0.0121,0.578,0.777,0.76,0.846,0.586,0.894,0.941,0.181;aaaaaaaa;
0.181;0.549,0.584,0.645,0.215,0.912,0.0406,0.893,0.747,0.274,0.132;aaaaaaaaaa;
0.00103;0.223,0.839,0.792,0.633,0.631,0.204,0.882,0.394,0.358,0.469;aaaa;
0.671;0.979,0.441,0.834,0.484,0.867,0.762,0.528,0.393,0.515,0.833;a;
0.699;0.657,0.222,0.773,0.142,0.932,0.501,0.0552,0.62,0.646,0.453;aaaaa;
0.917;0.609,0.0483,0.747,0.505,0.0825,0.496,0.289,0.465,0.864,0.617;aaaaaaaaaa;
0.0319;0.496,0.735,0.152,0.81,0.654,0.0742,0.945,0.209,0.389,0.438;aaaaaaaaaa;
0.456;0.151,0.843,0.303,0.0483,0.462,0.456,0.0855,0.81,0.0314,0.203;a;
0.513;0.264,0.539,0.357,0.312,0.0421,0.0658,0.158,0.979,0.252,0.877;aaaaa;
0.17;0.319,0.389,0.643,0.312,0.507,0.529,0.323,0.203,0.956,0.615;aa;
0.341;0.0493,0.551,0.718,0.821,0.753,0.42,0.328,0.47,0.121,0.524;a;
0.0956;0.703,0.318,0.126,0.935,0.65,0.173,0.346,0.557,0.314,0.837;aaaaaa;
0.328;0.241,0.665,0.0138,0.203,0.569,0.547,0.899,0.628,0.343,0.158;aaaaaaaaa;
0.441;0.267,0.473,0.162,0.306,0.512,0.326,0.0103,0.149,0.799,0.77;aaaaaaa;
0.773;0.89,0.222,0.0917,0.31,0.903,0.998,0.0329,0.63,0.317,0.924;aaa;
0.448;0.858,0.992,0.596,0.62,0.153,0.205,0.813,0.761,0.754,0.396;aa;
0.875;0.947,0.724,0.315,0.615,0.26,0.842,0.523,0.163,0.316,0.828;aaaaaaaa;
0.411;0.0407,0.727,0.0255,0.282,0.595,0.822,0.681,0.729,0.422,0.329;aa;
0.844;0.433,0.647,0.322,0.209,0.163,0.933,0.72,0.662,0.736,0.801;aaa;
0.424;0.533,0.418,0.932,0.223,0.328,0.828,0.0903,0.609,0.639,0.803;aaa;
0.838;0.827,0.783,0.843,0.457,0.295,0.655,0.729,0.587,0.997,0.365;aaaa;
0.541;0.213,0.609,0.984,0.96,0.737,0.000131,0.336,0.967,0.345,0.814;aaaaaa;
0.96;0.121,0.201,0.566,0.353,0.534,0.966,0.577,0.833,0.831,0.0205;aaaaa;
0.643;0.913,0.438,0.118,0.577,0.825,0.239,0.849,0.184,0.936,0.7;aaaaaaaaaa;
0.531;0.668,0.71,0.0575,0.107,0.159,0.67,0.814,0.909,0.575,0.924;aaa;
0.375;0.272,0.887,0.609,0.455,0.601,0.99,0.184,0.918,0.0158,0.0569;aaaaaaa;
0.949;0.0687,0.195,0.749,0.955,0.149,0.855,0.984,0.648,0.644,0.172;aaa;
0.663;0.65,0.453,0.61,0.262,0.408,0.477,0.0866,0.655,0.341,0.916;a;
0.966;0.227,0.703,0.83,0.418,0.646,0.241,0.56,0.051,0.993,0.542;aaaaaa;
0.00886;0.597,0.174,0.925,0.625,0.242,0.935,0.73,0.447,0.369,0.622;aaaaaaaaa;
0.238;0.317,0.526,0.161,0.783,0.242,0.0637,0.796,0.877,0.533,0.0486;aaaaaaaa;
0.0572;0.357,0.274,0.0538,0.745,0.123,0.755,0.376,0.215,0.635,0.121;aaaaaaa;
0.555;0.0579,0.588,0.773,0.0131,0.00139,0.119,0.841,0.34,0.0235,0.268;aaaaaaaa;
0.496;0.628,0.157,0.412,0.778,0.0032,0.507,0.651,0.984,0.498,0.266;aaaaaaaaaa;
0.94;0.444,0.309,0.899,0.816,0.527,0.91,0.315,0.26,0.685,0.311;aaaaaaaaaa;
0.391;0.858,0.919,0.638,0.158,0.867,0.404,0.634,0.907,0.569,0.665;a;
0.72;0.42,0.219,0.345,0.445,0.35,0.0994,0.52,0.632,0.782,0.697;aaaaaaaa;
0.42;0.198,0.889,0.567,0.0132,0.926,0.217,0.524,0.343,0.454,0.716;aa;
0.154;0.597,0.176,0.43,0.399,0.508,0.0338,0.288,0.93,0.146,0.529;aaa;
0.847;0.096,0.799,0.192,0.938,0.349,0.23,0.224,0.283,0.517,0.547;aaaaaaa;
0.405;0.978,0.335,0.311,0.0494,0.372,0.963,0.695,0.33,0.428,0.974;aaaaaaaa;
0.359;0.775,0.272,0.838,0.188,0.381,0.486,0.322,0.983,0.961,0.848;aaaaa;
0.893;0.187,0.656,0.381,0.628,0.662,0.991,0.000792,0.128,0.438,0.75;aaaaaaaaa;
0.99;0.446,0.227,0.196,0.0296,0.746,0.949,0.426,0.119,0.794,0.615;aa;
0.992;0.634,0.993,0.035,0.00109,0.962,0.612,0.109,0.118,0.879,0.779;aa;
0.484;0.739,0.971,0.855,0.338,0.393,0.993,0.785,0.665,0.648,0.417;aaaaa;
0.673;0.355,0.944,0.595,0.569,5.77e-05,0.73,0.0474,0.0666,0.486,0.576;aaaaaaaa;
0.0375;0.537,0.949,0.0604,0.203,0.329,0.878,0.782,0.00107,0.21,0.157;aaaaaaa;
0.793;0.738,0.75,0.277,0.227,0.675,0.397,0.473,0.0943,0.872,0.387;aaaaaaaaaa;
0.462;0.567,0.122,0.983,0.946,0.0625,0.533,0.464,0.41,0.253,0.71;aaaaaaaaaa;
0.746;0.431,0.336,0.906,0.615,0.757,0.881,0.242,0.873,0.868,0.295;aaaa;
0.637;0.923,0.626,0.482,0.213,0.398,0.151,0.772,0.766,0.69,0.956;aaaa;
0.851;0.239,0.834,0.0957,0.664,0.344,0.635,0.442,0.778,0.317,0.922;aaaaaa;
0.211;0.316,0.919,0.272,0.307,0.54,0.948,0.792,0.636,0.343,0.101;aaaaaaaaaa;
0.848;0.539,0.514,0.279,0.59,0.776,0.286,0.787,0.443,0.545,0.0711;aaaaaaaaaa;
0.601;0.567,0.0281,0.19,0.827,0.856,0.894,0.137,0.302,0.468,0.553;aaaaaaaaaa;
0.485;0.0998,0.463,0.00887,0.458,0.343,0.34,0.121,0.404,0.392,0.0854;aaaaa;
0.875;0.185,0.11,0.109,0.378,0.321,0.755,0.402,0.207,0.315,0.969;aaaa;
0.634;0.779,0.0722,0.744,0.737,0.0931,0.998,0.539,0.785,0.217,0.198;aaaaaaa;
0.134;0.121,0.86,0.565,0.227,0.683,0.253,0.209,0.145,0.444,0.626;aaa;
0.617;0.352,0.164,0.187,0.633,0.156,0.623,0.535,0.348,0.268,0.975;aaaaa;
0.239;0.523,0.438,0.0738,0.655,0.705,0.67,0.467,0.128,0.638,0.981;aaa;
0.607;0.73,0.251,0.312,0.694,0.408,0.401,0.612,0.908,0.9,0.118;aaaaaa;
0.0599;0.667,0.285,0.801,0.419,0.352,0.476,0.314,0.595,0.0862,0.797;aaaaaaaaaa;
0.768;0.447,0.48,0.345,0.713,0.146,0.00397,0.487,0.789,0.397,0.316;aaa;
0.0752;0.89,0.339,0.17,0.507,0.781,0.37,0.826,0.918,0.214,0.785;aaaaaaa;
0.29;0.225,0.168,0.885,0.444,0.133,0.879,0.825,0.79,0.37,0.607;a;
0.645;0.743,0.985,0.511,0.655,0.941,0.235,0.176,0.735,0.862,0.765;a;
0.147;0.14,0.0531,0.311,0.149,0.064,0.637,0.301,0.168,0.282,0.911;aaa;
0.411;0.474,0.141,0.885,0.321,0.949,0.799,0.0139,0.713,0.778,0.736;aaaaaaaaaa;
0.00473;0.686,0.42,0.844,0.0416,0.278,0.894,0.53,0.245,0.555,0.947;aaaaaaa;
0.615;0.453,0.316,0.528,0.358,0.78,0.399,0.0842,0.591,0.13,0.231;aaaa;
0.32;0.758,0.506,0.947,0.755,0.96,0.916,0.264,0.614,0.231,0.986;aaaaaaa;
0.00741;0.303,0.864,0.84,0.439,0.558,0.885,0.633,0.32,0.835,0.237;aa;
0.435;0.725,0.0365,0.75,0.533,0.287,0.679,0.347,0.222,0.639,0.559;aaaaaaaaa;
0.263;0.954,0.00467,0.633,0.499,0.0272,0.868,0.993,0.133,0.0648,0.839;aaa;
0.403;0.609,0.684,0.151,0.252,0.905,0.712,0.851,0.31,0.259,0.0553;aaaaaaaaaa;
0.988;0.133,0.0907,0.547,0.385,0.134,0.954,0.681,0.754,0.303,0.523;aaaaaaa;
0.214;0.429,0.388,0.752,0.687,0.52,0.966,0.221,0.931,0.629,0.105;aaaaaaa;
0.472;0.0443,0.679,0.778,0.926,0.941,0.202,0.735,0.8,0.909,0.713;aaa;
0.144;0.829,0.253,0.894,0.768,0.214,0.866,0.551,0.308,0.163,0.737;aaa;
0.788;0.837,0.565,0.808,0.792,0.325,0.519,0.674,0.474,0.534,0.17;aaaaaaa;
0.325;0.706,0.62,0.0871,0.117,0.915,0.109,0.376,0.488,0.524,0.38;aaaaaaaa;
0.933;0.614,0.685,0.141,0.39,0.791,0.548,0.985,0.937,0.958,0.117;aaaaaaa;
0.153;0.835,0.68,0.413,0.91,0.868,0.718,0.114,0.193,0.13,0.154;aaaaaaaaaa;
0.98;0.164,0.714,0.238,0.739,0.687,0.645,0.165,0.547,0.649,0.248;aaaaaaa;
0.964;0.237,0.459,0.588,0.755,0.83,0.667,0.487,0.336,0.884,0.907;aa;
0.861;0.151,0.569,0.301,0.952,0.676,0.314,0.377,0.32,0.99,0.425;aaaaa;
0.472;0.306,0.533,0.881,0.343,0.414,0.602,0.903,0.717,0.79,0.555;aaaaaaa;
0.788;0.267,0.11,0.81,0.144,0.0954,0.809,0.434,0.0561,0.493,0.0749;a;
0.86;0.852,0.565,0.903,0.27,0.643,0.661,0.938,0.115,0.172,0.852;a;
0.291;0.259,0.273,0.112,0.348,0.333,0.948,0.509,0.551,0.305,0.393;aaa;
0.243;0.171,0.527,0.447,0.825,0.465,0.421,0.071,0.0245,0.409,0.648;aaa;
0.652;0.112,0.332,0.633,0.558,0.529,0.113,0.259,0.209,0.0911,0.628;aaaaa;
0.945;0.846,0.752,0.0225,0.814,0.827,0.263,0.725,0.984,0.00436,0.814;aaaaaa;
0.321;0.336,0.655,0.925,0.905,0.21,0.57,0.18,0.603,0.522,0.045;aaaaaaaa;
0.884;0.686,0.348,0.265,0.755,0.869,0.598,0.967,0.72,0.0437,0.812;aaaaa;
0.979;0.717,0.98,0.529,0.289,0.667,0.838,0.242,0.892,0.542,0.373;aaaaaaaa;
0.92;0.864,0.556,0.279,0.561,0.614,0.31,0.926,0.958,0.639,0.304;aaa;
0.501;0.241,0.647,0.299,0.432,0.857,0.0596,0.878,0.442,0.976,0.275;aa;
0.0585;0.718,0.775,0.268,0.272,0.387,0.132,0.794,0.65,0.56,0.492;aaa;
0.0952;0.315,0.672,0.639,0.875,0.0857,0.55,0.458,0.319,0.497,0.324;aaaaaaaaaa;
0.439;0.855,0.393,0.17,0.396,0.596,0.291,0.361,0.945,0.0882,0.738;aaaaaaaaa;
0.803;0.734,0.269,0.741,0.645,0.0293,0.00854,0.314,0.445,0.207,0.229;aaa;
0.611;0.0221,0.75,0.913,0.859,0.583,0.209,0.829,0.548,0.339,0.834;aa;
0.265;0.544,0.925,0.162,0.49,0.0349,0.0859,0.319,0.749,0.517,0.894;aaaaaa;
0.451;0.397,0.209,0.699,0.178,0.363,0.152,0.972,0.56,0.877,0.566;aaaaaaa;
0.275;0.92,0.28,0.301,0.194,0.525,0.685,0.334,0.72,0.962,0.229;aaa;
0.447;0.0185,0.63,0.0673,0.00274,0.632,0.629,0.873,0.492,0.606,0.203;aaa;
0.21;0.251,0.714,0.462,0.905,0.44,0.634,0.981,0.526,0.0708,0.204;aaa;
0.534;0.109,0.214,0.272,0.858,0.296,0.576,0.798,0.768,0.778,0.758;aaaa;
0.539;0.295,0.692,0.0702,0.4,0.048,0.498,0.148,0.214,0.425,0.61;aaaaa;
0.814;0.28,0.946,0.654,0.203,0.292,0.604,0.291,0.0359,0.737,0.0763;aaaaaa;
0.51;0.649,0.352,0.772,0.282,0.673,0.34,0.946,0.469,0.721,0.0834;aaaa;
0.0128;0.448,0.878,0.718,0.571,0.9,0.708,0.347,0.206,0.538,0.415;aa;
0.862;0.286,0.579,0.521,0.925,0.804,0.69,0.255,0.0196,0.673,0.0781;aaaa;
0.199;0.573,0.785,0.395,0.546,0.607,0.154,0.988,0.741,0.539,0.92;aaa;
0.845;0.333,0.628,0.853,0.748,0.436,0.189,0.644,0.906,0.187,0.00239;aaaaaaa;
0.111;0.85,0.268,0.836,0.731,0.328,0.57,0.294,0.75,0.583,0.814;aaa;
0.493;0.67,0.698,0.21,0.00551,0.334,0.611,0.294,0.0445,0.209,0.497;aaaa;
0.403;0.136,0.871,0.111,0.234,0.958,0.577,0.548,0.791,0.117,0.299;aaa;
0.941;0.558,0.379,0.853,0.618,0.906,0.827,0.181,0.909,0.492,0.863;aaa;
0.0934;0.435,0.228,0.911,0.629,0.781,0.825,0.331,0.935,0.199,0.643;aaaaaaaa;
0.94;0.329,0.357,0.323,0.568,0.128,0.0532,0.25,0.528,0.138,0.0365;a;
0.168;0.896,0.354,0.358,0.735,0.525,0.23,0.958,0.265,0.146,0.617;aaaaaaaaaa;
0.956;0.93,0.756,0.969,0.905,0.19,0.444,0.789,0.866,0.947,0.401;aa;
0.471;0.974,0.376,0.97,0.794,0.235,0.582,0.267,0.479,0.721,0.623;aaaaaaaa;
0.438;0.598,0.491,0.944,0.152,0.908,0.586,0.104,0.315,0.263,0.0254;aaaaaaaa;
0.377;0.0423,0.884,0.687,0.272,0.768,0.268,0.839,0.799,0.0983,0.227;aaaaaa;
0.507;0.789,0.888,0.202,0.957,0.772,0.27,0.312,0.143,0.884,0.211;aaaaaa;
0.39;0.877,0.772,0.717,0.783,0.226,0.395,0.146,0.679,0.316,0.92;aaaaaaaaaa;
0.782;0.889,0.694,0.494,0.145,0.175,0.749,0.794,0.828,0.886,0.246;aaaa;
0.709;0.864,0.815,0.876,0.864,0.0615,0.558,0.617,0.0863,0.815,0.763;aaaaa;
0.56;0.403,0.971,0.325,0.934,0.665,0.354,0.525,0.789,0.535,0.462;a;
0.215;0.306,0.749,0.322,0.376,0.268,0.024,0.785,0.559,0.4,0.664;aaaaaaa;
0.218;0.209,0.587,0.819,0.255,0.0115,0.3,0.926,0.88,0.0581,0.618;aaaaaaaa;
0.695;0.106,0.202,0.579,0.841,0.133,0.118,0.345,0.467,0.444,0.088;aaaaa;
0.932;0.534,0.0658,0.434,0.923,0.428,0.373,0.676,0.423,0.852,0.652;aaaaaaaaa;
0.746;0.942,0.16,0.91,0.715,0.264,0.963,0.432,0.842,0.353,0.116;aaa;
0.695;0.0388,0.361,0.111,0.664,0.287,0.443,0.919,0.126,0.888,0.807;aaaaaaa;
0.0663;0.706,0.654,0.963,0.144,0.479,0.121,0.111,0.226,0.148,0.563;a;
0.107;0.27,0.659,0.0676,0.244,0.78,0.678,0.519,0.921,0.0736,0.332;aaaaaa;
0.247;0.8,0.936,0.726,0.885,0.334,0.848,0.306,0.759,0.057,0.454;aa;
0.503;0.785,0.127,0.0868,0.567,0.918,0.303,0.292,0.793,0.947,0.875;aaaa;
0.385;0.652,0.146,0.415,0.0749,0.00943,0.98,0.409,0.888,0.867,0.435;aaa;
0.427;0.107,0.207,0.214,0.196,0.687,0.269,0.107,0.0359,0.295,0.493;aaa;
0.851;0.676,0.445,0.558,0.745,0.108,0.577,0.00361,0.465,0.288,0.662;a;
0.671;0.894,0.464,0.698,0.206,0.887,0.418,0.188,0.0272,0.579,0.615;aaaaaaa;
0.212;0.148,0.258,0.914,0.382,0.657,0.17,0.349,0.78,0.563,0.48;aaaaaa;
0.326;0.576,0.817,0.0895,0.425,0.391,0.369,0.0986,0.253,0.225,0.343;aaaaaaaaa;
0.186;0.365,0.265,0.957,0.304,0.969,0.279,0.715,0.137,0.418,0.863;aaaaaa;
0.425;0.141,0.0202,0.71,0.982,0.886,0.295,0.883,0.444,0.604,0.636;aaa;
0.287;0.335,0.945,0.747,0.78,0.609,0.706,0.339,0.236,0.247,0.731;aaaaaaa;
0.0576;0.17,0.72,0.877,0.576,0.791,0.702,0.3,0.584,0.16,0.974;aaaaaaaa;
0.767;0.0665,0.895,0.962,0.0828,0.91,0.749,0.85,0.118,0.791,0.292;aaaaaa;
0.71;0.457,0.169,0.458,0.844,0.728,0.395,0.225,0.16,0.384,0.0694;aaaaaaaaaa;
0.0819;0.513,0.62,0.244,0.0778,0.479,0.979,0.572,0.479,0.828,0.272;aaaaaaaaa;
0.799;0.0655,0.245,0.531,0.633,0.393,0.866,0.387,0.195,0.254,0.306;aaaaaaaaaa;
0.537;0.746,0.528,0.5,0.48,0.32,0.984,0.502,0.4,0.885,0.351;aaaaaaaaa;
0.944;0.178,0.716,0.607,0.436,0.64,0.568,0.0169,0.0185,0.591,0.211;aaaaaaaa;
0.586;0.803,0.383,0.474,0.915,0.0525,0.931,0.825,0.137,0.912,0.046;aaaaaaa;
0.268;0.421,0.372,0.0692,0.473,0.658,0.41,0.712,0.878,0.491,0.881;a;
0.941;0.391,0.608,0.616,0.864,0.75,0.648,0.457,0.213,0.802,0.742;aaaaa;
0.215;0.24,0.381,0.186,0.612,0.131,0.99,0.539,0.316,0.385,0.548;aaaaaaaaa;
0.0172;0.626,0.136,0.0103,0.195,0.387,0.583,0.12,0.273,0.534,0.66;aaaaaa;
0.825;0.308,0.649,0.232,0.273,0.734,0.852,0.7,0.034,0.934,0.0788;a;
0.277;0.907,0.181,0.644,0.6,0.618,0.864,0.239,0.662,0.31,0.966;aaaaaaaaa;
0.505;0.993,0.194,0.435,0.639,0.0917,0.373,0.352,0.208,0.382,0.156;aaaaaaa;
0.413;0.641,0.261,0.732,0.0327,0.342,0.378,0.221,0.95,0.501,0.611;aaaaaaaaa;
0.296;0.0134,0.481,0.629,0.15,0.214,0.619,0.545,0.0366,0.0663,0.121;aaaaaaaaa;
0.967;0.713,0.207,0.989,0.168,0.874,0.657,0.649,0.736,0.661,0.637;a;
0.709;0.0911,0.576,0.339,0.141,0.609,0.717,0.324,0.93,0.665,0.332;aaaaaaa;
0.0656;0.0383,0.634,0.593,0.607,0.266,0.295,0.388,0.0276,0.58,0.651;aaaaaaaa;
0.295;0.0547,0.952,0.276,0.526,0.995,0.793,0.823,0.892,0.132,0.327;aaa;
0.000361;0.0934,0.753,0.284,0.704,0.18,0.0252,0.238,0.27,0.00574,0.945;aaaaaaaa;
0.233;0.263,0.796,0.521,0.228,0.26,0.171,0.653,0.717,0.0824,0.0611;aaa;
0.827;0.533,0.681,0.83,0.557,0.0255,0.308,0.273,0.158,0.167,0.362;aaa;
0.563;0.258,0.469,0.923,0.269,0.13,0.129,0.165,0.167,0.606,0.841;a;
0.824;0.132,0.421,0.573,0.501,0.777,0.473,0.541,0.988,0.0729,0.874;aaaaa;
0.147;0.81,0.551,0.577,0.61,0.596,0.363,0.0475,0.737,0.851,0.113;aaaaaaaaaa;
0.625;0.302,0.177,0.0148,0.932,0.395,0.455,0.872,0.94,0.486,0.461;aaa;
0.512;0.0415,0.582,0.126,0.926,0.372,0.522,0.44,0.0102,0.519,0.825;aaaaaaaaa;
0.265;0.534,0.886,0.2,0.254,0.0993,0.505,0.431,0.624,0.51,0.358;aaaaa;
0.855;0.771,0.46,0.156,0.941,0.687,0.438,0.285,0.492,0.967,0.933;aaaaaaaaa;
0.765;0.905,0.00437,0.552,0.101,0.177,0.0863,0.32,0.202,0.407,0.171;aaaaaaaaa;
0.989;0.217,0.202,0.196,0.786,0.984,0.147,0.971,0.534,0.57,0.162;aa;
