ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.95;0.383,0.251,0.822,0.261,0.437,0.548,0.933,0.283,0.966,0.842;aaaaaa;
0.799;0.569,0.157,0.954,0.686,0.316,0.888,0.353,0.778,0.0879,0.158;aaaaaa;
0.971;0.903,0.112,0.922,0.177,0.263,0.755,0.00727,0.157,0.806,0.0908;aaaaaa;
0.992;0.541,0.117,0.88,0.872,0.919,0.55,0.798,0.578,0.747,0.776;aaa;
0.564;0.685,0.563,0.121,0.201,0.361,0.18,0.132,0.987,0.736,0.571;aaaaaa;
0.417;0.0231,0.974,0.133,0.0669,0.0618,0.667,0.553,0.761,0.442,0.561;a;
0.871;0.172,0.229,0.102,0.234,0.316,0.231,0.0186,0.426,0.677,0.517;a;
0.219;0.197,0.233,0.814,0.868,0.187,0.0112,0.733,0.417,0.836,0.653;aaaaaaaaa;
0.194;0.943,0.838,0.0365,0.377,0.0893,0.147,0.053,0.932,0.628,0.939;aaa;
0.0915;0.905,0.432,0.226,0.49,0.0685,0.0791,0.95,0.129,0.295,0.894;aaaa;
0.336;0.971,0.502,0.228,0.789,0.298,0.477,0.268,0.394,0.167,0.754;aaaa;
0.402;0.639,0.355,0.445,0.193,0.387,0.448,0.575,0.813,0.528,0.0556;aaaaaaa;
0.275;0.424,0.298,0.612,0.949,0.467,0.363,0.222,0.301,0.904,0.0945;aaaaaaaaaa;
0.999;0.236,0.662,0.642,0.12,0.121,0.418,0.528,0.908,0.178,0.0399;a;
0.421;0.178,0.764,0.792,0.423,0.299,0.192,0.917,0.593,0.82,0.535;aaaaaaaa;
0.141;0.521,0.129,0.8,0.4,0.461,0.699,0.501,0.255,0.601,0.0166;aaaaa;
0.462;0.689,0.248,0.857,0.344,0.61,0.708,0.901,0.505,0.807,0.453;aaaa;
0.665;0.529,0.463,0.676,0.929,0.604,0.0285,0.881,0.991,0.506,0.859;aaaaaaaaaa;
0.00421;0.704,0.373,0.62,0.578,0.958,0.251,0.426,0.243,0.17,0.177;aaaaa;
0.719;0.667,0.388,0.506,0.932,0.0468,0.292,0.698,0.394,0.887,0.976;aa;
0.363;0.152,0.647,0.307,0.452,0.614,0.766,0.159,0.981,0.264,0.828;aaaaaaa;
0.418;0.943,0.561,0.719,0.2,0.455,0.296,0.444,0.496,0.0774,0.553;a;
0.0562;0.929,0.39,0.204,0.226,0.34,0.735,0.779,0.0304,0.501,0.226;aaaaaaa;
0.0394;0.167,0.347,0.457,0.96,0.317,0.685,0.819,0.316,0.279,0.553;aaaaaaaaaa;
0.957;0.571,0.946,0.346,0.529,0.175,0.418,0.657,0.679,0.862,0.0948;aaaaaaa;
0.675;0.568,0.00519,0.192,0.691,0.417,0.675,0.116,0.343,0.766,0.139;aaaaa;
0.856;0.658,0.049,0.94,0.312,0.368,0.85,0.306,0.807,0.797,0.73;aaaaaaaaa;
0.385;0.792,0.222,0.0166,0.114,0.708,0.951,0.731,0.852,0.0122,0.439;aaaa;
0.752;0.0742,0.63,0.737,0.57,0.475,0.121,0.123,0.56,0.262,0.373;aaaaaaaa;
0.504;0.0664,0.369,0.0162,0.896,0.458,0.971,0.893,0.903,0.455,0.255;aaaaaaa;
0.102;0.344,0.91,0.983,0.0798,0.699,0.129,0.695,0.0665,0.669,0.311;aaaaaaaaaa;
0.296;0.0882,0.544,0.656,0.995,0.698,0.222,0.591,0.694,0.623,0.181;aaa;
0.195;0.585,0.739,0.149,0.349,0.0808,0.209,0.349,0.435,0.0709,0.436;a;
0.91;0.969,0.291,0.619,0.743,0.75,0.441,0.922,0.929,0.131,0.896;aaaaaa;
0.0551;0.478,0.639,0.636,0.839,0.00271,0.548,0.199,0.208,0.113,0.916;aaaaaaaaaa;
0.0343;0.229,0.561,0.414,0.42,0.897,0.516,0.87,0.634,0.413,0.736;aaaaaaaa;
0.435;0.716,0.0195,0.975,0.953,0.121,0.069,0.4,0.88,0.575,0.241;aaaaaaaa;
