ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.399;0.159,0.503,0.245,0.208,0.414,0.365,0.664,0.281,0.104,0.442;aaa;
0.801;0.699,0.543,0.805,0.2,0.636,0.879,0.914,0.153,0.471,0.0245;aaaaaaaaa;
0.936;0.688,0.907,0.566,0.589,0.483,0.235,0.00477,0.000565,0.776,0.887;aaaaaaaaa;
0.854;0.319,0.0598,0.4,0.253,0.419,0.432,0.764,0.905,0.33,0.175;aaaaaaaaaa;
0.848;0.781,0.431,0.361,0.762,0.802,0.292,0.0433,0.12,0.277,0.596;aaaaaaaa;
0.0416;0.606,0.204,0.89,0.645,0.302,0.332,0.805,0.142,0.744,0.461;a;
0.0219;0.274,0.0837,0.71,0.387,0.994,0.36,0.81,0.484,0.853,0.618;aaaaaaaaa;
0.0798;0.966,0.797,0.968,0.91,0.988,0.452,0.65,0.921,0.271,0.347;a;
0.893;0.939,0.467,0.385,0.609,0.251,0.772,0.272,0.171,0.943,0.366;aaa;
0.697;0.242,0.659,0.275,0.283,0.702,0.0641,0.54,0.405,0.573,0.501;aaaaaaaaaa;
0.983;0.488,0.265,0.226,0.792,0.368,0.578,0.264,0.814,0.093,0.229;aaaa;
0.0363;0.429,0.361,0.0105,0.162,0.332,0.135,0.814,0.563,0.996,0.96;aaaaaa;
0.0666;0.733,0.0652,0.8,0.521,0.569,0.722,0.109,0.179,0.0334,0.789;aaaaa;
0.915;0.977,0.758,0.0416,0.501,0.329,0.586,0.37,0.0684,0.212,0.235;aaa;
0.857;0.0871,0.638,0.937,0.405,0.613,0.393,0.424,0.449,0.879,0.92;aaaa;
0.512;0.465,0.597,0.304,0.966,0.575,0.558,0.642,0.25,0.49,0.148;aaaaa;
0.59;0.558,0.951,0.264,0.751,0.997,0.2,0.431,0.953,0.572,0.805;aaaaaaaaaa;
0.735;0.00933,0.941,0.765,0.365,0.396,0.829,0.483,0.366,0.0428,0.698;aaaaa;
0.742;0.293,0.371,0.063,0.754,0.175,0.72,0.398,0.749,0.129,0.7;aaaaaaaaa;
0.622;0.597,0.573,0.305,0.4,0.565,0.472,0.151,0.13,0.355,0.282;aaaaaaaaa;
0.412;0.714,0.297,0.777,0.404,0.452,0.242,0.747,0.225,0.981,0.632;aaaaaaa;
0.519;0.968,0.917,0.563,0.197,0.491,0.565,0.488,0.191,0.59,0.953;aaaaaaaa;
0.317;0.103,0.303,0.212,0.93,0.305,0.131,0.896,0.332,0.572,0.507;aaaaaaaaa;
0.797;0.717,0.554,0.471,0.666,0.732,0.381,0.758,0.386,0.0217,0.637;aaaaaaa;
0.234;0.467,0.234,0.678,0.562,0.223,0.247,0.104,0.526,0.824,0.428;aaa;
0.593;0.302,0.0263,0.195,0.244,0.656,0.953,0.771,0.17,0.538,0.855;aaaaa;
0.56;0.906,0.324,0.964,0.26,0.0777,0.663,0.61,0.0733,0.972,0.901;aa;
0.154;0.386,0.452,0.544,0.14,0.814,0.11,0.303,0.488,0.497,0.764;aaaaaaaa;
0.566;0.321,0.921,0.964,0.715,0.411,0.611,0.674,0.471,0.848,0.615;aaaaaaa;
0.663;0.59,0.922,0.0326,0.961,0.684,0.69,0.697,0.0288,0.203,0.682;a;
0.176;0.53,0.504,0.383,0.163,0.8,0.104,0.493,0.383,0.844,0.294;aaaaaaaaa;
0.0802;0.418,0.00342,0.412,0.291,0.0705,0.59,0.896,0.478,0.55,0.649;aaaaaaaa;
0.0428;0.5,0.818,0.114,0.847,0.832,0.175,0.312,0.989,0.502,0.879;aaaaaaa;
0.132;0.51,0.726,0.684,0.0694,0.165,0.541,0.76,0.876,0.879,0.553;aaaaaaaaa;
0.859;0.201,0.147,0.36,0.289,0.419,0.931,0.581,0.659,0.188,0.829;aaaaaa;
0.675;0.27,0.212,0.901,0.59,0.699,0.682,0.534,0.339,0.738,0.862;aa;
0.524;0.894,0.999,0.517,0.488,0.365,0.796,0.615,0.895,0.939,0.991;aaaa;
0.954;0.162,0.746,0.91,0.0191,0.0469,0.193,0.244,0.196,0.442,0.559;aaa;
0.33;0.989,0.861,0.228,0.407,0.492,0.131,0.459,0.613,0.498,0.834;aa;
0.305;0.984,0.453,0.0839,0.455,0.0557,0.138,0.057,0.0943,0.07,0.588;aaaaaaaaa;
0.157;0.0647,0.72,0.284,0.358,0.158,0.455,0.13,0.478,0.138,0.794;aaaaaaaaa;
0.13;0.799,0.888,0.721,0.966,0.356,0.252,0.125,0.623,0.456,0.682;aaaaaaaaaa;
0.722;0.32,0.551,0.0197,0.655,0.296,0.446,0.204,0.414,0.956,0.138;aaaa;
0.00264;0.716,0.923,0.435,0.684,0.814,0.256,0.151,0.581,0.143,0.244;aaaaaaaa;
0.2;0.962,0.539,0.24,0.989,0.196,0.826,0.16,0.364,0.619,0.521;aaaaa;
0.625;0.659,0.3,0.536,0.0047,0.431,0.0658,0.185,0.384,0.549,0.235;a;
0.869;0.77,0.981,0.0774,0.937,0.235,0.609,0.24,0.0964,0.898,0.855;aaa;
0.345;0.216,0.333,0.362,0.331,0.907,0.369,0.00197,0.102,0.966,0.87;aaaaaaaaaa;
0.975;0.709,0.546,0.215,0.601,0.597,0.724,0.96,0.162,0.833,0.52;aaaaaa;
0.901;0.411,0.828,0.666,0.405,0.835,0.853,0.482,0.542,0.903,0.0987;aaaaaa;
0.973;0.365,0.453,0.603,0.127,0.364,0.176,0.0487,0.847,0.386,0.216;aaaa;
0.317;0.681,0.332,0.609,0.23,0.923,0.686,0.503,0.177,0.286,0.0489;aaaaaaaaaa;
0.889;0.383,0.11,0.9,0.551,0.749,0.338,0.563,0.92,0.761,0.25;aa;
0.975;0.69,0.936,0.999,0.222,0.425,0.0795,0.365,0.0325,0.05,0.0148;a;
0.957;0.686,0.00359,0.863,0.797,0.0957,0.703,0.358,0.653,0.433,0.299;aaaaaaaaa;
0.185;0.179,0.845,0.926,0.0886,0.399,0.388,0.858,0.733,0.474,0.401;a;
0.139;0.56,0.0635,0.976,0.677,0.827,0.932,0.565,0.732,0.728,0.465;aaaa;
0.985;0.736,0.242,0.175,0.68,0.537,0.77,0.991,0.226,0.523,0.23;aaaaaaaa;
0.971;0.624,0.175,0.104,0.245,0.0655,0.996,0.781,0.246,0.964,0.835;aaaaaaaa;
0.26;0.857,0.292,0.196,0.351,0.0287,0.318,0.879,0.521,0.596,0.994;aaaa;
0.928;0.811,0.296,0.142,0.511,0.0907,0.0135,0.871,0.848,0.632,0.197;aaaaaaaa;
0.49;0.0693,0.264,0.636,0.494,0.849,0.295,0.171,0.9,0.0587,0.526;aaaa;
0.776;0.308,0.521,0.526,0.571,0.139,0.507,0.524,0.105,0.806,0.293;aaa;
0.32;0.839,0.198,0.117,0.985,0.0654,0.316,0.782,0.29,0.389,0.788;aaaaaaaaa;
0.748;0.0048,0.0403,0.146,0.576,0.182,0.974,0.977,0.162,0.571,0.913;aaaaa;
0.168;0.0812,0.31,0.884,0.031,0.517,0.259,0.596,0.65,0.966,0.428;aa;
0.294;0.664,0.932,0.316,0.0445,0.906,0.951,0.785,0.378,0.0857,0.964;a;
0.755;0.0722,0.271,0.191,0.235,0.772,0.423,0.29,0.679,0.753,0.757;aaaaaaaa;
0.391;0.815,0.963,0.558,0.0646,0.724,0.338,0.403,0.635,0.0125,0.407;aaa;
0.471;0.971,0.0378,0.149,0.189,0.766,0.612,0.296,0.472,0.855,0.903;aaa;
0.307;0.42,0.874,0.627,0.342,0.724,0.724,0.876,0.147,0.646,0.747;aaaaaaaa;
0.657;0.145,0.637,0.599,0.647,0.784,0.818,0.941,0.434,0.42,0.63;aaaaaaa;
0.0692;0.263,0.99,0.781,0.177,0.526,0.27,0.334,0.365,0.38,0.706;aaaaaa;
0.54;0.289,0.614,0.15,0.224,0.533,0.0831,0.113,0.669,0.8,0.746;aaaa;
0.000245;0.302,0.227,0.444,0.095,0.217,0.849,0.112,0.779,0.973,0.209;aaaaaaaaaa;
0.851;0.915,0.463,0.924,0.068,0.354,0.748,0.33,0.519,0.00576,0.579;aaaaaaaaaa;
0.166;0.812,0.0514,0.623,0.177,0.908,0.886,0.223,0.757,0.717,0.401;aaaaaaaaa;
0.26;0.326,0.984,0.287,0.63,0.303,0.422,0.822,0.584,0.835,0.36;aaaaaaa;
0.859;0.194,0.1,0.543,0.68,0.0621,0.122,0.634,0.843,0.807,0.346;aa;
0.278;0.448,0.116,0.723,0.757,0.489,0.767,0.0723,0.247,0.596,0.78;aa;
0.645;0.0196,0.493,0.419,0.578,0.0874,0.702,0.982,0.336,0.749,0.202;aaaaa;
0.732;0.054,0.785,0.972,0.166,0.263,0.591,0.268,0.52,0.757,0.345;aaaa;
0.87;0.244,0.21,0.684,0.756,0.786,0.904,0.152,0.347,0.987,0.711;aaaaaa;
0.417;0.812,0.841,0.973,0.157,0.529,0.575,0.561,0.313,0.389,0.698;aaaaaaaa;
0.155;0.195,0.867,0.916,0.217,0.598,0.494,0.543,0.693,0.845,0.142;aaa;
0.14;0.136,0.548,0.745,0.684,0.737,0.279,0.463,0.127,0.627,0.0687;aa;
0.414;0.762,0.281,0.802,0.518,0.463,0.0876,0.186,0.0669,0.276,0.757;aaaaaaaaa;
0.909;0.436,0.329,0.765,0.531,0.0516,0.194,0.00292,0.383,0.819,0.212;aaaaaaaaa;
0.0799;0.673,0.589,0.175,0.0285,0.268,0.351,0.654,0.268,0.496,0.493;aa;
0.67;0.197,0.976,0.757,0.551,0.393,0.322,0.943,0.702,0.716,0.394;a;
0.0469;0.5,0.785,0.753,0.483,0.849,0.00164,0.666,0.518,0.356,0.851;aaaaa;
0.771;0.287,0.4,0.186,0.359,0.569,0.381,0.578,0.415,0.376,0.255;aaaaaaaaa;
0.0286;0.222,0.508,0.153,0.433,0.941,0.663,0.628,0.675,0.431,0.0219;aaaaaaaaa;
0.813;0.214,0.183,0.0712,0.159,0.46,0.913,0.556,0.427,0.275,0.00463;aaaaaaa;
0.573;0.76,0.73,0.979,0.78,0.639,0.19,0.598,0.745,0.941,0.0751;aaaaaaaa;
0.217;0.857,0.395,0.356,0.207,0.282,0.734,0.354,0.74,0.528,0.154;aaaaaaaa;
0.403;0.644,0.554,0.273,0.323,0.924,0.538,0.577,0.592,0.825,0.992;aaaaa;
0.252;0.649,0.91,0.596,0.866,0.953,0.776,0.453,0.903,0.344,0.839;aaaaaaaaaa;
0.63;0.777,0.76,0.0428,0.384,0.258,0.681,0.206,0.187,0.171,0.362;aaa;
0.26;0.194,0.97,0.223,0.985,0.232,0.709,0.821,0.819,0.547,0.564;aaaaaaaa;
0.629;0.092,0.442,0.918,0.494,0.21,0.87,0.759,0.362,0.0602,0.516;aaaa;
0.66;0.0419,0.585,0.598,0.391,0.0792,0.928,0.78,0.602,0.599,0.289;aaaaaaaaa;
0.397;0.858,0.909,0.869,0.369,0.261,0.525,0.726,0.993,0.239,0.993;aa;
0.975;0.332,0.455,0.362,0.233,0.23,0.41,0.54,0.291,0.792,0.856;aaaaaaa;
0.0721;0.355,0.803,0.265,0.00386,0.509,0.566,0.168,0.836,0.67,0.734;a;
0.479;0.0672,0.473,0.0668,0.337,0.179,0.411,0.849,0.385,0.425,0.2;aaaaaaaaaa;
0.983;0.706,0.112,0.692,0.0442,0.427,0.509,0.339,0.554,0.936,0.000864;aaaaa;
0.931;0.942,0.786,0.00425,0.825,0.967,0.482,0.687,0.215,0.0985,0.748;aaaaa;
