ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.858;0.135;0.252;a;0.407;0.684;aaaaaaa;aaaaa;aaaaaaaa;a;aaaaaaa;a;0.149;0.611;aaa;a;aaaa;aaaaaaaaaa;0.367;0.276;aaaaa;0.706;aaa;0.648;aa;aaaaaaa;aaaa;0.614;0.324,0.545,0.313,0.485,0.252,0.879,0.0697,0.198,0.88,0.507;0.843,0.321,0.00036,0.0493,0.344,0.6,0.868,0.24,0.189,0.854;0.41,0.0811,0.266,0.63,0.768,0.678,0.305,0.85,0.586,0.89;0.267,0.827,0.306,0.279,0.847,0.962,0.306,0.621,0.437,0.711;0.738,0.207,0.0628,0.024,0.402,0.467,0.411,0.0762,0.676,0.185;0.947,0.401,0.334,0.224,0.348,0.0208,0.873,0.373,0.117,0.266;0.0668,0.533,0.578,0.54,0.901,0.322,0.593,0.71,0.742,0.692;0.0408,0.947,0.834,0.18,0.944,0.776,0.598,0.101,0.315,0.8;0.447,0.69,0.905,0.545,0.368,0.715,0.709,0.0695,0.614,0.809;0.115,0.88,0.983,0.415,0.415,0.844,0.394,0.411,0.808,0.321;0.852,0.971,0.561,0.582,0.621,0.13,0.829,0.697,0.371,0.359;0.6,0.17,0.776,0.884,0.922,0.0793,0.329,0.934,0.156,0.692;0.701,0.798,0.217,0.367,0.315,0.258,0.192,0.511,0.466,0.348;0.00689,0.781,0.97,0.435,0.261,0.524,0.492,0.868,0.795,0.0902;0.617,0.407,0.28,0.11,0.849,0.582,0.468,0.16,0.973,0.833;0.75,0.377,0.633,0.909,0.52,0.821,0.861,0.775,0.763,0.741;0.0458,0.593,0.39,0.613,0.722,0.755,0.129,0.12,0.819,0.403;0.672,0.291,0.454,0.8,0.104,0.0516,0.127,0.426,0.121,0.616;0.305,0.222,0.999,0.388,0.595,0.0542,0.398,0.156,0.61,0.171;0.976,0.543,0.0334,0.591,0.702,0.865,0.138,0.908,0.947,0.843;0.718,0.0772,0.445,0.389,0.558,0.738,0.243,0.723,0.483,0.763;0.582,0.735,0.897,0.663,0.416,0.191,0.273,0.783,0.223,0.00221;0.189,0.634,0.832,0.666,0.213,0.242,0.091,0.191,0.449,0.972;0.356,0.853,0.359,0.436,0.865,0.527,0.213,0.502,0.681,0.527;0.775,0.644,0.67,0.814,0.598,0.58,0.939,0.349,0.808,0.152;0.132,0.474,0.94,0.32,0.235,0.885,0.214,0.732,0.309,0.223;0.661,0.125,0.317,0.935,0.418,0.801,0.217,0.402,0.0399,0.822;0.302,0.939,0.728,0.933,0.839,0.93,0.595,0.967,0.773,0.757;0.717,0.457,0.589,0.103,0.27,0.99,0.92,0.86,0.178,0.776;aaaaaaaaaa;
aa;0.699;0.994;0.81;a;0.211;0.266;aaa;a;aaaaaaa;aa;aaaaa;a;0.369;0.977;aaaaaaaaaa;a;a;aa;0.0366;0.67;aaaa;0.704;aaaaaaa;0.963;aaaa;aaaa;aaaaaaa;0.256;0.45,0.832,0.174,0.464,0.83,0.451,0.503,0.657,0.448,0.976;0.545,0.183,0.29,0.853,0.877,0.995,0.976,0.224,0.212,0.742;0.147,0.6,0.216,0.956,0.179,0.599,0.349,0.131,0.814,0.886;0.0773,0.866,0.704,0.529,0.271,0.0353,0.463,0.162,0.0261,0.243;0.443,0.942,0.831,0.37,0.763,0.333,0.575,0.321,0.0544,0.538;0.719,0.625,0.0852,0.0832,0.952,0.768,0.672,0.00868,0.887,0.167;0.674,0.904,0.697,0.428,0.463,0.572,0.464,0.906,0.723,0.0923;0.0697,0.908,0.806,0.508,0.0267,0.925,0.687,0.726,0.0446,0.443;0.277,0.523,0.23,0.975,0.167,0.608,0.771,0.758,0.786,0.126;0.0916,0.556,0.328,0.169,0.735,0.317,0.519,0.0116,0.641,0.872;0.361,0.142,0.22,0.111,0.488,0.96,0.0448,0.261,0.41,0.8;0.764,0.833,0.458,0.972,0.98,0.545,0.981,0.439,0.398,0.452;0.604,0.754,0.489,0.987,0.695,0.166,0.285,0.53,0.0898,0.948;0.142,0.32,0.346,0.433,0.715,0.747,0.182,0.301,0.968,0.403;0.648,0.715,0.636,0.638,0.0156,0.476,0.601,0.02,0.634,0.498;0.466,0.748,0.868,0.582,0.422,0.452,0.574,0.101,0.697,0.689;0.903,0.89,0.927,0.927,0.918,0.0127,0.247,0.182,0.916,0.935;0.904,0.66,0.843,0.766,0.108,0.421,0.432,0.419,0.00555,0.25;0.0166,0.36,0.0956,0.474,0.541,0.758,0.475,0.968,0.133,0.155;0.423,0.877,0.197,0.331,0.22,0.735,0.441,0.397,0.694,0.898;0.755,0.972,0.913,0.421,0.322,0.384,0.499,0.129,0.109,0.555;0.35,0.0783,0.757,0.271,0.0963,0.6,0.735,0.134,0.578,0.879;0.941,0.815,0.143,0.333,0.63,0.919,0.112,0.985,0.853,0.177;0.166,0.676,0.32,0.687,0.99,0.153,0.895,0.6,0.577,0.52;0.441,0.684,0.516,0.276,0.334,0.768,0.385,0.859,0.366,0.901;0.475,0.559,0.0235,0.603,0.688,0.246,0.25,0.269,0.376,0.503;0.882,0.678,0.484,0.344,0.47,0.678,0.584,0.73,0.874,0.136;0.029,0.689,0.667,0.206,0.244,0.91,0.0651,0.667,0.75,0.856;0.477,0.41,0.0667,0.628,0.6,0.385,0.269,0.381,0.904,0.847;aaa;
a;0.632;0.835;0.68;aaaa;0.302;0.9;aaa;aaaaa;aa;aaaaa;aaa;a;0.00292;0.998;aa;aaa;aaaa;aaaaaaaaaa;0.656;0.972;a;0.662;aaaaa;0.451;aaaa;aa;a;0.148;0.55,0.686,0.0106,0.37,0.306,0.915,0.58,0.734,0.0145,0.511;0.916,0.36,0.476,0.846,0.696,0.551,0.895,0.551,0.768,0.956;0.364,0.141,0.527,0.952,0.226,0.495,0.898,0.857,0.68,0.689;0.84,0.472,0.254,0.0185,0.845,0.912,0.723,0.773,0.692,0.474;0.484,0.673,0.325,0.237,0.0304,0.296,0.386,0.43,0.103,0.0473;0.133,0.519,0.368,0.587,0.0266,0.314,0.655,0.175,0.321,0.0513;0.205,0.0466,0.136,0.0599,0.169,0.672,0.333,0.807,0.54,0.341;0.747,0.899,0.419,0.0151,0.878,0.16,0.347,0.478,0.402,0.188;0.238,0.273,0.74,0.827,0.822,0.538,0.036,0.295,0.538,0.216;0.244,0.815,0.244,0.0386,0.183,0.0469,0.277,0.339,0.681,0.853;0.411,0.279,0.113,0.638,0.612,0.099,0.497,0.203,0.733,0.819;0.119,0.882,0.667,0.957,0.544,0.469,0.0914,0.713,0.621,0.802;0.451,0.217,0.252,0.196,0.0696,0.49,0.97,0.163,0.781,0.442;0.273,0.181,0.0387,0.261,0.0665,0.215,0.522,0.305,0.33,0.973;0.715,0.96,0.683,0.469,0.297,0.933,0.224,0.444,0.338,0.724;0.353,0.63,0.187,0.468,0.25,0.591,0.966,0.186,0.902,0.211;0.468,0.579,0.253,0.884,0.758,0.326,0.514,0.786,0.00534,0.788;0.931,0.55,0.36,0.0402,0.68,0.382,0.655,0.226,0.44,0.0746;0.663,0.665,0.0246,0.907,0.245,0.168,0.772,0.54,0.444,0.794;0.474,0.861,0.695,0.0365,0.0588,0.164,0.413,0.509,0.246,0.872;0.785,0.255,0.674,0.0724,0.273,0.174,0.826,0.0201,0.609,0.238;0.408,0.522,0.211,0.864,0.918,0.464,0.575,0.82,0.617,0.298;0.216,0.415,0.546,0.923,0.0166,0.597,0.347,0.0421,0.852,0.502;0.604,0.753,0.136,0.0557,0.759,0.303,0.038,0.112,0.437,0.675;0.311,0.868,0.897,0.753,0.698,0.982,0.657,0.118,0.781,0.573;0.662,0.885,0.0465,0.554,0.932,0.398,0.345,0.493,0.93,0.27;0.379,0.527,0.62,0.993,0.826,0.36,0.996,0.986,0.589,0.964;0.131,0.282,0.251,0.047,0.398,0.206,0.618,0.784,0.6,0.399;0.614,0.0461,0.0567,0.363,0.662,0.772,0.902,0.837,0.37,0.55;aaaa;
a;0.278;0.402;0.801;a;0.024;0.0925;aaaaaaaa;aaaa;aaa;aaaa;aaaaaa;a;0.602;0.484;aaaaaaaa;aaaa;a;aaaaa;0.844;0.489;aa;0.00842;aaaaa;0.426;aa;a;aa;0.193;0.329,0.842,0.0592,0.611,0.456,0.691,0.554,0.0922,0.477,0.229;0.347,0.553,0.205,0.489,0.989,0.911,0.398,0.827,0.944,0.0684;0.0207,0.933,0.862,0.807,0.718,0.485,0.0376,0.404,0.395,0.78;0.141,0.559,0.62,0.388,0.343,0.66,0.412,0.634,0.485,0.329;0.534,0.981,0.268,0.424,0.402,0.983,0.943,0.994,0.233,0.152;0.973,0.194,0.0111,0.875,0.581,0.927,0.828,0.187,0.576,0.449;0.903,0.441,0.642,0.611,0.458,0.382,0.609,0.53,0.424,0.0918;0.583,0.991,0.511,0.251,0.42,0.786,0.854,0.417,0.782,0.154;0.573,0.341,0.611,0.328,0.82,0.933,0.942,0.681,0.758,0.908;0.426,0.466,0.861,0.548,0.334,0.776,0.997,0.786,0.0727,0.65;0.365,0.259,0.949,0.604,0.294,0.427,0.623,0.746,0.0376,0.193;0.613,0.212,0.241,0.533,0.963,0.302,0.841,0.485,0.316,0.737;0.466,0.0256,0.704,0.378,0.175,0.545,0.243,0.424,0.529,0.173;0.899,0.223,0.97,0.841,0.857,0.144,0.612,0.304,0.634,0.112;0.741,0.72,0.463,0.787,0.189,0.0641,0.119,0.731,0.852,0.599;0.264,0.355,0.841,0.929,0.0842,0.848,0.939,0.708,0.289,0.398;0.915,0.733,0.0917,0.816,0.256,0.898,0.194,0.946,0.282,0.861;0.459,0.374,0.775,0.663,0.731,0.000769,0.916,0.23,0.822,0.666;0.869,0.359,0.741,0.89,0.334,0.507,0.0226,0.0815,0.292,0.567;0.158,0.13,0.782,0.809,0.387,0.0225,0.823,0.961,0.848,0.895;0.374,0.285,0.545,0.314,0.363,0.714,0.727,0.206,0.972,0.725;0.0434,0.95,0.917,0.635,0.424,0.79,0.0834,0.621,0.71,0.349;0.801,0.165,0.2,0.796,0.712,0.673,0.388,0.307,0.365,0.353;0.988,0.489,0.774,0.62,0.319,0.186,0.896,0.423,0.67,0.481;0.623,0.338,0.314,0.303,0.999,0.819,0.964,0.372,0.828,0.409;0.0276,0.669,0.441,0.804,0.724,0.857,0.871,0.503,0.483,0.845;0.809,0.793,0.434,0.847,0.303,0.593,0.432,0.522,0.929,0.44;0.577,0.511,0.269,0.865,0.531,0.319,0.138,0.98,0.958,0.623;0.916,0.52,0.525,0.726,0.778,0.643,0.00525,0.253,0.218,0.0727;aaaaaaaa;
aa;0.568;0.441;0.601;aa;0.176;0.394;aaaa;aaaaa;aaaaaa;aaaaa;aaaaaaa;a;0.0957;0.82;aaaaa;a;aaa;aaa;0.698;0.938;aaaa;0.157;aaaaaa;0.628;a;aaa;aaaa;0.00472;0.333,0.836,0.245,0.446,0.345,0.826,0.279,0.821,0.705,0.0906;0.169,0.162,0.185,0.73,0.417,0.762,0.116,0.896,0.0904,0.0354;0.378,0.482,0.977,0.399,0.0723,0.863,0.83,0.188,0.0406,0.651;0.75,0.381,0.763,0.638,0.796,0.751,0.0656,0.917,0.0244,0.89;0.19,0.184,0.778,0.958,0.276,0.0823,0.382,0.362,0.212,0.0392;0.955,0.473,0.591,0.172,0.945,0.878,0.296,0.574,0.396,0.996;0.815,0.0462,0.0962,0.453,0.631,0.704,0.381,0.506,0.962,0.301;0.579,0.346,0.00171,0.711,0.216,0.416,0.859,0.314,0.161,0.621;0.515,0.188,0.493,0.313,0.971,0.582,0.585,0.788,0.704,0.415;0.196,0.252,0.224,0.00657,0.407,0.441,0.664,0.239,0.621,0.984;0.717,0.273,0.158,0.303,0.143,0.455,0.0367,0.67,0.327,0.484;0.201,0.183,0.911,0.998,0.818,0.259,0.0551,0.77,0.941,0.808;0.106,0.694,0.935,0.95,0.822,0.874,0.0388,0.258,0.323,0.318;0.765,0.2,0.385,0.911,0.475,0.916,0.934,0.893,0.156,0.964;0.343,0.435,0.317,0.014,0.445,0.993,0.804,0.861,0.66,0.892;0.699,0.67,0.43,0.812,0.399,0.487,0.0721,0.752,0.765,0.914;0.638,0.201,0.372,0.538,0.566,0.69,0.267,0.915,0.344,0.735;0.539,0.418,0.748,0.574,0.198,0.52,0.455,0.729,0.4,0.135;0.417,0.0336,0.238,0.627,0.501,0.686,0.769,0.117,0.105,0.464;0.995,0.681,0.192,0.782,0.899,0.192,0.38,0.0704,0.087,0.0135;0.263,0.0481,0.302,0.368,0.197,0.983,0.0152,0.303,0.561,0.964;0.494,0.661,0.277,0.122,0.961,0.0291,0.71,0.881,0.871,0.206;0.185,0.833,0.027,0.124,0.501,0.566,0.673,0.0297,0.622,0.144;0.216,0.749,0.0452,0.378,0.844,0.276,0.422,0.828,0.118,0.938;0.541,0.522,0.707,0.949,0.103,0.754,0.822,0.384,0.225,0.0972;0.743,0.124,0.448,0.5,0.691,0.283,0.985,0.439,0.89,0.939;0.2,0.748,0.0728,0.358,0.438,0.65,0.813,0.302,0.743,0.963;0.823,0.126,0.248,0.307,0.606,0.598,0.7,0.0444,0.536,0.278;0.323,0.744,0.02,0.983,0.921,0.704,0.312,0.224,0.118,0.157;aa;
a;0.476;0.227;0.596;aaa;0.113;0.881;aaaa;aaa;aaaaaa;aaaaaaa;a;a;0.807;0.649;a;aaaa;aaaa;aaa;0.134;0.774;aaaaaa;0.698;a;0.652;a;aaa;aaa;0.399;0.0208,0.00312,0.367,0.944,0.657,0.0855,0.232,0.579,0.174,0.581;0.0268,0.881,0.823,0.125,0.215,0.202,0.671,0.533,0.0191,0.833;0.539,0.751,0.267,0.255,0.332,0.152,0.28,0.893,0.303,0.664;0.257,0.809,0.538,0.76,0.166,0.722,0.653,0.695,0.8,0.0359;0.833,0.833,0.83,0.354,0.0347,0.259,0.587,0.787,0.00603,0.362;0.932,0.99,0.386,0.96,0.0579,0.29,0.551,0.506,0.838,0.631;0.23,0.0354,0.504,0.347,0.599,0.575,0.904,0.288,0.213,0.975;0.768,0.643,0.696,0.557,0.0236,0.488,0.352,0.27,0.805,0.688;0.581,0.579,0.53,0.116,0.345,0.516,0.947,0.0431,0.993,0.071;0.649,0.782,0.0934,0.0931,0.31,0.306,0.67,0.228,0.859,0.141;0.295,0.912,0.706,0.49,0.0301,0.908,0.747,0.347,0.804,0.827;0.593,0.923,0.283,0.317,0.939,0.664,0.478,0.519,0.0853,0.832;0.409,0.374,0.527,0.907,0.435,0.725,0.202,0.74,0.657,0.592;0.857,0.153,0.565,0.49,0.145,0.363,0.686,0.801,0.739,0.489;0.247,0.333,0.364,0.897,0.279,0.288,0.82,0.254,0.0544,0.844;0.611,0.948,0.508,0.225,0.534,0.412,0.742,0.95,0.49,0.579;0.0244,0.523,0.879,0.869,0.736,0.103,0.332,0.94,0.118,0.697;0.208,0.882,0.0556,0.249,0.984,0.188,0.801,0.229,0.677,0.512;0.263,0.974,0.286,0.263,0.545,0.0211,0.562,0.472,0.317,0.147;0.104,0.292,0.734,0.469,0.517,0.497,0.528,0.335,0.908,0.787;0.551,0.0799,0.404,0.264,0.0892,0.518,0.145,0.841,0.445,0.356;0.0327,0.0719,0.222,0.905,0.0711,0.27,0.0943,0.909,0.733,0.587;0.0315,0.942,0.217,0.104,0.631,0.486,0.717,0.792,0.994,0.532;0.797,0.477,0.244,0.136,0.16,0.61,0.459,0.113,0.036,0.359;0.624,0.444,0.912,0.13,0.513,0.829,0.362,0.747,0.501,0.949;0.0803,0.869,0.45,0.419,0.407,0.875,0.413,0.00386,0.796,0.0533;0.424,0.691,0.62,0.911,0.352,0.207,0.215,0.191,0.404,0.11;0.633,0.894,0.666,0.173,0.987,0.261,0.866,0.373,0.403,0.506;0.426,0.905,0.15,0.27,0.0101,0.137,0.507,0.983,0.766,0.37;aaaaaaa;
aa;0.405;0.844;0.0486;aa;0.377;0.253;aaa;aaaa;aaa;aaaaa;a;a;0.0488;0.675;aaaaa;aa;aaa;aaaaaaaaaa;0.734;0.644;aaa;0.259;aa;0.399;aa;aaaaaa;aaaaaa;0.12;0.736,0.237,0.349,0.71,0.176,0.16,0.591,0.96,0.628,0.63;0.414,0.657,0.95,0.969,0.542,0.662,0.289,0.259,0.562,0.866;0.714,0.872,0.271,0.909,0.254,0.0625,0.711,0.206,0.0143,0.343;0.817,0.167,0.421,0.776,0.0336,0.456,0.9,0.777,0.851,0.319;0.7,0.708,0.213,0.779,0.919,0.23,0.11,0.213,0.0625,0.89;0.112,0.732,0.639,0.891,0.61,0.811,0.591,0.865,0.553,0.148;0.0773,0.542,0.225,0.556,0.855,0.0214,0.203,0.151,0.34,0.673;0.0507,0.835,0.931,0.307,0.475,0.471,0.626,0.273,0.126,0.0111;0.512,0.598,0.779,0.37,0.899,0.92,0.54,0.995,0.679,0.729;0.0492,0.223,0.595,0.263,0.0555,0.435,0.0478,0.323,0.393,0.404;0.454,0.334,0.73,0.411,0.248,0.162,0.383,0.731,0.513,0.342;0.188,0.411,0.281,0.218,0.0512,0.619,0.545,0.829,0.784,0.543;0.972,0.683,0.449,0.709,0.519,0.721,0.559,0.911,0.668,0.947;0.0103,0.347,0.595,0.889,0.945,0.0548,0.519,0.402,0.48,0.0252;0.96,0.19,0.696,0.589,0.966,0.934,0.626,0.394,0.304,0.911;0.946,0.724,0.882,0.776,0.279,0.921,0.115,0.436,0.146,0.403;0.759,0.354,0.997,0.512,0.776,0.282,0.0944,0.434,0.584,0.681;0.115,0.0741,0.62,0.784,0.653,0.595,0.742,0.0113,0.551,0.778;0.995,0.109,0.956,0.311,0.667,0.994,0.458,0.953,0.432,0.352;0.557,0.754,0.788,0.695,0.426,0.0953,0.174,0.411,0.771,0.38;0.55,0.0507,0.21,0.188,0.337,0.0743,0.637,0.967,0.818,0.905;0.347,0.0394,0.885,0.143,0.8,0.563,0.483,0.41,0.342,0.479;0.912,0.0412,0.104,0.434,0.762,0.18,0.0101,0.0353,0.904,0.468;0.896,0.962,0.386,0.76,0.599,0.292,0.868,0.215,0.663,0.302;0.424,0.643,0.414,0.506,0.758,0.556,0.21,0.301,0.853,0.425;0.379,0.888,0.897,0.621,0.876,0.0772,0.765,0.782,0.121,0.162;0.778,0.885,0.6,0.236,0.535,0.902,0.814,0.589,0.0629,0.356;0.655,0.89,0.275,0.914,0.617,0.041,0.0384,0.816,0.308,0.354;0.496,0.176,0.32,0.606,0.772,0.872,0.824,0.993,0.763,0.149;aaaaaaa;
a;0.9;0.11;0.76;a;0.285;0.456;aaaaa;aaaa;aa;aaaaaa;aa;a;0.545;0.777;a;aa;a;aaaa;0.698;0.758;aaaa;0.427;aaaaaaaa;0.177;aa;aaa;aaaaaaa;0.0527;0.217,0.418,0.0901,0.772,0.372,0.0378,0.77,0.218,0.275,0.487;0.6,0.659,0.501,0.708,0.705,0.129,0.848,0.971,0.129,0.897;0.22,0.0934,0.224,0.592,0.0236,0.527,0.566,0.0324,0.319,0.9;0.573,0.778,0.366,0.128,0.0662,0.134,0.845,0.77,0.306,0.625;0.398,0.717,0.908,0.275,0.329,0.271,0.378,0.848,0.119,0.515;0.0696,0.599,0.766,0.958,0.433,0.746,0.749,0.635,0.12,0.152;0.55,0.687,0.104,0.128,0.977,0.234,0.497,0.172,0.505,0.789;0.891,0.0764,0.221,0.911,0.821,0.392,0.926,0.598,0.737,0.00568;0.387,0.174,0.548,0.717,0.511,0.624,0.491,0.945,0.303,0.138;0.878,0.233,0.839,0.524,0.121,0.853,0.665,0.3,0.522,0.83;0.346,0.368,0.0318,0.78,0.906,0.267,0.834,0.955,0.681,0.281;0.182,0.567,0.407,0.136,0.917,0.872,0.806,0.759,0.0441,0.0913;0.647,0.593,0.952,0.147,0.404,0.275,0.0408,0.353,0.805,0.568;0.546,0.703,0.943,0.959,0.882,0.95,0.454,0.684,0.416,0.637;0.668,0.84,0.428,0.0368,0.132,0.27,0.00163,0.459,0.775,0.298;0.462,0.958,0.0342,0.341,0.124,0.725,0.825,0.83,0.793,0.634;0.944,0.766,0.0836,0.5,0.464,0.598,0.266,0.998,0.713,0.411;0.0331,0.998,0.436,0.326,0.721,0.127,0.559,0.239,0.17,0.188;0.572,0.36,0.866,0.415,0.254,0.228,0.628,0.035,0.824,0.426;0.861,0.844,0.982,0.359,0.311,0.281,0.801,0.486,0.306,0.252;0.12,0.784,0.672,0.0777,0.0665,0.176,0.911,0.702,0.298,0.653;0.707,0.195,0.404,0.0447,0.808,0.311,0.244,0.377,0.549,0.0733;0.272,0.688,0.935,0.276,0.111,0.103,0.392,0.561,0.563,0.607;0.159,0.606,0.929,0.783,0.542,0.942,0.152,0.658,0.154,0.197;0.935,0.969,0.757,0.575,0.313,0.846,0.363,0.326,0.0153,0.679;0.487,0.0719,0.915,0.811,0.717,0.456,0.923,0.039,0.432,0.606;0.0995,0.356,0.24,0.181,0.115,0.942,0.439,0.0547,0.971,0.247;0.215,0.783,0.823,0.632,0.814,0.16,0.0234,0.201,0.851,0.923;0.577,0.793,0.344,0.9,0.771,0.0395,0.634,0.974,0.683,0.978;a;
a;0.974;0.617;0.701;aaaa;0.234;0.847;aaaa;aa;aaaaaaaaa;a;aaaaa;a;0.664;0.44;aaaaaaaaaa;aaaa;aa;aaaaaaaaa;0.759;0.714;aaaa;0.072;aaaaaaa;0.795;aa;aaa;aaaaa;0.697;0.567,0.00035,0.884,0.16,0.839,0.267,0.916,0.588,0.307,0.722;0.286,0.115,0.503,0.122,0.972,0.903,0.916,0.972,0.98,0.851;0.523,0.0689,0.16,0.317,0.733,0.957,0.192,0.294,0.435,0.356;0.452,0.344,0.0751,0.547,0.233,0.00477,0.221,0.59,0.777,0.198;0.494,0.418,0.198,0.502,0.332,0.571,0.634,0.59,0.0363,0.516;0.898,0.17,0.0328,0.717,0.757,0.608,0.938,0.773,0.148,0.288;0.474,0.0474,0.809,0.52,0.0477,0.641,0.925,0.395,0.683,0.164;0.76,0.947,0.626,0.737,0.843,0.988,0.459,0.736,0.0144,0.443;0.452,0.208,0.126,0.456,0.0677,0.364,0.133,0.701,0.456,0.109;0.408,0.465,0.637,0.843,0.41,0.78,0.383,0.852,0.279,0.408;0.114,0.78,0.845,0.802,0.473,0.971,0.75,0.383,0.536,0.333;0.975,0.284,0.166,0.836,0.648,0.412,0.44,0.115,0.573,0.375;0.83,0.215,0.721,0.00055,0.238,0.733,0.832,0.0216,0.333,0.979;0.865,0.83,0.381,0.715,0.813,0.425,0.242,0.744,0.296,0.0984;0.914,0.677,0.798,0.305,0.25,0.159,0.00402,0.604,0.628,0.813;0.23,0.71,0.497,0.537,0.757,0.651,0.59,0.498,0.0298,0.521;0.0558,0.22,0.835,0.345,0.301,0.951,0.767,0.614,0.374,0.945;0.146,0.215,0.573,0.185,0.375,0.333,0.857,0.687,0.167,0.438;0.577,0.96,0.33,0.0731,0.752,0.671,0.48,0.637,0.803,0.284;0.927,0.0242,0.697,0.901,0.631,0.331,0.936,0.0387,0.812,0.0606;0.744,0.432,0.544,0.26,0.395,0.0269,0.695,0.23,0.394,0.646;0.385,0.659,0.0988,0.43,0.306,0.874,0.464,0.827,0.375,0.87;0.131,0.547,0.951,0.681,0.344,0.753,0.718,0.959,0.834,0.902;0.438,0.528,0.421,0.984,0.359,0.203,0.919,0.238,0.859,0.929;0.152,0.655,0.346,0.905,0.9,0.514,0.627,0.682,0.86,0.914;0.0837,0.557,0.38,0.873,0.62,0.903,0.393,0.905,0.559,0.805;0.324,0.941,0.126,0.759,0.14,0.0948,0.993,0.0668,0.904,0.307;0.236,0.196,0.438,0.965,0.859,0.0269,0.478,0.606,0.461,0.917;0.724,0.774,0.669,0.0599,0.985,0.902,0.209,0.785,0.0993,0.741;a;
aa;0.181;0.557;0.482;a;0.619;0.656;a;aaaaa;aaa;aaaa;aaa;a;0.417;0.742;aaaaaaa;aaaa;aaaa;aaaaaaaaa;0.725;0.49;aaaaa;0.681;a;0.113;aa;aaaaaa;a;0.257;0.792,0.248,0.573,0.756,0.644,0.853,0.985,0.901,0.773,0.00941;0.0726,0.189,0.892,0.145,0.713,0.371,0.672,0.35,0.361,0.88;0.0495,0.452,0.227,0.0243,0.00573,0.284,0.402,0.631,0.451,0.881;0.667,0.591,0.639,0.485,0.463,0.789,0.0873,0.0441,0.802,0.856;0.624,0.888,0.805,0.525,0.491,0.104,0.619,0.136,0.159,0.786;0.328,0.505,0.917,0.0157,0.368,0.542,0.426,0.493,0.373,0.872;0.987,0.227,0.144,0.588,0.786,0.69,0.193,0.295,0.353,0.19;0.839,0.382,0.409,0.73,0.899,0.974,0.918,0.928,0.729,0.3;0.00249,0.834,0.205,0.214,0.61,0.289,0.336,0.106,0.335,0.81;0.769,0.276,0.897,0.573,0.744,0.522,0.246,0.138,0.545,0.305;0.866,0.885,0.358,0.265,0.343,0.263,0.402,0.125,0.639,0.578;0.196,0.571,0.779,0.566,0.553,0.0276,0.12,0.122,0.996,0.8;0.762,0.674,0.336,0.163,0.196,0.0253,0.471,0.318,0.546,0.405;0.592,0.816,0.251,0.085,0.19,0.508,0.617,0.365,0.722,0.784;0.0183,0.23,0.895,0.228,0.172,0.0699,0.02,0.54,0.829,0.111;0.474,0.581,0.597,0.843,0.75,0.542,0.899,0.515,0.212,0.834;0.369,0.557,0.265,0.449,0.176,0.143,0.845,0.416,0.0748,0.241;0.299,0.327,0.416,0.83,0.938,0.69,0.631,0.849,0.549,0.686;0.0994,0.18,0.084,0.0356,0.88,0.0182,0.158,0.955,0.787,0.187;0.893,0.174,0.333,0.00483,0.145,0.678,0.0298,0.515,0.929,0.302;0.191,0.913,0.707,0.545,0.123,0.848,0.143,0.03,0.471,0.515;0.587,0.549,0.0418,0.869,0.497,0.785,0.553,0.76,0.245,0.205;1,0.885,0.0998,0.8,0.582,0.971,0.359,0.73,0.115,0.623;0.67,0.0466,0.735,0.141,0.376,0.657,0.856,0.126,0.432,0.358;0.657,0.21,0.661,0.222,0.974,0.757,0.63,0.0611,0.513,0.972;0.906,0.349,0.7,0.883,0.917,0.816,0.676,0.799,0.108,0.68;0.333,0.546,0.624,0.639,0.228,0.437,0.259,0.793,0.893,0.829;0.377,0.651,0.499,0.221,0.895,0.5,0.882,0.0314,0.35,0.852;0.914,0.69,0.236,0.791,0.353,0.764,0.491,0.0457,0.553,0.721;aaaaaaaaa;
