ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.205;0.748;0.717;0.506;aaa;aaaaaa;aaaaa;aaaaa;0.282;0.102;aaaaaaaaa;0.049,0.912,0.591,0.101,0.00998,0.794,0.903,0.801,0.504,0.0445;0.597,0.306,0.386,0.639,0.657,0.796,0.391,0.0564,0.362,0.835;0.745,0.483,0.287,0.839,0.0413,0.075,0.907,0.0684,0.977,0.589;0.609,0.507,0.563,0.539,0.00794,0.518,0.244,0.864,0.754,0.463;0.346,0.717,0.216,0.835,0.0211,0.044,0.54,0.776,0.62,0.135;0.655,0.546,0.149,0.603,0.374,0.734,0.714,0.595,0.765,0.306;0.269,0.14,0.344,0.0199,0.956,0.292,0.703,0.221,0.173,0.784;0.837,0.56,0.967,0.69,0.107,0.353,0.673,0.109,0.585,0.704;0.0353,0.87,0.23,0.306,0.817,0.109,0.644,0.692,0.994,0.858;0.837,0.392,0.0205,0.125,0.155,0.611,0.639,0.0952,0.805,0.271;0.174,0.487,0.275,0.477,0.108,0.0456,0.655,0.838,0.526,0.893;aaaa;
0.304;0.363;0.451;0.81;a;aaaaaa;aa;aaaaaaa;0.487;0.264;a;0.398,0.409,0.628,0.424,0.114,0.344,0.52,0.811,0.567,0.891;0.607,0.896,0.126,0.271,0.922,0.504,0.769,0.654,0.933,0.332;0.446,0.703,0.813,0.0292,0.604,0.106,0.121,0.409,0.894,0.852;0.396,0.626,0.653,0.235,0.096,0.228,0.0434,0.844,0.772,0.182;0.208,0.375,0.304,0.34,0.00731,0.92,0.583,0.475,0.904,0.0111;0.807,0.838,0.897,0.968,0.0441,0.798,0.428,0.756,0.698,0.00269;0.271,0.521,0.0737,0.387,0.635,0.0635,0.218,0.268,0.36,0.95;0.646,0.941,0.947,0.371,0.278,0.407,0.149,0.935,0.713,0.985;0.512,0.838,0.31,0.921,0.839,0.233,0.244,0.274,0.216,0.659;0.445,0.457,0.731,0.103,0.315,0.362,0.449,0.52,0.0165,0.946;0.27,0.637,0.131,0.98,0.302,0.382,0.709,0.729,0.894,0.12;aaaaaaaaa;
0.54;0.316;0.645;0.854;a;aaaaa;aaaaaa;aaaaaaaaa;0.596;0.578;a;0.891,0.796,0.684,0.809,0.184,0.799,0.819,0.387,0.669,0.115;0.638,0.492,0.436,0.406,0.254,0.351,0.166,0.865,0.167,0.38;0.258,0.725,0.354,0.644,0.353,0.668,0.117,0.201,0.0116,0.749;0.523,0.846,0.376,0.801,0.267,0.89,0.951,0.107,0.265,0.448;0.634,0.432,0.75,0.675,0.658,0.484,0.607,0.793,0.611,0.139;0.187,0.13,0.605,0.719,0.601,0.968,0.0816,0.714,0.964,0.178;0.105,0.367,0.125,0.85,0.729,0.0928,0.139,0.24,0.762,0.559;0.792,0.414,0.965,0.969,0.51,0.379,0.993,0.88,0.142,0.65;0.211,0.415,0.818,0.085,0.355,0.0364,0.887,0.244,0.136,0.97;0.543,0.727,0.48,0.187,0.808,0.382,0.995,0.456,0.463,0.948;0.525,0.667,0.414,0.206,0.917,0.542,0.802,0.855,0.256,0.319;aaaaaaa;
0.82;0.132;0.0174;0.981;aaa;aaaaaa;aaaaaa;aaa;0.212;0.504;aaaaaa;0.708,0.0359,0.342,0.287,0.245,0.756,0.273,0.0871,0.168,0.689;0.992,0.678,0.427,0.661,0.499,0.118,0.111,0.996,0.516,0.327;0.71,0.187,0.615,0.408,0.557,0.754,0.678,0.981,0.864,0.294;0.883,0.332,0.51,0.961,0.1,0.456,0.303,0.422,0.92,0.0673;0.725,0.526,0.19,0.353,0.647,0.186,0.189,0.242,0.207,0.435;0.685,0.688,0.5,0.577,0.985,0.707,0.0119,0.765,0.0311,0.0531;0.21,0.275,0.311,0.658,0.112,0.816,0.00598,0.55,0.31,0.157;0.502,0.721,0.0943,0.059,0.393,0.539,0.715,0.116,0.811,0.832;0.919,0.0293,0.719,0.269,0.832,0.744,0.989,0.931,0.761,0.868;0.388,0.434,0.816,0.532,0.564,0.537,0.222,0.386,0.425,0.959;0.713,0.816,0.632,0.633,0.539,0.363,0.839,0.435,0.93,0.632;aaaaaaaa;
0.465;0.515;0.623;0.0697;aaaaaaaaaa;aaa;aaaaaaa;aaaaaaa;0.925;0.376;aaaaaaaa;0.583,0.404,0.0243,0.546,0.226,0.836,0.116,0.817,0.663,0.866;0.159,0.864,0.404,0.59,0.931,0.436,0.454,0.283,0.277,0.128;0.958,0.0058,0.485,0.559,0.425,0.156,0.931,0.0855,0.905,0.438;0.539,0.259,0.921,0.0732,0.944,0.86,0.0411,0.95,0.553,0.307;0.393,0.304,0.0159,0.121,0.0933,0.691,0.788,0.303,0.0926,0.0916;0.765,0.698,0.762,0.0566,0.253,0.132,0.247,0.72,0.329,0.513;0.0238,0.234,0.725,0.0456,0.768,0.9,0.958,0.523,0.415,0.49;0.71,0.449,0.0599,0.233,0.0727,0.881,0.571,0.195,0.549,0.697;0.655,0.902,0.637,0.501,0.564,0.873,0.668,0.323,0.602,0.4;0.535,0.605,0.0451,0.614,0.0982,0.418,0.876,0.0822,0.607,0.148;0.951,0.796,0.00709,0.229,0.468,0.382,0.412,0.261,0.837,0.562;aaaa;
0.839;0.311;0.782;0.24;aaa;aaaaaa;aaa;a;0.706;0.44;aa;0.365,0.493,0.098,0.925,0.0394,0.0292,0.442,0.275,0.378,0.922;0.367,0.0763,0.785,0.329,0.404,0.574,0.03,0.572,0.484,0.887;0.0847,0.26,0.913,0.73,0.0301,0.166,0.183,0.628,0.385,0.0831;0.0951,0.562,0.639,0.866,0.903,0.678,0.811,0.335,0.678,0.437;0.832,0.0813,0.613,0.0803,0.94,0.994,0.542,0.936,0.687,0.174;0.168,0.591,0.805,0.885,0.487,0.071,0.709,0.206,0.183,0.917;0.276,0.958,0.115,0.242,0.153,0.938,0.143,0.437,0.381,0.169;0.232,0.571,0.14,0.838,0.996,0.695,0.651,0.0224,0.327,0.774;0.115,0.268,0.227,0.995,0.848,0.478,0.0265,0.555,0.645,0.543;0.185,0.649,0.99,0.946,0.559,0.435,0.859,0.57,0.339,0.487;0.383,0.631,0.847,0.806,0.79,0.343,0.0745,0.139,0.974,0.639;aaaaaaaaaa;
0.409;0.379;0.646;0.218;a;aa;aaa;aaa;0.237;0.0411;aaaaaaa;0.908,0.339,0.603,0.924,0.397,0.235,0.147,0.0544,0.756,0.963;0.897,0.478,0.103,0.711,0.963,0.408,0.618,0.132,0.926,0.459;0.635,0.909,0.558,0.884,0.0772,0.407,0.299,0.117,0.826,0.789;0.552,0.27,0.59,0.315,0.54,0.528,0.974,0.403,0.482,0.93;0.207,0.478,0.658,0.239,0.382,0.607,0.132,0.0874,0.694,0.335;0.0591,0.327,0.812,0.343,0.377,0.393,0.0132,0.706,0.277,0.48;0.238,0.752,0.18,0.252,0.387,0.284,0.462,0.973,0.051,0.423;0.75,0.748,0.438,0.215,0.442,0.674,0.843,0.792,0.312,0.419;0.00531,0.213,0.692,0.0924,0.328,0.845,0.494,0.885,0.172,0.0157;0.121,0.973,0.677,0.698,0.182,0.797,0.459,0.715,0.00183,0.79;0.941,0.0797,0.8,0.612,0.195,0.847,0.955,0.296,0.293,0.0527;aaaaaaaaaa;
0.752;0.802;0.535;0.318;aaaaa;a;a;aa;0.719;0.409;aaaa;0.858,0.319,0.0774,0.158,0.941,0.102,0.909,0.274,0.997,0.531;0.798,0.42,0.543,0.103,0.736,0.488,0.996,0.702,0.737,0.928;0.199,0.392,0.129,0.78,0.437,0.279,0.715,0.126,0.322,0.708;0.168,0.0185,0.798,0.498,0.716,0.602,0.784,0.389,0.368,0.969;0.0594,0.704,0.713,0.599,0.268,0.314,0.915,0.336,0.203,0.846;0.562,0.0121,0.0823,0.692,0.257,0.895,0.0131,0.783,0.577,0.345;0.0115,0.896,0.235,0.551,0.2,0.2,0.366,0.927,0.302,0.115;0.594,0.461,0.196,0.69,0.803,0.818,0.943,0.943,0.749,0.306;0.751,0.598,0.209,0.156,0.32,0.273,0.0193,0.329,0.736,0.0203;0.912,0.71,0.877,0.713,0.116,0.517,0.934,0.0897,0.375,0.961;0.0277,0.0851,0.916,0.984,0.57,0.524,0.741,0.262,0.285,0.734;aaaaaaa;
0.334;0.104;0.676;0.948;aa;aaa;aaaaaa;aaaa;0.347;0.468;aaa;0.524,0.083,0.397,0.91,0.704,0.233,0.398,0.498,0.179,0.724;0.242,0.061,0.491,0.287,0.31,0.345,0.0417,0.852,0.792,0.986;0.141,0.313,0.878,0.698,0.107,0.903,0.452,0.375,0.813,0.643;0.404,0.459,0.169,0.184,0.445,0.851,0.923,0.189,0.997,0.922;0.242,0.662,0.576,0.359,0.967,0.414,0.967,0.237,0.582,0.24;0.566,0.942,0.0404,0.242,0.491,0.862,0.247,0.121,0.159,0.55;0.152,0.991,0.0316,0.381,0.336,0.34,0.691,0.973,0.54,0.404;0.614,0.494,0.613,0.625,0.896,0.243,0.376,0.645,0.235,0.685;0.932,0.622,0.96,0.696,0.989,0.681,0.0189,0.918,0.763,0.526;0.191,0.967,0.107,0.196,0.401,0.23,0.195,0.781,0.551,0.442;0.0172,0.761,0.211,0.45,0.432,0.00245,0.141,0.715,0.589,0.126;a;
0.111;0.304;0.568;0.854;aa;aaaaaa;aaaaaa;aaa;0.322;0.0381;aaaa;0.907,0.525,0.44,0.667,0.989,0.0102,0.446,0.278,0.11,0.648;0.451,0.698,0.195,0.37,0.0392,0.929,0.661,0.605,0.544,0.879;0.751,0.143,0.678,0.0761,0.379,0.0251,0.011,0.572,0.435,0.315;0.752,0.93,0.118,0.457,0.855,0.711,0.37,0.557,0.132,0.557;0.605,0.559,0.69,0.195,0.0943,0.277,0.459,0.923,0.775,0.373;0.0659,0.143,0.146,0.262,0.528,0.462,0.802,0.89,0.439,0.699;0.723,0.532,0.474,0.223,0.699,0.817,0.713,0.978,0.661,0.287;0.314,0.502,0.199,0.758,0.742,0.655,0.266,0.18,0.827,0.872;0.123,0.311,0.533,0.215,0.584,0.774,0.793,0.119,0.18,0.715;0.132,0.687,0.0814,0.849,0.184,0.624,0.745,0.0533,0.386,0.996;0.682,0.866,0.485,0.944,0.453,0.266,0.185,0.669,0.237,0.953;aaaaaaaaaa;
