ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0615,0.794,0.463,0.894,0.862,0.393,0.261,0.583,0.978,0.62;aaaaaaaaaa;
aaaa;0.226,0.0826,0.532,0.637,0.258,0.508,0.773,0.474,0.98,0.0165;aa;
aaa;0.242,0.856,0.0511,0.911,0.303,0.904,0.203,0.856,0.775,0.647;aaaaa;
aaaaaaa;0.61,0.0274,0.0268,0.567,0.768,0.898,0.397,0.164,0.513,0.993;aaaaaaaaa;
aa;0.575,0.0688,0.0101,0.306,0.251,0.317,0.485,0.948,0.61,0.812;aaaa;
aaaaaaa;0.598,0.579,0.461,0.136,0.666,0.0892,0.989,0.54,0.711,0.738;aaaaaaaaaa;
aaaaaa;0.355,0.396,0.51,0.392,0.492,0.288,0.361,0.285,0.465,0.707;aaaaaaa;
aaaaaa;0.454,0.112,0.982,0.246,0.331,0.844,0.617,0.379,0.696,0.291;aaaaaaa;
aaaa;0.743,0.283,0.583,0.709,0.272,0.234,0.582,0.471,0.772,0.403;aaaaaaaa;
aaa;0.253,0.324,0.29,0.404,0.84,0.406,0.46,0.997,0.428,0.713;a;
aaaaaa;0.246,0.371,0.222,0.852,0.434,0.101,0.0118,0.765,0.757,0.167;aaaaaa;
aaaaaa;0.793,0.166,0.986,0.621,0.689,0.197,0.588,0.284,0.349,0.378;aaaaaa;
aaaaaa;0.0722,0.749,0.476,0.887,0.121,0.391,0.513,0.504,0.273,0.742;aaaaaaaaaa;
aaaaaaa;0.0516,0.343,0.377,0.483,0.143,0.745,0.502,0.907,0.492,0.414;aaaaaaaaaa;
aaa;0.819,0.465,0.678,0.455,0.404,0.908,0.153,0.0297,0.97,0.35;aaaa;
aaaaaaa;0.354,0.176,0.566,0.611,0.865,0.472,0.118,0.737,0.601,0.381;aaaaaaaaa;
aaaaaa;0.0173,0.514,0.303,0.0384,0.307,0.0142,0.731,0.411,0.042,0.511;aaaaaaaa;
aaaaaa;0.275,0.981,0.893,0.181,0.331,0.698,0.221,0.198,0.699,0.824;aaaaaaaaa;
aaaa;0.023,0.213,0.953,0.884,0.681,0.678,0.164,0.641,0.289,0.65;aaaaaaaaa;
aaaaa;0.265,0.704,0.268,0.751,0.368,0.646,0.702,0.845,0.392,0.56;aaa;
aaaaaaa;0.137,0.989,0.194,0.17,0.665,0.358,0.358,0.944,0.0581,0.877;a;
aaa;0.687,0.201,0.371,0.85,0.527,0.306,0.351,0.499,0.855,0.801;aaaa;
aaa;0.254,0.888,0.796,0.372,0.00824,0.297,0.97,0.831,0.41,0.896;aaaaaaaa;
aa;0.956,0.264,0.811,0.325,0.472,0.629,0.849,0.468,0.137,0.0398;aaaaaaa;
aaa;0.562,0.309,0.495,0.848,0.245,0.732,0.256,0.983,0.363,0.757;aaaaaa;
aaa;0.185,0.914,0.391,0.869,0.13,0.558,0.773,0.908,0.902,0.209;aaaaaaaaaa;
aa;0.876,0.0818,0.549,0.251,0.876,0.721,0.431,0.141,0.172,0.078;aaaa;
aaa;0.767,0.407,0.977,0.457,0.636,0.648,0.46,0.396,0.343,0.258;aaaaaaaaaa;
aaaaa;0.526,0.107,0.975,0.932,0.263,0.896,0.443,0.645,0.693,0.824;aaaaaaa;
aaaaa;0.457,0.0567,0.0216,0.818,0.486,0.9,0.783,0.383,0.807,0.101;aaaaaaa;
aa;0.406,0.28,0.535,0.163,0.26,0.291,0.233,0.314,0.387,0.42;aaaaaaaa;
a;0.397,0.00701,0.631,0.751,0.805,0.949,0.919,0.617,0.625,0.743;aaaaa;
aaaaaaa;0.273,0.338,0.563,0.754,0.876,0.882,0.0869,0.936,0.161,0.772;aaaaaaa;
aaaaaaa;0.135,0.979,0.23,0.848,0.574,0.533,0.925,0.474,0.991,0.989;aaaaaaaa;
aaaaaa;0.909,0.419,0.692,0.199,0.343,0.623,0.485,0.375,0.962,0.00383;aaaaa;
a;0.0928,0.369,0.145,0.537,0.852,0.663,0.767,0.782,0.81,0.773;aaa;
a;0.36,0.134,0.834,0.346,0.755,0.431,0.641,0.0239,0.845,0.577;aaaaa;
aaaaaa;0.791,0.24,0.767,0.903,0.948,0.0185,0.568,0.586,0.668,0.162;aaaaa;
aa;0.492,0.75,0.277,0.828,0.816,0.0389,0.161,0.955,0.0817,0.474;aaaaaaaaa;
aa;0.514,0.0882,0.68,0.935,0.0518,0.995,0.213,0.812,0.973,0.837;aaaaa;
aaaaaaa;0.55,0.995,0.12,0.268,0.98,0.0488,0.76,0.522,0.58,0.121;aaaaaaa;
aa;0.957,0.959,0.318,0.395,0.458,0.907,0.166,0.931,0.329,0.776;aaaaaaaaa;
aaaaaa;0.012,0.818,0.591,0.964,0.00575,0.559,0.566,0.204,0.673,0.17;aa;
a;0.901,0.994,0.158,0.49,0.783,0.285,0.714,0.423,0.899,0.707;aaa;
aaaaa;0.758,0.538,0.361,0.869,0.306,0.533,0.683,0.215,0.0874,0.77;aaaaaa;
aaa;0.0737,0.605,0.653,0.699,0.854,0.824,0.833,0.356,0.631,0.243;aaaaaaaaaa;
aaaaaa;0.351,0.179,0.19,0.631,0.196,0.134,0.726,0.21,0.0106,0.289;aaaaaaaa;
aaa;0.174,0.739,0.0286,0.69,0.45,0.53,0.539,0.941,0.363,0.779;aaaaaaa;
aaaaaa;0.49,0.846,0.509,0.514,0.0652,0.236,0.872,0.0988,0.426,0.581;aaaaaaa;
aaaaaa;0.0693,0.956,0.745,0.797,0.127,0.919,0.727,0.197,0.808,0.499;aa;
aaa;0.714,0.109,0.483,0.712,0.646,0.593,0.508,0.861,0.996,0.832;aaa;
aaaaa;0.716,0.641,0.844,0.654,0.571,0.526,0.126,0.114,0.73,0.296;aaaaa;
aaa;0.524,0.328,0.745,0.494,0.0325,0.214,0.0141,0.824,0.89,0.678;aaaa;
aaaaa;0.993,0.853,0.141,0.246,0.574,0.716,0.399,0.273,0.937,0.0963;aaaa;
a;0.279,0.86,0.454,0.517,0.849,0.921,0.871,0.185,0.736,0.777;a;
aaaaaaa;0.572,0.496,0.961,0.0738,0.102,0.0177,0.885,0.527,0.405,0.568;aaaaaaaaa;
a;0.285,0.0202,0.337,0.558,0.0843,0.0766,0.147,0.571,0.0642,0.382;aaa;
aaaa;0.149,0.956,0.428,0.347,0.284,0.233,0.104,0.287,0.328,0.267;aaaaaaaa;
aa;0.302,0.692,0.281,0.192,0.0625,0.745,0.98,0.64,0.589,0.577;aaaaaa;
aaaaaa;0.327,0.328,0.509,0.116,0.985,0.234,0.452,0.551,0.808,0.338;aaa;
aaa;0.999,0.29,0.983,0.974,0.0471,0.892,0.467,0.172,0.0719,0.485;aaaaa;
aa;0.0403,0.309,0.71,0.262,0.263,0.14,0.623,0.596,0.706,0.0877;aaa;
aaaa;0.809,0.583,0.511,0.814,0.128,0.51,0.287,0.77,0.528,0.211;aaaaaaaa;
aaa;0.655,0.936,0.325,0.716,0.694,0.948,0.424,0.098,0.365,0.0365;aaaaa;
aaaaaaa;0.939,0.000442,0.435,0.859,0.361,0.0581,0.74,0.0534,0.17,0.0453;aaa;
aaa;0.954,0.623,0.154,0.847,0.848,0.289,0.151,0.751,0.34,0.192;aaaaaaaaaa;
aaaaaa;0.556,0.837,0.571,0.226,0.55,0.244,0.914,0.5,0.685,0.182;aa;
aaa;0.0184,0.131,0.162,0.246,0.995,0.348,0.484,0.819,0.625,0.956;aaa;
aaaaa;0.208,0.801,0.842,0.799,0.397,0.526,0.801,0.0456,0.365,0.365;aaaaaaa;
aaa;0.816,0.934,0.124,0.218,0.684,0.498,0.927,0.41,0.661,0.571;aaaaa;
aaaa;0.456,0.982,0.634,0.765,0.984,0.304,0.457,0.621,0.00344,0.416;aa;
aaaaaa;0.593,0.848,0.0119,0.661,0.75,0.598,0.997,0.298,0.444,0.0776;a;
aaaaa;0.183,0.835,0.898,0.905,0.203,0.865,0.974,0.466,0.717,0.147;aaaaaaa;
aaa;0.108,0.00963,0.481,0.0832,0.125,0.881,0.214,0.262,0.0609,0.661;aa;
aaa;0.705,0.109,0.989,0.389,0.841,0.532,0.876,0.037,0.993,0.112;aaaaaaaaaa;
aaaaaa;0.761,0.661,0.236,0.774,0.837,0.44,0.154,0.562,0.728,0.577;aaa;
