ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;a;0.508;aaaa;0.289;aaaaa;a;aaa;aaaaaaa;aaaaaaaa;aaaaaa;0.0533;0.666;aa;aaaaaaaaa;a;0.854;0.725;aa;0.961,0.358,0.0829,0.704,0.627,0.208,0.345,0.425,0.852,0.981;0.689,0.846,0.832,0.647,0.667,0.927,0.539,0.0543,0.181,0.328;0.122,0.989,0.543,0.439,0.424,0.896,0.194,0.477,0.069,0.842;0.551,0.471,0.0731,0.814,0.901,0.524,0.843,0.702,0.957,0.152;0.296,0.56,0.964,0.217,0.157,0.37,0.408,0.999,0.679,0.837;0.283,0.4,0.556,0.514,0.627,0.728,0.584,0.0875,0.108,0.504;0.118,0.444,0.925,0.421,0.728,0.422,0.0429,0.561,0.117,0.266;0.873,0.483,0.00257,0.191,0.355,0.246,0.686,0.496,0.339,0.324;0.172,0.527,0.795,0.396,0.302,0.329,0.519,0.816,0.452,0.696;0.849,0.434,0.12,0.75,0.893,0.386,0.066,0.834,0.887,0.0792;0.461,0.579,0.613,0.0918,0.364,0.874,0.605,0.583,0.644,0.71;0.69,0.172,0.311,0.298,0.561,0.669,0.0395,0.483,0.347,0.781;0.19,0.858,0.205,0.7,0.17,0.725,0.706,0.534,0.456,0.211;0.488,0.294,0.325,0.642,0.922,0.683,0.669,0.0507,0.734,0.168;0.0845,0.454,0.768,0.732,0.742,0.621,0.782,0.936,0.279,0.0745;0.629,0.813,0.739,0.262,0.767,0.813,0.567,0.686,0.558,0.711;0.864,0.206,0.37,0.611,0.0818,0.882,0.855,0.479,0.0541,0.143;0.46,0.652,0.203,0.316,0.627,0.032,0.0681,0.824,0.686,0.845;0.192,0.253,0.759,0.185,0.932,0.455,0.796,0.162,0.695,0.311;aa;
aaaaaa;aaa;0.824;aaaaaa;0.847;aa;a;aa;aaaaaaaa;aaaaaaa;aa;0.0421;0.288;aa;aaaaa;a;0.0465;0.227;aa;0.877,0.835,0.0171,0.354,0.449,0.241,0.507,0.123,0.803,0.362;0.746,0.714,0.939,0.39,0.415,0.0668,0.66,0.748,0.996,0.237;0.952,0.131,0.29,0.0982,0.0923,0.49,0.167,0.631,0.21,0.0229;0.0556,0.186,0.574,0.918,0.61,0.0446,0.392,0.289,0.288,0.37;0.774,0.0788,0.569,0.956,0.255,0.74,0.675,0.0064,0.598,0.846;0.757,0.864,0.542,0.401,0.087,0.717,0.657,0.852,0.509,0.375;0.307,0.771,0.449,0.253,0.895,0.0882,0.298,0.447,0.412,0.302;0.847,0.0603,0.952,0.316,0.332,0.869,0.118,0.0127,0.187,0.656;0.311,0.915,0.924,0.864,0.0695,0.297,0.318,0.633,0.301,0.107;0.882,0.39,0.897,0.966,0.957,0.274,0.0744,0.741,0.00778,0.686;0.902,0.0983,0.4,0.795,0.987,0.694,0.185,0.58,0.0743,0.0937;0.43,0.896,0.285,0.851,0.922,0.624,0.245,0.93,0.77,0.317;0.85,0.249,0.172,0.124,0.487,0.874,0.957,0.597,0.39,0.376;0.0926,0.845,0.193,0.375,0.824,0.356,0.82,0.179,0.33,0.203;0.568,0.814,0.889,0.995,0.668,0.951,0.683,0.0229,0.457,0.547;0.818,0.264,0.683,0.0955,0.38,0.13,0.289,0.895,0.47,0.799;0.344,0.68,0.655,0.37,0.457,0.185,0.857,0.125,0.982,0.654;0.0689,0.428,0.218,0.0793,0.583,0.128,0.42,0.293,0.716,0.446;0.211,0.796,0.922,0.664,0.167,0.0231,0.325,0.598,0.341,0.297;a;
a;aa;0.126;aaa;0.568;aaa;a;aaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.578;0.777;aa;aaaaaaaaa;a;0.116;0.344;aaa;0.228,0.203,0.243,0.0736,0.337,0.423,0.538,0.521,0.2,0.651;0.117,0.7,0.0401,0.556,0.45,0.591,0.647,0.774,0.603,0.402;0.837,0.0153,0.52,0.606,0.594,0.229,0.941,0.283,0.676,0.973;0.189,0.516,0.711,0.491,0.711,0.704,0.523,0.244,0.0549,0.915;0.953,0.649,0.886,0.684,0.516,0.961,0.778,0.182,0.057,0.669;0.896,0.113,0.682,0.212,0.189,0.409,0.379,0.9,0.716,0.972;0.665,0.426,0.0474,0.00912,0.309,0.477,0.58,0.373,0.122,0.461;0.954,0.597,0.869,0.678,0.564,0.584,0.62,0.435,0.704,0.385;0.424,0.292,0.567,0.757,0.596,0.802,0.373,0.851,0.754,0.654;0.588,3.15e-05,0.529,0.926,0.967,0.0574,0.302,0.246,0.709,0.235;0.44,0.778,0.066,0.0758,0.299,0.907,0.84,0.807,0.269,0.805;0.219,0.0779,0.179,0.234,0.0368,0.82,0.729,0.313,0.701,0.58;0.604,0.647,0.935,0.984,0.732,0.117,0.148,0.0301,0.897,0.439;0.652,0.257,0.922,0.475,0.144,0.782,0.186,0.418,0.984,0.0914;0.647,0.541,0.671,0.987,0.154,0.272,0.354,0.712,0.361,0.141;0.656,0.358,0.496,0.487,0.7,0.536,0.299,0.00467,0.474,0.353;0.0948,0.346,0.337,0.369,0.415,0.491,0.000426,0.153,0.117,0.332;0.724,0.648,0.324,0.344,0.498,0.0665,0.523,0.501,0.797,0.298;0.324,0.576,0.333,0.591,0.235,0.506,0.607,0.19,0.5,0.719;aa;
aaaaa;a;0.0137;aaaaa;0.404;aaaa;a;a;aa;aa;aaaaa;0.0215;0.243;aa;a;a;0.506;0.752;aa;0.273,0.796,0.769,0.712,0.932,0.182,0.262,0.425,0.566,0.686;0.151,0.502,0.579,0.726,0.618,0.115,0.522,0.782,0.98,0.0503;0.937,0.73,0.618,0.273,0.955,0.898,0.54,0.293,0.533,0.0904;0.108,0.475,0.0574,0.97,0.362,0.174,0.198,0.946,0.458,0.269;0.407,0.297,0.238,0.0408,0.272,0.495,0.666,0.917,0.829,0.149;0.323,0.908,0.298,0.769,0.823,0.219,0.663,0.281,0.0898,0.554;0.661,0.904,0.357,0.463,0.528,0.568,0.811,0.199,0.462,0.292;0.747,0.75,0.31,0.433,0.438,0.487,0.0825,0.26,0.862,0.671;0.0142,0.252,0.626,0.386,0.354,0.0314,0.947,0.109,0.464,0.0485;0.616,0.269,0.611,0.301,0.935,0.62,0.3,0.351,0.132,0.244;0.306,0.658,0.663,0.973,0.173,0.561,0.16,0.472,0.492,0.669;0.477,0.0329,0.56,0.434,0.735,0.959,0.355,0.341,0.385,0.823;0.245,0.256,0.398,0.753,0.928,0.287,0.0383,0.892,0.239,0.804;0.423,0.951,0.256,0.467,0.584,0.394,0.321,0.263,0.782,0.0599;0.582,0.314,0.606,0.579,0.51,0.795,0.22,0.423,0.741,0.0816;0.00613,0.0585,0.458,0.266,0.765,0.185,0.308,0.822,0.303,0.833;0.674,0.692,0.481,0.577,0.458,0.851,0.00196,0.929,0.586,0.615;0.137,0.488,0.682,0.987,0.902,0.231,0.686,0.0735,0.788,0.539;0.982,0.562,0.915,0.678,0.08,0.433,0.38,0.15,0.753,0.28;aaaaaaaaa;
aaaaaaa;a;0.818;aaaaa;0.214;aaaaaa;a;aaa;aaaaaa;aaaaaaa;aaaaaa;0.865;0.611;aaa;aaaaaaaa;a;0.876;0.416;a;0.909,0.146,0.489,0.918,0.82,0.822,0.807,0.945,0.0126,0.741;0.156,0.604,0.213,0.456,0.337,0.542,0.105,0.363,0.557,0.856;0.505,0.753,0.432,0.683,0.202,0.343,0.865,0.598,0.167,0.289;0.318,0.51,0.486,0.451,0.111,0.451,0.779,0.152,0.191,0.274;0.237,0.466,0.783,0.963,0.356,0.0286,0.146,0.285,0.573,0.901;0.536,0.443,0.184,0.782,0.808,0.0764,0.768,0.791,0.988,0.617;0.923,0.035,0.758,0.0843,0.506,0.0344,0.608,0.621,0.587,0.769;0.499,0.269,0.459,0.0523,0.935,0.616,0.0522,0.387,0.259,0.806;0.834,0.859,0.388,0.198,0.512,0.632,0.0123,0.776,0.661,0.0115;0.788,0.437,0.417,0.895,0.374,0.781,0.359,0.0262,0.86,0.0975;0.957,0.279,0.82,0.979,0.375,0.595,0.524,0.129,0.999,0.986;0.418,0.407,0.829,0.775,0.861,0.0557,0.615,0.959,0.429,0.422;0.767,0.434,0.739,0.733,0.783,0.89,0.0455,0.0902,0.0933,0.0871;0.597,0.595,0.137,0.592,0.992,0.0418,0.121,0.0913,0.701,0.305;0.381,0.519,0.5,0.489,0.288,0.186,0.455,0.891,0.815,0.652;0.852,0.882,0.439,0.791,0.916,0.127,0.132,0.747,0.964,0.755;0.931,0.873,0.478,0.12,0.286,0.735,0.773,0.379,0.88,0.459;0.716,0.831,0.545,0.772,0.475,0.931,0.194,0.496,0.883,0.0876;0.894,0.847,0.898,0.329,0.261,0.6,0.532,0.000604,0.144,0.782;aaa;
aaaaa;aaaa;0.737;aaa;0.548;a;a;a;aaaaaa;aaaaa;aaaaa;0.956;0.326;a;aaa;a;0.638;0.388;aaaa;0.334,0.106,0.446,0.0699,0.144,0.334,0.462,0.926,0.564,0.617;0.584,0.601,0.353,0.967,0.0916,0.9,0.829,0.0436,0.11,0.0125;0.681,0.52,0.998,0.0604,0.921,0.571,0.477,0.172,0.968,0.837;0.703,0.0232,0.44,0.47,0.588,0.0232,0.266,0.331,0.15,0.99;0.834,0.437,0.759,0.194,0.454,0.254,0.0133,0.15,0.0228,0.754;0.165,0.806,0.507,0.854,0.338,0.908,0.318,0.5,0.0561,0.218;0.413,0.681,0.435,0.217,0.227,0.25,0.313,0.42,0.771,0.537;0.295,0.621,0.195,0.225,0.265,0.102,0.931,0.608,0.204,0.603;0.219,0.982,0.914,0.104,0.0576,0.648,0.73,0.459,0.465,0.717;0.047,0.999,0.779,0.747,0.627,0.471,0.481,0.339,0.946,0.94;0.0258,0.0563,0.537,0.67,0.659,0.827,0.84,0.714,0.443,0.0796;0.448,0.0167,0.688,0.215,0.831,0.476,0.144,0.104,0.568,0.768;0.0581,0.24,0.384,0.622,0.0932,0.937,0.458,0.277,0.555,0.261;0.736,0.486,0.362,0.724,0.893,0.726,0.213,0.959,0.778,0.851;0.63,0.222,0.371,0.0576,0.843,0.963,0.362,0.961,0.0819,0.591;0.708,0.681,0.243,0.508,0.147,0.196,0.257,0.651,0.555,0.886;0.604,0.656,0.235,0.866,0.715,0.278,0.0427,0.163,0.276,0.392;0.956,0.661,0.0254,0.16,0.413,0.881,0.614,0.0836,0.969,0.916;0.241,0.463,0.57,0.165,0.0348,0.44,0.0923,0.853,0.151,0.83;aaaaaaaa;
a;a;0.997;aaa;0.858;a;a;aaaa;aaaaaa;aa;a;0.457;0.833;aaaaaaa;a;a;0.439;0.664;aa;0.46,0.913,0.79,0.874,0.46,0.0912,0.354,0.81,0.89,0.92;0.812,0.296,0.94,0.854,0.0238,0.208,0.916,0.633,0.283,0.343;0.19,0.795,0.925,0.544,0.0565,0.513,0.549,0.556,0.426,0.502;0.362,0.737,0.575,0.0523,0.129,0.304,0.466,0.293,0.271,0.906;0.811,0.0335,0.28,0.818,0.718,0.182,0.389,0.0978,0.953,0.878;0.413,0.56,0.478,0.388,0.298,0.287,0.882,0.973,0.646,0.158;0.169,0.126,0.836,0.438,0.91,0.686,0.444,0.531,0.704,0.0574;0.935,0.81,0.315,0.038,0.0957,0.832,0.105,0.524,0.681,0.995;0.362,0.0577,0.309,0.519,0.548,0.536,0.271,0.202,0.565,0.961;0.364,0.708,0.0466,0.222,0.814,0.832,0.102,0.722,0.0643,0.264;0.951,0.144,0.643,0.457,0.343,0.284,0.565,0.237,0.853,0.449;0.561,0.317,0.554,0.659,0.137,0.573,0.0791,0.0268,0.935,0.429;0.177,0.677,0.0188,0.702,0.815,0.787,0.428,0.425,0.457,0.643;0.446,0.0154,0.885,0.774,0.121,0.915,0.815,0.838,0.289,0.562;0.221,0.473,0.684,0.0944,0.00247,0.462,0.186,0.34,0.278,0.0992;0.81,0.569,0.875,0.855,0.355,0.748,0.566,0.831,0.364,0.324;0.67,0.978,0.0583,0.88,0.397,0.904,0.45,0.421,0.00951,0.798;0.405,0.908,0.529,0.177,0.771,0.269,0.903,0.0847,0.08,0.068;0.543,0.34,0.896,0.318,0.577,0.00915,0.796,0.416,0.121,0.878;aaaaaa;
aa;aa;0.954;a;0.943;aaaaaa;a;aaa;aaaaaa;aaaa;aaaaaaa;0.694;0.311;aaaaa;a;a;0.234;0.445;aa;0.489,0.797,0.103,0.107,0.0895,0.511,0.681,0.83,0.439,0.725;0.405,0.609,0.375,0.421,0.367,0.275,0.293,0.0986,0.383,0.374;0.0126,0.684,0.689,0.979,0.556,0.934,0.174,0.679,0.243,0.391;0.964,0.49,0.149,0.31,0.409,0.599,0.771,0.0539,0.415,0.855;0.702,0.138,0.494,0.111,0.552,0.511,0.643,0.0275,0.601,0.708;0.515,0.233,0.125,0.0167,0.896,0.965,0.0853,0.133,0.721,0.843;0.0383,0.48,0.226,0.12,0.762,0.893,0.252,0.412,0.223,0.461;0.517,0.555,0.821,0.346,0.604,0.299,0.155,0.65,0.79,0.595;0.342,0.552,0.421,0.418,0.465,0.269,0.821,0.577,0.503,0.641;0.0442,0.213,0.858,0.039,0.161,0.427,0.108,0.753,0.257,0.589;0.878,0.243,0.781,0.142,0.474,0.911,0.773,0.756,0.217,0.931;0.475,0.395,0.521,0.917,0.709,0.188,0.769,0.377,0.123,0.237;0.912,0.786,0.00872,0.616,0.335,0.53,0.232,0.327,0.529,0.317;0.877,0.959,0.815,0.766,0.757,0.943,0.571,0.0843,0.596,0.0343;0.626,0.684,0.738,0.989,0.983,0.00197,0.161,0.368,0.0439,0.098;0.463,0.312,0.602,0.655,0.763,0.465,0.502,0.552,0.775,0.386;0.133,0.1,0.0418,0.962,0.304,0.0441,0.57,0.599,0.167,0.681;0.193,0.343,0.163,0.0734,0.627,0.564,0.66,0.0274,0.792,0.749;0.345,0.255,0.978,0.601,0.533,0.386,0.721,0.87,0.216,0.748;aaaa;
a;aaa;0.92;aaaa;0.458;aaaaa;a;aa;aaaaaaaa;aaaaaa;aa;0.344;0.759;aaaaaaa;aaaaaaaaa;a;0.444;0.13;aaa;0.333,0.13,0.0931,0.0767,0.0602,0.985,0.529,0.543,0.465,0.142;0.0926,0.0116,0.339,0.697,0.796,0.374,0.199,0.257,0.989,0.891;0.317,0.527,0.681,0.00238,0.981,0.661,0.32,0.312,0.654,0.464;0.587,0.93,0.197,0.206,0.406,0.279,0.063,0.278,0.678,0.779;0.454,0.884,0.899,0.964,0.819,0.617,0.21,0.546,0.56,0.11;0.0578,0.516,0.49,0.805,0.46,0.96,0.882,0.617,0.6,0.743;0.451,0.467,0.834,0.351,0.513,0.818,0.474,0.902,0.23,0.998;0.324,0.863,0.23,0.646,0.679,0.09,0.421,0.872,0.135,0.54;0.0769,0.131,0.128,0.505,0.0407,0.531,0.361,0.338,0.75,0.63;0.836,0.455,0.708,0.275,0.666,0.182,0.571,0.763,0.901,0.383;0.396,0.0775,0.909,0.889,0.393,0.132,0.533,0.0564,0.611,0.998;0.219,0.903,0.596,0.499,0.942,0.128,0.705,0.69,0.683,0.807;0.545,0.283,0.782,0.193,0.404,0.628,0.198,0.121,0.508,0.307;0.363,0.815,0.17,0.247,0.183,0.824,0.96,0.685,0.236,0.521;0.158,0.816,0.996,0.581,0.586,0.844,0.344,0.978,0.483,0.707;0.776,0.99,0.695,0.338,0.205,0.367,0.789,0.561,0.367,0.763;0.575,0.594,0.964,0.279,0.82,0.729,0.859,0.477,0.74,0.712;0.771,0.879,0.915,0.523,0.858,0.0439,0.457,0.862,0.508,0.944;0.122,0.34,0.177,0.0796,0.956,0.285,0.253,0.408,0.507,0.904;aaaaa;
aaaaaaa;aa;0.14;aaa;0.164;aaa;a;aaa;aa;aaaaaaa;aaaaaaa;0.42;0.504;aaaa;aaaaaaa;a;0.339;0.458;aaaaa;0.106,0.00291,0.843,0.898,0.226,0.856,0.997,0.951,0.206,0.449;0.517,0.972,0.809,0.438,0.124,0.279,0.287,0.308,0.901,0.54;0.44,0.429,0.187,0.359,0.463,0.789,0.33,0.565,0.904,0.957;0.562,0.915,0.736,0.8,0.407,0.686,0.118,0.357,0.102,0.0607;0.465,0.328,0.643,0.507,0.845,0.714,0.712,0.224,0.315,0.744;0.725,0.28,0.716,0.768,0.412,0.888,0.872,0.643,0.71,0.345;0.462,0.493,0.737,0.805,0.751,0.337,0.614,0.431,0.261,0.312;0.168,0.352,0.31,0.336,0.293,0.253,0.874,0.391,0.998,0.172;0.508,0.497,0.923,0.347,0.531,0.994,0.838,0.0102,0.236,0.909;0.752,0.817,0.503,0.337,0.27,0.503,0.592,0.727,0.602,0.78;0.729,0.516,0.696,0.465,0.767,0.58,0.638,0.0489,0.367,0.581;0.725,0.286,0.172,0.592,0.251,0.735,0.0883,0.974,0.924,0.357;0.0928,0.369,0.944,0.00368,0.793,0.24,0.507,0.432,0.888,0.994;0.133,0.356,0.732,0.417,0.177,0.878,0.356,0.163,0.346,0.213;0.378,0.598,0.799,0.143,0.132,0.491,0.101,0.24,0.299,0.655;0.645,0.547,0.626,0.0718,0.139,0.939,0.914,0.41,0.299,0.951;0.385,0.633,0.179,0.0157,0.687,0.762,0.725,0.807,0.422,0.318;0.545,0.59,0.271,0.814,0.595,0.398,0.726,0.563,0.525,0.276;0.753,0.942,0.651,0.257,0.83,0.262,0.287,0.721,0.543,0.254;a;
