ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.909,0.982,0.778,0.761,0.747,0.399,0.0954,0.506,0.455,0.0836;aaa;
aaaaa;0.531,0.396,0.602,0.913,0.352,0.521,0.824,0.389,0.98,0.753;a;
aaaaaaa;0.367,0.254,0.0593,0.23,0.514,0.146,0.194,0.49,0.877,0.614;aaaaaaa;
aaaa;0.436,0.141,0.216,0.927,0.321,0.811,0.456,0.872,0.399,0.482;aaaa;
aaa;0.256,0.419,0.939,0.117,0.359,0.559,0.104,0.369,0.397,0.16;aaaa;
aaaa;0.532,0.852,0.684,0.356,0.203,0.454,0.856,0.153,0.00634,0.0585;aa;
aaaaa;0.195,0.634,0.577,0.404,0.847,0.292,0.327,0.294,0.578,0.549;aaaaaa;
aaaaa;0.329,0.347,0.802,0.253,0.169,0.305,0.119,0.981,0.838,0.247;aaaaaaa;
aaaaaa;0.705,0.216,0.435,0.292,0.117,0.813,0.817,0.408,0.299,0.352;aaaaaaaaaa;
aa;0.0596,0.541,0.45,0.728,0.885,0.741,0.674,0.307,0.762,0.194;aaaaaaaaa;
aaaaaa;0.371,0.123,0.998,0.0838,0.957,0.0611,0.973,0.391,0.832,0.668;aaaaaa;
aaaaa;0.923,0.514,0.849,0.678,0.625,0.0537,0.456,0.459,0.223,0.778;aaaaaaaaa;
aaaaaaa;0.938,0.856,0.822,0.365,0.766,0.558,0.722,0.57,0.614,0.507;a;
aaaaa;0.767,0.894,0.768,0.56,0.621,0.219,0.265,0.496,0.727,0.859;a;
aaaa;0.518,0.208,0.431,0.367,0.0206,0.923,0.402,0.985,0.388,0.884;aaaaaaaaa;
aaa;0.908,0.951,0.59,0.491,0.286,0.56,0.0741,0.0959,0.378,0.867;aaaaaaaaa;
a;0.916,0.734,0.771,0.63,0.607,0.544,0.483,0.25,0.595,0.655;aaaaaaaaa;
aaaa;0.112,0.591,0.983,0.97,0.0495,0.721,0.394,0.857,0.737,0.771;aaaaaa;
aaaaaa;0.755,0.412,0.675,0.0895,0.271,0.989,0.0465,0.718,0.374,0.464;aaaaaaa;
aaaa;0.0298,0.182,0.108,0.207,0.839,0.754,0.816,0.908,0.49,0.336;aaaaa;
aaaaaa;0.917,0.896,0.659,0.282,0.621,0.916,0.209,0.212,0.744,0.334;a;
aaaaaa;0.607,0.766,0.339,0.158,0.315,0.0836,0.78,0.205,0.32,0.96;aaaaaaaaaa;
aaaaa;0.292,0.985,0.152,0.671,0.2,0.357,0.136,0.489,0.157,0.222;aaaaaaa;
a;0.128,0.755,0.649,0.993,0.146,0.0691,0.788,0.414,0.533,0.687;aaaaaa;
aaaaaaa;0.663,0.934,0.312,0.186,0.639,0.458,0.672,0.992,0.269,0.67;aaaaa;
aaaaaa;0.0761,0.234,0.735,0.645,0.425,0.444,0.545,0.509,0.401,0.736;aaaaaa;
aaaa;0.253,0.281,0.917,0.851,0.0695,0.122,0.672,0.769,0.442,0.853;aa;
aa;0.243,0.513,0.687,0.544,0.63,0.715,0.0225,0.302,0.607,0.387;aaa;
aaaaa;0.0878,0.956,0.713,0.524,0.461,0.245,0.466,0.334,0.144,0.341;aaaaa;
aaa;0.932,0.59,0.627,0.669,0.889,0.708,0.502,0.796,0.475,0.878;a;
aaaaaaa;0.391,0.394,0.928,0.08,0.00637,0.339,0.951,0.402,0.809,0.419;aaaaaaaa;
aaa;0.571,0.21,0.0837,0.0469,0.159,0.9,0.988,0.378,0.211,0.982;aaaaaaa;
aa;0.87,0.635,0.251,0.941,0.574,0.692,0.0869,0.81,0.398,0.277;aaaaaaa;
aaa;0.208,0.873,0.596,0.96,0.707,0.963,0.417,0.336,0.0519,0.696;aaaaaaaaa;
aaaaaaa;0.309,0.231,0.138,0.289,0.958,0.372,0.659,0.533,0.982,0.353;aaaaaaaa;
a;0.0201,0.348,0.841,0.391,0.657,0.272,0.0723,0.939,0.99,0.706;aaaaaaaa;
aaaa;0.635,0.931,0.9,0.375,0.924,0.432,0.512,0.784,0.0332,0.194;a;
aa;0.113,0.783,0.871,0.683,0.459,0.0176,0.402,0.447,0.773,0.871;aaaaa;
aa;0.689,0.0186,0.396,0.653,0.471,0.89,0.778,0.232,0.473,0.438;aaaaa;
aaaaaa;0.826,0.0873,0.379,0.0492,0.832,0.0775,0.351,0.495,0.585,0.0377;aaaa;
aa;0.0114,0.126,0.853,0.523,0.33,0.805,0.815,0.432,0.399,0.929;aaaaaa;
