0	0
1	1
2	2
3	3,4
4	2,4
5	5
6	6
7	2,3,7
8	8
9	9
10	0
11	5
12	0
13	1
14	1
15	0
16	1
17	4
18	4
19	0
20	0
21	6
22	6
23	1
24	3
25	0
26	0
27	3
28	0,4
29	1
30	0,1,6
31	7
32	4
33	2
34	3
35	0,7
36	1
37	1,3
38	2
39	3
40	5
41	0,1
42	6
43	0,1
44	0
45	0
46	3
47	6
48	2
49	4
50	0
51	2
52	4
53	3
54	9
55	2
56	0
57	1
58	1
59	4
60	3
61	0
62	3
63	1
64	0
65	1,3
66	0
67	1
68	0
69	1
70	2
71	3
72	1
73	0
74	1
75	1
76	0
77	2
78	2
79	5
80	1,7
81	0
82	0
83	3
84	9
85	1
86	2,6
87	0
88	2
89	7
90	2
91	0
92	1,6
93	0
94	5
95	3
96	8
97	0
98	8
99	2
100	1
101	2
102	0,4,7
103	0
104	1
105	4
106	0
107	1,9
108	0
109	6
110	1,6
111	0,9
112	1
113	0,6
114	2
115	8
116	5
117	0
118	0
119	3,4
120	0
121	0
122	3,4
123	3
124	0
125	0
126	8
127	1
128	2,9
129	1,2
130	1
131	0
132	2
133	0,2,9
134	5,9
135	1
136	4
137	1
138	0
139	2,6
140	0,4,6
141	1,7
142	1
143	4,5,6,9
144	6
145	3,4,7,8
146	4
147	0
148	0
149	0
150	1,2,4
151	5
152	1
153	1
154	1
155	7
156	2,4
157	1
158	1,2
159	0,7
160	0,4
161	0,5
162	0,8
163	2
164	0
165	3
166	0
167	0
168	1
169	2
170	1,9
171	0,4
172	1,9
173	0,2
174	0
175	2,9
176	2
177	1,5
178	0
179	0,8
180	3,4,8
181	1,7
182	0
183	5
184	0,1
185	3,5
186	0,1
187	1,2
188	2,3
189	0
190	0,4,5,7
191	0
192	2
193	1,7
194	0
195	1,2,5
196	0
197	1,4
198	0,7
199	1,7
200	3
201	0,3
202	9
203	0,2,4
204	1,5,7
205	3,7,8
206	0
207	1
208	0,2,3,7
209	2,4,5,6
210	2
211	1
212	2,5,6,8
213	0,4
214	3
215	2,3,8
216	0,4,5
217	0,5
218	3,4,7
219	0,1
220	0,1,4,6,7
221	1
222	0,3
223	2,9
224	0,1,2,3,5,6
225	1,5,6
226	0,8
227	3,8
228	2
229	6,8
230	0,4
231	2
232	2
233	0
234	0,3,8
235	1,9
236	2
237	0
238	0
239	1,8
240	1,4
241	0,8
242	8
243	3,4
244	0,6
245	0
246	1,4
247	0,3,5
248	3
249	3
250	0,2
251	1,6
252	4,7,8
253	1,5
254	1
255	2
256	0,2,5
257	3
258	2
259	2
260	0
261	0
262	0,7
263	1
264	6,9
265	3,7
266	1
267	0
268	0,3
269	2,3,7
270	0
271	1
272	2
273	5
274	3
275	0,4
276	0
277	4,9
278	6
279	0
280	0,2,8
281	2,4,5,6,9
282	2
283	2
284	2,7
285	3,6
286	6
287	5
288	7
289	2
290	3
291	1
292	4
293	2
294	1
295	1
296	0
297	2
298	0
299	2
300	2
301	0,6,7
302	0,6,8,9
303	4,7
304	0,6
305	6
306	0,5
307	8
308	2
309	1
310	3
311	2
312	0,4
313	4,7
314	2
315	0
316	1,4,6
317	5
318	0,4
319	1
320	1
321	2
322	5
323	5,7
324	0,2,7
325	0
326	1,4
327	2
328	7
329	1,3
330	4
331	5
332	1
333	1
334	0
335	5
336	3,5
337	4
338	0,2,6
339	3
340	0
341	5
342	2,3,4,6
343	0
344	2
345	1
346	1,2
347	0
348	2,4,8
349	0
350	0,2,9
351	0
352	3
353	1,3,4,8
354	0
355	5
356	3
357	1
358	0,2
359	2,5,6
360	4
361	3
362	5,6
363	2
364	0
365	7
366	1,9
367	3
368	7
369	1
370	5
371	0
372	1,2,4
373	0
374	0
375	2
376	2,8
377	1,5,6
378	4
379	1,5
380	4
381	1,5
382	8,9
383	0
384	1
385	4
386	0
387	0,4
388	2
389	0
390	5,8
391	0
392	2
393	3
394	0
395	5
396	2
397	1
398	4
399	4
400	4
401	4,5
402	1
403	1,7
404	1
405	0,1
406	2
407	3,5,7
408	0
409	1,2,7
410	7
411	1,9
412	0
413	1
414	1
415	5
416	3
417	1
418	6,8
419	1,9
420	4
421	2
422	4
423	0,1,2,5
424	0,3
425	8
426	0
427	4,8
428	3
429	5
430	0
431	2
432	3
433	0
434	2
435	1
436	8
437	1
438	1
439	0
440	0
441	3,5
442	0
443	5
444	0
445	0,6,7
446	2
447	1,5
448	0
449	5,7
450	1
451	0
452	0
453	0,2
454	1
455	2
456	0
457	2
458	7
459	4
460	5
461	4
462	0,5
463	2
464	1,5
465	0
466	0
467	0
468	2
469	3
470	1
471	3
472	0
473	3
474	0
475	0
476	0
477	7
478	0
479	0
480	1
481	0
482	1,3
483	3
484	4
485	1
486	0
487	7
488	4
489	3
490	6
491	6
492	7
493	5
494	8
495	0
496	2,5
497	0,4,7
498	2
499	4
500	0
501	1
502	0
503	6
504	2
505	2,3
506	6
507	0,9
508	1
509	1,6
510	0
511	0,8
512	0,3,7
513	1,2
514	1
515	1,2,5,6
516	0
517	6
518	0,8
519	0
520	5
521	4
522	2,3,4
523	2,8
524	8
525	3
526	0
527	2
528	2
529	3
530	0
531	2
532	1
533	2
534	5
535	3,6,9
536	2,3
537	0
538	0,6
539	1
540	9
541	7
542	1
543	1
544	0
545	0,2
546	6
547	0
548	7
549	1
550	0
551	3
552	0
553	3
554	7
555	0
556	3
557	0
558	0
559	1
560	2
561	0
562	2
563	1
564	1
565	0,5
566	2
567	4
568	9
569	0,1,7
570	2
571	0,5
572	4
573	1
574	2
575	2
576	2,8
577	0
578	0,6,8
579	2
580	0
581	2,6
582	0
583	2
584	2,5
585	3
586	0
587	1,4
588	0
589	1,2,3,6
590	2
591	1
592	2
593	3
594	5,8
595	1
596	3
597	6
598	2
599	2
600	1
601	0
602	1,7
603	2
604	6
605	1
606	2,3
607	3
608	1
609	0
610	0
611	3
612	1
613	5
614	2
615	5
616	2
617	1
618	1
619	7
620	0
621	0
622	1
623	1
624	7
625	3
626	7
627	0
628	1
629	2
630	1
631	1,4
632	8
633	2
634	2
635	0
636	1,2,5,8,9
637	3
638	3
639	1
640	4
641	1
642	7
643	0,4
644	4,6
645	1
646	1
647	4
648	0
649	4
650	6
651	5
652	1
653	2
654	0
655	7
656	1,7
657	2
658	2
659	0,1,3
660	5
661	1
662	2,4
663	0
664	2
665	2
666	1,2,3
667	6
668	6
669	1
670	3
671	0,5
672	0,9
673	1
674	0
675	2
676	2
677	4
678	0,6
679	3
680	0
681	1
682	1,6
683	0
684	0
685	3,5
686	6
687	5,7
688	1
689	0
690	0
691	2
692	2
693	0
694	1
695	1
696	5
697	0
698	0
699	4
700	0
701	2
702	1,5,7
703	2
704	3,4,6
705	0
706	1
707	4
708	3
709	8
710	1
711	0
712	0
713	0,3,5
714	2
715	2
716	1
717	0
718	5
719	1
720	2,5
721	1
722	1,8
723	4,5,9
724	1
725	1
726	3
727	0,7
728	4
729	3
730	2
731	3
732	5,8
733	7
734	0
735	0,3
736	0,7
737	5
738	3
739	2
740	2,5,8
741	2
742	1
743	3
744	0
745	2
746	6
747	0,3
748	0
749	1
750	8
751	0
752	2
753	1
754	6
755	2
756	1,2
757	2
758	0
759	1
760	1,5
761	2
762	0,9
763	0,2
764	0
765	1
766	2
767	1
768	3
769	2
770	2
771	9
772	0
773	4
774	4,5
775	0,2,5,8
776	1,3,5
777	1
778	3,6
779	3
780	1
781	6
782	6
783	1
784	0,3
785	1
786	3
787	1
788	4
789	0
790	3
791	1
792	1,3
793	8
794	0
795	2
796	0
797	0
798	6,8
799	1
800	0
801	2
802	8
803	1
804	0
805	5
806	1
807	4
808	3
809	0
810	5,8
811	5
812	0
813	4
814	5
815	3
816	6
817	2
818	7
819	0
820	5
821	3,8
822	5
823	0
824	2
825	0
826	0
827	1
828	2
829	0
830	5,6
831	4
832	9
833	0
834	3,7
835	2
836	3
837	2
838	1
839	2
840	0,9
841	1
842	0
843	0,8
844	3
845	3
846	0
847	0
848	0
849	1
850	3
851	0
852	6
853	0
854	5
855	3
856	0
857	0
858	1
859	1,6
860	5
861	1
862	0,3
863	3
864	9
865	0
866	1
867	1
868	1
869	0
870	8
871	4
872	0
873	2
874	0
875	6
876	2
877	1
878	4,5
879	0,8
880	1
881	0
882	2
883	0
884	4
885	1
886	9
887	1
888	3
889	2
890	3,6
891	1
892	1,5
893	2
894	0
895	5
896	0,5
897	1
898	0
899	3,4
900	1
901	0,3
902	8
903	9
904	9
905	1
906	4
907	2
908	1
909	5
910	1
911	0,4
912	0
913	5
914	2
915	6
916	0
