ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.156,0.591,0.206,0.152,0.178,0.0969,0.566,0.00823,0.283,0.897;aaaaaaa;
aaaaaaaaaa;0.018,0.107,0.997,0.523,0.959,0.338,0.327,0.941,0.62,0.502;aa;
aaaaaaaaaa;0.674,0.89,0.269,0.664,0.788,0.496,0.0538,0.738,0.0169,0.305;aaaa;
aaaaa;0.00431,0.503,0.627,0.254,0.491,0.0915,0.532,0.444,0.879,0.992;aa;
aaaa;0.344,0.0957,0.71,0.904,0.379,0.000419,0.0348,0.662,0.133,0.882;aaaaaa;
aaaaaaaaaa;0.383,0.303,0.329,0.252,0.527,0.0419,0.0181,0.384,0.365,0.727;aaaa;
aaaaaa;0.842,0.613,0.191,0.46,0.778,0.356,0.0327,0.62,0.286,0.637;aaaaaaaaaa;
a;0.251,0.0434,0.711,0.81,0.355,0.632,0.605,0.86,0.891,0.222;aaaaaaa;
aaa;0.36,0.166,0.0315,0.215,0.288,0.195,0.263,0.447,0.197,0.541;aaa;
aaaaaaaaaa;0.842,0.163,0.555,0.637,0.0666,0.67,0.765,0.936,0.646,0.992;aa;
aaaaa;0.853,0.898,0.53,0.872,0.0771,0.859,0.916,0.204,0.153,0.381;aaaaa;
aaaa;0.425,0.748,0.375,0.545,0.794,0.867,0.0121,0.508,0.558,0.653;aaaaaaaa;
aaaa;0.849,0.522,0.513,0.66,0.581,0.447,0.685,0.729,0.715,0.358;aaaaa;
aaaaaaaaa;0.851,0.105,0.277,0.928,0.00456,0.598,0.981,0.344,0.707,0.0873;aaaaaa;
aaaaaaa;0.159,0.2,0.156,0.188,0.0574,0.457,0.301,0.479,0.212,0.4;aaaaaaaaaa;
aaaa;0.553,0.506,0.554,0.635,0.766,0.514,0.721,0.814,0.247,0.633;aaaaaaaa;
a;0.807,0.601,0.255,0.912,0.85,0.0687,0.67,0.804,0.694,0.133;aaaaaa;
aaaaaaaa;0.0889,0.0949,0.672,0.157,0.804,0.986,0.111,0.984,0.0956,0.784;aaa;
a;0.767,0.986,0.23,0.536,0.185,0.599,0.125,0.744,0.73,0.238;aaaaaaaaaa;
aaaa;0.983,0.543,0.383,0.00147,0.708,0.139,0.224,0.173,0.505,0.0564;aaaaaaa;
aaaaaa;0.357,0.799,0.141,0.89,0.443,0.98,0.115,0.862,0.25,0.135;aaa;
aaaaaaa;0.134,0.0191,0.317,0.362,0.643,0.516,0.7,0.894,0.89,0.201;aaaa;
aaaaa;0.789,0.232,0.829,0.811,0.796,0.122,0.0709,0.357,0.527,0.341;aaa;
aaaaaaa;0.883,0.969,0.647,0.981,0.00152,0.626,0.181,0.793,0.698,0.52;aaaaaaaa;
aaaa;0.946,0.408,0.431,0.279,0.289,0.256,0.148,0.4,0.214,0.925;aaaaaaaaa;
aaa;0.998,0.462,0.795,0.841,0.858,0.0953,0.873,0.147,0.00933,0.886;aaaaaaaa;
aaaaaaaaaa;0.0778,0.864,0.254,0.944,0.854,0.423,0.111,0.052,0.527,0.0356;a;
aaaaa;0.383,0.512,0.624,0.555,0.932,0.881,0.282,0.724,0.964,0.793;a;
aaaaaaa;0.199,0.38,0.868,0.537,0.476,0.243,0.142,0.157,0.436,0.775;a;
aaaaaaaaa;0.27,0.469,0.795,0.214,0.0379,0.41,0.725,0.761,0.316,0.906;a;
aaa;0.48,0.729,0.0854,0.0113,0.0314,0.59,0.0906,0.951,0.941,0.954;aaa;
aa;0.931,0.888,0.579,0.741,0.275,0.408,0.309,0.31,0.805,0.99;a;
aaaaaa;0.625,0.48,0.624,0.581,0.652,0.806,0.512,0.433,0.192,0.82;aaaaaaaaa;
aaa;0.306,0.728,0.2,0.688,0.0273,0.202,0.538,0.479,0.689,0.0177;aaaa;
aaaaa;0.831,0.6,0.638,0.819,0.977,0.373,0.0166,0.423,0.338,0.0725;aaaaaaaa;
aaaaaaaaa;0.25,0.198,0.815,0.168,0.0302,0.514,0.252,0.0885,0.284,0.912;aaaaaaa;
aaaaaa;0.298,0.879,0.407,0.0757,0.0867,0.807,0.378,0.669,0.394,0.851;aaaaaa;
aaaaaa;0.847,0.778,0.274,0.273,0.0687,0.96,0.38,0.623,0.807,0.614;aaaaaa;
aaaaaaaa;0.699,0.109,0.47,0.661,0.339,0.625,0.257,0.521,0.0853,0.916;aaaaaaa;
aaaaa;0.39,0.728,0.648,0.334,0.0957,0.403,0.496,0.755,0.17,0.291;aaa;
aaaaaa;0.315,0.0225,0.546,0.998,0.448,0.927,0.0498,0.683,0.879,0.78;aaaaaaaa;
aaaa;0.824,0.861,0.0994,0.225,0.502,0.139,0.255,0.179,0.532,0.018;aaaa;
a;0.821,0.594,0.00679,0.191,0.515,0.525,0.532,0.72,0.342,0.271;aaaaaaaaa;
aaaaa;0.0369,0.179,0.557,0.641,0.905,0.439,0.7,0.546,0.171,0.161;aaaaa;
aaaaaaa;0.311,0.783,0.581,0.325,0.0761,0.119,0.319,0.0481,0.89,0.93;aaa;
aa;0.829,0.817,0.956,0.554,0.349,0.0594,0.14,0.0583,0.171,0.289;aa;
aaa;0.789,0.781,0.6,0.586,0.128,0.239,0.0459,0.128,0.294,0.326;aaa;
aaaaaa;0.61,0.546,0.999,0.218,0.757,0.557,0.669,0.373,0.208,0.579;aaaaaa;
aaaaaaaaaa;0.404,0.939,0.193,0.269,0.597,0.382,0.182,0.996,0.473,0.517;a;
aaaaaaaa;0.3,0.314,0.294,0.337,0.452,0.871,0.755,0.128,0.518,0.66;aaaaaaaaaa;
aaaaaaaa;0.306,0.0195,0.243,0.515,0.819,0.131,0.509,0.461,0.0927,0.402;aaaaaa;
a;0.826,0.605,0.175,0.921,0.0219,0.615,0.249,0.205,0.0771,0.32;aaaaaaaaa;
aaaa;0.678,0.684,0.268,0.788,0.378,0.984,0.116,0.262,0.171,0.212;a;
aaa;0.997,0.729,0.768,0.0209,0.429,0.788,0.0793,0.508,0.333,0.318;aaaaaaaaaa;
aaaaaaaaa;0.934,0.962,0.479,0.316,0.138,0.841,0.82,0.0514,0.36,0.759;aaaaaaa;
aaaa;0.793,0.93,0.812,0.678,0.144,0.661,0.46,0.454,0.819,0.103;aaaaaaaa;
aaaaaaaaaa;0.158,0.00776,0.355,0.509,0.197,0.65,0.895,0.749,0.517,0.195;aaaa;
aaa;0.0195,0.19,0.37,0.685,0.754,0.51,0.369,0.235,0.504,0.758;aaaaa;
aaaaaaaaaa;0.244,0.0734,0.804,0.0805,0.208,0.152,0.52,0.824,0.541,0.854;aaaa;
aaa;0.734,0.103,0.988,0.926,0.572,0.0964,0.469,0.277,0.815,0.959;aaaaaa;
aaaaaaaaaa;0.964,0.232,0.481,0.604,0.904,0.46,0.665,0.391,0.287,0.612;aaaaaaaaa;
