ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;a;0.896;0.98;0.204;0.375;0.734;0.0737;0.384;aaaa;0.8;a;0.586;0.871;0.236;0.848;a;aaa;0.457;0.603;0.886;0.285,0.312,0.498,0.778,0.738,0.92,0.466,0.245,0.982,0.807;0.583,0.396,0.111,0.733,0.254,0.487,0.731,0.0751,0.516,0.0268;0.201,0.299,0.737,0.0801,0.53,0.409,0.435,0.936,0.395,0.176;0.0146,0.892,0.133,0.432,0.342,0.246,0.453,0.958,0.395,0.366;0.131,0.686,0.592,0.828,0.948,0.339,0.668,0.0838,0.594,0.297;0.286,0.913,0.858,0.0992,0.87,0.833,0.256,0.528,0.0241,0.785;0.457,0.146,0.981,0.724,0.46,0.514,0.943,0.357,0.378,0.11;0.743,0.312,0.139,0.141,0.172,0.719,0.2,0.0159,0.947,0.275;0.434,0.565,0.475,0.176,0.498,0.155,0.661,0.422,0.604,0.000981;0.481,0.956,0.557,0.719,0.411,0.706,0.658,0.126,0.205,0.99;0.986,0.278,0.67,0.232,0.0395,0.627,0.669,0.349,0.983,0.795;0.519,0.305,0.887,0.579,0.085,0.397,0.737,0.709,0.902,0.432;0.686,0.937,0.836,0.906,0.814,0.297,0.0504,0.124,0.935,0.285;0.79,0.241,0.968,0.439,0.815,0.73,0.0773,0.662,0.647,0.941;0.292,0.081,0.0956,0.968,0.905,0.852,0.415,0.854,0.428,0.358;0.189,0.61,0.692,0.624,0.0779,0.706,0.669,0.318,0.51,0.67;0.0469,0.889,0.142,0.0813,0.025,0.672,0.691,0.158,0.993,0.568;0.307,0.682,0.253,0.611,0.114,0.0793,0.173,0.464,0.366,0.0133;0.166,0.729,0.0763,0.638,0.996,0.804,0.884,0.644,0.0868,0.398;0.174,0.277,0.768,0.249,0.673,0.43,0.939,0.778,0.749,0.334;0.742,0.0516,0.27,0.777,0.878,0.591,0.994,0.182,0.421,0.336;0.456,0.844,0.758,0.0972,0.867,0.947,0.0343,0.00682,0.544,0.714;aaaaa;
a;a;aaaaa;0.0669;0.605;0.649;0.736;0.345;0.0317;0.658;aaaaa;0.244;aa;0.772;0.882;0.435;0.925;aaaa;aa;0.113;0.58;0.989;0.894,0.0338,0.521,0.827,0.112,0.96,0.118,0.532,0.535,0.473;0.969,0.33,0.565,0.401,0.263,0.196,0.271,0.468,0.793,0.313;0.416,0.346,0.0393,0.898,0.225,0.631,0.129,0.0125,0.548,0.902;0.443,0.272,0.254,0.461,0.695,0.984,0.459,0.315,0.275,0.76;0.93,0.196,0.986,0.367,0.915,0.785,0.187,0.48,0.107,0.145;0.893,0.851,0.155,0.596,0.473,0.992,0.506,0.963,0.944,0.451;0.829,0.951,0.861,0.712,0.033,0.291,0.0441,0.805,0.127,0.593;0.56,0.809,0.775,0.642,0.0515,0.557,0.155,0.873,0.0768,0.245;0.0157,0.354,0.85,0.473,0.569,0.153,0.853,0.553,0.112,0.282;0.634,0.944,0.581,0.792,0.451,0.811,0.279,0.0797,0.0561,0.717;0.0261,0.231,0.171,0.399,0.343,0.0145,0.187,0.811,0.9,0.11;0.453,0.845,0.925,0.0296,0.945,0.177,0.637,0.672,0.929,0.411;0.172,0.12,0.727,0.32,0.0787,0.766,0.486,0.506,0.457,0.297;0.837,0.541,0.31,0.815,0.261,0.751,0.354,0.0348,0.728,0.94;0.729,0.598,0.698,0.418,0.876,0.119,0.726,0.0654,0.616,0.756;0.504,0.472,0.0752,0.843,0.5,0.553,0.449,0.756,0.12,0.0701;0.861,0.239,0.501,0.15,0.649,0.786,0.0447,0.614,0.542,0.833;0.109,0.512,0.827,0.413,0.063,0.611,0.717,0.162,0.927,0.409;0.795,0.677,0.577,0.735,0.829,0.123,0.299,0.404,0.341,0.132;0.58,0.446,0.849,0.861,0.549,0.461,0.67,0.742,0.0544,0.253;0.0606,0.434,0.378,0.438,0.707,0.0264,0.988,0.599,0.895,0.953;0.375,0.499,0.305,0.928,0.544,0.942,0.034,0.841,0.794,0.913;aaaa;
aa;aa;aaa;0.0651;0.828;0.727;0.701;0.0736;0.276;0.926;aaaaa;0.193;aaaaa;0.25;0.85;0.25;0.248;aaa;aaaaaaaa;0.75;0.483;0.082;0.65,0.934,0.128,0.408,0.733,0.0468,0.000152,0.548,0.495,0.914;0.806,0.964,0.104,0.222,0.628,0.172,0.0967,0.00436,0.349,0.726;0.573,0.398,0.433,0.763,0.283,0.867,0.694,0.0737,0.218,0.948;0.349,0.862,0.148,0.826,0.0887,0.0786,0.219,0.332,0.291,0.296;0.927,0.707,0.561,0.873,0.0491,0.0595,0.58,0.956,0.932,0.101;0.552,0.599,0.198,0.0519,0.33,0.638,0.589,0.172,0.175,0.747;0.87,0.181,0.416,0.491,0.162,0.0632,0.807,0.098,0.51,0.142;0.917,0.0991,0.00138,0.135,0.727,0.711,0.339,0.207,0.391,0.968;0.717,0.799,0.698,0.962,0.742,0.675,0.954,0.823,0.955,0.0158;0.0155,0.482,0.191,0.143,0.934,0.503,0.678,0.79,0.586,0.332;0.493,0.667,0.525,0.312,0.936,0.0857,0.194,0.981,0.922,0.157;0.794,0.305,0.513,0.628,0.245,0.766,0.175,0.892,0.142,0.754;0.62,0.934,0.153,0.193,0.0852,0.695,0.943,0.542,0.114,0.574;0.629,0.0602,0.545,0.348,0.281,0.919,0.712,0.776,0.442,0.285;0.524,0.921,0.963,0.688,0.0248,0.175,0.376,0.48,0.541,0.386;0.408,0.674,0.355,0.979,0.934,0.29,0.705,0.491,0.823,0.597;0.552,0.478,0.901,0.424,0.378,0.147,0.869,0.346,0.949,0.236;0.805,0.0511,0.0377,0.91,0.503,0.376,0.794,0.788,0.769,0.784;0.658,0.0228,0.697,0.38,0.287,0.611,0.482,0.877,0.462,0.471;0.371,0.103,0.986,0.528,0.88,0.889,0.415,0.934,0.0424,0.989;0.857,0.467,0.173,0.798,0.473,0.894,0.0788,0.138,0.0142,0.986;0.951,0.163,0.0976,0.624,0.465,0.777,0.425,0.483,0.748,0.506;aaaaa;
a;a;aaaaaa;0.341;0.961;0.876;0.379;0.0996;0.0559;0.0388;aaa;0.247;aaaaa;0.368;0.64;0.664;0.689;aaaaaa;aa;0.437;0.714;0.77;0.316,0.955,0.37,0.65,0.533,0.572,0.387,0.4,0.779,0.804;0.411,0.703,0.805,0.956,0.727,0.174,0.669,0.998,0.00901,0.475;0.282,0.204,0.7,0.547,0.865,0.791,0.0648,0.15,0.532,0.444;0.426,0.00445,0.802,0.404,0.719,0.351,0.852,0.705,0.0703,0.719;0.652,0.426,0.398,0.927,0.602,0.201,0.703,0.112,0.253,0.585;0.361,0.845,0.659,0.588,0.789,0.225,0.673,0.885,0.422,0.878;0.085,0.687,0.706,0.618,0.38,0.304,0.496,0.508,0.274,0.194;0.45,0.877,0.699,0.708,0.625,0.903,0.809,0.375,0.827,0.857;0.959,0.344,0.347,0.959,0.292,0.912,0.648,0.877,0.839,0.402;0.631,0.766,0.437,0.254,0.919,0.828,0.955,0.251,0.582,0.434;0.879,0.996,0.166,0.969,0.423,0.102,0.237,0.568,0.938,0.287;0.311,0.0267,0.675,0.633,0.967,0.186,0.935,0.907,0.702,0.438;0.596,0.995,0.496,0.462,0.587,0.427,0.914,0.35,0.601,0.846;0.766,0.178,0.417,0.373,0.897,0.136,0.0464,0.746,0.702,0.282;0.593,0.507,0.678,0.752,0.426,0.87,0.0791,0.587,0.381,0.941;0.152,0.38,0.973,0.96,0.142,0.837,0.235,0.651,0.999,0.983;0.145,0.387,0.076,0.00406,0.183,0.00266,0.675,0.844,0.879,0.104;0.403,0.893,0.737,0.0809,0.254,0.0743,0.928,0.807,0.0222,0.00532;0.454,0.0594,0.31,0.894,0.585,0.796,0.284,0.612,0.718,0.625;0.691,0.225,0.277,0.375,0.353,0.968,0.109,0.521,0.853,0.602;0.919,0.205,0.33,0.926,0.479,0.315,0.825,0.299,0.217,0.324;0.45,0.575,0.141,0.617,0.85,0.695,0.222,0.149,0.351,0.0745;aaaa;
aa;a;aa;0.415;0.142;0.447;0.651;0.015;0.301;0.317;aaaa;0.802;aaaa;0.16;0.504;0.248;0.587;aa;aaaaa;0.489;0.16;0.946;0.097,0.373,0.377,0.303,0.392,0.235,0.189,0.433,0.552,0.0797;0.925,0.457,0.35,0.27,0.565,0.153,0.133,0.827,0.785,0.224;0.813,0.624,0.36,0.0756,0.474,0.68,0.696,0.525,0.994,0.605;0.903,0.0655,0.194,0.665,0.586,0.287,0.161,0.473,0.305,0.209;0.176,0.444,0.722,0.314,0.909,0.364,0.606,0.619,0.137,0.495;0.215,0.559,0.628,0.516,0.52,0.692,0.996,0.893,0.198,0.758;0.955,0.903,0.817,0.229,0.0389,0.174,0.821,0.921,0.763,0.605;0.558,0.484,0.59,0.56,0.738,0.811,0.842,0.458,0.00852,0.119;0.725,0.0494,0.518,0.795,0.688,0.594,0.406,0.608,0.29,0.504;0.444,0.303,0.614,0.212,0.431,0.805,0.0453,0.0373,0.359,0.585;0.188,0.882,0.413,0.616,0.158,0.817,0.855,0.135,0.84,0.667;0.63,0.418,0.167,0.221,0.41,0.943,0.903,0.632,0.262,0.999;0.905,0.486,0.169,0.494,0.823,0.762,0.509,0.439,0.801,0.141;0.163,0.996,0.184,0.998,0.709,0.836,0.925,0.438,0.594,0.981;0.686,0.0712,0.527,0.228,0.457,0.318,0.578,0.279,0.187,0.988;0.334,0.201,0.436,0.574,0.0872,0.341,0.842,0.541,0.872,0.678;0.169,0.178,0.321,0.152,0.613,0.46,0.35,0.352,0.474,0.672;0.241,0.968,0.786,0.63,0.52,0.805,0.773,0.977,0.364,0.132;0.444,0.738,0.668,0.556,0.333,0.803,0.768,0.2,0.77,0.993;0.831,0.379,0.25,0.149,0.987,0.696,0.359,0.658,0.774,0.36;0.323,0.0458,0.176,0.844,0.444,0.514,0.347,0.868,0.964,0.988;0.389,0.311,0.996,0.993,0.328,0.818,0.722,0.184,0.904,0.918;aaaaaaaaaa;
aa;a;aaaaaa;0.00643;0.102;0.461;0.381;0.579;0.655;0.359;aaaa;0.158;aaaaa;0.254;0.499;0.547;0.293;a;aaaaaaaa;0.0441;0.962;0.359;0.728,0.809,0.789,0.512,0.248,0.623,0.945,0.806,0.985,0.399;0.852,0.811,0.588,0.429,0.486,0.592,0.489,0.141,0.504,0.722;0.699,0.0615,0.795,0.462,0.962,0.291,0.996,0.285,0.808,0.792;0.143,0.705,0.216,0.0365,0.358,0.505,0.0712,0.202,0.57,0.309;0.997,0.0461,0.836,0.0786,0.59,0.199,0.892,0.335,0.595,0.0159;0.606,0.65,0.262,0.487,0.185,0.608,0.000102,0.71,0.373,0.0768;0.738,0.476,0.844,0.883,0.957,0.305,0.741,0.68,0.565,0.462;0.942,0.361,0.155,0.725,0.485,0.791,0.772,0.0646,0.297,0.379;0.479,0.851,0.446,0.479,0.913,0.155,0.412,0.0794,0.955,0.676;0.654,0.112,0.56,0.955,0.0502,0.167,0.959,0.831,0.26,0.767;0.438,0.294,0.936,0.557,0.0512,0.399,0.331,0.0327,0.144,0.0291;0.539,0.517,0.148,0.293,0.167,0.886,0.697,0.361,0.506,0.706;0.563,0.553,0.568,0.479,0.219,0.563,0.303,0.54,0.571,0.89;0.285,0.471,0.422,0.815,0.155,0.511,0.825,0.438,0.355,0.981;0.0368,0.62,0.491,0.285,0.145,0.516,0.789,0.14,0.474,0.489;0.0473,0.42,0.346,0.725,0.199,0.906,0.986,0.00768,0.148,0.987;0.59,0.423,0.589,0.586,0.0963,0.219,0.821,0.826,0.849,0.628;0.021,0.562,0.81,0.151,0.12,0.152,0.661,0.484,0.887,0.581;0.278,0.975,0.331,0.0822,0.946,0.886,0.171,0.131,0.338,0.629;0.303,0.118,0.699,0.401,0.223,0.16,0.634,0.777,0.331,0.0755;0.413,0.229,0.413,0.562,0.996,0.739,0.786,0.656,0.11,0.789;0.134,0.932,0.55,0.703,0.413,0.846,0.422,0.303,0.0292,0.948;aaaaaa;
aa;a;aaaa;0.549;0.921;0.376;0.0407;0.765;0.0999;0.467;aa;0.0368;aa;0.963;0.824;0.139;0.599;aaaaaaaaa;aaaaaa;0.0302;0.155;0.826;0.989,0.332,0.449,0.0823,0.209,0.692,0.654,0.967,0.139,0.414;0.0645,0.839,0.278,0.562,0.912,0.476,0.572,0.103,0.0936,0.792;0.62,0.783,0.106,0.409,0.882,0.697,0.0892,0.734,0.805,0.926;0.232,0.567,0.46,0.759,0.417,0.147,0.963,0.512,0.729,0.461;0.266,0.927,0.887,0.838,0.853,0.923,0.166,0.902,0.134,0.11;0.808,0.096,0.213,0.912,0.0142,0.66,0.876,0.179,0.485,0.737;0.939,0.181,0.994,0.0705,0.0501,0.111,0.723,0.426,0.177,0.0245;0.209,0.905,0.215,0.583,0.853,0.0952,0.208,0.245,0.845,0.702;0.676,0.934,0.324,0.652,0.208,0.659,0.84,0.497,0.683,0.562;0.687,0.443,0.128,0.862,0.755,0.229,0.251,0.083,0.52,0.0561;0.0454,0.692,0.365,0.266,0.894,0.0957,0.559,0.753,0.505,0.459;0.513,0.305,0.572,0.711,0.044,0.645,0.753,0.907,0.445,0.835;0.9,0.818,0.0159,0.547,0.407,0.399,0.648,0.505,0.567,0.554;0.4,0.819,0.729,0.487,0.101,0.801,0.143,0.3,0.668,0.395;0.844,0.963,0.276,0.37,0.638,0.174,0.355,0.233,0.975,0.84;0.171,0.894,0.334,0.238,0.457,0.637,0.878,0.73,0.132,0.398;0.167,0.291,0.887,0.651,0.212,0.212,0.992,0.191,0.0778,0.487;0.026,0.39,0.00766,0.763,0.0949,0.537,0.182,0.893,0.431,0.126;0.941,0.263,0.00933,0.881,0.0363,0.246,0.399,0.525,0.639,0.153;0.685,0.953,0.63,0.751,0.493,0.853,0.968,0.226,0.182,0.72;0.259,0.315,0.343,0.893,0.601,0.208,0.45,0.0144,0.751,0.57;0.418,0.428,0.138,0.0437,0.224,0.314,0.0596,0.108,0.657,0.826;aaaaaaaaa;
a;aa;aa;0.957;0.519;0.949;0.301;0.0632;0.511;0.675;aaaaa;0.906;aaaaa;0.501;0.000385;0.475;0.604;aaaaaaaaa;aaaa;0.424;0.233;0.728;0.411,0.581,0.274,0.565,0.199,0.277,0.238,0.0341,0.816,0.906;0.318,0.0577,0.864,0.128,0.32,0.906,0.617,0.716,0.805,0.819;0.817,0.132,0.373,0.338,0.652,0.0954,0.142,0.694,0.106,0.866;0.151,0.521,0.544,0.786,0.473,0.0397,0.797,0.787,0.773,0.301;0.0993,0.5,0.632,0.683,0.23,0.573,0.147,0.299,0.561,0.266;0.961,0.69,0.653,0.971,0.648,0.129,0.156,0.964,0.936,0.376;0.492,0.237,0.436,0.535,0.146,0.663,0.361,0.869,0.722,0.0532;0.436,0.909,0.0677,0.65,0.679,0.603,0.459,0.444,0.00355,0.702;0.654,0.46,0.99,0.545,0.25,0.645,0.882,0.965,0.377,0.976;0.231,0.455,0.782,0.026,0.00443,0.485,0.597,0.681,0.186,0.648;0.982,0.575,0.982,0.43,0.625,0.0298,0.487,0.182,0.893,0.293;0.136,0.0184,0.778,0.494,0.467,0.807,0.546,0.879,0.825,0.53;0.162,0.476,0.544,0.447,0.664,0.0713,0.549,0.984,0.802,0.236;0.709,0.881,0.544,0.472,0.199,0.636,0.491,0.988,0.978,0.701;0.306,0.0941,0.679,0.115,0.936,0.242,0.912,0.476,0.0854,0.979;0.669,0.939,0.732,0.0661,0.669,0.368,0.0587,0.0292,0.718,0.00311;0.22,0.665,0.389,0.636,0.864,0.526,0.676,0.501,0.84,0.348;0.654,0.486,0.685,0.937,0.662,0.763,0.834,0.261,0.993,0.453;0.881,0.664,0.35,0.554,0.266,0.171,0.202,0.0658,0.789,0.45;0.713,0.681,0.299,0.339,0.0348,0.456,0.848,0.647,0.151,0.772;0.44,0.0599,0.472,0.237,0.068,0.746,0.906,0.562,0.439,0.183;0.614,0.158,0.654,0.54,0.555,0.501,0.0414,0.646,0.302,0.637;aa;
a;aa;a;0.765;0.406;0.019;0.0115;0.756;0.636;0.417;aa;0.427;aaaaa;0.696;0.978;0.202;0.111;aaaa;aa;0.121;0.754;0.349;0.326,0.266,0.218,0.697,0.834,0.83,0.395,0.694,0.369,0.244;0.0262,0.557,0.694,0.982,0.572,0.516,0.801,0.138,0.00156,0.182;0.914,0.886,0.67,0.624,0.0779,0.625,0.467,0.607,0.381,0.854;0.614,0.808,0.0148,0.651,0.359,0.156,0.95,0.729,0.142,0.102;0.298,0.466,0.328,0.945,0.0667,0.632,0.76,0.88,0.828,0.853;0.682,0.0859,0.319,0.603,0.819,0.882,0.422,0.124,0.319,0.854;0.00133,0.351,0.615,0.679,0.0467,0.677,0.644,0.015,0.858,0.676;0.972,0.233,0.275,0.835,0.0332,0.737,0.812,0.411,0.48,0.415;0.0619,0.446,0.512,0.497,0.542,0.406,0.203,0.335,0.773,0.963;0.0996,0.228,0.162,0.259,0.158,0.646,0.303,0.222,0.0658,0.566;0.176,0.649,0.107,0.573,0.594,0.746,0.345,0.428,0.618,0.123;0.692,0.787,0.375,0.228,0.955,0.928,0.263,0.342,0.823,0.497;0.607,0.301,0.483,0.59,0.273,0.544,0.617,0.484,0.0012,0.145;0.609,0.321,0.146,0.205,0.851,0.607,0.387,0.552,0.841,0.43;0.145,0.646,0.44,0.981,0.649,0.159,0.0928,0.968,0.585,0.811;0.528,0.934,0.885,0.345,0.0389,0.169,0.139,0.265,0.0841,0.266;0.943,0.693,0.421,0.0905,0.257,0.511,0.809,0.275,0.912,0.856;0.524,0.258,0.152,0.554,0.0993,0.606,0.725,0.0909,0.776,0.726;0.174,0.203,0.832,0.26,0.701,0.311,0.793,0.108,0.276,0.536;0.408,0.933,0.195,0.863,0.517,0.631,0.0178,0.441,0.751,0.558;0.968,0.169,0.527,0.143,0.231,0.696,0.924,0.903,0.652,0.592;0.85,0.384,0.503,0.776,0.61,0.219,0.857,0.583,0.435,0.451;aaaaaaaaa;
a;aa;aaa;0.306;0.843;0.178;0.312;0.664;0.747;0.967;aa;0.618;aaa;0.625;0.329;0.199;0.219;aaaa;aaaaaaa;0.542;0.0525;0.823;0.952,0.752,0.804,0.335,0.883,0.12,0.672,0.519,0.958,0.788;0.438,0.0829,0.959,0.212,0.165,0.179,0.529,0.797,0.692,0.747;0.118,0.0791,0.919,0.213,0.432,0.52,0.612,0.542,0.38,0.38;0.403,0.426,0.383,0.38,0.11,0.00739,0.261,0.0868,0.665,0.0324;0.0644,0.662,0.463,0.874,0.874,0.876,0.447,0.0789,0.726,0.345;0.575,0.078,0.209,0.427,0.235,0.702,0.624,0.479,0.463,0.262;0.261,0.833,0.389,0.838,0.341,0.673,0.401,0.374,0.322,0.248;0.688,0.265,0.356,0.388,0.0286,0.913,0.877,0.893,0.481,0.169;0.473,0.266,0.0605,0.25,0.0484,0.95,0.425,0.403,0.581,0.187;0.87,0.46,0.171,0.258,0.414,0.246,0.747,0.778,0.309,0.88;0.515,0.791,0.118,0.778,0.0121,0.752,0.666,0.957,0.401,0.703;0.486,0.247,0.575,0.0239,0.921,0.064,0.661,0.631,0.222,0.231;0.0494,0.127,0.244,0.0702,0.652,0.871,0.194,0.4,0.468,0.854;0.0213,0.739,0.272,0.162,0.654,0.759,0.636,0.541,0.223,0.628;0.516,0.756,0.741,0.144,0.0532,0.589,0.108,0.125,0.147,0.198;0.673,0.759,0.436,0.394,0.0874,0.0703,0.225,0.251,0.18,0.4;0.492,0.765,0.741,0.112,0.458,0.838,0.305,0.911,0.598,0.0275;0.411,0.866,0.328,0.869,0.0122,0.184,0.9,0.268,0.9,0.834;0.155,0.103,0.904,0.516,0.322,0.524,0.517,0.858,0.785,0.413;0.983,0.631,0.741,0.67,0.35,0.0841,0.225,0.684,0.0345,0.523;0.635,0.231,0.784,0.355,0.575,0.639,0.879,0.52,0.577,0.308;0.446,0.599,0.287,0.679,0.563,0.0628,0.964,0.583,0.347,0.702;aaaaaa;
