ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0375;0.461,0.622,0.321,0.673,0.111,0.0677,0.967,0.402,0.579,0.397;aaaaaaaa;
0.709;0.417,0.0168,0.777,0.83,0.355,0.0962,0.255,0.832,0.252,0.179;aaaaa;
0.125;0.23,0.702,0.701,0.923,0.899,0.931,0.567,0.415,0.783,0.574;aaaaaaaaa;
0.627;0.382,0.384,0.692,0.788,0.902,0.108,0.362,0.906,0.181,0.339;aaa;
0.617;0.588,0.665,0.0435,0.614,0.962,0.475,0.177,0.894,0.694,0.595;aaaa;
0.413;0.426,0.0667,0.596,0.12,0.557,0.389,0.174,0.947,0.414,0.313;aaaa;
0.935;0.503,0.452,0.845,0.238,0.0479,0.313,0.543,0.39,0.8,0.712;aaaaaaa;
0.00362;0.0894,0.857,0.949,0.343,0.202,0.087,0.23,0.545,0.862,0.0473;aaaa;
0.875;0.955,0.0145,0.977,0.958,0.122,0.944,0.547,0.271,0.418,0.0488;aaaaaaaaa;
0.938;0.143,0.688,0.301,0.413,0.423,0.663,0.927,0.557,0.957,0.905;aaaaaaaaa;
0.776;0.658,0.142,0.698,0.814,0.348,0.0398,0.764,0.722,0.529,0.929;aa;
0.133;0.575,0.668,0.098,0.127,0.349,0.0621,0.833,0.66,0.748,0.655;a;
0.0605;0.197,0.075,0.257,0.559,0.222,0.62,0.335,0.98,0.0297,0.809;aaaaaaaa;
0.949;0.103,0.147,0.725,0.177,0.949,0.479,0.349,0.133,0.16,0.32;aaa;
0.426;0.403,0.648,0.999,0.0478,0.764,0.468,0.341,0.339,0.299,0.459;aaaaa;
0.636;0.134,0.461,0.695,0.018,0.0711,0.623,0.117,0.784,0.724,0.986;aaaaaaaaa;
0.977;0.709,0.0216,0.0346,0.197,0.0921,0.11,0.48,0.895,0.0304,0.572;aaaa;
0.922;0.0229,0.655,0.278,0.488,0.872,0.975,0.451,0.459,0.584,0.262;aaa;
0.928;0.00185,0.392,0.867,0.974,0.64,0.61,0.992,0.677,0.524,0.706;aaaa;
0.00525;0.929,0.257,0.715,0.972,0.55,0.919,0.0523,0.592,0.249,0.858;aaa;
0.772;0.598,0.783,0.419,0.177,0.477,0.516,0.473,0.248,0.0748,0.791;aaa;
0.375;0.00559,0.355,0.451,0.0236,0.857,0.766,0.985,0.237,0.528,0.63;a;
0.698;0.282,0.798,0.515,0.687,0.685,0.527,0.914,0.897,0.936,0.412;aaaaaaaa;
0.512;0.555,0.409,0.103,0.133,0.319,0.343,0.977,0.965,0.866,0.541;aaaa;
0.608;0.414,0.842,0.728,0.789,0.928,0.701,0.536,0.405,0.445,0.73;aaaaa;
0.395;0.767,0.349,0.325,0.83,0.152,0.103,0.21,0.754,0.994,0.732;aaaaaaaaa;
0.802;0.561,0.545,0.0424,0.817,0.914,0.938,0.816,0.00603,0.628,0.836;aa;
0.136;0.712,0.739,0.128,0.72,0.0602,0.642,0.779,0.859,0.587,0.215;a;
0.0354;0.292,0.432,0.506,0.203,0.106,0.388,0.399,0.171,0.815,0.378;aaaa;
0.622;0.351,0.0732,0.747,0.522,0.528,0.455,0.118,0.777,0.532,0.223;a;
0.152;0.607,0.174,0.099,0.673,0.697,0.895,0.5,0.392,0.813,0.329;a;
0.27;0.643,0.278,0.799,0.489,0.844,0.623,0.491,0.764,0.9,0.566;aaaaaaaa;
