ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.0384;0.65;0.338;aaaaaaa;0.776;aa;a;0.512;0.628;a;0.978;a;aaaaa;0.102;aa;0.461;a;aa;aaa;aaaa;0.316;a;aaaaaaaa;aaaaa;aaaaa;0.988;0.488,0.281,0.616,0.241,0.186,0.123,0.928,0.214,0.0172,0.281;0.683,0.383,0.343,0.0723,0.934,0.687,0.816,0.0746,0.0235,0.272;0.114,0.354,0.0053,0.0719,0.778,0.638,0.4,0.732,0.186,0.495;0.269,0.319,0.241,0.843,0.614,0.618,0.982,0.548,0.722,0.113;0.0111,0.221,0.104,0.37,0.119,0.638,0.164,0.304,0.256,0.87;0.786,0.184,0.948,0.91,0.316,0.946,0.346,0.512,0.758,0.745;0.202,0.539,0.219,0.0748,0.912,0.685,0.238,0.99,0.598,0.937;0.522,0.495,0.589,0.468,0.351,0.403,0.1,0.574,0.449,0.417;0.811,0.95,0.248,0.416,0.0379,0.74,0.989,0.957,0.688,0.0398;0.532,0.242,0.782,0.442,0.482,0.307,0.824,0.909,0.147,0.209;0.518,0.249,0.325,0.727,0.588,0.213,0.652,0.397,0.862,0.78;0.602,0.124,0.0322,0.512,0.922,0.432,0.926,0.136,0.0597,0.777;0.539,0.26,0.627,0.322,0.763,0.277,0.528,0.137,0.972,0.765;0.58,0.435,0.244,0.0769,0.17,0.449,0.931,0.0357,0.778,0.216;0.714,0.854,0.885,0.476,0.0623,0.44,0.144,0.904,0.527,0.537;0.43,0.253,0.56,0.404,0.993,0.411,0.171,0.828,0.735,0.692;0.225,0.435,0.507,0.55,0.121,0.867,0.0399,0.41,0.288,0.968;0.496,0.12,0.155,0.662,0.0305,0.847,0.487,0.623,0.494,0.32;0.925,0.119,0.948,0.564,0.492,0.23,0.84,0.769,0.682,0.499;0.514,0.359,0.196,0.889,0.798,0.529,0.747,0.00829,0.295,0.336;0.91,0.515,0.469,0.194,0.512,0.491,0.76,0.843,0.568,0.658;0.523,0.886,0.627,0.734,0.779,0.534,0.332,0.704,0.336,0.245;0.348,0.742,0.0116,0.638,0.656,0.0102,0.281,0.988,0.972,0.138;0.849,0.914,0.683,0.618,0.188,0.342,0.972,0.385,0.118,0.237;0.993,0.181,0.533,0.829,0.511,0.258,0.0766,0.151,0.163,0.435;0.939,0.379,0.866,0.461,0.253,0.418,0.448,0.471,0.673,0.195;0.943,0.694,0.199,0.0876,0.99,0.399,0.868,0.693,0.985,0.645;aaaaaaa;
aa;0.813;0.175;0.893;aaaaa;0.158;aa;a;0.763;0.854;a;0.634;a;aa;0.363;a;0.653;a;a;aaaaaaa;aaaaa;0.938;a;aaaaaaa;aaa;aaa;0.00036;0.0512,0.255,0.167,0.65,0.44,0.645,0.909,0.943,0.716,0.919;0.753,0.831,0.955,0.43,0.414,0.0658,0.61,0.0759,0.929,0.0144;0.388,0.239,0.372,0.959,0.47,0.265,0.322,0.409,0.967,0.843;0.949,0.518,0.143,0.565,0.0554,0.811,0.855,0.703,0.295,0.188;0.279,0.248,0.846,0.911,0.48,0.198,0.7,0.973,0.619,0.134;0.666,0.168,0.199,0.196,0.137,0.871,0.0237,0.99,0.611,0.0662;0.773,0.507,0.104,0.57,0.962,0.399,0.344,0.769,0.415,0.236;0.211,0.642,0.829,0.456,0.56,0.758,0.94,0.884,0.836,0.981;0.952,0.876,0.573,0.181,0.449,0.75,0.334,0.324,0.843,0.376;0.383,0.607,0.618,0.448,0.609,0.177,0.198,0.355,0.459,0.393;0.151,0.883,0.574,0.236,0.0582,0.495,0.258,0.469,0.394,0.36;0.877,0.164,0.585,0.515,0.35,0.346,0.893,0.00349,0.738,0.62;0.818,0.79,0.228,0.851,0.184,0.603,0.496,0.996,0.918,0.901;0.553,0.0828,0.911,0.584,0.827,0.0884,0.272,0.42,0.366,0.343;0.585,0.041,0.515,0.677,0.852,0.823,0.0691,0.797,0.843,0.191;0.66,0.58,0.373,0.0716,0.144,0.697,0.18,0.717,0.374,0.176;0.0428,0.0651,0.54,0.891,0.0944,0.0143,0.843,0.68,0.881,0.423;0.218,0.722,0.715,0.514,0.856,0.465,0.639,0.726,0.584,0.0306;0.729,0.993,0.967,0.0812,0.0453,0.53,0.547,0.314,0.857,0.747;0.136,0.458,0.83,0.37,0.346,0.111,0.334,0.275,0.978,0.701;0.573,0.434,0.17,0.56,0.831,0.213,0.297,0.0807,0.941,0.129;0.195,0.206,0.651,0.582,0.468,0.625,0.142,0.391,0.156,0.846;0.653,0.237,0.408,0.533,0.156,0.583,0.432,0.0563,0.54,0.0787;0.296,0.753,0.408,0.65,0.18,0.308,0.802,0.947,0.671,0.885;0.473,0.571,0.755,0.776,0.544,0.0159,0.0155,0.758,0.29,0.159;0.0744,0.624,0.538,0.14,0.408,0.205,0.208,0.234,0.175,0.286;0.529,0.586,0.149,0.803,0.509,0.723,0.0127,0.901,0.506,0.962;aaaaaaaaa;
aaaaaa;0.606;0.185;0.519;aaaaaaa;0.339;a;a;0.00539;0.577;a;0.163;aa;aaaa;0.00131;a;0.341;a;a;aaaa;aaaaa;0.142;a;aaaaaaaaaa;aaaaaaaa;aaaaa;0.195;0.232,0.329,0.321,0.716,0.3,0.702,0.735,0.541,0.603,0.363;0.293,0.772,0.668,0.469,0.62,0.68,0.128,0.65,0.591,0.541;0.234,0.443,0.971,0.733,0.659,0.238,0.0272,0.421,0.766,0.355;0.35,0.465,0.784,0.182,0.958,0.363,0.966,0.954,0.52,0.469;0.756,0.376,0.399,0.187,0.81,0.686,0.542,0.043,0.507,0.381;0.509,0.0334,0.9,0.182,0.764,0.901,0.149,0.397,0.0112,0.516;0.927,0.945,0.954,0.466,0.207,0.772,0.351,0.582,0.821,0.645;0.887,0.0317,0.524,0.565,0.591,0.653,0.682,0.856,0.431,0.68;0.777,0.458,0.519,0.511,0.61,0.844,0.953,0.0443,0.931,0.057;0.847,0.506,0.978,0.636,0.168,0.262,0.183,0.628,0.835,0.937;0.143,0.0475,0.824,0.0476,0.195,0.21,0.597,0.509,0.616,0.76;0.376,0.11,0.307,0.881,0.385,0.377,0.122,0.4,0.399,0.429;0.918,0.258,0.863,0.264,0.978,0.178,0.364,0.721,0.648,0.519;0.229,0.267,0.0604,0.521,0.673,0.202,0.993,0.479,0.153,0.0406;0.0444,0.414,0.834,0.37,0.39,0.204,0.664,0.757,0.142,0.892;0.275,0.955,0.427,0.61,0.398,0.798,0.897,0.587,0.447,0.334;0.857,0.587,0.648,0.432,0.93,0.319,0.392,0.882,0.64,0.296;0.284,0.174,0.64,0.457,0.441,0.601,0.0313,0.414,0.324,0.447;0.858,0.351,0.821,0.844,0.385,0.315,0.566,0.823,0.747,0.803;0.88,0.837,0.963,0.615,0.655,0.666,0.809,0.679,0.339,0.515;0.0889,0.564,0.234,0.514,0.563,0.359,0.854,0.687,0.763,0.298;0.167,0.481,0.783,0.374,0.166,0.445,0.925,0.326,0.0382,0.989;0.775,0.376,0.0551,0.102,0.0072,0.0937,0.189,0.215,0.798,0.269;0.609,0.812,0.588,0.905,0.461,0.948,0.725,0.768,0.706,0.271;0.365,0.939,0.348,0.708,0.924,0.507,0.214,0.475,0.204,0.983;0.577,0.704,0.876,0.785,0.198,0.166,0.175,0.456,0.685,0.417;0.957,0.527,0.129,0.759,0.255,0.345,0.937,0.227,0.977,0.83;aaaaaaaaa;
aaa;0.626;0.688;0.639;aaaa;0.766;aaaaaaa;aaaaaaa;0.937;0.155;a;0.744;aa;aaaaa;0.969;a;0.25;a;aa;aaaaaa;aaaaa;0.621;a;aa;a;aaa;0.974;0.561,0.674,0.78,0.0962,0.49,0.413,0.024,0.562,0.407,0.341;0.105,0.979,0.754,0.258,0.38,0.0213,0.236,0.654,0.964,0.797;0.137,0.319,0.454,0.376,0.0406,0.15,0.913,0.0454,0.31,0.449;0.144,0.574,0.0654,0.462,0.909,0.391,0.11,0.421,0.755,0.238;0.386,0.782,0.587,0.348,0.281,0.984,0.548,0.895,0.883,0.389;0.217,0.974,0.557,0.661,0.965,0.748,0.147,0.647,0.712,0.366;0.601,0.105,0.421,0.62,0.492,0.358,0.148,0.861,0.131,0.809;0.157,0.764,0.251,0.392,0.7,0.12,0.623,0.0993,0.748,0.293;0.462,0.284,0.238,0.539,0.192,0.52,0.793,0.81,0.078,0.666;0.0718,0.59,0.148,0.18,0.402,0.102,0.0592,0.308,0.021,0.425;0.502,0.504,0.796,0.372,0.538,0.85,0.515,0.669,0.867,0.111;0.724,0.272,0.144,0.179,0.957,0.507,0.889,0.275,0.903,0.726;0.213,0.924,0.15,0.855,0.823,0.611,0.637,0.647,0.119,0.475;0.625,0.82,0.0283,0.0688,0.175,0.624,0.4,0.321,0.495,0.398;0.309,0.439,0.0531,0.0743,0.963,0.803,0.619,0.0681,0.655,0.735;0.568,0.838,0.301,0.358,0.328,0.0146,0.198,0.78,0.711,0.602;0.544,0.166,0.0528,0.119,0.836,0.385,0.266,0.991,0.00264,0.306;0.783,0.756,0.51,0.411,0.536,0.995,0.975,0.807,0.345,0.31;0.907,0.935,0.967,0.341,0.586,0.751,0.156,0.04,0.19,0.345;0.881,0.139,0.458,0.307,0.341,0.891,0.714,0.463,0.867,0.792;0.749,0.0677,0.0738,0.74,0.808,0.401,0.864,0.797,0.557,0.353;0.53,0.459,0.197,0.894,0.616,0.513,0.217,0.757,0.99,0.988;0.428,0.42,0.464,0.819,0.913,0.638,0.618,0.529,0.351,0.193;0.532,0.338,0.469,0.74,0.447,0.073,0.447,0.509,0.447,0.93;0.809,0.117,0.438,0.792,0.473,0.971,0.14,0.821,0.338,0.552;0.176,0.548,0.175,0.628,0.466,0.181,0.512,0.00201,0.827,0.127;0.68,0.315,0.676,0.555,0.134,0.978,0.832,0.394,0.966,0.312;aaa;
aa;0.895;0.24;0.62;aa;0.411;aaaaaa;aaaaaaa;0.066;0.0363;a;0.611;aaa;aaa;0.963;a;0.31;a;aa;aaa;a;0.107;a;aaaaa;aaaaaaa;aaaa;0.744;0.165,0.516,0.515,0.904,0.963,0.304,0.58,0.961,0.2,0.669;0.292,0.312,0.175,0.568,0.92,0.585,0.677,0.0572,0.532,0.287;0.784,0.442,0.935,0.24,0.283,0.413,0.846,0.442,0.649,0.654;0.719,0.491,0.222,0.11,0.25,0.569,0.435,0.946,0.413,0.726;0.664,0.608,0.68,0.583,0.25,0.522,0.584,0.523,0.834,0.705;0.334,0.0385,0.774,0.348,0.358,0.573,0.336,0.275,0.231,0.5;0.452,0.341,0.769,0.39,0.406,0.285,0.279,0.565,0.258,0.242;0.429,0.713,0.846,0.466,0.479,0.612,0.222,0.64,0.00192,0.189;0.162,0.109,0.932,0.214,0.215,0.731,0.527,0.0387,0.734,0.418;0.893,0.442,0.0508,0.551,0.643,0.819,0.186,0.95,0.179,0.181;0.646,0.182,0.407,0.497,0.973,0.17,0.111,0.811,0.545,0.867;0.568,0.678,0.744,0.362,0.00625,0.104,0.7,0.295,0.398,0.361;0.357,0.591,0.101,0.458,0.748,0.329,0.222,0.00341,0.363,0.798;0.563,0.217,0.615,0.663,0.291,0.292,0.345,0.279,0.506,0.794;0.899,0.385,0.664,0.795,0.961,0.656,0.0434,0.442,0.595,0.739;0.99,0.0968,0.224,0.775,0.276,0.0323,0.47,0.231,0.859,0.715;0.393,0.919,0.0349,0.226,0.935,0.99,0.75,0.288,0.089,0.776;0.618,0.00526,0.454,0.289,0.244,0.897,0.611,0.051,0.546,0.551;0.53,0.538,0.325,0.196,0.509,0.413,0.142,0.664,0.319,0.439;0.524,0.647,0.707,0.269,0.246,0.394,0.428,0.929,0.633,0.886;0.851,0.182,0.749,0.598,0.106,0.256,0.985,0.2,0.379,0.261;0.904,0.23,0.778,0.113,0.436,0.382,0.538,0.937,0.798,0.897;0.134,0.255,0.634,0.849,0.294,0.353,0.945,0.0346,0.519,0.187;0.609,0.269,0.575,0.073,0.914,0.633,0.215,0.072,0.851,0.529;0.897,0.21,0.635,0.447,0.903,0.697,0.126,0.225,0.307,0.69;0.497,0.702,0.0747,0.251,0.871,0.00594,0.86,0.777,0.996,0.185;0.91,0.359,0.84,0.778,0.904,0.312,0.0877,0.811,0.714,0.153;aaaaaaa;
a;0.143;0.853;0.327;aa;0.941;aaaaa;aaaaaa;0.846;0.516;a;0.184;aaaa;aaa;0.366;a;0.643;a;aa;a;a;0.154;a;aaaaaaa;aaaa;aaaaa;0.726;0.93,0.709,0.224,0.0698,0.553,0.913,0.367,0.602,0.788,0.901;0.131,0.331,0.318,0.294,0.818,0.435,0.589,0.326,0.0386,0.785;0.984,0.432,0.295,0.633,0.517,0.558,0.992,0.85,0.162,0.0548;0.689,0.375,0.275,0.215,0.901,0.589,0.998,0.51,0.286,0.00265;0.617,0.646,0.913,0.65,0.966,0.886,0.818,0.389,0.387,0.277;0.037,0.538,0.934,0.797,0.35,0.174,0.349,0.29,0.33,0.305;0.51,0.772,0.973,0.126,0.826,0.718,0.0591,0.109,0.509,0.113;0.52,0.0787,0.0359,0.595,0.509,0.699,0.539,0.0394,0.381,0.98;0.348,0.607,0.495,0.899,0.834,0.115,0.731,0.366,0.614,0.762;0.186,0.388,0.996,0.685,0.709,0.405,0.975,0.715,0.00755,0.813;0.533,0.894,0.72,0.452,0.537,0.418,0.842,0.622,0.25,0.227;0.549,0.99,0.829,0.216,0.257,0.0901,0.921,0.829,0.958,0.0626;0.362,0.581,0.559,0.977,0.212,0.519,0.621,0.971,0.443,0.679;0.588,0.18,0.138,0.0314,0.369,0.283,0.194,0.186,0.334,0.964;0.279,0.877,0.807,0.453,0.222,0.617,0.515,0.859,0.256,0.87;0.897,0.39,0.432,0.569,0.956,0.787,0.438,0.814,0.181,0.691;0.262,0.863,0.308,0.307,0.998,0.834,0.136,0.15,0.432,0.76;0.473,0.933,0.278,0.0575,0.998,0.253,0.162,0.145,0.32,0.3;0.161,0.918,0.832,0.463,0.679,0.102,0.804,0.858,0.598,0.542;0.544,0.805,0.107,0.0273,0.0152,0.992,0.405,0.0562,0.174,0.522;0.414,0.485,0.967,0.906,0.965,0.285,0.469,0.163,0.433,0.582;0.583,0.259,0.0522,0.399,0.507,0.0212,0.855,0.729,0.357,0.539;0.565,0.395,0.647,0.253,0.581,0.118,0.624,0.328,0.244,0.265;0.0296,0.116,0.248,0.373,0.915,0.375,0.595,0.378,0.0905,0.17;0.417,0.498,0.281,0.697,0.0529,0.459,0.449,0.525,0.446,0.833;0.4,0.321,0.232,0.0908,0.742,0.476,0.284,0.53,0.234,0.14;0.241,0.225,0.506,0.208,0.484,0.988,0.543,0.227,0.875,0.426;aaaaaaaa;
aaaaa;0.689;0.341;0.136;a;0.871;aaaa;aaaaa;0.0302;0.453;a;0.699;a;aaa;0.175;a;0.787;a;aa;aaa;a;0.348;aa;a;aaaaaaa;aaaaa;0.272;0.447,0.473,0.863,0.844,0.586,0.751,0.473,0.528,0.538,0.621;0.339,0.233,0.919,0.689,0.102,0.823,0.139,0.265,0.0651,0.563;0.699,0.484,0.601,0.236,0.0337,0.614,0.338,0.518,0.635,0.839;0.0837,0.395,0.101,0.531,0.517,0.761,0.529,0.564,0.591,0.897;0.899,0.229,0.493,0.636,0.117,0.851,0.372,0.892,0.467,0.386;0.867,0.644,0.688,0.669,0.589,0.0645,0.256,0.922,0.145,0.154;0.366,0.119,0.785,0.396,0.947,0.91,0.15,0.207,0.0818,0.366;0.516,0.375,0.582,0.537,0.729,0.624,0.222,0.869,0.847,0.672;0.791,0.631,0.0706,0.691,0.821,0.00459,0.156,0.524,0.488,0.265;0.377,0.22,0.573,0.758,0.538,0.768,0.604,0.658,0.838,0.112;0.375,0.104,0.605,0.115,0.571,0.255,0.848,0.265,0.484,0.288;0.366,0.265,0.45,0.509,0.116,0.105,0.198,0.405,0.353,0.108;0.83,0.752,0.996,0.148,0.594,0.73,0.278,0.0262,0.924,0.0512;0.43,0.489,0.602,0.0293,0.117,0.0943,0.545,0.419,0.226,0.866;0.602,0.411,0.916,0.539,0.427,0.85,0.136,0.191,0.862,0.428;0.0494,0.00428,0.922,0.891,0.94,0.907,0.352,0.702,0.58,0.337;0.426,0.763,0.357,0.998,0.424,0.0821,0.0133,0.159,0.797,0.968;0.122,0.642,0.937,0.387,0.532,0.743,0.951,0.699,0.113,0.51;0.378,0.297,0.964,0.99,0.439,0.309,0.542,0.77,0.219,0.148;0.325,0.225,0.518,0.487,0.226,0.843,0.686,0.95,0.147,0.907;0.873,0.84,0.695,0.257,0.0488,0.466,0.865,0.0541,0.389,0.693;0.327,0.577,0.19,0.514,0.644,0.786,0.11,0.0842,0.315,0.449;0.494,0.36,0.484,0.409,0.681,0.75,0.916,0.546,0.895,0.435;0.285,0.332,0.849,0.315,0.303,0.862,0.589,0.741,0.266,0.564;0.0744,0.852,0.342,0.587,0.368,0.749,0.352,0.821,0.773,0.433;0.0515,0.991,0.583,0.966,0.52,0.853,0.397,0.214,0.293,0.855;0.964,0.261,0.0883,0.736,0.308,0.997,0.159,0.533,0.484,0.107;aa;
aaa;0.26;0.779;0.412;aaaaaaa;0.861;aa;aa;0.643;0.867;a;0.879;a;a;0.531;aa;0.816;a;a;aaaaaaa;aaaaaaaa;0.963;aa;aaa;aaa;aaaaaa;0.423;0.161,0.452,0.273,0.734,0.101,0.287,0.416,0.337,0.493,0.362;0.839,0.95,0.856,0.289,0.671,0.00563,0.7,0.178,0.206,0.642;0.291,0.685,0.631,0.831,0.329,0.637,0.362,0.898,0.347,0.516;0.483,0.616,0.193,0.162,0.586,0.699,0.409,0.715,0.191,0.569;0.223,0.0865,0.421,0.608,0.122,0.164,0.135,0.0367,0.0166,0.451;0.799,0.402,0.771,0.803,0.0743,0.525,0.0894,0.95,0.912,0.0865;0.573,0.65,0.0444,0.654,0.868,0.852,0.188,0.15,0.887,0.354;0.984,0.102,0.393,0.33,0.956,0.0846,0.687,0.678,0.106,0.529;0.632,0.0209,0.862,0.0936,0.903,0.43,0.949,0.308,0.683,0.638;0.747,0.362,0.942,0.415,0.23,0.925,0.539,0.0974,0.47,0.282;0.322,0.0107,0.639,0.641,0.258,0.74,0.609,0.267,0.0474,0.709;0.469,0.699,0.663,0.915,0.776,0.665,0.476,0.539,0.0537,0.897;0.858,0.529,0.843,0.188,0.0386,0.222,0.767,0.83,0.424,0.791;0.404,0.565,0.0294,0.966,0.527,0.65,0.176,0.129,0.604,0.144;0.989,0.288,0.38,0.285,0.546,0.118,0.739,0.997,0.869,0.3;0.472,0.412,0.456,0.585,0.695,0.242,0.157,0.379,0.362,0.236;0.271,0.855,0.657,0.382,0.825,0.393,0.217,0.601,0.902,0.877;0.0261,0.408,0.369,0.0531,0.228,0.893,0.965,0.423,0.515,0.318;0.781,0.179,0.113,0.94,0.477,0.815,0.122,0.824,0.195,0.836;0.371,0.858,0.539,0.812,0.116,0.702,0.482,0.179,0.991,0.405;0.104,0.444,0.509,0.696,0.707,0.978,0.0372,0.947,0.691,0.672;0.581,0.813,0.147,0.384,0.142,0.137,0.262,0.568,0.696,0.758;0.57,0.719,0.859,0.539,0.424,0.266,0.389,0.425,0.144,0.016;0.402,0.303,0.26,0.98,0.169,0.836,0.107,0.204,0.802,0.25;0.813,0.636,0.835,0.563,0.175,0.132,0.983,0.186,0.843,0.531;0.83,0.714,0.0202,0.69,0.659,0.548,0.775,0.629,0.879,0.155;0.112,0.843,0.387,0.322,0.855,0.179,0.0997,0.0259,0.758,0.116;aaaaaaaa;
a;0.49;0.00502;0.308;aaaaaaa;0.477;aaaa;aa;0.847;0.743;a;0.142;a;aa;0.169;a;0.694;a;a;aaa;aaaaaaaaa;0.311;aa;aaaaaaa;aaaaaaa;aaa;0.974;0.0556,0.74,0.53,0.773,0.4,0.991,0.849,0.931,0.361,0.988;0.97,0.768,0.874,0.909,0.405,0.418,0.612,0.181,0.284,0.42;0.179,0.0841,0.145,0.443,0.121,0.256,0.503,0.827,0.545,0.41;0.0475,0.522,0.771,0.114,0.247,0.562,0.511,0.789,0.236,0.153;0.384,0.297,0.297,0.153,0.0237,0.0654,0.00752,0.327,0.64,0.25;0.6,0.253,0.835,0.594,0.103,0.0904,0.535,0.17,0.972,0.126;0.111,0.12,0.414,0.204,0.133,0.137,0.395,0.796,0.814,0.745;0.0183,0.629,0.377,0.718,0.14,0.971,0.0492,0.616,0.767,0.0353;0.253,0.109,0.512,0.57,0.577,0.45,0.589,0.495,0.296,0.96;0.777,0.952,0.973,0.208,0.167,0.115,0.382,0.372,0.475,0.92;0.339,0.788,0.687,0.0861,0.401,0.813,0.256,0.396,0.0481,0.202;0.529,0.365,0.335,0.575,0.799,0.162,0.195,0.374,0.691,0.851;0.199,0.286,0.168,0.332,0.7,0.762,0.575,0.819,0.359,0.0889;0.854,0.705,0.0668,0.327,0.108,0.504,0.364,0.302,0.679,0.0439;0.775,0.563,0.17,0.199,0.0468,0.88,0.708,0.751,0.123,0.649;0.0579,0.276,0.209,0.974,0.987,0.534,0.264,0.117,0.799,0.0122;0.43,0.128,0.318,0.0499,0.432,0.254,0.389,0.224,0.252,0.225;0.536,0.176,0.628,0.523,0.56,0.0232,0.153,0.19,0.00723,0.571;0.495,0.784,0.742,0.948,0.959,0.64,0.437,0.0787,0.968,0.288;0.254,0.866,0.948,0.415,0.0126,0.3,0.791,0.778,0.0302,0.219;0.301,0.86,0.152,0.086,0.22,0.815,0.509,0.842,0.501,0.441;0.774,0.102,0.119,0.426,0.00806,0.46,0.796,0.21,0.972,0.0236;0.836,0.781,0.369,0.084,0.308,0.157,0.951,0.814,0.443,0.165;0.327,0.641,0.954,0.275,0.931,0.742,0.722,0.865,0.103,0.619;0.395,0.25,0.83,0.22,0.824,0.235,0.604,0.872,0.407,0.658;0.825,0.699,0.0627,0.199,0.151,0.995,0.661,0.315,0.867,0.689;0.313,0.969,0.798,0.558,0.941,0.965,0.729,0.962,0.258,0.111;aaaaaaaa;
a;0.0803;0.0164;0.256;aaaa;0.201;aaa;a;0.379;0.379;a;0.746;aaa;a;0.965;aa;0.676;a;a;aaaa;aaaa;0.448;aa;a;aa;a;0.713;0.133,0.576,0.543,0.307,0.234,0.917,0.0654,0.576,0.966,0.961;0.026,0.224,0.903,0.949,0.774,0.472,0.3,0.328,0.202,0.585;0.197,0.274,0.916,0.156,0.587,0.692,0.253,0.703,0.786,0.0401;0.729,0.145,0.291,0.778,0.856,0.448,0.7,0.573,0.297,0.384;0.988,0.448,0.366,0.434,0.48,0.937,0.0998,0.419,0.986,0.794;0.358,0.316,0.744,0.265,0.532,0.031,0.535,0.063,0.643,0.313;0.608,0.000927,0.584,0.361,0.161,0.3,0.206,0.401,0.923,0.416;0.983,0.323,0.599,0.336,0.93,0.0185,0.311,0.193,0.861,0.413;0.508,0.392,0.383,0.595,0.8,0.0961,0.82,0.828,0.915,0.128;0.271,0.0783,0.349,0.395,0.0523,0.0107,0.638,0.801,0.202,0.38;0.893,0.132,0.912,0.619,0.156,0.0447,0.544,0.0949,0.365,0.0626;0.45,0.171,0.94,0.114,0.795,0.803,0.367,0.475,0.791,0.0634;0.714,0.993,0.907,0.861,0.102,0.46,0.147,0.544,0.491,0.8;0.637,0.0936,0.947,0.0892,0.522,0.704,0.177,0.522,0.937,0.826;0.876,0.728,0.629,0.0257,0.322,0.919,0.378,0.226,0.639,0.0598;0.544,0.112,0.112,0.453,0.733,0.224,0.814,0.795,0.692,0.423;0.0116,0.127,0.632,0.962,0.232,0.131,0.914,0.053,0.816,0.71;0.559,0.656,0.595,0.374,0.83,0.532,0.413,0.699,0.617,0.859;0.476,0.112,0.411,0.231,0.721,0.146,0.318,0.898,0.841,0.677;0.869,0.834,0.971,0.998,0.961,0.503,0.435,0.835,0.351,0.585;0.563,0.577,0.741,0.304,0.619,0.242,0.577,0.795,0.558,0.436;0.0411,0.492,0.596,0.734,0.0121,0.942,0.0117,0.125,0.703,0.215;0.267,0.463,0.57,0.666,0.474,0.375,0.867,0.0243,0.707,0.303;0.147,0.828,0.931,0.238,0.551,0.215,0.781,0.845,0.737,0.991;0.661,0.116,0.69,0.433,0.811,0.979,0.379,0.556,0.294,0.808;0.0794,0.00121,0.353,0.172,0.201,0.533,0.478,0.26,0.229,0.583;0.233,0.345,0.503,0.217,0.479,0.231,0.328,0.323,0.0882,0.903;aaaaaaaa;
