ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.286;0.00273,0.823,0.488,0.937,0.176,0.864,0.278,0.346,0.763,0.284;aaaaaa;
0.324;0.0818,0.863,0.324,0.735,0.444,0.798,0.572,0.299,0.627,0.681;aaaaaaaa;
0.685;0.459,0.297,0.916,0.757,0.368,0.594,0.883,0.0497,0.0344,0.78;aaaaaaaaa;
0.991;0.265,0.509,0.139,0.251,0.304,0.794,0.624,0.74,0.28,0.194;aaaaaaaaaa;
0.00909;0.85,0.947,0.324,0.265,0.375,0.798,0.554,0.0832,0.998,0.817;aaaaaaa;
0.0668;0.715,0.67,0.368,0.795,0.109,0.1,0.732,0.444,0.47,0.773;aaaaaaaaa;
0.0117;0.911,0.857,0.57,0.8,0.727,0.99,0.721,0.545,0.813,0.18;aaa;
0.756;0.25,0.227,0.53,0.0823,0.234,0.903,0.768,0.685,0.0682,0.237;aaaaaaaaaa;
0.381;0.195,0.428,0.134,0.856,0.858,0.285,0.476,0.947,0.573,0.317;a;
0.435;0.41,0.442,0.158,0.0351,0.539,0.248,0.324,0.607,0.25,0.454;aaaaaaa;
0.273;0.401,0.781,0.622,0.544,0.485,0.608,0.323,0.172,0.166,0.31;aaa;
0.847;0.524,0.76,0.828,0.658,0.34,0.756,0.833,0.191,0.663,0.307;aaaaa;
0.396;0.47,0.0112,0.641,0.089,0.18,0.0252,0.146,0.184,0.605,0.328;aaaaa;
0.0707;0.74,0.622,0.607,0.356,0.268,0.581,0.15,0.891,0.58,0.552;aaa;
0.293;0.462,0.198,0.411,0.604,0.787,0.916,0.0341,0.331,0.4,0.741;aaaaaaaaaa;
0.477;0.936,0.886,0.399,0.199,0.347,0.587,0.679,0.128,0.281,0.348;aaaaaaaaaa;
0.0831;0.411,0.323,0.78,0.647,0.864,0.367,0.779,0.454,0.212,0.687;aaaaaaaaa;
0.415;0.0787,0.857,0.797,0.219,0.393,0.511,0.208,0.858,0.222,0.749;aaaaa;
0.415;0.244,0.486,0.94,0.912,0.261,0.75,0.259,0.0759,0.518,0.151;aaaaaaa;
0.22;0.314,0.0619,0.793,0.392,0.768,0.579,0.151,0.226,0.861,0.134;aaaa;
0.647;0.538,0.356,0.58,0.879,0.999,0.837,0.0347,0.0447,0.0838,0.6;aaaaaaaa;
0.95;0.509,0.12,0.273,0.0114,0.648,0.43,0.193,0.0979,0.94,0.82;aaaaaaaaaa;
0.462;0.435,0.857,0.918,0.945,0.97,0.727,0.505,0.771,0.435,0.15;aaaaaa;
0.687;0.78,0.311,0.407,0.334,0.423,0.795,0.0553,0.895,0.267,0.853;aaaaa;
0.204;0.383,0.14,0.483,0.735,0.748,0.621,0.193,0.931,0.782,0.552;aaa;
0.929;0.463,0.814,0.000272,0.578,0.766,0.822,0.477,0.13,0.738,0.654;aaaaaa;
0.074;0.74,0.773,0.568,0.517,0.887,0.276,0.0687,0.49,0.0386,0.218;aaa;
0.586;0.325,0.709,0.967,0.63,0.935,0.679,0.589,0.992,0.0358,0.349;aaa;
0.354;0.272,0.626,0.954,0.665,0.801,0.337,0.125,0.902,0.825,0.756;aaaaaaaaaa;
0.487;0.462,0.465,0.665,0.15,0.979,0.587,0.24,0.679,0.206,0.331;a;
0.37;0.25,0.461,0.982,0.0171,0.658,0.952,0.681,0.33,0.674,0.697;a;
0.802;0.374,0.614,0.181,0.445,0.685,0.678,0.656,0.342,0.526,0.245;aaaaaaa;
0.0741;0.226,0.78,0.552,0.423,0.163,0.0572,0.298,0.887,0.539,0.878;aaaa;
0.667;0.426,0.708,0.222,0.823,0.966,0.6,0.25,0.886,0.329,0.302;aaaaa;
0.193;0.338,0.625,0.728,0.366,0.949,0.366,0.29,0.713,0.108,0.343;aaaa;
0.693;0.573,0.166,0.166,0.615,0.788,0.611,0.0158,0.233,0.551,0.149;aaaa;
0.7;0.117,0.414,0.424,0.192,0.105,0.539,0.16,0.517,0.135,0.641;aaaaaaaa;
0.851;0.482,0.571,0.96,0.35,0.26,0.192,0.353,0.837,0.609,0.73;aaaaaaa;
0.468;0.574,0.458,0.735,0.0239,0.574,0.58,0.943,0.541,0.83,0.545;aaaaaaaaa;
0.0056;0.11,0.809,0.919,0.497,0.79,0.469,0.243,0.78,0.719,0.49;aaaa;
0.399;0.955,0.88,0.0852,0.449,0.0794,0.518,0.0771,0.0566,0.112,0.196;a;
0.466;0.239,0.957,0.877,0.116,0.954,0.162,0.276,0.487,0.237,0.392;a;
0.00716;0.375,0.786,0.0885,0.49,0.934,0.113,0.529,0.469,0.133,0.245;aaaa;
0.734;0.446,0.0849,0.552,0.754,0.513,0.231,0.0634,0.13,0.333,0.707;a;
0.96;0.323,0.534,0.268,0.15,0.164,0.335,0.647,0.474,0.836,0.832;aaaaaaa;
0.00187;0.511,0.0433,0.0204,0.0713,0.588,0.78,0.256,0.477,0.591,0.289;aaaaaaa;
