ATT0(float,1);ATT1(float,10);
0.635;0.778,0.36,0.943,0.073,0.707,0.3,0.796,0.707,0.628,0.873;
0.914;0.532,0.745,0.955,0.819,0.216,0.927,0.0814,0.241,0.359,0.206;
0.575;0.225,0.46,0.978,0.483,0.295,0.533,0.781,0.733,0.461,0.283;
0.15;0.747,0.208,0.632,0.27,0.421,0.916,0.92,0.989,0.277,0.0114;
0.346;0.964,0.164,0.722,0.0904,0.133,0.811,0.0154,0.351,0.793,0.748;
0.638;0.565,0.318,0.0937,0.126,0.338,0.462,0.707,0.587,0.87,0.091;
0.247;0.312,0.151,0.96,0.728,0.858,0.652,0.967,0.724,0.0916,0.445;
0.858;0.887,0.588,0.857,0.561,0.613,0.779,0.904,0.0644,0.888,0.595;
0.937;0.5,0.798,0.965,0.524,0.526,0.769,0.348,0.911,0.745,0.486;
0.886;0.36,0.0999,0.688,0.368,0.557,0.964,0.176,0.96,0.852,0.357;
0.0238;0.74,0.49,0.42,0.715,0.792,0.202,0.155,0.125,0.25,0.668;
0.112;0.459,0.671,0.194,0.0446,0.413,0.598,0.556,0.733,0.032,0.524;
0.718;0.183,0.658,0.844,0.334,0.897,0.148,0.0203,0.386,0.767,0.753;
0.371;0.511,0.796,0.889,0.62,0.882,0.884,0.266,0.125,0.961,0.528;
0.0772;0.131,0.0124,0.675,0.334,0.596,0.934,0.17,0.259,0.778,0.917;
0.0512;0.0518,0.48,0.714,0.798,0.0473,0.912,0.497,0.806,0.931,0.0815;
0.25;0.974,0.999,0.953,0.52,0.956,0.17,0.181,0.64,0.252,0.349;
0.0614;0.387,0.731,0.516,0.691,0.377,0.952,0.697,0.586,0.111,0.983;
0.845;0.332,0.462,0.0466,0.514,0.28,0.287,0.662,0.219,0.425,0.994;
