0	0
1	1
2	2,7
3	0,2,3
4	4
5	5
6	6
7	7
8	8
9	9
10	0,9
11	7
12	2
13	3
14	2
15	7
16	0
17	1
18	6
19	1
20	1,8
21	0
22	1
23	6
24	4
25	0
26	3
27	0
28	7
29	0,5
30	0,9
31	1
32	1
33	8
34	0
35	2,4
36	1
37	6
38	0,9
39	5
40	4
41	1
42	3
43	2
44	1
45	1,4
46	4
47	1
48	5
49	4
50	2
51	4
52	1
53	1
54	4
55	5
56	4
57	1
58	0
59	3
60	0
61	8,9
62	6
63	2
64	3
65	4
66	0
67	0
68	0,7
69	1
70	1
71	3
72	3
73	6
74	1
75	0
76	0
77	5
78	2
79	2
80	0
81	0
82	7,9
83	0
84	0
85	5
86	4
87	3
88	2
89	0,2
90	0,6
91	6,7,8
92	0
93	8
94	3
95	2
96	1
97	4
98	4
99	5
100	0
101	7
102	0,6
103	3
104	0
105	2,5
106	1,4
107	1,2,6,9
108	2
109	0
110	1,9
111	0
112	3
113	3
114	1,3
115	5,7
116	1,3,8
117	1,5,7,9
118	5
119	9
120	4
121	1
122	0,3,6,7
123	0
124	2
125	2,6,7
126	4,8
127	0
128	0
129	1,2,3,5,8
130	0
131	3
132	1
133	0,8
134	0,3
135	1,5
136	0
137	3,6,7
138	1,2,3,5
139	2
140	6,8
141	3
142	0,6
143	2,5
144	1,4,7,9
145	0
146	2
147	0,2,9
148	0,1,3
149	9
150	4
151	0,4,5
152	5,6
153	3,5,8
154	1,2
155	0
156	0
157	2
158	4
159	0
160	2,5,6
161	2,4
162	0,4
163	5
164	0
165	0,8
166	0,2,5
167	1,6
168	0
169	0,5
170	6
171	4
172	2
173	8
174	0
175	5,7
176	4
177	3
178	6
179	0
180	0,7
181	0
182	6
183	1
184	2
185	2
186	5
187	2
188	5
189	0,1
190	0,4,9
191	2
192	5,7
193	0
194	3,4
195	4
196	1
197	0
198	0
199	3
200	1,4
201	2
202	1
203	0
204	0
205	0,1
206	1
207	1
208	2
209	0,1
210	6
211	1
212	2,4
213	0
214	5
215	0,5
216	3
217	0
218	2
219	6
220	1,6
221	2,4,8
222	1
223	2,9
224	0
225	2
226	0
227	4,7,8
228	2,6,7
229	1
230	1,4
231	0
232	0
233	0,5
234	1,9
235	1
236	2
237	0,9
238	1,4
239	0,6
240	0,5
241	1
242	2
243	0,1,7,8
244	7
245	4
246	1,3
247	2,5
248	0,1
249	2
250	0
251	0
252	0
253	2,4,6
254	0,3,8,9
255	0
256	0
257	1
258	9
259	1,5
260	0
261	1
262	1,2,4
263	2
264	2,6
265	0,1,7
266	2
267	3
268	1
269	7
270	0,8
271	1
272	1
273	4,9
274	1
275	2
276	5
277	1
278	5
279	1,3,7
280	2
281	6
282	2
283	0
284	0
285	1
286	0,2
287	0
288	3
289	0,3,4
290	1
291	1
292	0,2,5,9
293	1
294	5
295	3
296	0
297	6
298	3,5
299	4
300	0,6
301	1,3,4,7
302	1,8
303	1,3,4
304	0
305	1,9
306	0
307	8
308	1
309	3
310	0
311	0
312	0
313	7
314	7
315	3
316	1,9
317	1
318	3
319	2
320	1,5
321	3
322	5
323	2,4,9
324	0
325	2,5,9
326	0
327	0
328	5
329	3,7
330	2
331	4
332	3
333	1
334	2
335	7
336	0,2,8
337	1,2
338	0
339	2
340	2
341	0
342	3
343	2,5,6
344	5
345	2
346	0,2,3,7
347	0,6
348	0
349	1
350	1
351	3,5
352	1,3,4
353	0,1,9
354	1
355	0,1,3,6
356	4
357	0,8
358	0
359	2,4
360	0,4
361	0
362	2,5,8
363	2
364	0
365	2,4
366	1
367	4
368	0,1
369	0,7
370	4
371	9
372	0
373	0
374	0,8
375	0
376	0
377	7
378	3,6
379	0,3
380	4
381	1,7
382	2
383	2,3
384	0
385	1
386	1,3,9
387	0
388	1,2
389	1,3,4,7
390	7
391	0
392	6
393	3
394	0
395	0
396	4
397	3
398	1
399	1,7
400	7
401	1,6
402	1
403	3
404	0,1
405	0
406	5
407	1
408	4
409	0
410	2
411	0
412	1
413	1
414	0,6
415	2
416	1,3
417	3
418	6
419	2,3
420	1
421	2
422	6
423	0,4
424	0
425	1,8
426	2
427	1,5,7
428	0,2
429	0
430	2
431	0
432	1
433	1
434	1
435	3
436	5
437	2
438	0
439	2,6
440	1
441	1,3
442	3
443	3
444	0,4
445	0,1,7,9
446	2,8
447	4
448	1
449	0,5
450	1
451	3,5
452	3
453	3,6
454	1
455	2,4
456	1,6
457	4
458	3,7
459	0
460	1
461	2
462	2
463	6
464	2
465	2,6
466	0
467	0
468	1
469	1
470	0,1,4
471	1
472	2,8
473	0
474	9
475	4,5
476	2
477	7
478	2
479	3
480	1
481	0
482	0
483	0
484	8
485	3,8
486	2
487	1,2
488	0
489	3
490	0
491	3
492	2
493	1
494	0
495	1,3
496	0
497	2
498	0,1
499	0
500	2
501	1
502	7
503	3
504	5
505	3
506	7
507	0
508	8
509	1
510	0
511	3,4
512	1
513	0
514	4
515	0
516	5
517	1,4
518	5,6
519	3
520	2
521	0,2
522	1
523	2
524	3,9
525	0
526	1
527	1
528	4
529	4
530	2,5,7
531	3
532	3
533	0
534	2
535	1
536	3
537	1
538	0
539	1
540	0
541	4
542	1
543	0
544	0
545	1
546	4
547	5,9
548	0
549	3,8
550	1,3,5
551	0
552	0,5
553	4,6,9
554	1,2
555	0
556	0
557	3
558	0
559	3
560	2
561	2
562	3,4
563	1
564	4
565	1,6
566	1,3
567	5
568	3
569	0
570	3
571	0
572	4
573	8
574	2,7,8
575	1
576	6
577	2,4,6
578	0
579	5
580	0
581	4
582	1
583	3
584	2
585	0
586	7
587	1,5
588	8
589	0
590	1,9
591	1
592	8
593	6
594	2
595	2
596	0
597	2
598	0
599	0,5
600	0,1,7
601	1
602	1
603	1,9
604	7
605	1,3
606	4
607	1
608	2,8
609	2
610	0
611	0,7
612	5,7
613	2
614	4
615	3
616	1
617	0
618	1
619	2
620	1
621	9
622	1
623	9
624	1,2
625	0
626	1
627	0
628	0
629	5
630	0
631	1
632	5
633	5,7
634	2
635	7
636	1,3
637	6
638	1
639	0
640	0
641	0
642	2
643	2
644	9
645	0
646	1,9
647	1
648	0
649	5,9
650	6
651	1
652	1
653	4
654	0
655	4,5
656	3,4,9
657	1
658	1
659	8
660	0
661	2
662	3
663	0
664	5,7
665	0,2
666	5
667	1
668	1
669	0,4
670	4,6
671	3
672	5
673	0
674	0
675	0
676	6
677	5
678	1
679	0
680	0
681	0
682	2
683	5
684	2
685	4
686	1,6
687	2
688	0
689	3
690	2
691	0
692	3
693	3
694	1,9
695	0
696	0
697	0,7
698	6
699	3,8
700	2,4
701	0,2
702	4,8
703	2
704	4
705	1
706	1
707	1
708	5,8
709	1
710	1
711	7
712	2
713	2
714	0,2
715	5
716	0
717	0,6
718	0,1,2
719	0
720	0
721	7
722	0,7
723	0,5
724	1
725	7
726	2
727	7
728	1
729	4,6
730	1
731	8
732	0
733	1
734	3
735	0
736	2
737	0
738	0
739	2
740	0
741	0
742	4
743	2
744	0
745	2
746	6
747	2,6
748	0
749	5
750	2
751	4
752	0
753	0
754	3,5
755	0
756	4
757	0
758	5
759	6
760	0
761	2
762	0
763	2,3,4,5
764	3,8
765	4
766	5
767	0
768	1
769	2
770	3
771	0
772	0
773	1
774	4
775	0
776	0
777	1,9
778	2
779	4
780	1,3
781	7
782	1,5
783	0
784	0
785	0
786	2
787	2
788	9
789	1
790	1
791	1
792	1
793	3
794	6
795	5
796	0
797	3
798	0
799	2,3
800	8
801	0
802	0
803	0
804	1
805	0
806	1,5,8
807	1
808	3
809	4
810	3
811	0
812	0
813	0,3
814	0
815	1
816	2
817	1,7,9
818	0
819	2
820	3,7
821	2
822	0
823	1
824	4
825	3
826	2
827	6
828	2
829	2
830	1
831	0
832	0
833	0
834	2,7
835	0
836	1
837	1
838	1
839	6,9
840	4
841	5
842	1
843	6
844	2
845	2
846	2
847	5
848	4
849	1
850	2
851	7
852	1
853	2
854	0
855	0
856	4,6
857	0
858	3
859	0
860	3,9
861	1
862	1
863	2
864	0
865	0
866	9
867	4
868	2,7,9
869	1
870	2
871	0
872	2
873	0
874	6
875	1
876	0,3
877	1,9
878	2
879	0
880	0
881	0
882	0,1
883	0
884	0,6
885	1
886	0
887	2
888	1
889	2
890	0
891	0
892	3
893	0
894	5
895	5
896	1
897	2
898	1
899	1
900	6
901	0
902	0
903	9
904	3
905	1
906	0
907	0
908	0
909	1
910	4
911	1,9
912	0
913	1
914	4
915	4
916	2
917	2
918	4
919	1
920	5
921	1
922	1
923	6,9
924	1
925	5
926	1
927	2
