ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.762;aa;0.401;0.132;aaaa;aaaaaaa;aaa;0.916;a;aaaaaa;0.911;aa;aaaaaaaa;aaaa;0.78;aaaaaa;0.485;0.472;aaa;0.892;0.673,0.295,0.861,0.592,0.446,0.604,0.373,0.0571,0.415,0.656;0.479,0.716,0.978,0.00567,0.267,0.91,0.585,0.859,0.992,0.666;0.0143,0.876,0.614,0.688,0.49,0.464,0.154,0.327,0.234,0.371;0.918,0.241,0.46,0.738,0.781,0.0222,0.486,0.606,0.0902,0.288;0.46,0.454,0.915,0.822,0.502,0.498,0.427,0.22,0.365,0.0717;0.661,0.448,0.495,0.257,0.0583,0.202,0.232,0.682,0.715,0.564;0.291,0.485,0.525,0.763,0.582,0.209,0.434,0.988,0.194,0.396;0.223,0.227,0.8,0.822,0.908,0.477,0.574,0.348,0.988,0.644;0.409,0.98,0.863,0.282,0.618,0.754,0.708,0.0369,0.917,0.984;0.957,0.743,0.21,0.777,0.538,0.163,0.737,0.35,0.0255,0.92;0.526,0.0798,0.0271,0.268,0.756,0.246,0.266,0.76,0.403,0.154;0.888,0.832,0.92,0.697,0.478,0.379,0.177,0.581,0.805,0.33;0.934,0.123,0.501,0.735,0.449,0.0278,0.884,0.00855,0.623,0.762;0.606,0.729,0.514,0.019,0.692,0.7,0.67,0.476,0.892,0.383;0.318,0.43,0.0782,0.866,0.818,0.223,0.866,0.919,0.953,0.156;0.216,0.811,0.455,0.325,0.367,0.539,0.878,0.224,0.144,0.257;0.444,0.275,0.953,0.748,0.786,0.251,0.121,0.307,0.529,0.47;0.894,0.0302,0.775,0.27,0.0335,0.411,0.235,0.528,0.151,0.781;0.599,0.292,0.358,0.118,0.58,0.768,0.34,0.334,0.886,0.616;0.0355,0.00173,0.995,0.0137,0.797,0.881,0.266,0.0229,0.471,0.893;0.211,0.829,0.0452,0.1,0.936,0.444,0.184,0.509,0.198,0.171;aaaaaaaaa;
aaa;0.281;aa;0.366;0.752;aa;aaaaaaa;aaa;0.0863;a;aaaaaaa;0.42;aa;aaaaa;a;0.541;aa;0.673;0.761;aaaa;0.419;0.44,0.457,0.749,0.917,0.152,0.00498,0.619,0.00758,0.43,0.048;0.955,0.343,0.582,0.388,0.662,0.378,0.222,0.932,0.992,0.176;0.635,0.88,0.82,0.369,0.817,0.377,0.775,0.412,0.463,0.91;0.138,0.373,0.16,0.635,0.376,0.712,0.0641,0.692,0.185,0.873;0.0836,0.515,0.517,0.00376,0.16,0.789,0.955,0.843,0.555,0.34;0.287,0.363,0.132,0.793,0.281,0.87,0.13,0.0434,0.206,0.233;0.933,0.0556,0.809,0.873,0.388,0.598,0.516,0.252,0.961,0.659;0.945,0.878,0.25,0.204,0.0309,0.778,0.28,0.897,0.056,0.746;0.18,0.699,0.895,0.953,0.0403,0.239,0.474,0.39,0.535,0.617;0.0222,0.151,0.976,0.321,0.842,0.339,0.0795,0.943,0.717,0.093;0.0675,0.0216,0.209,0.574,0.874,0.168,0.613,0.548,0.642,0.306;0.126,0.628,0.796,0.674,0.319,0.707,0.0657,0.000366,0.144,0.607;0.916,0.256,0.632,0.0107,0.117,0.864,0.777,0.242,0.496,0.0413;0.0907,0.115,0.0347,0.736,0.656,0.746,0.643,0.972,0.811,0.328;0.906,0.596,0.626,0.933,0.44,0.276,0.687,0.62,0.0498,0.772;0.433,0.773,0.319,0.424,0.315,0.0392,0.568,0.641,0.0176,0.457;0.286,0.872,0.763,0.742,0.206,0.0655,0.0497,0.921,0.0857,0.998;0.617,0.787,0.265,0.638,0.473,0.281,0.461,0.266,0.382,0.366;0.109,0.615,0.896,0.674,0.593,0.216,0.392,0.44,0.631,0.00656;0.319,0.194,0.792,0.379,0.129,0.285,0.948,0.577,0.601,0.727;0.526,0.307,0.536,0.353,0.295,0.53,0.388,0.494,0.268,0.287;aaaaaa;
aaa;0.589;a;0.256;0.0634;aa;aaaaaaa;aa;0.843;a;aaaaaaaa;0.556;aaa;aaa;a;0.622;aa;0.313;0.832;aaaaaa;0.417;0.0556,0.353,0.405,0.449,0.504,0.748,0.33,0.585,0.948,0.255;0.227,0.135,0.977,0.854,0.0264,0.162,0.838,0.798,0.101,0.0549;0.108,0.122,0.188,0.243,0.584,0.458,0.598,0.0493,0.104,0.865;0.0488,0.417,0.859,0.611,0.164,0.422,0.336,0.301,0.147,0.78;0.769,0.0342,0.0687,0.846,0.792,0.169,0.343,0.415,0.494,0.196;0.986,0.142,0.575,0.866,0.554,0.43,0.411,0.0227,0.319,0.975;0.0812,0.922,0.0464,0.609,0.372,0.83,0.862,0.983,0.879,0.46;0.846,0.708,0.133,0.756,0.352,0.866,0.928,0.38,0.319,0.892;0.931,0.524,0.218,0.928,0.523,0.197,0.958,0.311,0.099,0.733;0.75,0.39,0.963,0.969,0.632,0.38,0.737,0.351,0.631,0.417;0.66,0.494,0.119,0.816,0.509,0.198,0.512,0.787,0.655,0.862;0.589,0.918,0.154,0.897,0.838,0.355,0.227,0.0951,0.744,0.184;0.918,0.637,0.357,0.194,0.413,0.45,0.424,0.823,0.124,0.364;0.846,0.784,0.497,0.88,0.144,0.659,0.16,0.0914,0.614,0.245;0.175,0.459,0.349,0.366,0.434,0.374,0.356,0.84,0.0364,0.135;0.278,0.664,0.564,0.816,0.778,0.0694,0.178,0.31,0.982,0.994;0.867,0.215,0.257,0.38,0.711,0.918,0.341,0.223,0.401,0.643;0.816,0.3,0.998,0.436,0.222,0.478,0.52,0.699,0.496,0.769;0.69,0.184,0.445,0.411,0.287,0.448,0.181,0.73,0.952,0.585;0.83,0.104,0.811,0.37,0.921,0.211,0.36,0.545,0.597,0.452;0.796,0.848,0.974,0.918,0.486,0.0107,0.339,0.534,0.631,0.253;aaaaaa;
aa;0.044;aaa;0.689;0.0006;a;aaaaaa;a;0.642;a;aaa;0.341;aa;aaaaaa;a;0.00427;aaaaa;0.765;0.954;aaaaa;0.16;0.491,0.843,0.646,0.884,0.0661,0.603,0.79,0.858,0.423,0.287;0.543,0.696,0.611,0.539,0.529,0.497,0.496,0.365,0.745,0.312;0.652,0.437,0.985,0.0904,0.958,0.655,0.633,0.626,0.88,0.216;0.227,0.17,0.247,0.822,0.694,0.659,0.0357,0.842,0.352,0.7;0.62,0.707,0.817,0.0163,0.847,0.0916,0.125,0.779,0.829,0.669;0.882,0.159,0.0643,0.102,0.567,0.713,0.202,0.79,0.976,0.19;0.736,0.46,0.474,0.601,0.618,0.899,0.978,0.56,0.0406,0.66;0.519,0.971,0.496,0.197,0.439,0.958,0.862,0.201,0.162,0.631;0.65,0.00606,0.879,0.423,0.367,0.152,0.0882,0.00505,0.81,0.216;0.695,0.606,0.915,0.187,0.902,0.89,0.878,0.0689,0.442,0.569;0.861,0.881,0.779,0.962,0.864,0.218,0.881,0.369,0.16,0.702;0.844,0.675,0.0472,0.579,0.424,0.795,0.463,0.749,0.742,0.526;0.829,0.111,0.412,0.642,0.29,0.834,0.834,0.103,0.202,0.578;0.812,0.179,0.0504,0.899,0.0951,0.451,0.283,0.16,0.0311,0.284;0.182,0.652,0.685,0.448,0.431,0.703,0.682,0.942,0.428,0.745;0.989,0.129,0.554,0.985,0.831,0.929,0.496,0.157,0.916,0.552;0.556,0.692,0.448,0.5,0.627,0.938,0.787,0.856,0.134,0.00928;0.98,0.0369,0.0736,0.768,0.0162,0.437,0.318,0.356,0.937,0.477;0.662,0.669,0.741,0.719,0.792,0.69,0.426,0.198,0.173,0.802;0.258,0.0621,0.996,0.21,0.205,0.249,0.411,0.345,0.902,0.101;0.116,0.23,0.974,0.894,0.0835,0.897,0.127,0.0235,0.69,0.148;aa;
aa;0.307;aaa;0.513;0.918;aa;aaaaaaa;aaa;0.953;a;aaaaaa;0.163;aaa;aa;aaaa;0.337;aa;0.38;0.773;aaaaaaaaa;0.996;0.0685,0.874,0.691,0.561,0.00545,0.678,0.151,0.388,0.931,0.296;0.748,0.74,0.395,0.191,0.824,0.0492,0.513,0.276,0.0458,0.577;0.000424,0.133,0.407,0.648,0.7,0.773,0.504,0.204,0.421,0.878;0.689,0.983,0.3,0.562,0.301,0.912,0.355,0.381,0.412,0.21;0.488,0.164,0.0606,0.104,0.247,0.812,0.384,0.204,0.937,0.206;0.0518,0.0868,0.495,0.369,0.914,0.265,0.818,0.198,0.504,0.142;0.182,0.381,0.685,0.428,0.382,0.135,0.603,0.253,0.811,0.954;0.502,0.701,0.407,0.417,0.266,0.395,0.823,0.944,0.153,0.905;0.569,0.301,0.834,0.598,0.427,0.127,0.628,0.951,0.318,0.405;0.636,0.972,0.367,0.605,0.0279,0.375,0.109,0.946,0.396,0.275;0.921,0.317,0.642,0.41,0.634,0.561,0.164,0.263,0.336,0.891;0.593,0.44,0.0508,0.285,0.643,0.79,0.895,0.661,0.933,0.727;0.0222,0.724,0.203,0.982,0.467,0.0748,0.346,0.269,0.415,0.36;0.224,0.145,0.609,0.239,0.0978,0.764,0.0583,0.0315,0.602,0.109;0.232,0.959,0.798,0.947,0.209,0.0459,0.84,0.301,0.584,0.224;0.283,0.108,0.413,0.936,0.149,0.796,0.218,0.467,0.0379,0.614;0.942,0.821,0.955,0.168,0.815,0.648,0.0889,0.787,0.559,0.336;0.235,0.593,0.672,0.14,0.103,0.965,0.192,0.15,0.756,0.252;0.442,0.149,0.573,0.339,0.875,0.19,0.589,0.523,0.223,0.508;0.482,0.0816,0.694,0.457,0.762,0.963,0.508,0.844,0.677,0.775;0.905,0.238,0.109,0.0276,0.52,0.326,0.342,0.629,0.0363,0.721;aaaaaa;
aaaa;0.905;a;0.785;0.761;a;aaaa;aa;0.909;a;aaaaaaa;0.121;aaa;a;aaa;0.492;aaaaa;0.789;0.509;aaaaaaaaa;0.884;0.429,0.516,0.0365,0.133,0.903,0.133,0.573,0.313,0.523,0.543;0.946,0.483,0.108,0.5,0.886,0.404,0.804,0.58,0.0479,0.502;0.955,0.613,0.472,0.316,0.589,0.823,0.254,0.203,0.672,0.47;0.148,0.764,0.581,0.567,0.204,0.886,0.806,0.337,0.528,0.344;0.153,0.642,0.0213,0.263,0.851,0.496,0.373,0.272,0.026,0.475;0.0896,0.278,0.682,0.292,0.0657,0.787,0.454,0.81,0.885,0.552;0.628,0.983,0.277,0.418,0.042,0.254,0.749,0.509,0.314,0.132;0.0278,0.343,0.486,0.0705,0.692,0.0794,0.891,0.85,0.312,0.138;0.0332,0.336,0.0282,0.948,0.0668,0.98,0.959,0.81,0.614,0.46;0.751,0.885,0.454,0.108,0.776,0.237,0.955,0.0027,0.368,0.171;0.221,0.295,0.851,0.144,0.561,0.743,0.16,0.322,0.527,0.462;0.735,0.852,0.78,0.789,0.448,0.9,0.528,0.55,0.619,0.866;0.926,0.786,0.154,0.426,0.722,0.0181,0.984,0.546,0.162,0.932;0.351,0.625,0.621,0.46,0.679,0.6,0.454,0.764,0.741,0.377;0.87,0.378,0.435,0.0351,0.555,0.476,0.0443,0.691,0.294,0.84;0.502,0.896,0.747,0.105,0.371,0.245,0.888,0.718,0.378,0.848;0.869,0.387,0.901,0.505,0.342,0.0802,0.439,0.155,0.392,0.893;0.719,0.344,0.4,0.809,0.183,0.187,0.206,0.108,0.121,0.887;0.00182,0.509,0.0511,0.692,0.418,0.35,0.429,0.628,0.704,0.535;0.647,0.59,0.353,0.83,0.695,0.765,0.249,0.415,0.447,0.677;0.686,0.282,0.0392,0.609,0.135,0.235,0.58,0.0434,0.941,0.0768;aaaaaa;
aa;0.746;a;0.493;0.471;aaa;aaaaa;aa;0.497;a;a;0.671;a;aaaaaa;aaa;0.671;aaa;0.679;0.355;aaaa;0.501;0.375,0.948,0.315,0.346,0.528,0.902,0.721,0.573,0.829,0.0125;0.87,0.631,0.844,0.627,0.118,0.559,0.417,0.0396,0.259,0.932;0.744,0.851,0.929,0.248,0.473,0.164,0.839,0.211,0.104,0.963;0.45,0.251,0.189,0.513,0.999,0.477,0.598,0.677,0.743,0.702;0.772,0.84,0.696,0.932,0.771,0.452,0.00873,0.787,0.645,0.685;0.414,0.34,0.794,0.747,0.795,0.323,0.765,0.559,0.626,0.127;0.0781,0.932,0.496,0.125,0.0774,0.585,0.38,0.417,0.943,0.989;0.972,0.191,0.299,0.474,0.518,0.209,0.0548,0.296,0.181,0.462;0.121,0.496,0.196,0.783,0.908,0.98,0.383,0.667,0.469,0.299;0.502,0.129,0.679,0.111,0.355,0.782,0.717,0.512,0.353,0.544;0.171,0.464,0.303,0.722,0.86,0.547,0.247,0.22,0.503,0.886;0.8,0.573,0.414,0.522,0.816,0.114,0.346,0.393,0.381,0.562;0.877,0.761,0.343,0.472,0.504,0.614,0.96,0.057,0.165,0.148;0.682,0.427,0.799,0.583,0.798,0.267,0.83,0.847,0.995,0.901;0.984,0.29,0.233,0.293,0.0284,0.212,0.0044,0.983,0.764,0.156;0.366,0.957,0.94,0.133,0.599,0.359,0.423,0.207,0.12,0.0645;0.437,0.264,0.165,0.497,0.0158,0.214,0.206,0.256,0.944,0.917;0.628,0.385,0.95,0.848,0.182,0.248,0.299,0.0932,0.167,0.249;0.428,0.944,0.765,0.443,0.375,0.334,0.377,0.562,0.716,0.55;0.735,0.299,0.233,0.0433,0.564,0.498,0.509,0.267,0.196,0.624;0.561,0.724,0.898,0.714,0.058,0.459,0.0728,0.919,0.96,0.0626;aaaaaaaaaa;
aaaa;0.555;a;0.781;0.037;aaa;aa;aaa;0.475;a;aaaa;0.0988;a;aaa;aa;0.742;aaaa;0.898;0.507;aaaaa;0.0825;0.966,0.224,0.425,0.326,0.244,0.0514,0.72,0.948,0.413,0.425;0.456,0.821,0.807,0.329,0.624,0.779,0.628,0.845,0.212,0.173;0.5,0.757,0.405,0.624,0.553,0.907,0.415,0.554,0.537,0.35;0.193,0.669,0.772,0.0424,0.95,0.38,0.958,0.252,0.532,0.792;0.29,0.674,0.757,0.473,0.779,0.825,0.975,0.521,0.209,0.481;0.714,0.978,0.661,0.846,0.474,0.412,0.28,0.897,0.902,0.949;0.825,0.434,0.748,0.938,0.943,0.3,0.0544,0.218,0.404,0.721;0.37,0.0513,0.829,0.42,0.455,0.124,0.646,0.961,0.0399,0.817;0.799,0.457,0.953,0.112,0.408,0.237,0.138,0.0613,0.21,0.45;0.762,0.282,0.939,0.169,0.399,0.536,0.118,0.653,0.56,0.372;0.697,0.0875,0.853,0.242,0.916,0.562,0.935,0.812,0.239,0.956;0.487,0.119,0.993,0.0347,0.996,0.0835,0.0683,0.307,0.711,0.985;0.383,0.832,0.0146,0.749,0.564,0.0101,0.754,0.967,0.66,0.0682;0.716,0.657,0.49,0.315,0.646,0.239,0.143,0.513,0.202,0.904;0.597,0.545,0.785,0.62,0.548,0.798,0.699,0.697,0.439,0.918;0.624,0.551,0.0207,0.0227,0.97,0.488,0.262,0.67,0.12,0.065;0.396,0.724,0.374,0.658,0.937,0.941,0.193,0.795,0.48,0.294;0.629,0.438,0.877,0.195,0.816,0.207,0.9,0.594,0.278,0.992;0.605,0.344,0.605,0.367,0.179,0.962,0.0495,0.0644,0.11,0.899;0.476,0.827,0.0309,0.0363,0.843,0.0726,0.382,0.27,0.863,0.748;0.32,0.621,0.494,0.356,0.539,0.768,0.103,0.37,0.361,0.0406;aaaaaaaaaa;
aaa;0.0342;aaa;0.398;0.871;aaa;aaaaaaa;aaa;0.0353;a;aaaaaaaaa;0.853;aa;aaa;a;0.544;aaa;0.902;0.00664;aaaaaa;0.989;0.207,0.767,0.382,0.29,0.107,0.857,0.896,0.517,0.005,0.985;0.765,0.293,0.626,0.658,0.947,0.552,0.33,0.81,0.613,0.42;0.734,0.156,0.358,0.96,0.027,0.638,0.69,0.97,0.995,0.624;0.496,0.104,0.921,0.826,0.801,0.669,0.966,0.642,0.639,0.541;0.134,0.56,0.497,0.132,0.846,0.798,0.553,0.655,0.831,0.857;0.0918,0.398,0.913,0.265,0.498,0.426,0.394,0.743,0.542,0.685;0.756,0.476,0.523,0.69,0.592,0.742,0.573,0.782,0.372,0.708;0.95,0.523,0.315,0.716,0.951,0.41,0.0482,0.0844,0.677,0.376;0.0548,0.147,0.885,0.537,0.55,0.402,0.184,0.477,0.433,0.29;0.242,0.239,0.456,0.197,0.56,0.7,0.955,0.467,0.85,0.999;0.642,0.337,0.382,0.73,0.0345,0.0615,0.321,0.538,0.128,0.663;0.888,0.904,0.112,0.144,0.503,0.198,0.788,0.778,0.568,0.681;0.586,0.996,0.466,0.612,0.762,0.711,0.0581,0.831,0.642,0.671;0.614,0.895,0.452,0.0624,0.93,0.256,0.000813,0.67,0.501,0.128;0.231,0.394,0.419,0.349,0.468,0.504,0.363,0.297,0.291,0.311;0.486,0.026,0.154,0.0118,0.507,0.335,0.0715,0.344,0.451,0.981;0.66,0.0155,0.292,0.0863,0.445,0.653,0.324,0.408,0.7,0.531;0.788,0.325,0.333,0.746,0.516,0.903,0.0749,0.539,0.393,0.871;0.924,0.661,0.231,0.31,0.673,0.499,0.603,0.86,0.329,0.219;0.802,0.0913,0.959,0.265,0.11,0.792,0.377,0.508,0.69,0.852;0.348,0.63,0.509,0.538,0.146,0.241,0.321,0.59,0.316,0.828;aaaaaaaaaa;
aaa;0.631;a;0.245;0.338;aaaa;aaaaa;a;0.288;a;aaaaaaaaa;0.413;aa;aa;a;0.86;a;0.712;0.195;aaaaaaaaa;0.597;0.297,0.0148,0.891,0.442,0.344,0.764,0.415,0.00863,0.962,0.375;0.746,0.91,0.356,0.416,0.707,0.148,0.00456,0.708,0.957,0.131;0.854,0.689,0.411,0.762,0.733,0.822,0.138,0.436,0.6,0.113;0.691,0.53,0.842,0.874,0.801,0.346,0.0794,0.902,0.926,0.787;0.111,0.159,0.52,0.334,0.306,0.2,0.107,0.578,0.963,0.829;0.28,0.155,0.739,0.968,0.737,0.229,0.454,0.395,0.0975,0.917;0.358,0.522,0.0741,0.991,0.436,0.925,0.671,0.343,0.595,0.241;0.0191,0.723,0.699,0.581,0.293,0.451,0.752,0.693,0.995,0.511;0.7,0.0806,0.0198,0.255,0.242,0.668,0.681,0.409,0.923,0.333;0.72,0.464,0.855,0.127,0.345,0.0932,0.693,0.347,0.635,0.212;0.39,0.991,0.647,0.104,0.997,0.54,0.0776,0.903,0.00911,0.0937;0.794,0.454,0.69,0.18,0.106,0.299,0.984,0.367,0.301,0.533;0.338,0.00305,0.285,0.317,0.912,0.299,0.276,0.916,0.855,0.615;0.395,0.368,0.7,0.472,0.508,0.783,0.418,0.491,0.436,0.821;0.361,0.084,0.0257,0.278,0.336,0.941,0.477,0.905,0.283,0.601;0.49,0.0499,0.634,0.796,0.963,0.367,0.359,0.473,0.0278,0.00414;0.61,0.183,0.103,0.184,0.805,0.429,0.295,0.435,0.982,0.682;0.0517,0.951,0.544,0.787,0.827,0.766,0.382,0.547,0.351,0.17;0.123,0.0763,0.972,0.211,0.789,0.118,0.178,0.807,0.784,0.237;0.585,0.341,0.964,0.966,0.885,0.296,0.787,0.426,0.32,0.28;0.126,0.988,0.934,0.615,0.174,0.978,0.302,0.0701,0.986,0.526;aaaaaa;
