ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaaa;0.293;0.727;0.00417;0.0661;0.651;0.806;aa;0.585,0.0996,0.361,0.935,0.662,0.383,0.344,0.988,0.922,0.343;0.19,0.649,0.855,0.574,0.603,0.0109,0.663,0.842,0.39,0.641;0.857,0.347,0.398,0.246,0.61,0.984,0.688,0.591,0.585,0.524;0.806,0.871,0.962,0.0934,0.54,0.119,0.657,0.164,0.992,0.108;0.601,0.673,0.923,0.152,0.885,0.967,0.453,0.501,0.975,0.556;0.954,0.867,0.387,0.434,0.902,0.564,0.849,0.0454,0.494,0.695;0.533,0.333,0.129,0.865,0.635,0.98,0.818,0.623,0.0441,0.358;0.214,0.152,0.728,0.52,0.0228,0.43,0.811,0.677,0.754,0.341;0.829,0.405,0.709,0.871,0.622,0.609,0.172,0.554,0.632,0.288;aaaaa;
aaaaa;aa;0.43;0.54;0.62;0.0645;0.399;0.722;aa;0.316,0.425,0.847,0.149,0.218,0.655,0.945,0.583,0.386,0.326;0.895,0.0999,0.409,0.467,0.16,0.583,0.631,0.438,0.147,0.683;0.955,0.722,0.0393,0.993,0.829,0.881,0.653,0.986,0.595,0.717;0.299,0.385,0.0744,0.982,0.109,0.818,0.409,0.264,0.905,0.675;0.663,0.665,0.857,0.677,0.0597,0.164,0.182,0.408,0.991,0.91;0.0108,0.0596,0.852,0.663,0.996,0.62,0.434,0.496,0.524,0.459;0.883,0.822,0.225,0.658,0.565,0.404,0.905,0.695,0.151,0.377;0.754,0.325,0.52,0.483,0.913,0.698,0.421,0.283,0.468,0.081;0.879,0.872,0.281,0.529,0.64,0.524,0.398,0.907,0.772,0.858;aaaa;
aaaaaa;aaaa;0.401;0.766;0.559;0.92;0.284;0.148;a;0.849,0.428,0.181,0.902,0.791,0.22,0.818,0.588,0.221,0.38;0.0695,0.244,0.18,0.41,0.719,0.139,0.257,0.071,0.601,0.907;0.405,0.327,0.572,0.534,0.441,0.864,0.804,0.201,0.926,0.389;0.299,0.00177,0.804,0.287,0.473,0.364,0.974,0.2,0.403,0.269;0.191,0.907,0.781,0.317,0.261,0.642,0.161,0.311,0.379,0.594;0.658,0.061,0.437,0.841,0.966,0.033,0.521,0.436,0.0639,0.917;0.223,0.823,0.23,0.312,0.707,0.422,0.938,0.337,0.685,0.631;0.315,0.403,0.98,0.448,0.357,0.162,0.96,0.347,0.908,0.256;0.461,0.693,0.794,0.456,0.863,0.412,0.0752,0.901,0.117,0.165;aaaaaaaaa;
a;aaaaa;0.212;0.204;0.767;0.6;0.0117;0.422;a;0.152,0.107,0.2,0.244,0.914,0.736,0.0556,0.0416,0.759,0.67;0.408,0.028,0.134,0.018,0.063,0.336,0.663,0.992,0.0888,0.763;0.54,0.953,0.381,0.372,0.133,0.311,0.683,0.761,0.788,0.972;0.683,0.297,0.404,0.0856,0.314,0.761,0.658,0.403,0.89,0.564;0.526,0.615,0.551,0.965,0.18,0.545,0.209,0.363,0.419,0.66;0.178,0.273,0.848,0.794,0.831,0.219,0.0599,0.0585,0.65,0.414;0.786,0.707,0.219,0.767,0.496,0.0995,0.532,0.448,0.321,0.938;0.362,0.0436,0.63,0.594,0.565,0.482,0.856,0.395,0.283,0.269;0.855,0.56,0.545,0.744,0.055,0.787,0.11,0.572,0.726,0.444;aa;
aaaaaa;aaa;0.0486;0.908;0.0548;0.0106;0.18;0.0491;aa;0.515,0.046,0.277,0.618,0.967,0.0633,0.37,0.766,0.0482,0.282;0.896,0.409,0.837,0.964,0.634,0.122,0.42,0.0309,0.248,0.883;0.527,0.976,0.0848,0.169,0.602,0.782,0.604,0.964,0.561,1;0.262,0.139,0.928,0.0766,0.559,0.616,0.496,0.951,0.102,0.398;0.5,0.905,0.44,0.816,0.699,0.547,0.0177,0.741,0.689,0.751;0.919,0.108,0.16,0.463,0.181,0.896,0.667,0.757,0.999,0.848;0.825,0.12,0.512,0.264,0.795,0.842,0.728,0.154,0.00514,0.394;0.968,0.43,0.821,0.391,0.725,0.263,0.617,0.937,0.115,0.83;0.0985,0.305,0.991,0.335,0.96,0.74,0.599,0.784,0.888,0.66;aaa;
aaaaa;aaaa;0.84;0.905;0.381;0.87;0.212;0.113;a;0.000915,0.382,0.42,0.458,0.0672,0.236,0.457,0.653,0.942,0.404;0.414,0.624,0.831,0.516,0.616,0.957,0.126,0.872,0.369,0.757;0.808,0.139,0.68,0.787,0.687,0.33,0.0582,0.0267,0.409,0.272;0.249,0.435,0.0883,0.187,0.939,0.196,0.647,0.943,0.964,0.465;0.429,0.59,0.53,0.994,0.212,0.577,0.178,0.93,0.087,0.713;0.0516,0.0952,0.987,0.81,0.55,0.917,0.911,0.644,0.958,0.427;0.915,0.802,0.505,0.975,0.0181,0.792,0.5,0.657,0.605,0.454;0.825,0.757,0.648,0.316,0.836,0.896,0.189,0.286,0.365,0.161;0.446,0.202,0.876,0.11,0.718,0.852,0.593,0.527,0.111,0.49;aaaaaaaa;
aaaaaa;a;0.515;0.745;0.826;0.0734;0.502;0.72;aa;0.686,0.95,0.32,0.407,0.472,0.314,0.661,0.127,0.369,0.302;0.756,0.984,0.798,0.606,0.42,0.54,0.388,0.438,0.614,0.847;0.74,0.593,0.177,0.554,0.0372,0.898,0.0795,0.495,0.732,0.14;0.812,0.249,0.136,0.441,0.19,0.966,0.213,0.0133,0.151,0.6;0.298,0.607,0.456,0.204,0.895,0.0698,0.863,0.103,0.852,0.837;0.967,0.946,0.6,0.744,0.988,0.995,0.546,0.906,0.0613,0.11;0.607,0.592,0.982,0.978,0.557,0.887,0.572,0.634,0.669,0.102;0.114,0.974,0.0484,0.292,0.495,0.6,0.133,0.583,0.168,0.263;0.88,0.832,0.558,0.903,0.723,0.132,0.0756,0.1,0.884,0.348;aaaaaa;
aaaa;aaaaaa;0.472;0.946;0.647;0.546;0.35;0.747;a;0.18,0.78,0.249,0.174,0.953,0.565,0.374,0.274,0.557,0.8;0.626,0.413,0.586,0.223,0.659,0.937,0.364,0.564,0.322,0.544;0.0887,0.315,0.396,0.815,0.0368,0.0464,0.377,0.148,0.714,0.0794;0.423,0.628,0.654,0.0241,0.254,0.567,0.568,0.472,0.96,0.00752;0.372,0.744,0.848,0.47,0.853,0.449,0.0887,0.831,0.31,0.648;0.361,0.524,0.627,0.627,0.647,0.314,0.407,0.559,0.829,0.141;0.107,0.179,0.729,0.567,0.858,0.283,0.447,0.907,0.703,0.62;0.0777,0.411,0.652,0.171,0.0378,0.752,0.527,0.822,0.727,0.959;0.157,0.594,0.433,0.394,0.866,0.443,0.372,0.812,0.924,0.912;aaaaaaaaa;
aaa;a;0.826;0.106;0.6;0.778;0.775;0.853;aa;0.149,0.65,0.723,0.668,0.276,0.0746,0.495,0.418,0.71,0.801;0.955,0.575,0.89,0.839,0.458,0.484,0.728,0.734,0.461,0.425;0.152,0.842,0.661,0.929,0.359,0.162,0.079,0.461,0.376,0.314;0.0697,0.462,0.753,0.877,0.879,0.329,0.318,0.405,0.11,0.95;0.532,0.474,0.152,0.187,0.394,0.229,0.657,0.741,0.844,0.993;0.504,0.196,0.516,0.876,0.133,0.729,0.0683,0.221,0.846,0.0845;0.329,0.9,0.536,0.422,0.28,0.997,0.128,0.0854,0.973,0.674;0.0127,0.0379,0.155,0.544,0.32,0.304,0.953,0.372,0.294,0.254;0.595,0.633,0.807,0.237,0.519,0.941,0.857,0.0429,0.321,0.00837;aaaaaaa;
aaaa;aaaa;0.0998;0.25;0.664;0.342;0.606;0.264;a;0.136,0.989,0.173,0.732,0.855,0.676,0.743,0.611,0.406,0.713;0.299,0.0491,0.958,0.884,0.889,0.741,0.478,0.0243,0.734,0.529;0.918,0.667,0.584,0.0201,0.29,0.152,0.202,0.319,0.217,0.745;0.52,0.974,0.491,0.542,0.223,0.445,0.562,0.359,0.611,0.933;0.981,0.842,0.475,0.753,0.376,0.706,0.683,0.953,0.912,0.0195;0.546,0.528,0.152,0.686,0.49,0.77,0.515,0.357,0.408,0.911;0.248,0.96,0.946,0.00983,0.218,0.771,0.192,0.361,0.104,0.0952;0.396,0.39,0.505,0.674,0.902,0.357,0.407,0.149,0.057,0.659;0.837,0.582,0.401,0.566,0.643,0.124,0.619,0.457,0.679,0.0393;aa;
